,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.119773254,-0.63970196,-0.040385492,-0.3976,-0.18307105,-0.4120523,-0.89368695,-0.34453174,-0.44738832,-0.3522059,0.119870774,-0.18802176,-0.2538161,0.0062149074,0.038410716,-0.0021628402,-0.06073347,-0.27266693,-0.095667265,-0.10104053,0.62335306,0.47314194,-0.27508304,0.36215097,-0.6521523,-0.99783576,-0.99814767,-0.8231682,0.8803975
1,0.42591077,-0.026207173,-0.05363549,0.14990881,0.575512,0.27351162,-0.11185311,-0.0249533,0.073684394,0.32731637,0.5385587,0.21258162,0.1203677,0.56889725,0.66750324,0.45891792,-0.015618892,0.21458872,0.31522188,0.5139204,0.018865768,-0.09328731,0.13987745,-0.00926117,0.30609113,-0.9991378,-0.9988583,-0.3640714,-0.99997
2,-0.99973696,-0.98237795,-0.99995995,-0.99958193,-0.99911535,-0.995861,-0.9984,-0.99995315,-0.99992687,-0.9986053,0.7925634,-0.81337476,0.8136532,0.7746167,0.2728859,0.8524262,-0.6261284,0.9175517,0.7128829,0.68147147,0.608212,0.10554938,-0.18819669,-0.24183497,-0.53828514,-0.9197709,-0.996605,-0.7743394,1.0
3,-0.8703573,-0.7378367,-0.9595246,-0.8060045,-0.7697085,-0.8173754,-0.8707364,-0.93794763,-0.77015084,-0.7428158,0.4618716,-0.59469306,0.30199325,0.4401085,0.4572868,0.5283211,-0.48222908,0.6021275,0.21768296,0.3759387,0.5548025,0.6952,0.12055639,0.24927245,-0.16928577,-0.5680982,-0.99747986,-0.23840061,0.99999696
4,-0.7548279,-0.67363226,-0.98116803,-0.9116675,-0.723497,-0.9046192,-0.7423703,-0.98777217,-0.88791174,-0.8547663,0.37462923,-0.46445325,0.2767295,0.3088022,0.139546,0.40088695,-0.4393083,0.19474776,0.18561664,0.036852457,0.268383,0.31255627,0.48256963,0.52485126,-0.03557071,-0.79925925,-0.9879786,-0.45863774,0.9998946
5,-0.99779344,-0.98331875,-0.99990636,-0.99903333,-0.99757665,-0.99528813,-0.9981524,-0.9997469,-0.9991264,-0.99765414,0.7828321,-0.7678953,0.6637936,0.6960399,0.29812747,0.84611934,-0.5681124,0.85759574,0.64588654,0.6228188,0.50540435,0.2033162,0.08930035,0.15345615,-0.7326091,-0.9841099,-0.98931795,-0.8834813,1.0
6,0.5113265,-0.58752275,0.039241765,0.21457036,0.6508308,0.5292492,-0.7763527,0.40553468,0.13138779,0.004655953,0.7574761,-0.0964741,0.50379336,0.8768351,0.8200489,0.51087123,-0.2433888,0.60246754,0.7208526,0.6295259,0.7978204,-0.12986128,-0.53647137,-0.24876858,-0.02751156,-1.0,-0.9997738,-0.62053615,-1.0
7,-0.9976845,-0.9708382,-0.999207,-0.9894185,-0.9957676,-0.98122764,-0.99669504,-0.99805033,-0.9948087,-0.994965,0.71307355,-0.74777323,0.68217933,0.375854,0.4361718,0.80942845,-0.40944874,0.80612147,0.42517912,0.58132225,0.6707844,0.5489117,0.77766585,-0.48626342,-0.7825624,-0.98243916,-0.99817854,-0.9575506,1.0
8,-0.7201855,-0.7474262,-0.88409066,-0.87368834,-0.74852,-0.7967579,-0.8275925,-0.88160443,-0.85909086,-0.8481725,0.37439996,-0.60784084,-0.08732137,-0.0074969903,-0.0071587986,0.19064888,-0.48560503,0.07114065,0.017805565,0.038224798,0.56535983,0.7194963,0.36185193,0.43022892,-0.6478455,-0.98134935,-0.9991013,-0.7464007,0.9975928
9,-0.59715295,-0.47250322,-0.64545107,-0.6491063,-0.64049697,-0.6071224,-0.4936398,-0.90982765,-0.7414147,-0.42149594,0.24515621,-0.39887092,0.10901918,0.39588287,0.3268574,0.17071746,-0.43960768,0.24849707,0.23089476,0.18680294,0.33360034,0.48981854,0.23016906,0.22047532,-0.408352,-0.9046696,-0.99808,-0.4507595,0.9914741
