,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.301637,-0.39039356,-0.3817719,0.01788798,-0.154673,-0.23009743,-0.35219592,-0.3242433,-0.24029106,-0.2750725,-0.14439361,-0.13267115,-0.21197121,-0.18078904,0.03256422,-0.21390438,-0.054174297,-0.24269684,-0.001509464,0.24287167,0.499982,0.6567054,0.5234088,0.6641574,-0.15375748,-0.9706307,-0.9992202,-0.7180926,0.9926963
1,0.12286674,-0.43650523,-0.11383419,-0.16129819,0.042185713,-0.02791845,-0.5330648,-0.18476613,-0.28972268,-0.069328256,0.6168229,-0.20591389,0.5888014,0.5539754,0.6032154,0.6602412,-0.39807254,0.6336244,0.7631173,0.5188057,0.24977781,0.49201635,-0.58510613,0.3051454,0.4064141,-0.98307616,-0.99922055,-0.44327322,-0.993602
2,-0.5989303,-0.45225543,-0.61963624,-0.5597717,-0.51276034,-0.50359756,-0.13396265,-0.5564999,-0.59315985,-0.5591225,0.18756406,0.039940473,0.020314164,0.17543727,0.4312445,0.09125209,-0.0007421521,-0.02491981,0.19295214,0.28498837,0.23832875,0.49258485,0.8521221,0.17868194,0.114683986,-0.6024722,-0.9993212,-0.37450033,-0.7864501
3,0.2819698,-0.45915502,-0.11706694,0.10868547,0.02357774,-0.20861515,-0.70797205,-0.14473087,-0.15528247,0.017628638,0.63810027,0.32362947,0.39805493,0.550749,0.55937916,0.53771496,0.16217099,0.434596,0.66104525,0.62287253,0.46574476,0.24928027,0.77433676,-0.52190137,0.36840022,-0.9753659,-0.9987374,-0.57191586,0.9998549
4,0.0921086,-0.51245403,0.18037315,0.37947765,0.12635347,0.013516418,-0.53147584,0.16730185,0.1684734,0.18637434,0.14983141,0.1808886,-0.19538611,0.07583512,0.2603498,-0.105448045,0.24934104,-0.11671858,0.11214686,0.30969873,0.6877891,0.40818483,0.42422056,0.42478693,0.14067733,-0.9891321,-0.999224,-0.6769275,0.99990946
5,0.35227695,0.10209216,0.019052261,0.35452107,0.24547984,0.1277685,0.44965267,-0.06815264,0.04757065,0.3161481,0.12574276,0.6477953,-0.22989279,0.103604145,0.40959108,-0.19481173,0.49014148,-0.54109776,0.17391056,0.34113738,0.267551,0.45549238,0.95439464,0.4875387,0.84985495,-0.99343973,-0.9989684,-0.3404383,0.5831739
6,-0.33077514,-0.62568176,-0.4361194,-0.43326783,-0.5504578,-0.47991714,-0.77877307,-0.43945235,-0.52907395,-0.48997524,0.5642406,-0.41052288,0.44624248,0.44122368,0.57425463,0.6585205,-0.3007245,0.58347833,0.69965184,0.5284802,0.6262898,0.41056877,0.65008587,-0.32239982,-0.38631985,-0.9675966,-0.99956536,-0.7463328,0.9999742
7,-0.58129954,-0.34558678,-0.5881789,-0.51143956,-0.43781856,-0.5617237,-0.13256954,-0.578526,-0.58399045,-0.5052452,0.20263934,0.01878501,0.0508775,0.18046674,0.32014182,0.16953433,0.120849766,0.08587487,0.37726384,0.4550578,0.70117694,0.45129898,0.252343,0.42736888,0.06591885,-0.7293999,-0.99908465,-0.24733138,0.9999999
8,-0.98873687,-0.70508486,-0.9952655,-0.9816138,-0.95826095,-0.96767884,-0.570279,-0.99185264,-0.98855525,-0.97686726,0.7268153,-0.40130252,0.5862371,0.6482054,0.6087606,0.54879946,-0.24743141,0.6764891,0.7641916,0.60517144,0.8335296,0.3798986,0.70421106,0.13253674,-0.082840055,-0.12285754,-0.99979675,-0.14761971,1.0
9,-0.011761988,-0.051005665,-0.3266747,-0.15797986,-0.026056502,-0.08397549,0.29403272,-0.29137263,-0.009459449,0.056618344,0.08399337,0.5953538,-0.26516673,0.035534095,0.42089856,-0.21527164,0.5277585,-0.45562735,-0.04943866,0.43595758,-0.014374096,0.6173719,0.970492,0.42849058,0.6784681,-0.976801,-0.99940526,-0.22746196,-0.99992955
