2.7711,0.91589,2.2032,2.3271,3.4501,2.0395,0.04624,2.0068,2.0395,2.0722,0.525,0.2,0.425,0.625,0.625,0.19167,0.087665,0.13333,0.21667,0.25,302.34,651.56,426.09,636.72,124.64,45,-0.11995,124.7,0,0
1.6191,0.40248,1.3463,1.6457,1.9723,1.6653,0.24248,1.4654,1.6894,1.8653,0.575,1.2162e-16,0.575,0.575,0.575,0.21111,0.017213,0.2,0.2,0.23333,397.03,532.81,287.34,585.94,121.88,75,-0.48433,122.37,0,0
1.808,0.27203,1.5744,1.8158,1.8899,1.7241,0.27007,1.5212,1.7334,1.8002,0.475,0.075,0.5,0.5,0.5,0.18148,0.047467,0.13333,0.2,0.20833,260.16,726.56,314.53,518.75,214.81,120,-3.8218,216.46,1,0
2.7434,0.29729,2.5153,2.7431,2.9393,2.6461,0.24567,2.4619,2.6092,2.8304,0.67708,0.18429,0.55,0.7,0.8625,0.25556,0.088611,0.16667,0.28333,0.3,113.91,451.56,303.28,385.16,200.68,74,-0.35066,202.59,0,0
1.7847,0.7414,1.2043,1.6883,2.4403,1.9078,0.58339,1.4279,1.9232,2.3876,0.54375,0.15406,0.4375,0.6375,0.6375,0.22222,0.058373,0.16667,0.25,0.26667,49.219,581.25,181.88,592.97,133.17,75,0.088339,133.85,0,0
1.1919,0.34146,1.0584,1.1866,1.3948,1.1057,0.38704,0.88849,1.0857,1.3832,0.38929,0.094491,0.425,0.425,0.425,0.14762,0.053945,0.14167,0.16667,0.16667,314.06,609.38,353.44,490.62,125.11,105,-3.0159,125.53,1,0
3.9769,0.391,3.6582,3.9612,4.2956,3.8547,0.32822,3.6067,3.8716,4.0986,0.6775,0.15969,0.55,0.7875,0.7875,0.22,0.064979,0.18333,0.2,0.275,313.59,442.97,245.16,670.31,237.42,60,-3.3219,238.61,1,0
2.1765,0.49424,1.7825,2.2633,2.5705,2.2505,0.29561,2.0292,2.3801,2.4393,0.735,0.2292,0.70938,0.8375,0.8375,0.22667,0.079582,0.175,0.26667,0.275,374.53,407.03,249.84,443.75,129.98,61,-0.29449,132.14,0,0
3.1585,0.37161,2.9015,3.0531,3.4418,3.1033,0.52261,2.7338,3.1033,3.4729,0.65,0.31358,0.4,0.725,0.9,0.24167,0.15,0.11667,0.26667,0.36667,307.5,414.06,224.06,650.78,250.99,76,-2.8371,253.56,1,0
3.3129,0.96382,2.5938,3.4344,4.1685,3.4509,0.6079,2.966,3.555,3.9357,0.73958,0.24295,0.6625,0.875,0.875,0.27222,0.097563,0.23333,0.3,0.33333,91.875,450.78,313.12,340.62,247.16,75,-0.49788,248.47,0,0
2.7558,0.11783,2.6809,2.7635,2.8307,2.5911,0.11357,2.5069,2.5838,2.677,0.67,0.19031,0.56562,0.7875,0.7875,0.23333,0.040825,0.21667,0.23333,0.26667,367.97,407.81,194.06,517.19,205.44,75,-0.62893,206.89,0,0
2.4713,0.31277,2.3101,2.4226,2.7056,2.2126,0.25339,2.0875,2.2212,2.3499,0.59643,0.20447,0.5125,0.7375,0.7375,0.21905,0.094,0.15,0.23333,0.29167,97.969,587.5,312.19,552.34,217.08,89,-0.16411,220.11,0,0
3.2303,0.38852,2.9336,3.3122,3.5066,3.2259,0.21473,3.0741,3.2259,3.3778,0.55625,0.1125,0.5,0.6125,0.6125,0.19167,0.041944,0.16667,0.2,0.21667,263.44,639.84,308.91,505.47,141.86,44,-2.9553,142.56,1,0
1.3726,0.28482,1.1009,1.3226,1.423,1.2956,0.28722,1.0264,1.2762,1.4306,0.64659,0.15693,0.7125,0.7125,0.7125,0.22121,0.076409,0.20833,0.23333,0.26667,295.31,496.88,380.62,321.09,195.39,149,-2.0604,204.34,1,0
1.2797,0.60678,0.766,1.3391,1.8264,1.3154,0.55073,1.1797,1.3159,1.835,0.6375,0.16929,0.5875,0.68125,0.7625,0.24167,0.068429,0.21667,0.25,0.3,221.25,690.62,258.75,561.72,134.25,105,-3.4375,134.57,1,0
1.5681,0.35427,1.3106,1.6498,1.8488,1.5445,0.24074,1.44,1.5524,1.7363,0.61591,0.1461,0.5,0.7125,0.7125,0.22727,0.068017,0.175,0.26667,0.26667,101.25,650.78,332.81,679.69,233.36,150,0.12483,235.09,0,0
3.1112,0.14166,3.011,3.1112,3.2113,2.7895,0,2.7895,2.7895,2.7895,0.56667,0.22512,0.39688,0.575,0.73438,0.21111,0.069389,0.15833,0.23333,0.25833,271.88,483.59,240.47,567.97,90.031,29,-2.6866,90.324,1,0
0.51671,0.33384,0.28584,0.39665,0.88082,0.44565,0.3121,0.23299,0.34858,0.61949,0.3875,0,0.3875,0.3875,0.3875,0.14524,0.021111,0.13333,0.13333,0.16667,270.94,625,312.66,515.62,117.06,225,-2.6217,117.75,1,0
0.68966,0.86395,0.044549,0.1743,1.146,0.60342,0.7815,0.038148,0.15865,0.99269,0.74628,0.022605,0.75,0.75,0.75,0.26036,0.033183,0.23333,0.26667,0.3,323.91,446.88,336.56,437.5,15.75,1234,-0.74074,389.92,0,0
0.38146,0.54416,0.015109,0.10875,0.40874,0.34898,0.5159,0.014927,0.10284,0.35408,0.35776,0.033016,0.3625,0.3625,0.3625,0.12184,0.025403,0.1,0.13333,0.13333,323.44,619.53,300.94,663.28,49.197,4797,-1.9444,614.36,1,0
1.1694,0.23531,1.0234,1.1977,1.3446,1.185,0.13023,1.0822,1.1813,1.2877,0.48333,0.071443,0.5125,0.5125,0.5125,0.2,0.036515,0.2,0.2,0.23333,427.03,654.69,342.66,672.66,86.267,75,-0.21296,87.707,0,0
4.3726,0.20989,4.2164,4.3089,4.5435,4.1368,0.19036,3.9807,4.1089,4.293,0.86458,0.24321,0.8875,0.8875,1.0625,0.33333,0.086923,0.33333,0.35,0.4,424.22,349.22,136.41,497.66,323.84,75,-0.51574,327.95,0,0
0.58535,0.48365,0.18384,0.34181,1.0628,0.52688,0.4517,0.1464,0.24876,1.0018,0.7178,0.041343,0.725,0.725,0.725,0.25859,0.026392,0.23333,0.26667,0.26667,321.56,455.47,248.91,747.66,301.09,631,-4.0215,305.93,1,0
1.546,0.55193,1.0676,1.5095,2.0118,1.4245,0.55604,0.95288,1.2346,1.9383,0.75682,0.22799,0.70625,0.875,0.875,0.26667,0.091894,0.20833,0.3,0.33333,234.38,361.72,454.22,331.25,221.95,150,-0.13859,232.23,0,0
