0.17561,0.28726,0.023341,0.046875,0.14062,0.16811,0.2778,0.02289,0.044792,0.11889,0.64203,0.071047,0.6625,0.6625,0.6625,0.21092,0.030196,0.2,0.2,0.23333,621.88,316.88,627.34,452.34,135.58,2949,24.771,197.07,1,0
1.0987,0.31027,0.89148,1.0826,1.1874,1.038,0.30628,0.80497,1.0286,1.1365,0.80125,0.15092,0.7375,0.8875,0.8875,0.36333,0.070835,0.35,0.36667,0.4,481.25,413.91,591.41,160.31,276.49,289,-2.3021,317.22,1,0
0.36484,0.29803,0.125,0.25,0.69118,0.32806,0.28016,0.10912,0.1895,0.55277,0.56424,0.062973,0.5875,0.5875,0.5875,0.23889,0.041786,0.23333,0.23333,0.26667,632.03,278.44,626.56,472.03,193.67,586,-35.4,197.93,1,0
2.1813,1.0333,1.6901,2.3243,2.9305,1.7779,0.91616,1.2573,1.8561,2.4886,0.68393,0.20022,0.6375,0.7875,0.7875,0.29048,0.10666,0.275,0.33333,0.33333,489.84,318.28,325.78,421.41,193.78,90,-0.62857,195.73,0,0
4.1044,0.52498,3.7024,3.9612,4.5064,3.9663,0.56973,3.5388,3.9683,4.3934,0.5775,0.20585,0.47813,0.7,0.7,0.22,0.11205,0.15833,0.26667,0.3,446.09,321.09,688.28,258.28,250.2,61,-0.25935,250.47,0,0
2.758,0.16775,2.63,2.789,2.8783,2.6657,0.09981,2.5952,2.6657,2.7363,0.49375,0.15959,0.375,0.54375,0.6125,0.175,0.073912,0.13333,0.2,0.21667,559.38,292.5,551.56,415.31,123.06,45,-15.72,124.11,1,0
2.9561,0.17381,2.8125,2.9307,3.0997,2.8388,0.20924,2.6842,2.9428,2.9674,0.775,0.083853,0.76562,0.8125,0.8125,0.32667,0.072265,0.25833,0.36667,0.375,599.22,362.81,708.59,125.16,261.62,90,-2.1729,262.1,1,0
0.48273,0.71164,0.03037,0.14583,0.65881,0.44847,0.67469,0.026977,0.12517,0.55201,0.73799,0.11283,0.7875,0.7875,0.7875,0.29935,0.050986,0.275,0.33333,0.33333,602.34,285.94,586.72,460.31,175.07,2013,-11.16,392.82,1,0
3.7814,0.63906,3.377,3.8679,4.1858,3.5173,0.81815,2.8959,3.5964,4.1188,0.5675,0.18721,0.52188,0.6125,0.64688,0.17333,0.064118,0.14167,0.2,0.20833,469.53,327.66,739.84,261.56,278.28,74,-0.24451,279.89,0,0
0.38564,0.28497,0.18501,0.25,0.64162,0.32325,0.25939,0.14114,0.23602,0.4992,0.5375,1.1521e-16,0.5375,0.5375,0.5375,0.22857,0.031642,0.2,0.23333,0.23333,616.41,312.19,628.12,214.69,98.202,242,-8.32,98.68,1,0
3.5107,0.62909,3.0316,3.7023,3.9418,3.648,0.17938,3.5211,3.648,3.7748,0.84687,0.08125,0.80625,0.8875,0.8875,0.34167,0.078764,0.28333,0.36667,0.4,502.34,344.53,357.81,412.03,159.52,46,-0.46703,160.79,0,0
0.5415,0.32349,0.28028,0.5637,0.78298,0.48677,0.30901,0.24388,0.51166,0.70455,0.54402,0.028671,0.55,0.55,0.55,0.24203,0.036539,0.23333,0.23333,0.26667,617.97,360,610.94,185.62,174.52,363,24.8,183.79,1,0
3.9395,1.8733,2.9353,4.0074,5.0075,3.0118,1.3898,2.1167,3.4706,3.907,0.75208,0.23985,0.85,0.85,0.85,0.3,0.11353,0.23333,0.35,0.36667,515.62,307.5,246.88,416.25,289.92,75,-0.40465,295.46,0,0
1.7903,0.87384,1.055,1.485,2.4935,1.8114,0.78147,1.1098,1.7512,2.3372,0.5775,0.10237,0.575,0.575,0.575,0.25,0.04231,0.26667,0.26667,0.26667,617.97,384.38,719.53,167.34,239.62,135,-2.1369,242.11,1,0
