2.8288,0.68425,2.5033,3.0228,3.3376,2.5925,0.71939,2.2738,2.6808,3.1662,0.70313,0.14604,0.6875,0.775,0.775,0.25417,0.050198,0.21667,0.26667,0.3,182.81,479.69,423.28,314.84,291.55,104,-0.68551,294,0,0
1.7666,0.36796,1.5389,1.6969,1.963,1.6702,0.35847,1.443,1.5809,1.8696,0.475,0.12033,0.425,0.475,0.6125,0.14872,0.039943,0.13333,0.13333,0.175,348.28,653.91,368.91,346.88,307.72,177,-14.886,312.2,1,0
1.279,0.23376,1.1088,1.2428,1.5094,1.1964,0.23323,1.024,1.1857,1.4094,0.46058,0.10331,0.4375,0.4375,0.5875,0.14103,0.047442,0.13333,0.13333,0.16667,332.34,518.75,330.94,762.5,243.75,192,-173.33,244.57,1,0
1.971,0.16042,1.8579,1.9777,2.0841,1.8407,0.19429,1.693,1.8616,1.9832,0.445,0.12298,0.43125,0.5,0.5,0.12667,0.049441,0.091667,0.13333,0.15,304.69,536.72,203.44,592.97,115.83,59,-0.55556,116.1,0,0
1.3161,0.34791,0.9934,1.3417,1.602,1.204,0.32566,0.9311,1.1928,1.4588,0.55735,0.11751,0.5,0.6375,0.6375,0.18235,0.045822,0.16667,0.2,0.20833,319.22,692.97,389.53,356.25,343.98,266,-4.7889,358.92,1,0
4.0537,0.59742,3.6022,4.2811,4.4482,3.5659,0.69324,3.0757,3.5659,4.0561,0.68438,0.19748,0.54375,0.69375,0.825,0.29167,0.041944,0.26667,0.3,0.31667,444.38,295.31,288.75,378.91,176.66,44,-0.53715,177.01,0,0
2.5409,0.38209,2.2723,2.4551,2.8579,2.4567,0.31078,2.2286,2.4218,2.7325,0.38125,0.099777,0.3,0.45,0.45,0.11667,0.035635,0.11667,0.13333,0.13333,391.41,621.88,406.88,362.5,259.84,103,-16.768,261.67,1,0
3.4053,0.98678,2.5307,3.6817,4.2469,2.9133,0.90367,2.1733,2.916,3.6533,0.67917,0.21384,0.5,0.8125,0.8125,0.23889,0.082776,0.2,0.25,0.3,322.5,371.09,135,534.38,248.63,74,-0.87083,251.03,0,0
3.3121,1.1937,2.3757,3.9467,4.2021,2.8603,1.2396,1.8638,3.022,3.8569,0.58958,0.16287,0.4875,0.6875,0.6875,0.18333,0.050553,0.13333,0.18333,0.2,352.03,417.97,120.94,606.25,298.08,88,-0.81474,303.06,0,0
3.1244,0.27646,2.9134,3.1741,3.341,2.834,0.26116,2.6289,2.869,3.0392,0.52292,0.12258,0.4125,0.6,0.6,0.18333,0.040825,0.13333,0.2,0.2,446.72,337.5,255.47,462.5,228.48,74,-0.65359,231.16,0,0
0.2888,0.27634,0.12645,0.22571,0.32706,0.26721,0.27809,0.11418,0.19204,0.28149,0.4475,0.056429,0.475,0.475,0.475,0.17833,0.022361,0.16667,0.16667,0.2,385.31,659.38,378.75,571.09,88.525,340,13.452,89.24,1,0
3.1296,0.71014,2.5818,3.3119,3.6774,3.2427,0.35732,2.9833,3.4425,3.4523,0.6475,0.22033,0.56562,0.675,0.8125,0.22667,0.10904,0.20833,0.26667,0.275,434.06,301.56,283.12,402.34,181.49,59,-0.6677,184.13,0,0
2.5986,0.19016,2.4853,2.5195,2.6901,2.4379,0.22079,2.2793,2.373,2.5965,0.50833,0.10206,0.55,0.55,0.55,0.17222,0.057413,0.16667,0.18333,0.2,345,484.38,195,599.22,188.92,73,-0.76562,189.54,0,0
3.442,0.70344,2.9025,3.6376,3.9814,3.232,0.87036,2.5994,3.7163,3.7434,0.42,0.067082,0.4125,0.45,0.45,0.14667,0.018257,0.13333,0.13333,0.16667,373.12,413.28,226.88,551.56,201.27,59,-0.94551,202.53,0,0
2.4246,0.24331,2.24,2.353,2.6561,2.1822,0.194,2.0517,2.146,2.3128,0.4375,0.15969,0.3875,0.475,0.5625,0.11111,0.040369,0.1,0.13333,0.13333,221.25,608.59,396.56,631.25,176.77,73,0.12923,176.98,0,0
3.082,0.69672,2.6125,3.182,3.4899,3.1058,0.5569,2.6623,3.1624,3.5053,0.38214,0.112,0.325,0.4625,0.4625,0.12381,0.046004,0.10833,0.13333,0.15833,350.16,701.56,392.34,383.59,320.76,104,-7.537,325.43,1,0
3.1115,0.47272,2.8178,2.972,3.4808,3.0717,0.38986,2.7554,3.0542,3.3881,0.44167,0.091401,0.3625,0.44375,0.525,0.15556,0.050185,0.13333,0.13333,0.2,300.94,661.72,317.34,396.88,265.35,87,-16.143,268.69,1,0
3.6827,1.0704,3.2978,4.2188,4.2798,3.2622,1.1712,2.52,3.729,4.0043,0.48958,0.16741,0.425,0.525,0.625,0.13333,0.059628,0.1,0.15,0.16667,365.16,392.97,147.66,538.28,261.58,72,-0.6681,263.97,0,0
4.1384,1.2878,3.3968,3.615,4.8801,3.1982,0.13963,3.0946,3.2655,3.2849,0.4225,0.11739,0.40937,0.475,0.475,0.14,0.064118,0.10833,0.16667,0.175,295.78,629.69,338.44,390.62,242.84,59,-5.6044,244.6,1,0
2.7798,0.21935,2.6099,2.7237,2.9497,2.6479,0.23763,2.4731,2.6252,2.8284,0.4925,0.15628,0.4,0.4375,0.65,0.12667,0.036515,0.11667,0.13333,0.14167,125.62,626.56,288.28,646.09,163.82,59,0.12008,164.17,0,0
0.48791,0.45391,0.16989,0.31681,0.71325,0.44259,0.43257,0.13228,0.29826,0.59567,0.66594,0.06405,0.7,0.7,0.7,0.205,0.032511,0.2,0.2,0.23333,435,372.66,307.5,479.69,166.47,946,-0.83946,303.14,0,0
3.4534,0.58723,2.9213,3.5674,3.9726,3.3141,0.58124,2.8903,3.6188,3.7238,0.60893,0.14908,0.56563,0.6875,0.6875,0.21429,0.046576,0.18333,0.23333,0.23333,415.78,312.5,184.22,506.25,301.93,88,-0.83671,304.34,0,0
2.2731,0.44188,1.9371,2.4153,2.5737,1.9254,0.4366,1.6167,1.9254,2.2341,0.39063,0.13783,0.30625,0.3875,0.475,0.10833,0.041944,0.083333,0.1,0.13333,225,617.19,323.91,628.91,99.598,44,0.11848,99.665,0,0
2.5397,0.47163,2.1795,2.6491,2.8725,2.1461,0.42392,1.8463,2.1461,2.4458,0.38438,0.11743,0.3125,0.3875,0.45625,0.10833,0.05,0.083333,0.13333,0.13333,223.12,635.94,330.94,657.03,109.86,44,0.19565,111.34,0,0
1.9844,0.20698,1.8773,1.9895,2.1208,1.8636,0.20599,1.7749,1.8546,2.021,0.45909,0.14253,0.35,0.4625,0.6,0.14242,0.03679,0.13333,0.13333,0.15833,355.31,649.22,394.22,346.09,305.61,163,-7.7912,316.04,1,0
2.9136,0.97562,2.5007,3.369,3.5329,2.5665,1.0079,1.9329,3.1079,3.2003,0.55179,0.15736,0.4875,0.6375,0.6375,0.18571,0.069007,0.14167,0.2,0.23333,321.56,486.72,131.72,650.78,250.91,88,-0.8642,255.31,0,0
3.4598,0.65144,2.9634,3.6522,3.9081,2.9294,0.63276,2.482,2.9294,3.3768,0.2875,0.075,0.25,0.325,0.325,0.075,0.041944,0.05,0.066667,0.1,394.22,502.34,273.28,589.06,148.82,43,-0.71705,148.96,0,0
1.2419,0.40353,0.98676,1.2991,1.4302,1.0798,0.2677,0.90089,1.1124,1.2939,0.40446,0.066616,0.4375,0.4375,0.4375,0.1381,0.034237,0.13333,0.13333,0.16667,338.44,657.03,386.25,397.66,263.75,221,-5.4248,267.84,1,0
4.5803,0.1513,4.476,4.536,4.6956,4.3305,0.15699,4.2195,4.3305,4.4415,0.66563,0.16875,0.58125,0.75,0.75,0.18333,0.019245,0.16667,0.18333,0.2,365.16,300,187.97,394.53,200.83,44,-0.53351,201.66,0,0
2.6472,0.14546,2.5414,2.6271,2.758,2.3858,0.067972,2.3377,2.3858,2.4338,0.42188,0.10625,0.36875,0.475,0.475,0.13333,0.060858,0.083333,0.13333,0.18333,203.91,614.06,318.75,614.84,114.85,44,0.0068027,116.32,0,0
1.2147,0.5015,0.92017,1.1768,1.3691,0.99469,0.28694,0.79793,1.0035,1.2617,0.6175,0.072457,0.5125,0.6625,0.6625,0.16667,0.031427,0.13333,0.16667,0.16667,375.47,375,355.31,564.06,190.13,148,-9.3798,196.5,1,0
3.9742,0.83699,3.3465,4.3329,4.5123,4.2025,0.10006,4.1318,4.2025,4.2733,0.65312,0.26875,0.51875,0.7875,0.7875,0.20833,0.073912,0.16667,0.23333,0.25,368.91,394.53,215.16,475,173.53,44,-0.52337,174.27,0,0
0.37467,0.1855,0.26708,0.36539,0.45759,0.35544,0.18653,0.23334,0.34922,0.43917,0.43233,0.060736,0.4625,0.4625,0.4625,0.14828,0.026105,0.13333,0.13333,0.16667,382.97,591.41,426.56,432.81,164.48,444,-3.638,165.28,1,0
2.5324,0.44099,2.2022,2.5318,2.8625,2.5475,0.31273,2.3188,2.5105,2.7854,0.5275,0.17862,0.45313,0.525,0.675,0.17333,0.072265,0.125,0.13333,0.24167,108.28,617.19,256.88,629.69,149.12,59,0.084122,149.16,0,0
2.6921,0.15764,2.5729,2.7505,2.7968,2.603,0.036616,2.5771,2.603,2.6289,0.45312,0.20345,0.29375,0.50625,0.6125,0.11667,0.057735,0.083333,0.13333,0.15,134.06,635.16,252.19,642.19,118.33,44,0.059524,118.63,0,0
2.6327,0.14996,2.5197,2.6931,2.7306,2.4182,0.19676,2.2791,2.4182,2.5574,0.49375,0.13712,0.375,0.49375,0.6125,0.10833,0.05,0.083333,0.13333,0.13333,128.44,645.31,242.81,662.5,115.66,44,0.15027,115.78,0,0
0.81772,0.57504,0.47391,0.57504,1.2728,0.78141,0.57762,0.43968,0.54245,1.1841,0.66786,0.1133,0.7125,0.7125,0.7125,0.19841,0.035709,0.2,0.2,0.20833,345.47,332.81,385.78,319.53,42.444,370,-0.32946,249.77,0,0
3.159,0.62426,2.8818,3.2817,3.5238,2.8607,0.7031,2.4074,2.9595,3.314,0.58958,0.19881,0.575,0.65,0.725,0.17778,0.080737,0.13333,0.21667,0.23333,142.97,547.66,375,546.09,232.04,74,-0.006734,233.65,0,0
3.1204,0.32141,2.8593,3.1716,3.3815,2.936,0.38493,2.6482,3.1072,3.1811,0.3475,0.13931,0.27813,0.325,0.475,0.1,0.052705,0.058333,0.1,0.14167,343.12,521.88,327.66,701.56,180.35,58,-11.616,180.46,1,0
1.0834,0.93628,0.34344,1.0435,1.4167,1.0195,0.89675,0.29098,0.96962,1.3888,0.56289,0.09346,0.475,0.625,0.625,0.175,0.048637,0.13333,0.2,0.2,349.69,583.59,292.5,738.28,164.92,606,-2.7049,516.91,1,0
