2.5649,0.48641,2.254,2.7741,2.9573,2.418,0.51157,2.0268,2.6169,2.7999,0.3875,0,0.3875,0.3875,0.3875,0.13333,0.030861,0.1,0.13333,0.16667,337.03,607.81,72.188,628.12,265.62,104,-0.076696,267.1,0,0
4.1476,0.39147,3.9033,3.9614,4.4384,4.0326,0.54904,3.6444,4.0326,4.4208,0.4,0.075,0.3625,0.4375,0.4375,0.14167,0.031914,0.11667,0.15,0.16667,245.16,566.41,336.09,344.53,239.79,59,-2.4399,240.3,1,0
2.4161,0.14774,2.3117,2.4161,2.5206,2.3665,0,2.3665,2.3665,2.3665,0.39583,0.093819,0.32813,0.45,0.45,0.13333,0.033333,0.10833,0.13333,0.15833,243.75,571.09,183.75,609.38,71.172,30,-0.63802,72.484,0,0
0.12958,0.11977,0.046714,0.071253,0.20391,0.1083,0.088828,0.042152,0.061901,0.15893,0.2875,1.1314e-16,0.2875,0.2875,0.2875,0.11852,0.023266,0.1,0.13333,0.13333,263.91,697.66,255,689.06,12.376,973,0.96491,71.145,0,0
0.88916,1.1586,0.060739,0.23102,1.5777,0.81752,1.0846,0.055283,0.22209,1.4601,0.48417,0.028868,0.4875,0.4875,0.4875,0.16,0.026281,0.13333,0.16667,0.16667,352.03,267.97,457.5,92.969,204.32,2288,-1.6593,1047.8,1,0
4.2114,0.57957,3.786,4.326,4.6367,4.1856,0.34679,3.9259,4.1824,4.446,0.465,0.078262,0.45625,0.5,0.5,0.14,0.014907,0.13333,0.13333,0.14167,178.59,503.91,429.38,515.62,251.05,60,0.046729,251.35,0,0
2.6527,1.0505,1.5156,2.8843,3.5829,2.6611,0.86309,1.9303,2.8033,3.4024,0.35,5.8221e-17,0.35,0.35,0.35,0.1303,0.023355,0.10833,0.13333,0.13333,270,669.53,350.62,282.81,395.03,150,-4.7965,397.63,1,0
2.9428,0.3854,2.692,2.9745,3.0955,2.6216,0.29187,2.3907,2.7385,2.8423,0.37857,0.11983,0.325,0.4625,0.4625,0.1,0.04714,0.05,0.13333,0.13333,143.44,604.69,407.81,617.97,264.71,90,0.050236,264.85,0,0
0.70968,0.86139,0.067971,0.26228,1.1355,0.63616,0.76935,0.051976,0.21626,1.0535,0.51321,0.045854,0.525,0.525,0.525,0.17311,0.02715,0.16667,0.16667,0.2,292.03,688.28,266.25,630.47,63.301,3251,2.2424,1060.4,1,0
1.1105,1.2144,0.24815,0.85353,1.17,1.041,1.1543,0.21336,0.78621,1.094,0.47616,0.06912,0.5125,0.5125,0.5125,0.15926,0.031501,0.13333,0.16667,0.16667,350.16,333.59,416.25,101.56,241.26,1078,-3.5106,924.7,1,0
3.0839,0.40298,2.7812,3.0854,3.4693,2.9309,0.41399,2.5358,3.1685,3.2464,0.3625,5.9959e-17,0.3625,0.3625,0.3625,0.13333,0.033333,0.13333,0.13333,0.15833,323.44,617.97,54.375,658.59,272.11,89,-0.15099,274.97,0,0
0.95946,0.71822,0.39483,0.84511,1.5032,0.9572,0.67709,0.38972,0.86663,1.5488,0.38681,0.055979,0.4,0.4,0.4,0.13704,0.032113,0.13333,0.13333,0.16667,335.62,338.28,262.03,624.22,295.26,285,-3.8854,297.43,1,0
3.5091,0.55269,3.2068,3.3511,4.1559,3.4244,0.48051,3.0232,3.2049,3.9295,0.32321,0.12042,0.25,0.4125,0.4125,0.1,0.04714,0.05,0.13333,0.13333,159.84,641.41,471.09,671.09,312.66,90,0.095382,314.87,0,0
2.8705,0.20518,2.7191,2.8442,3.0212,2.705,0.22495,2.5437,2.7132,2.8663,0.33333,0.083915,0.225,0.3875,0.3875,0.12222,0.027217,0.13333,0.13333,0.13333,215.62,596.09,430.78,592.19,215.19,75,-0.018155,215.29,0,0
2.9359,0.55921,2.5031,2.7986,3.3687,2.4817,0.29169,2.3053,2.3302,2.696,0.3325,0.095033,0.32188,0.375,0.375,0.11333,0.044721,0.10833,0.13333,0.13333,262.97,520.31,94.688,539.06,169.32,59,-0.11142,173.68,0,0
1.2132,1.0447,0.35754,0.91382,1.8855,1.0215,0.78928,0.33329,0.82382,1.681,0.46406,0.055335,0.4875,0.4875,0.4875,0.15,0.020739,0.13333,0.15,0.16667,206.72,778.91,386.25,192.19,613.57,494,-3.2681,616.22,1,0
0.65986,0.82833,0.10875,0.26042,1.1083,0.61597,0.78535,0.10124,0.22629,1.0131,0.3875,8.3589e-16,0.3875,0.3875,0.3875,0.13615,0.020767,0.13333,0.13333,0.13333,314.06,302.34,324.84,279.69,25.091,3393,-2.1014,1444.5,1,0
3.1217,0.12126,3.0502,3.1682,3.1932,2.8808,0.12936,2.7854,2.946,2.96,0.4375,0,0.4375,0.4375,0.4375,0.15333,0.038006,0.125,0.16667,0.175,334.22,403.12,154.69,453.91,186.57,60,-0.28285,187.3,0,0
0.44729,0.3394,0.20833,0.39649,0.57377,0.41841,0.33715,0.17027,0.32817,0.54265,0.31642,0.071351,0.25,0.25,0.3875,0.10796,0.023275,0.1,0.1,0.13333,336.56,650,406.88,192.19,463.18,1166,-6.5111,468.96,1,0
0.71022,0.64499,0.15934,0.59069,1.1215,0.59108,0.48531,0.14501,0.39675,0.98583,0.39267,0.075778,0.325,0.4625,0.4625,0.14598,0.028749,0.13333,0.16667,0.16667,291.09,714.06,330,332.81,383.23,688,-9.7992,386.75,1,0
0.99967,0.75118,0.15625,1.0298,1.7313,0.91397,0.73056,0.12322,0.93542,1.6257,0.52434,0.068144,0.4375,0.575,0.575,0.15965,0.026244,0.13333,0.16667,0.16667,241.41,557.81,312.66,228.91,336.54,494,-4.6162,337.87,1,0
2.6813,0.40896,2.5351,2.5897,2.6738,2.364,0.15921,2.3531,2.3777,2.4401,0.45694,0.091667,0.4875,0.4875,0.4875,0.15556,0.040825,0.13333,0.16667,0.175,373.12,390.62,75.469,498.44,316.58,119,-0.3622,319.03,0,0
0.8516,0.75954,0.3294,0.70458,1.0054,0.80985,0.74152,0.30824,0.67473,0.9498,0.44153,0.047146,0.45,0.45,0.45,0.14946,0.032054,0.13333,0.13333,0.16667,37.969,573.44,410.16,585.16,372.37,449,0.031486,382.98,0,0
0.62764,0.60339,0.1511,0.36592,1.0846,0.54902,0.53349,0.12243,0.33352,0.93195,0.3816,0.048226,0.3625,0.3625,0.3625,0.13704,0.019153,0.13333,0.13333,0.13333,282.66,614.06,360.47,221.88,399.83,659,-5.0402,401.78,1,0
0.87644,0.50422,0.43751,0.95043,1.199,0.76403,0.39679,0.42097,0.8117,1.1039,0.47813,0.074971,0.4125,0.48125,0.55,0.15952,0.022874,0.13333,0.16667,0.16667,286.88,578.91,356.72,210.94,374.54,449,-5.2685,375.8,1,0
3.2291,0.55419,2.9627,3.4568,3.5316,2.9615,0.58616,2.6619,3.1075,3.288,0.3625,0.070711,0.3875,0.3875,0.3875,0.1375,0.037533,0.13333,0.13333,0.15,320.62,605.47,0.9375,650,322.77,104,-0.1393,335.52,0,0
2.0796,0.46014,1.8262,2.2794,2.3626,1.9062,0.48782,1.5666,2.0912,2.266,0.46562,0.061872,0.4875,0.4875,0.4875,0.13333,0.039841,0.11667,0.13333,0.15,385.31,351.56,329.53,597.66,252.34,120,-4.4118,252.74,1,0
3.1671,0.27972,2.913,3.2418,3.4162,3.0012,0.27786,2.8532,3.1019,3.2002,0.4375,0.085391,0.35625,0.4875,0.4875,0.11905,0.050395,0.075,0.1,0.15833,106.88,639.06,390.94,622.66,284.54,90,-0.057756,285.03,0,0
0.64699,0.43369,0.16829,0.60282,1.0588,0.57292,0.38827,0.15543,0.46945,0.9495,0.39274,0.040411,0.4,0.4,0.4,0.13333,0.021082,0.13333,0.13333,0.13333,238.12,582.03,307.03,278.91,310.86,478,-4.3991,314.76,1,0
3.0007,0.29263,2.7886,2.8743,3.1791,2.7062,0.18836,2.5572,2.6788,2.7358,0.35469,0.057452,0.375,0.375,0.375,0.1375,0.057563,0.1,0.15,0.18333,421.41,615.62,117.66,672.66,309.06,104,-0.18776,311.82,0,0
1.1085,0.7875,0.39387,0.93895,1.9487,0.98683,0.7288,0.35381,0.71887,1.7205,0.50298,0.075613,0.525,0.525,0.525,0.15397,0.028822,0.13333,0.13333,0.16667,346.88,297.66,262.97,629.69,342.47,315,-3.9572,343.85,1,0
0.61259,0.88334,0.12571,0.20833,0.46746,0.56302,0.83408,0.10595,0.19265,0.38314,0.3487,0.057093,0.325,0.325,0.325,0.13264,0.02227,0.13333,0.13333,0.13333,389.53,642.19,79.688,539.84,326.31,869,0.33031,441.49,0,0
0.2595,0.194,0.15625,0.17073,0.28886,0.24066,0.19135,0.13509,0.16104,0.25763,0.37426,0.052939,0.35,0.35,0.35,0.13725,0.014371,0.13333,0.13333,0.13333,307.5,708.59,360,501.56,213.58,809,-3.9435,215.57,1,0
1.5748,0.91668,0.91705,1.4727,2.4125,1.4296,0.8765,0.73007,1.3536,2.2771,0.47361,0.077991,0.3875,0.525,0.525,0.1463,0.025918,0.13333,0.13333,0.16667,265.31,616.41,387.66,177.34,455.79,300,-3.5888,457.41,1,0
1.6491,1.2775,0.56664,1.178,2.8914,1.3051,1.1707,0.41637,0.89811,2.1113,0.375,0,0.375,0.375,0.375,0.11667,0.017817,0.1,0.11667,0.13333,291.09,578.91,340.31,364.06,220.41,119,-4.3651,221.02,1,0
0.63253,0.44351,0.35583,0.48513,0.98555,0.55978,0.42946,0.30215,0.41681,0.77672,0.36016,0.059375,0.375,0.375,0.375,0.12292,0.031549,0.1,0.13333,0.13333,273.28,591.41,298.12,439.06,154.36,329,-6.1321,157.66,1,0
3.0723,0.78138,2.5773,3.2414,3.7935,2.705,0.74426,2.1801,2.8813,3.2277,0.36429,0.094491,0.4,0.4,0.4,0.1381,0.052453,0.13333,0.13333,0.16667,357.19,525.78,103.12,608.59,267.22,90,-0.32595,276.51,0,0
