1.5413,0.70716,0.93216,1.4334,2.2854,1.3437,0.66009,0.82511,1.1689,1.8701,0.77625,0.17916,0.7,0.8125,0.925,0.27667,0.062952,0.26667,0.3,0.3,293.44,432.03,110.62,521.09,203.35,136,-0.48718,208.17,0,0
1.4378,0.43273,1.0762,1.5184,1.7659,1.3522,0.43393,0.9604,1.4929,1.7282,0.81442,0.15502,0.825,0.825,0.87188,0.30769,0.086232,0.28333,0.3,0.36667,138.75,341.41,388.12,287.5,255.13,182,-0.21617,260.67,0,0
1.0926,0.50352,0.69025,1.0918,1.466,0.95537,0.44072,0.59529,0.98463,1.2645,0.4625,0.091491,0.3375,0.525,0.525,0.16,0.036078,0.13333,0.16667,0.2,281.72,346.09,306.09,587.5,242.63,240,9.9038,250.92,1,0
1.0903,0.53112,0.85335,1.156,1.4388,1.0171,0.53718,0.77841,1.113,1.3715,0.53482,0.15521,0.4625,0.4625,0.6,0.16667,0.046259,0.13333,0.16667,0.2,303.75,180.47,301.88,612.5,432.04,420,-230.42,441.39,1,0
1.2413,0.51948,1.0083,1.1367,1.768,1.2171,0.44771,0.97907,1.0797,1.6546,0.44514,0.103,0.375,0.45625,0.5375,0.15926,0.05549,0.13333,0.16667,0.2,264.84,571.88,269.53,250,321.91,272,-68.667,332.15,1,0
1.6198,0.36801,1.3974,1.5581,1.6711,1.5144,0.3944,1.2973,1.3931,1.5577,0.87222,0.21594,0.8,0.9875,1.025,0.35556,0.097183,0.34167,0.4,0.40833,258.75,246.09,78.75,311.72,191.59,120,-0.36458,193.04,0,0
0.73467,0.58622,0.1958,0.74026,1.1059,0.61193,0.56612,0.12626,0.45313,0.9373,0.325,0,0.325,0.325,0.325,0.11389,0.033207,0.1,0.1,0.13333,296.25,571.88,315.94,689.06,118.83,180,5.9524,122.28,1,0
1.3182,0.44547,0.92043,1.3575,1.6476,1.2738,0.40301,0.92271,1.2652,1.5965,0.39044,0.10712,0.2875,0.3375,0.5,0.13333,0.042492,0.1,0.13333,0.16667,268.59,616.41,250.78,310.16,306.77,240,17.193,315.38,1,0
0.46623,0.38397,0.17687,0.25948,0.75812,0.4171,0.37927,0.13734,0.22826,0.68324,0.43125,0.1011,0.35,0.5125,0.5125,0.14667,0.033157,0.13333,0.15,0.16667,315,460.16,300.47,328.12,132.83,316,9.086,138.6,1,0
1.009,0.61715,0.42782,1.0742,1.5387,0.97969,0.59949,0.37422,1.0141,1.5222,0.48542,0.049408,0.5,0.5,0.5,0.16389,0.032477,0.13333,0.16667,0.18333,285.47,360.94,335.62,720.31,362.86,364,7.1651,373.31,1,0
1.2504,0.5261,0.73425,1.1929,1.6147,1.1405,0.51867,0.66586,1.1088,1.4967,0.81161,0.20419,0.75,0.925,0.925,0.27143,0.085592,0.23333,0.26667,0.33333,165.47,194.53,405.47,189.84,240.05,198,-0.019531,247.3,0,0
1.7049,0.97904,1.1187,1.4941,2.2751,1.5684,0.97279,0.95694,1.3637,2.1472,0.73482,0.20825,0.6125,0.7875,0.925,0.23333,0.077349,0.2,0.21667,0.3,148.12,269.53,473.44,215.62,329.75,196,-0.16571,334.75,0,0
0.60356,0.39894,0.37423,0.51174,0.66109,0.50832,0.31829,0.3338,0.44209,0.60487,0.51625,0.1089,0.4875,0.4875,0.625,0.16,0.03521,0.13333,0.16667,0.2,352.03,358.59,385.78,166.41,195.13,316,-5.6944,202.07,1,0
0.35969,0.4897,0.054377,0.14793,0.52816,0.34442,0.46543,0.065574,0.13957,0.46281,0.37207,0.020056,0.375,0.375,0.375,0.1461,0.023625,0.13333,0.13333,0.16667,300.47,500.78,335.62,775,276.46,1190,7.8,285.76,1,0
1.2844,0.3371,1.0912,1.4562,1.5241,1.1719,0.33665,0.97147,1.2658,1.42,0.88646,0.23144,0.84375,0.925,0.95,0.35,0.10493,0.33333,0.36667,0.41667,340.78,197.66,138.75,265.62,213.16,168,-0.33643,215.44,0,0
1.2949,0.3016,1.0554,1.3404,1.4641,1.2557,0.24613,1.1237,1.257,1.3893,0.63839,0.10196,0.675,0.675,0.675,0.20238,0.027625,0.2,0.2,0.2,142.03,135.94,393.75,135.16,251.72,196,-0.0031037,252.18,0,0
1.0411,0.44032,0.62903,1.0135,1.2974,0.94408,0.43597,0.59729,0.9033,1.2039,0.94333,0.19536,0.9,0.925,1.05,0.39333,0.073679,0.36667,0.4,0.43333,315.47,289.84,123.75,314.06,193.24,212,-0.12632,219.31,0,0
0.99494,0.50489,0.73681,0.8909,1.0491,0.95017,0.49641,0.69893,0.8481,1,0.69926,0.10611,0.725,0.725,0.725,0.22549,0.043348,0.2,0.23333,0.24167,38.906,360.16,273.28,352.34,234.51,240,-0.033333,237.25,0,0
1.2133,0.44454,0.85891,1.1271,1.4845,1.1653,0.42738,0.84599,1.0637,1.4048,0.72981,0.13046,0.75,0.7875,0.7875,0.20769,0.038858,0.2,0.2,0.23333,174.38,142.97,393.75,142.97,219.38,182,0,220.06,0,0
1.1159,0.42741,0.80581,1.091,1.3946,0.96515,0.31096,0.72013,0.90346,1.2288,0.85089,0.16294,0.85,0.85,0.8625,0.35,0.084479,0.26667,0.38333,0.43333,330,343.75,125.16,427.34,221.24,200,-0.40809,223.91,0,0
1.9787,0.87861,1.5683,2.2042,2.596,1.8017,0.8761,1.1872,1.8992,2.5156,0.39091,0.10445,0.3,0.3,0.5,0.13333,0.049441,0.1,0.13333,0.16667,273.28,403.91,324.38,686.72,287.39,166,5.5352,307.58,1,0
0.89257,0.49152,0.51836,0.96332,1.2087,0.83298,0.48594,0.41395,0.93035,1.1554,0.3925,0.077446,0.3375,0.3375,0.475,0.13889,0.03824,0.1,0.13333,0.16667,270.94,665.62,227.81,287.5,380.58,450,8.7681,403.88,1,0
1.3135,0.64507,0.70587,1.3259,1.875,1.1788,0.62277,0.66483,1.1745,1.6663,0.9275,0.19607,0.91875,0.975,0.975,0.33778,0.085325,0.275,0.36667,0.4,391.41,179.69,131.72,258.59,271.41,214,-0.30385,278.7,0,0
