0.53066,0.45611,0.14014,0.31873,0.94234,0.49901,0.44622,0.12159,0.21004,0.88016,0.55,1.1352e-16,0.55,0.55,0.55,0.18986,0.021165,0.2,0.2,0.2,300.94,584.38,354.38,400,191.96,375,-3.4503,197,1,0
3.1934,0.45845,2.8436,3.2676,3.5245,2.7557,0.3836,2.4845,2.7557,3.027,0.5125,0.21914,0.38125,0.56875,0.64375,0.19167,0.11013,0.11667,0.23333,0.26667,345.94,589.84,367.03,451.56,139.88,45,-6.5556,143.7,1,0
5.7923,0.90318,5.2208,6.0282,6.3638,5.8423,0.32026,5.6467,5.6802,6.0784,0.5825,0.26274,0.55313,0.7,0.7,0.2,0.10274,0.15833,0.2,0.275,129.84,656.25,474.38,631.25,345.44,60,-0.072562,347.54,0,0
0.64148,0.52312,0.22342,0.46979,1.0552,0.48688,0.32906,0.20614,0.39287,0.7441,0.6875,0.10719,0.725,0.725,0.725,0.20238,0.027625,0.2,0.2,0.23333,352.97,602.34,353.91,476.56,125.78,196,-134.17,126.25,1,0
2.2528,0.49582,1.7401,2.2633,2.5948,2.0435,0.51688,1.5875,1.9654,2.4082,0.45357,0.12284,0.5,0.5,0.5,0.1619,0.06506,0.14167,0.16667,0.2,331.88,613.28,402.66,425.78,200.42,90,-2.649,202.75,1,0
1.1773,0.62278,0.7966,1.5082,1.7066,1.0369,0.59423,0.72507,1.1439,1.5547,0.56563,0.10058,0.5,0.6375,0.6375,0.14167,0.025126,0.13333,0.13333,0.15,308.44,542.97,294.84,736.72,194.23,166,-14.253,194.47,1,0
7.2736,1.7105,6.0033,7.1837,8.5664,7.679,1.2294,6.8097,7.679,8.5483,0.60938,0.20625,0.50625,0.7125,0.7125,0.225,0.095743,0.15,0.25,0.3,313.59,495.31,5.625,602.34,326.04,45,-0.34754,327.31,0,0
0.82841,0.69064,0.15625,0.62355,1.5023,0.68802,0.56766,0.13343,0.48543,1.0924,0.60526,0.1181,0.5625,0.5625,0.7,0.19298,0.040944,0.16667,0.2,0.225,362.81,483.59,444.84,280.47,219.06,315,-2.4762,235.56,1,0
3.8043,1.5459,2.4113,3.6612,5.286,3.9419,1.3128,2.945,3.7735,5.1275,0.675,1.1992e-16,0.675,0.675,0.675,0.25238,0.037796,0.21667,0.26667,0.26667,418.59,586.72,91.406,657.03,334.66,89,-0.2149,337.1,0,0
0.32189,0.42377,0.067184,0.13852,0.46551,0.16988,0.20907,0.042482,0.1015,0.19329,0.5375,0,0.5375,0.5375,0.5375,0.18889,0.02357,0.19167,0.2,0.2,309.84,546.88,324.38,510.16,39.49,269,-2.5269,39.951,1,0
