1.0233,0.33118,0.75578,1.0102,1.1931,0.90905,0.30067,0.64648,0.91323,1.0174,0.5375,0.16887,0.46563,0.6625,0.6625,0.18205,0.083461,0.125,0.2,0.24167,78.281,714.06,250.31,669.53,177.7,178,-0.25886,180.9,0,0
1.4945,0.33178,1.2295,1.4548,1.8081,1.4706,0.27519,1.3264,1.3954,1.7906,0.41719,0.0871,0.39375,0.4625,0.4625,0.14583,0.050198,0.13333,0.16667,0.16667,390.47,655.47,421.41,487.5,170.79,120,-5.4293,172.45,1,0
0.78387,0.56948,0.32312,0.58594,1.2066,0.67985,0.55638,0.25895,0.52276,0.90959,0.26875,0.062356,0.3,0.3,0.3,0.088095,0.024832,0.066667,0.1,0.1,474.84,366.41,470.62,515.62,149.28,194,-35.37,149.68,1,0
0.2633,0.35607,0.016477,0.14793,0.34798,0.24264,0.33497,0.015832,0.12953,0.31408,0.40825,0.083539,0.3875,0.3875,0.525,0.14811,0.034349,0.13333,0.13333,0.16667,367.03,650,306.56,734.38,103.81,7830,-1.3953,454.55,1,0
1.4717,0.33608,1.237,1.4074,1.6654,1.4379,0.29258,1.1967,1.387,1.6225,0.61125,0.13352,0.5375,0.7,0.7,0.20667,0.053978,0.2,0.21667,0.23333,293.91,664.84,99.844,668.75,194.1,134,-0.020129,195.07,0,0
2.1268,0.41815,1.7931,2.1829,2.4605,1.8513,0.41468,1.5381,1.8708,2.1596,0.35,0,0.35,0.35,0.35,0.14667,0.018257,0.13333,0.13333,0.16667,400.31,792.97,277.97,796.09,122.38,58,-0.025543,123.06,0,0
0.8252,0.22018,0.71438,0.82339,0.9733,0.7735,0.21926,0.67958,0.75892,0.92646,0.78182,0.2154,0.7125,0.8875,0.9125,0.36465,0.16201,0.225,0.36667,0.53333,439.69,376.56,115.31,557.81,371.58,484,-0.55877,395.93,0,0
0.33904,0.26347,0.15015,0.24502,0.42677,0.32028,0.25985,0.14008,0.23298,0.40143,0.41567,0.077113,0.3375,0.4875,0.4875,0.12933,0.029995,0.1,0.13333,0.13333,471.56,154.69,347.34,580.47,443.53,1304,-3.4277,458.93,1,0
0.3547,0.32255,0.18917,0.22571,0.4691,0.33791,0.32658,0.15629,0.20257,0.45403,0.29931,0.073198,0.225,0.3625,0.3625,0.12037,0.034563,0.1,0.13333,0.13333,392.34,681.25,383.91,582.81,98.798,300,11.667,99.257,1,0
0.60001,0.3804,0.31463,0.44756,0.99074,0.58043,0.36751,0.28397,0.45613,0.91547,0.31897,0.061838,0.35,0.35,0.35,0.11724,0.031649,0.1,0.1,0.13333,330,629.69,384.84,377.34,258.23,494,-4.6011,262.36,1,0
