1.0021,0.41133,0.81907,1.1384,1.3118,0.95472,0.41366,0.82073,1.0793,1.2393,0.58021,0.08942,0.5,0.65,0.65,0.18889,0.041031,0.15,0.2,0.23333,368.91,461.72,207.19,457.81,161.77,163,0.024155,163.85,0,0
1.2847,0.65519,0.64254,1.3598,1.8371,1.1164,0.60337,0.46921,1.2155,1.5951,0.41771,0.06856,0.4375,0.4375,0.4375,0.16111,0.048893,0.13333,0.16667,0.2,254.06,597.66,51.094,621.09,204.32,162,-0.11547,206.66,0,0
1.4957,0.49611,1.1023,1.4571,1.866,1.3107,0.3595,1.0159,1.3409,1.7013,0.55313,0.0875,0.575,0.575,0.575,0.18542,0.043833,0.16667,0.18333,0.2,340.31,257.03,360,601.56,345.09,236,17.5,346.96,1,0
1.6497,0.83575,1.014,1.6947,2.4168,1.3762,0.76253,0.93122,1.2486,1.8607,0.32812,0.061872,0.35,0.35,0.35,0.12917,0.051755,0.1,0.15,0.16667,240.47,700,73.125,710.16,167.65,103,-0.060691,170.01,0,0
0.73373,0.45043,0.46875,0.52317,1.1601,0.71733,0.44003,0.48616,0.50441,1.1076,0.50577,0.10857,0.5,0.5,0.53438,0.1641,0.061556,0.13333,0.13333,0.20833,346.41,388.28,351.56,250,138.38,192,-26.818,138.73,1,0
1.8167,0.46854,1.4517,1.8293,2.0806,1.7304,0.46565,1.4506,1.8,1.9789,0.3775,0.10186,0.325,0.39375,0.4625,0.11,0.041722,0.066667,0.13333,0.13333,71.25,635.94,300.94,689.06,235.75,132,0.23129,239.14,0,0
3.4957,0.62788,3.0371,3.5503,3.9544,3.5208,0.42051,3.203,3.5423,3.8331,0.47,0.12298,0.45625,0.525,0.525,0.11333,0.044721,0.10833,0.13333,0.13333,172.5,545.31,377.81,540.62,205.37,59,-0.022831,205.56,0,0
0.39578,0.66583,0.10886,0.18787,0.26505,0.37068,0.63611,0.10238,0.16023,0.25131,0.40816,0.080911,0.3375,0.3375,0.4875,0.14762,0.026352,0.13333,0.16667,0.16667,361.88,448.44,381.09,159.38,289.7,811,-15.041,291.69,1,0
0.51049,0.13779,0.41713,0.55781,0.60384,0.54343,0.03909,0.51358,0.55151,0.57127,0.3625,0.083853,0.35313,0.4,0.4,0.12,0.029814,0.11667,0.13333,0.13333,364.22,432.81,361.41,403.12,29.82,59,10.556,30.015,1,0
0.29095,0.2509,0.10417,0.21066,0.45691,0.26873,0.23931,0.084244,0.19912,0.4237,0.41555,0.067199,0.3625,0.3625,0.5,0.15984,0.023132,0.13333,0.16667,0.16667,359.53,354.69,375.94,425.78,72.962,3244,4.3333,583.06,1,0
1.3089,1.742,0.18953,0.48234,2.2506,1.2776,1.6619,0.14234,0.45398,2.1666,0.357,0.0275,0.3625,0.3625,0.3625,0.13867,0.029938,0.13333,0.13333,0.16667,389.06,191.41,468.28,690.62,505.47,502,6.3018,512.69,1,0
2.2351,0.50638,1.7221,2.2409,2.4884,2.1785,0.48216,1.8077,2.2641,2.4726,0.36607,0.056695,0.3875,0.3875,0.3875,0.11905,0.03253,0.1,0.13333,0.13333,159.84,575.78,355.31,557.81,196.29,88,-0.091926,196.44,0,0
1.5926,0.8074,0.91761,1.8388,2.3032,1.3554,0.77891,0.8315,1.2602,2.1528,0.3875,0.070711,0.4125,0.4125,0.4125,0.12083,0.056167,0.083333,0.11667,0.16667,119.53,671.88,277.5,662.5,158.25,102,-0.059347,162.2,0,0
1.6343,0.40714,1.3092,1.5763,1.9864,1.4353,0.31955,1.1816,1.3549,1.6977,0.66375,0.14318,0.725,0.725,0.725,0.23667,0.06564,0.23333,0.26667,0.26667,274.69,466.41,62.344,498.44,214.75,133,-0.15085,216.64,0,0
1.494,0.84823,0.80738,1.6636,2.2286,1.354,0.85808,0.62399,1.2944,2.1169,0.33625,0.043481,0.35,0.35,0.35,0.14,0.043885,0.13333,0.16667,0.16667,248.91,706.25,52.5,710.16,196.45,133,-0.019889,198.88,0,0
2.1025,0.65546,2.0667,2.1867,2.3767,1.7852,0.58386,1.6192,1.9292,2.1276,0.41429,0.094491,0.45,0.45,0.45,0.15238,0.060422,0.13333,0.16667,0.2,237.19,471.09,60.938,516.41,181.98,87,-0.25709,183.05,0,0
0.64194,0.87939,0.16785,0.22938,0.55584,0.57693,0.81214,0.1591,0.21269,0.51531,0.4,3.3603e-16,0.4,0.4,0.4,0.1386,0.025812,0.13333,0.13333,0.16667,356.72,441.41,379.22,485.94,49.893,1283,1.9792,560.57,1,0
1.4939,0.64065,1.0226,1.4416,2.0797,1.3469,0.60279,0.84559,1.3229,1.8303,0.37206,0.10112,0.3375,0.35,0.4875,0.10392,0.049836,0.066667,0.1,0.14167,150.47,704.69,293.44,720.31,143.82,821,0.10929,542.84,0,0
1.5392,0.57001,1.2017,1.3021,2.0676,1.365,0.54543,1.0713,1.2032,1.757,0.41375,0.10315,0.3375,0.4875,0.4875,0.12667,0.034427,0.13333,0.13333,0.13333,277.97,671.88,77.812,702.34,202.46,133,-0.15222,204.14,0,0
1.9358,1.4343,0.58858,1.789,3.3784,1.5401,1.2673,0.39038,1.5256,2.5495,0.40694,0.112,0.3125,0.3125,0.525,0.11852,0.033793,0.091667,0.13333,0.13333,252.19,595.31,470.16,610.16,218.47,119,0.0681,230.22,0,0
1.5401,0.84984,0.89808,1.1009,2.3225,1.1522,0.62662,0.78748,0.91014,1.5169,0.36458,0.086753,0.4,0.4,0.4,0.12778,0.049065,0.13333,0.13333,0.16667,353.91,375,376.88,226.56,150.2,88,-6.4626,152.32,1,0
2.4122,0.51083,2.0466,2.4544,2.5647,2.3531,0.45717,2.0592,2.2778,2.4476,0.41406,0.066627,0.38125,0.45,0.45,0.15417,0.024801,0.13333,0.15,0.16667,326.72,649.22,83.906,690.62,246.32,103,-0.17053,247.46,0,0
3.4005,0.63453,3.014,3.0769,3.8679,2.8731,0.095843,2.8053,2.8731,2.9408,0.4125,0,0.4125,0.4125,0.4125,0.11667,0.033333,0.1,0.13333,0.13333,362.81,200,355.78,394.53,194.66,59,-27.667,194.93,1,0
3.456,0.61124,3.0281,3.6328,3.884,3.1213,0.67748,2.6056,3.3302,3.5849,0.4125,0.083853,0.40313,0.45,0.45,0.14667,0.050553,0.11667,0.16667,0.175,356.72,501.56,375.47,185.16,316.96,89,-16.875,317.84,1,0
0.40072,0.35053,0.17439,0.23438,0.56129,0.3803,0.3467,0.14236,0.21953,0.52668,0.4,1.689e-16,0.4,0.4,0.4,0.16111,0.02582,0.13333,0.16667,0.16667,369.38,495.31,371.25,275,220.32,605,-117.5,220.75,1,0
2.9877,1.4396,2.5959,3.4375,3.7836,2.5819,1.5511,1.667,3.1233,3.4968,0.37708,0.13929,0.275,0.4625,0.4625,0.12778,0.064693,0.1,0.11667,0.2,254.53,625,478.59,610.94,224.5,88,-0.062762,226.49,0,0
1.53,0.28313,1.3028,1.5133,1.7905,1.5134,0.24992,1.3071,1.5285,1.7196,0.45625,0.10717,0.5,0.5,0.5,0.18889,0.068853,0.16667,0.2,0.23333,333.28,493.75,336.09,381.25,112.54,75,-40,114.08,1,0
2.0037,0.6612,1.5838,2.1014,2.4772,1.8923,0.72203,1.3299,2.0185,2.4269,0.48438,0.1149,0.525,0.525,0.525,0.14167,0.055635,0.13333,0.13333,0.16667,344.53,268.75,355.78,517.19,248.69,118,22.083,248.97,1,0
1.024,0.31194,0.89946,1.0787,1.2598,0.9273,0.29998,0.74044,0.99543,1.0608,0.43167,0.048382,0.45,0.45,0.45,0.15333,0.02456,0.13333,0.13333,0.16667,282.19,675,73.594,686.72,208.92,206,-0.05618,210.5,0,0
2.2292,0.34746,2.1451,2.2775,2.4544,2.0614,0.37825,1.9577,2.1431,2.3117,0.53438,0.1302,0.5125,0.6,0.6,0.17917,0.06156,0.18333,0.2,0.2,283.59,567.97,56.25,573.44,227.41,102,-0.024055,227.85,0,0
1.2165,0.37436,0.98312,1.2169,1.5608,1.1426,0.41482,0.88786,1.1866,1.5165,0.46875,0.12904,0.44375,0.45,0.5875,0.14167,0.058418,0.13333,0.13333,0.16667,230.16,500.78,400.78,492.97,170.8,132,-0.045788,171.52,0,0
0.83755,0.61254,0.18379,0.89432,1.278,0.71982,0.5467,0.17214,0.72921,1.131,0.375,0,0.375,0.375,0.375,0.13148,0.026746,0.13333,0.13333,0.13333,354.84,357.81,404.53,564.06,212.15,296,4.1509,214.54,1,0
1.7411,1.0722,0.88762,1.4397,2.6753,1.3395,0.81046,0.78349,1.0958,1.9605,0.41094,0.07513,0.4375,0.4375,0.4375,0.1125,0.035355,0.1,0.13333,0.13333,189.38,628.91,370.31,624.22,181,103,-0.025907,181.35,0,0
1.474,0.7173,0.78816,1.4278,2.2372,1.3597,0.70246,0.7055,1.1457,2.0775,0.71333,0.15451,0.68438,0.7875,0.7875,0.22667,0.055205,0.2,0.23333,0.25833,368.44,394.53,74.062,450,299.56,207,-0.18843,303.62,0,0
2.5655,0.43987,2.3163,2.6642,2.9039,2.4051,0.50816,2.0786,2.5932,2.7317,0.30833,0.071443,0.3375,0.3375,0.3375,0.1,0.036515,0.1,0.1,0.13333,245.16,687.5,427.03,632.81,189.92,74,-0.30069,189.94,0,0
2.0989,0.29271,1.9052,2.2123,2.2926,1.8949,0.34323,1.6329,1.9832,2.1348,0.39,0.078262,0.38125,0.425,0.425,0.10667,0.027889,0.091667,0.1,0.13333,358.12,307.03,363.28,430.47,123.55,59,23.939,123.64,1,0
1.5716,0.95359,0.91726,1.0521,2.5599,1.2541,0.82259,0.79976,0.9488,2.0174,0.42813,0.06365,0.39375,0.4625,0.4625,0.13333,0.050395,0.11667,0.13333,0.16667,163.12,610.94,322.03,583.59,161.24,103,-0.17207,161.39,0,0
1.7403,0.74845,1.063,1.6312,2.4025,1.4593,0.65336,0.80043,1.4437,2.1281,0.44375,0.10022,0.35,0.44375,0.5375,0.14583,0.043416,0.1,0.15,0.18333,170.16,652.34,343.59,680.47,175.7,103,0.16216,178.45,0,0
1.5951,0.66897,1.077,1.6358,2.1909,1.4105,0.62438,0.91947,1.2426,1.9887,0.56923,0.13057,0.5125,0.55,0.6875,0.17179,0.063605,0.13333,0.16667,0.23333,105,614.06,381.56,603.91,276.75,177,-0.036723,280.3,0,0
1.8287,0.48072,1.476,1.773,2.2725,1.7755,0.46365,1.6135,1.8868,2.1275,0.50938,0.12059,0.4375,0.5875,0.5875,0.17917,0.056167,0.15,0.2,0.21667,118.59,539.06,303.75,535.16,185.2,102,-0.021097,186.6,0,0
2.0752,1.0188,1.1886,2.3568,2.7505,1.7962,1.0489,0.90729,1.8596,2.6643,0.50893,0.18081,0.425,0.5625,0.66562,0.1619,0.084828,0.10833,0.13333,0.23333,145.78,503.91,329.53,494.53,183.99,88,-0.05102,184.15,0,0
0.34547,0.60889,0.10417,0.15934,0.21066,0.32704,0.57537,0.096131,0.15243,0.20368,0.54267,0.031104,0.55,0.55,0.55,0.19511,0.025524,0.2,0.2,0.2,366.56,635.16,377.34,230.47,404.83,1478,-37.536,407.55,1,0
0.44178,0.63862,0.079959,0.20833,0.40133,0.41632,0.60444,0.074617,0.19267,0.40585,0.62483,0.083405,0.5375,0.675,0.675,0.19028,0.037711,0.16667,0.2,0.23333,354.84,345.31,355.31,468.75,123.44,1831,263.33,496.71,1,0
3.192,0.58962,2.8193,2.9232,3.6319,2.6231,0.047162,2.5898,2.6231,2.6565,0.3,0,0.3,0.3,0.3,0.10833,0.031914,0.083333,0.11667,0.13333,153.28,727.34,288.75,692.97,139.76,44,-0.25375,139.77,0,0
2.2512,1.0391,1.3125,2.235,3.1545,2.1172,1.0531,1.0738,2.3135,2.94,0.50375,0.13782,0.3375,0.475,0.65,0.15333,0.047661,0.13333,0.13333,0.2,147.19,579.69,432.66,511.72,293.45,132,-0.2381,295.92,0,0
0.15519,0.11597,0.079672,0.11652,0.20833,0.14604,0.11127,0.074599,0.11347,0.19616,0.3375,7.8053e-16,0.3375,0.3375,0.3375,0.13621,0.019937,0.13333,0.13333,0.13333,375.47,537.5,407.34,220.31,318.79,2581,-9.951,321.52,1,0
2.2448,1.0763,1.6028,2.7075,2.8742,1.9919,1.091,1.0343,2.4744,2.7035,0.46111,0.15989,0.3375,0.4625,0.6,0.16667,0.066667,0.125,0.2,0.20833,266.25,517.97,18.281,582.81,256.31,117,-0.2615,260.9,0,0
2.779,0.62365,2.2259,2.7761,3.268,2.7064,0.56369,2.1875,2.679,3.1121,0.39219,0.057452,0.4125,0.4125,0.4125,0.17083,0.051755,0.15,0.18333,0.2,359.53,638.28,82.031,700,284.28,103,-0.22241,285.97,0,0
2.29,0.21863,2.2217,2.3166,2.395,2.2086,0.12999,2.1089,2.1808,2.2852,0.3875,0,0.3875,0.3875,0.3875,0.1381,0.023002,0.13333,0.13333,0.15833,275.62,680.47,86.25,742.97,199.42,88,-0.33003,201.3,0,0
3.1912,0.47154,2.8811,3.2208,3.64,3.0367,0.49896,2.7136,3.1579,3.4463,0.2875,5.9959e-17,0.2875,0.2875,0.2875,0.11905,0.026227,0.10833,0.13333,0.13333,362.34,575,102.19,675,278.71,88,-0.38438,281.09,0,0
3.2671,0.62026,2.6871,3.4409,3.7805,3.0148,0.67113,2.4246,3.2359,3.5725,0.49286,0.11811,0.5375,0.5375,0.5375,0.17619,0.053452,0.16667,0.2,0.2,291.09,319.53,337.5,601.56,285.82,88,6.0774,287.16,1,0
1.714,0.71265,1.2823,1.7495,2.2465,1.6361,0.69522,1.3024,1.66,2.1405,0.54808,0.081145,0.4375,0.6,0.6,0.19487,0.040474,0.15833,0.2,0.23333,377.81,489.84,77.344,514.06,301.44,177,-0.080603,301.97,0,0
1.8185,0.61295,1.3643,1.6227,2.4735,1.7397,0.59827,1.2946,1.6321,2.3294,0.50909,0.095212,0.55,0.55,0.55,0.1697,0.017979,0.16667,0.16667,0.16667,128.91,651.56,390.94,600,267.06,148,-0.19678,268.45,0,0
1.683,0.29307,1.4618,1.6885,1.7876,1.6254,0.24648,1.5123,1.5995,1.6826,0.45,0,0.45,0.45,0.45,0.18182,0.043111,0.13333,0.2,0.225,93.281,682.81,336.09,635.16,247.45,148,-0.19627,249.32,0,0
3.406,0.49465,3.0498,3.3207,3.7835,3.2355,0.71411,2.7305,3.2355,3.7404,0.375,0,0.375,0.375,0.375,0.11667,0.019245,0.1,0.11667,0.13333,270,602.34,139.69,674.22,148.82,44,-0.55156,149.95,0,0
1.9677,0.97007,1.0987,2.1547,2.9104,1.7337,1.0202,0.84852,1.7357,2.7322,0.43929,0.061419,0.4625,0.4625,0.4625,0.14286,0.041786,0.13333,0.13333,0.16667,157.5,522.66,330,514.84,172.68,88,-0.04529,173.6,0,0
2.06,0.77094,1.4714,2.2541,2.6,1.6574,0.74009,1.1341,1.6574,2.1808,0.40937,0.15625,0.33125,0.4875,0.4875,0.13333,0.072008,0.083333,0.15,0.18333,357.66,332.03,395.16,139.06,196.58,88,-5.1458,197.13,1,0
1.6216,0.51461,1.186,1.7469,2.0374,1.5512,0.5104,1.0644,1.6776,1.966,0.3925,0.072457,0.2875,0.4375,0.4375,0.13,0.048305,0.1,0.13333,0.13333,133.59,630.47,343.12,643.75,209.95,132,0.063386,213.15,0,0
0.42335,0.56326,0.10417,0.20188,0.5292,0.23041,0.22448,0.07228,0.15995,0.37465,0.4875,0.041458,0.5,0.5,0.5,0.17273,0.020101,0.16667,0.16667,0.19167,311.25,250.78,314.53,229.69,21.347,325,-6.4286,67.395,1,0
1.0851,0.60482,0.54234,1.1836,1.5857,0.98395,0.59839,0.46633,0.97343,1.54,0.3625,1.1556e-16,0.3625,0.3625,0.3625,0.14359,0.031578,0.13333,0.13333,0.16667,283.12,657.03,99.375,676.56,184.79,177,-0.10629,191.3,0,0
4.4529,0.321,4.2259,4.4529,4.6799,4.3884,0,4.3884,4.3884,4.3884,0.475,6.7987e-17,0.475,0.475,0.475,0.13333,0,0.13333,0.13333,0.13333,284.06,601.56,170.62,662.5,128.77,29,-0.53719,128.91,0,0
1.7861,1.0596,0.77517,1.9297,2.3566,1.3881,0.74709,0.63496,1.6702,2.0815,0.39861,0.099891,0.3375,0.475,0.475,0.12963,0.038889,0.13333,0.13333,0.14167,147.66,621.09,351.56,598.44,205.16,117,-0.11111,208.27,0,0
1.2723,0.38943,0.94771,1.2268,1.6879,1.2146,0.39327,0.86227,1.3387,1.5743,0.46667,0.06875,0.375,0.5125,0.5125,0.15185,0.041201,0.13333,0.13333,0.175,157.5,540.62,304.22,557.03,147.63,117,0.11182,148.66,0,0
1.5811,0.34684,1.2245,1.723,1.8659,1.4342,0.34392,1.0879,1.5877,1.737,0.60694,0.060632,0.60312,0.6375,0.6375,0.19259,0.03643,0.18333,0.2,0.20833,271.41,530.47,87.656,549.22,184.7,117,-0.10204,185,0,0
0.32937,0.47213,0.10947,0.19531,0.25404,0.31137,0.44935,0.10181,0.17998,0.25004,0.37207,0.023438,0.375,0.375,0.375,0.14844,0.02584,0.13333,0.13333,0.16667,365.62,525.78,382.97,197.66,328.58,1150,-18.919,330.73,1,0
2.222,0.43787,1.9399,2.3464,2.494,2.0481,0.44538,1.7078,2.1827,2.3357,0.4975,0.047434,0.5125,0.5125,0.5125,0.21,0.031623,0.2,0.2,0.23333,146.25,647.66,436.88,617.19,292.22,132,-0.10484,292.79,0,0
0.65232,0.36143,0.46794,0.5292,0.64813,0.58299,0.34154,0.43756,0.49101,0.59136,0.40776,0.025533,0.4125,0.4125,0.4125,0.14023,0.022501,0.13333,0.13333,0.16667,350.16,471.88,366.56,153.12,319.17,457,-19.429,320.64,1,0
3.5,0.54537,3.1473,3.4775,3.8528,3.2672,0.66555,2.7736,3.228,3.7706,0.4,0,0.4,0.4,0.4,0.10667,0.027889,0.091667,0.1,0.13333,350.62,268.75,367.97,473.44,205.42,59,11.802,205.81,1,0
1.777,0.87996,0.87895,1.9283,2.5805,1.606,0.85561,0.79576,1.4373,2.4307,0.55673,0.075797,0.5875,0.5875,0.5875,0.21538,0.032247,0.2,0.2,0.23333,322.5,615.62,10.781,646.88,313.28,177,-0.10025,314.02,0,0
0.40713,0.58429,0.15934,0.22446,0.51218,0.28035,0.18924,0.14774,0.21118,0.44446,0.3875,2.8214e-16,0.3875,0.3875,0.3875,0.13118,0.027129,0.13333,0.13333,0.13333,347.81,376.56,356.25,188.28,188.47,516,-22.315,189.28,1,0
0.39092,0.35626,0.15934,0.24766,0.4729,0.36746,0.35648,0.14859,0.21804,0.42561,0.3625,2.2495e-16,0.3625,0.3625,0.3625,0.13162,0.03054,0.13333,0.13333,0.13333,337.97,353.91,378.75,132.81,224.82,604,-5.4215,226.75,1,0
1.1077,0.7543,0.49676,1.1997,1.6336,0.99586,0.73564,0.38191,0.94868,1.5982,0.51161,0.050111,0.525,0.525,0.525,0.17381,0.03503,0.13333,0.16667,0.2,314.53,602.34,115.31,649.22,204.66,206,-0.23529,212,0,0
0.70143,0.39224,0.43378,0.625,0.81561,0.69352,0.40797,0.40147,0.58647,0.92817,0.445,0.063246,0.475,0.475,0.475,0.16667,0.054433,0.13333,0.2,0.2,320.62,354.69,323.44,261.72,93.011,132,-33.056,93.184,1,0
