2.1453,0.21786,1.9912,2.1453,2.2993,1.8379,0,1.8379,1.8379,1.8379,0.50417,0.13712,0.425,0.425,0.60312,0.13333,0.033333,0.10833,0.13333,0.15833,558.59,339.84,622.66,345.94,64.352,30,0.095122,64.358,0,0
2.1098,0.64923,1.5111,2.2915,2.5777,1.7885,0.56012,1.3251,1.8055,2.2519,0.35,0.12624,0.2125,0.375,0.375,0.10556,0.061162,0.066667,0.1,0.13333,664.06,219.84,710.94,457.03,241.78,104,5.06,243.36,1,0
1.7023,1.0266,0.88542,1.8547,2.0373,1.8642,0.83308,1.3073,1.8961,2.2655,0.41786,0.085042,0.45,0.45,0.45,0.15714,0.025198,0.13333,0.16667,0.16667,703.12,299.06,553.91,306.56,149.41,89,-0.050262,151.17,0,0
0.55417,0.3508,0.26606,0.5838,0.71484,0.48364,0.31865,0.2535,0.43847,0.63501,0.45437,0.067287,0.475,0.475,0.475,0.175,0.038805,0.15,0.2,0.2,636.72,308.44,681.25,166.88,148.4,312,-3.1789,158.9,1,0
2.0587,0.37244,1.8871,2.1253,2.3432,2.0808,0.14657,1.9636,2.112,2.1979,0.35,0.083292,0.2875,0.35625,0.425,0.12222,0.027217,0.13333,0.13333,0.13333,700.78,348.75,726.56,198.28,152.66,75,-5.8364,153.49,1,0
1.765,0.33402,1.5385,1.7213,1.9915,1.7643,0.29408,1.5614,1.6795,1.9885,0.4825,0.23177,0.30313,0.5,0.7,0.14667,0.069121,0.10833,0.16667,0.2,517.97,310.31,623.44,306.56,105.54,60,-0.035556,105.9,0,0
0.30892,0.22589,0.1946,0.24883,0.34472,0.20063,0.093263,0.1463,0.19327,0.26119,0.4625,5.9959e-17,0.4625,0.4625,0.4625,0.13333,0.019245,0.13333,0.13333,0.13333,714.06,279.38,725,305.62,28.438,104,2.4,28.678,1,0
1.1674,0.68997,0.75327,0.85281,1.4882,1.1517,0.70389,0.67932,0.83342,1.7207,0.43889,0.070833,0.4625,0.4625,0.4625,0.16667,0.02357,0.15833,0.16667,0.175,662.5,368.91,691.41,220.31,151.38,135,-5.1405,152.58,1,0
0.54465,0.41301,0.11168,0.57871,0.81206,0.48697,0.40755,0.087128,0.52263,0.7503,0.47917,0.080009,0.425,0.425,0.5875,0.13333,0.040202,0.1,0.11667,0.16667,625,228.28,628.91,337.5,109.29,240,27.96,111.97,1,0
3.1778,1.3256,2.2405,3.1778,4.1152,1.9661,0,1.9661,1.9661,1.9661,0.3625,0.086603,0.3125,0.3125,0.425,0.11111,0.083887,0.05,0.1,0.175,667.19,305.16,572.66,314.06,94.95,30,-0.094215,95.334,0,0
