3.2732,0.6276,2.8294,3.2732,3.7169,3.5822,0,3.5822,3.5822,3.5822,0.42083,0.13712,0.32188,0.5,0.5,0.11111,0.019245,0.1,0.1,0.125,603.12,338.44,604.69,469.69,131.26,42,84,131.26,1,0
3.0983,1.5541,1.9524,3.0249,4.5358,3.404,1.165,2.4662,3.5573,4.3418,0.76458,0.23736,0.775,0.84375,0.9125,0.28333,0.078174,0.3,0.3,0.3,682.81,287.81,460.16,342.66,229.31,75,-0.24632,232.37,0,0
0.9915,0.8259,0.125,1.1246,1.6693,0.80668,0.7425,0.083422,0.6937,1.4705,0.2875,5.8221e-17,0.2875,0.2875,0.2875,0.10303,0.031463,0.066667,0.1,0.13333,521.09,420.94,546.09,279.84,143.29,269,-5.6437,149.14,1,0
1.6991,0.81354,1,1.8625,2.4425,1.5208,0.86749,0.76371,1.6177,2.33,0.44107,0.079292,0.36563,0.4875,0.4875,0.12381,0.046004,0.10833,0.13333,0.15833,542.19,275.16,532.03,424.69,149.88,89,-14.723,150.38,1,0
0.67667,0.49063,0.28592,0.5838,0.95461,0.6212,0.48402,0.26126,0.52578,0.84258,0.2974,0.029252,0.3,0.3,0.30625,0.1125,0.027474,0.1,0.13333,0.13333,679.69,340.31,661.72,423.28,84.892,1301,-4.6174,271.86,1,0
1.1614,0.22682,1.0066,1.2585,1.3438,1.0601,0.22214,0.88356,1.1454,1.2187,0.31125,0.043481,0.325,0.325,0.325,0.11667,0.032394,0.1,0.13333,0.13333,659.38,405.94,675.78,254.53,152.29,134,-9.2286,155.72,1,0
1.4398,0.64109,0.90035,1.4074,1.9062,1.1765,0.5323,0.75395,0.93547,1.7203,0.40893,0.073497,0.35,0.35,0.4875,0.11905,0.03253,0.1,0.13333,0.13333,637.5,242.81,623.44,405,162.8,105,-11.533,163.71,1,0
0.98621,0.71147,0.40546,0.91962,1.5203,0.79254,0.57119,0.28716,0.79572,1.2738,0.4125,5.798e-17,0.4125,0.4125,0.4125,0.13611,0.017164,0.13333,0.13333,0.13333,667.97,245.62,638.28,407.34,164.42,299,-5.4474,165.19,1,0
1.6536,0.036162,1.626,1.6595,1.6797,1.562,0.014265,1.5519,1.562,1.572,0.3625,0,0.3625,0.3625,0.3625,0.125,0.016667,0.11667,0.13333,0.13333,629.69,346.88,640.62,275.16,72.548,44,-6.5571,72.727,1,0
0.83178,0.43911,0.54673,0.90586,1.1464,0.75455,0.459,0.44091,0.72331,1.1212,0.375,0,0.375,0.375,0.375,0.12963,0.020031,0.125,0.13333,0.13333,664.06,387.66,689.84,273.28,117.24,150,-4.4364,118.19,1,0
