0.18891,0.191,0.036867,0.11652,0.28815,0.16747,0.16933,0.035986,0.088929,0.24995,0.46275,0.06431,0.3625,0.5,0.5,0.15067,0.02155,0.13333,0.13333,0.16667,276.09,552.34,325.31,393.75,166.06,2020,-3.2222,197.43,1,0
2.069,0.60028,1.5574,2.1742,2.3897,2.047,0.57379,1.7975,2.0741,2.3789,0.50893,0.16563,0.43437,0.5,0.65,0.17619,0.07127,0.15,0.2,0.225,447.66,621.88,270.47,694.53,191.51,104,-0.41005,202.98,0,0
0.32889,0.46604,0.085363,0.16741,0.39426,0.29214,0.41148,0.078882,0.14741,0.3561,0.49146,0.054618,0.5125,0.5125,0.5125,0.14972,0.027669,0.13333,0.13333,0.16667,237.66,700,264.84,629.69,75.386,4892,-2.5862,644.91,1,0
0.44944,0.65266,0.017743,0.031558,1.0088,0.42722,0.62791,0.017303,0.0258,0.94299,0.51591,0.13899,0.5125,0.5125,0.65,0.18081,0.039992,0.16667,0.2,0.2,328.12,327.34,299.53,547.66,222.16,2396,-7.7049,238.97,1,0
0.38639,0.35256,0.14939,0.28102,0.50776,0.35831,0.33407,0.14099,0.23813,0.47218,0.533,0.089088,0.475,0.5,0.6125,0.16936,0.032909,0.13333,0.16667,0.2,363.28,462.5,419.53,279.69,191.27,6564,-3.25,1021.5,1,0
1.2951,0.85377,0.66789,1.1654,1.5861,1.0859,0.59442,0.58546,1.0918,1.2519,0.49286,0.032733,0.5,0.5,0.5,0.14603,0.026825,0.13333,0.13333,0.16667,305.62,309.38,253.59,751.56,445.24,358,-8.4985,451.68,1,0
0.35189,0.59465,0.017806,0.11652,0.32558,0.32068,0.55762,0.017406,0.10805,0.28928,0.42824,0.036324,0.4375,0.4375,0.4375,0.14403,0.028298,0.13333,0.13333,0.16667,389.53,543.75,383.44,274.22,269.6,7230,44.231,477.55,1,0
1.6051,1.0734,0.42188,2.0069,2.4918,1.5883,0.9813,0.4936,1.8885,2.3357,0.4375,0,0.4375,0.4375,0.4375,0.14706,0.020612,0.13333,0.13333,0.16667,301.88,309.38,255.47,685.16,378.64,266,-8.0976,384.35,1,0
3.1203,0.40122,2.7528,3.0324,3.5012,2.9267,0.45927,2.5371,2.8881,3.3163,0.5375,0.095851,0.45,0.5375,0.625,0.16111,0.053403,0.13333,0.18333,0.2,369.84,550,144.84,617.19,234.82,76,-0.29861,235.48,0,0
5.5954,0.74126,5.0306,5.8147,6.1053,4.9572,0.81408,4.3815,4.9572,5.5328,0.3875,0,0.3875,0.3875,0.3875,0.10833,0.031914,0.083333,0.11667,0.13333,300.47,518.75,473.44,227.34,338.87,60,-1.6847,343.78,1,0
2.5889,0.31644,2.3197,2.596,2.858,2.5309,0.37175,2.2562,2.7157,2.7595,0.35,0.083853,0.34063,0.3875,0.3875,0.1,0.04714,0.058333,0.13333,0.13333,290.16,371.88,277.97,565.62,194.13,74,-15.897,194.52,1,0
1.2804,1.0176,0.045295,1.6313,1.9904,1.2527,0.9374,0.056008,1.6363,1.8834,0.49583,0.071538,0.4125,0.55,0.55,0.14167,0.024574,0.13333,0.13333,0.13333,360.47,192.97,307.5,631.25,441.47,674,-8.2743,447.97,1,0
1.2731,0.84157,0.49067,1.0394,1.9522,1.139,0.78283,0.43399,0.93168,1.7703,0.44886,0.044806,0.45,0.4625,0.4625,0.15455,0.033405,0.13333,0.15,0.16667,285,562.5,311.25,347.66,216.44,714,-8.1845,660.1,1,0
3.0161,0.36038,2.7693,2.9058,3.2906,2.8536,0.50581,2.4959,2.8536,3.2112,0.5875,0.15,0.5125,0.6625,0.6625,0.2,0.04714,0.16667,0.21667,0.23333,282.19,544.53,154.22,575.78,131.73,44,-0.2442,132.13,0,0
