0.65016,0.54107,0.16605,0.46979,1.1131,0.61635,0.53391,0.14299,0.44479,1.021,0.32763,0.070181,0.275,0.275,0.4125,0.11404,0.026431,0.1,0.13333,0.13333,394.69,562.5,412.03,178.12,384.77,598,-22.162,389.56,1,0
2.3227,0.6228,1.8814,2.4009,2.6214,2.2123,0.63828,1.6816,2.27,2.4803,0.4875,5.8514e-17,0.4875,0.4875,0.4875,0.16,0.021082,0.13333,0.16667,0.16667,169.69,554.69,476.72,498.44,312.14,135,-0.18321,312.85,0,0
0.11087,0.11399,0.042048,0.05737,0.1248,0.086136,0.085747,0.039043,0.054314,0.1015,0.26719,0.046965,0.25,0.25,0.25,0.12708,0.013437,0.13333,0.13333,0.13333,367.5,619.53,351.56,588.28,35.079,703,1.9608,35.776,1,0
0.25169,0.22551,0.09873,0.20833,0.26179,0.195,0.11994,0.088752,0.18917,0.20759,0.39722,0.044465,0.4125,0.4125,0.4125,0.13333,0.011433,0.13333,0.13333,0.13333,369.38,564.84,348.75,425,141.36,464,6.7803,142.4,1,0
2.508,0.91048,1.9629,2.7112,2.8836,2.6092,0.63568,2.3504,2.5221,2.7441,0.3,0,0.3,0.3,0.3,0.1125,0.024801,0.1,0.11667,0.13333,373.12,303.12,375.47,642.97,339.85,149,145,342.72,1,0
1.9019,0.29134,1.689,1.8311,2.0233,1.8191,0.29684,1.616,1.7296,1.9534,0.49531,0.14236,0.3875,0.4625,0.65,0.12917,0.045207,0.11667,0.13333,0.16667,178.12,558.59,370.31,568.75,192.46,105,0.052846,199.7,0,0
0.94982,0.86671,0.13623,0.79467,1.7788,0.78435,0.708,0.099965,0.67822,1.509,0.38571,0.06365,0.2875,0.425,0.425,0.14286,0.033571,0.13333,0.13333,0.16667,292.5,618.75,331.88,326.56,294.83,464,-7.4206,296.31,1,0
0.84652,0.55002,0.28989,0.97878,1.2928,0.7443,0.49858,0.25312,0.85756,1.1973,0.31375,0.061492,0.3,0.3,0.3,0.12333,0.028817,0.1,0.13333,0.13333,325.31,477.34,364.22,183.59,296.32,449,-7.5502,302.11,1,0
0.91899,0.91207,0.27383,0.74451,1.2522,0.70747,0.57951,0.18228,0.67569,1.1011,0.33125,0.065551,0.2375,0.375,0.375,0.1197,0.024471,0.1,0.13333,0.13333,305.16,586.72,342.66,300,289.16,434,-7.6458,291.07,1,0
2.48,0.3984,2.1809,2.6875,2.7342,2.4716,0.22284,2.3348,2.5241,2.6084,0.4125,6.0809e-17,0.4125,0.4125,0.4125,0.16111,0.044305,0.13333,0.16667,0.2,333.28,537.5,147.66,542.19,185.68,75,-0.025253,186,0,0
0.99292,0.7905,0.23591,0.92084,1.6726,0.89428,0.74588,0.18903,0.74326,1.449,0.3685,0.065463,0.275,0.4125,0.4125,0.136,0.028739,0.13333,0.13333,0.16667,326.72,640.62,376.41,231.25,412.38,568,-8.239,417.71,1,0
2.088,0.75108,1.4734,2.2078,2.6946,1.9587,0.77532,1.1359,2.2821,2.5733,0.575,0.12531,0.54063,0.55,0.7125,0.2037,0.05122,0.19167,0.2,0.24167,329.53,482.03,101.72,564.06,242.13,120,-0.36008,250.56,0,0
0.61462,0.4034,0.36591,0.44816,0.69372,0.55488,0.38575,0.31084,0.4162,0.64233,0.3332,0.024307,0.3375,0.3375,0.3375,0.095833,0.030232,0.066667,0.1,0.13333,350.62,293.75,325.31,654.69,361.82,567,-14.259,369.39,1,0
0.85923,0.42053,0.49178,1.0008,1.2501,0.7961,0.41489,0.43676,0.92065,1.172,0.43796,0.092734,0.375,0.3875,0.525,0.16049,0.030714,0.13333,0.16667,0.19167,370.78,517.97,390.47,174.22,344.31,405,-17.46,350.61,1,0
2.0499,0.25782,1.8577,2.0169,2.2876,1.9501,0.23289,1.7933,1.9707,2.142,0.43875,0.075104,0.4625,0.4625,0.4625,0.16333,0.042889,0.16667,0.16667,0.16667,161.25,598.44,421.41,517.97,272.32,134,-0.30931,274.41,0,0
0.6527,0.50874,0.22357,0.46875,1.0095,0.5782,0.46144,0.20108,0.41836,0.91657,0.33203,0.064753,0.2375,0.375,0.375,0.12188,0.028848,0.1,0.13333,0.13333,304.22,646.88,336.09,310.16,338.22,553,-10.564,341.36,1,0
2.0202,0.42338,1.6032,2.0513,2.2632,1.8889,0.42312,1.4897,1.9313,2.199,0.3,5.8514e-17,0.3,0.3,0.3,0.11,0.027442,0.1,0.11667,0.13333,350.16,641.41,389.06,314.84,328.87,164,-8.3936,332.1,1,0
1.374,0.42043,0.99729,1.4295,1.6853,1.2584,0.41037,0.89707,1.2588,1.5943,0.2875,5.8221e-17,0.2875,0.2875,0.2875,0.10303,0.027707,0.075,0.1,0.13333,344.53,441.41,379.22,714.84,275.63,208,7.8829,277.58,1,0
