0.63467,0.23074,0.46327,0.62282,0.80904,0.74377,0.17715,0.61851,0.74377,0.86904,0.5,0,0.5,0.5,0.5,0.74706,0.35679,0.49412,0.87255,1,120,542.12,20.54,179.88,375.65,596,3.6421,381.01,1
0.015996,0.022622,0,0.015996,0.031993,0.031993,0,0.031993,0.031993,0.031993,0.5,0,0.5,0.5,0.5,0.61307,0.16075,0.49706,0.70588,0.70588,75.904,453.13,81.687,450.4,6.3985,396,-0.47344,6.3985,0
0.17751,0.28557,0.013818,0.041704,0.16405,0.17923,0.29798,0.012357,0.034381,0.17143,0.5,0,0.5,0.5,0.5,0.9944,0.014323,1,1,1,71.566,245.05,72.39,277.2,32.159,2988,39.05,455.95,1
0.58734,0.024606,0.56994,0.58734,0.60474,0.60186,0,0.60186,0.60186,0.60186,0.5,0,0.5,0.5,0.5,0.65882,0.31193,0.43824,0.58824,0.89706,46.988,479.14,7.1338,255.91,226.76,396,5.6012,232.66,1
0.07888,0.084963,0.011307,0.056308,0.12877,0.073189,0.097231,0.010547,0.03352,0.13583,0.5,0,0.5,0.5,0.5,0.92288,0.18891,1,1,1,250.12,583.19,194.48,622.86,68.337,1000,-0.71313,78.88,0
0.10424,0.066056,0.053212,0.06378,0.16709,0.112,0.068395,0.052545,0.089488,0.18362,0.5,0,0.5,0.5,0.5,0.83088,0.26902,0.72157,0.96863,1,411.33,491.47,443.86,350.22,144.94,1400,-4.342,145.93,1
0.49353,0.46278,0.17575,0.43275,0.81131,0.28522,0.261,0.085929,0.34894,0.46858,0.5,0,0.5,0.5,0.5,0.82902,0.22131,0.74706,0.84314,1,114.22,209.45,118.57,598.32,388.89,804,89.235,394.83,1
0.037359,0.043583,0.015519,0.022659,0.042489,0.031248,0.024762,0.015179,0.022193,0.040265,0.5,0,0.5,0.5,0.5,0.91383,0.13276,0.87451,0.96471,0.99216,614.67,591.33,610.26,327.8,263.56,7400,59.654,276.32,1
0.070468,0.097483,0.014884,0.023705,0.090307,0.069445,0.099975,0.014104,0.023351,0.089264,0.5,0,0.5,0.5,0.5,0.67005,0.07618,0.64314,0.66078,0.6902,985.67,228.43,957.1,486.32,259.46,6600,-9.0267,319.22,1
0.038038,0.042837,0.0088306,0.031316,0.044698,0.0231,0.019149,0.0070437,0.022014,0.042226,0.5,0,0.5,0.5,0.5,0.83775,0.20203,0.8,0.90784,0.95686,60.235,242.89,56.128,226.98,16.437,2198,3.8754,71.528,1
0.11557,0.097221,0.039042,0.094715,0.19022,0.11484,0.1023,0.037718,0.067891,0.19914,0.5,0,0.5,0.5,0.5,0.80556,0.17632,0.80392,0.83922,0.89216,175.23,216.14,220.41,434.45,222.93,2200,4.8324,253.92,1
0.13673,0.18669,0.0026491,0.03051,0.27365,0.063288,0.10552,0.0017094,0.016414,0.12487,0.5,0,0.5,0.5,0.5,0.93137,0.15869,0.98039,1,1,970.61,448.92,1036.3,329.61,136.2,1208,-1.8156,136.59,1
0.066743,0.048115,0.02624,0.055908,0.10791,0.069057,0.055166,0.022818,0.064227,0.1153,0.5,0,0.5,0.5,0.5,0.43856,0.18514,0.21961,0.48627,0.60784,948.71,700.48,960.91,641.68,60.055,1002,-4.8185,66.777,1
0.10713,0.078771,0.058759,0.067839,0.16532,0.13219,0.09241,0.06685,0.13219,0.19754,0.5,0,0.5,0.5,0.5,0.68627,0.30489,0.44706,0.7549,0.92549,1114.4,221.93,1139.2,165.3,61.853,600,-2.2767,64.018,1
0.19136,0.18662,0.050313,0.20125,0.32994,0.099862,0.14163,-0.0002875,0.099862,0.20001,0.5,0,0.5,0.5,0.5,0.84216,0.20181,0.71569,0.92745,0.96863,1002.1,209.64,967.9,359.97,154.17,1600,-4.3963,155.47,1
0.16646,0.2091,0.029555,0.083498,0.32411,0.20674,0.27883,0.0095728,0.20674,0.4039,0.5,0,0.5,0.5,0.5,0.56176,0.13219,0.48627,0.61961,0.63725,623.13,713.24,598.5,809.26,99.126,604,-3.8987,99.925,1
0.86786,0.91433,0.22133,0.86786,1.5144,1.5133,0,1.5133,1.5133,1.5133,0.5,0,0.5,0.5,0.5,0.53072,0.41283,0.2598,0.36863,0.84216,136.63,205.35,272.41,529.43,351.38,400,2.3868,352.32,1
0.072715,0.10284,0,0.072715,0.14543,-0.00073081,0,-0.00073081,-0.00073081,-0.00073081,0.5,0,0.5,0.5,0.5,0.51373,0.19698,0.37157,0.62745,0.62745,634.7,591.4,663.44,589.68,28.795,398,-0.059733,28.795,0
0.10883,0.13418,0.006946,0.017007,0.23759,0.092978,0.13215,0.0060213,0.0146,0.20715,0.5,0,0.5,0.5,0.5,0.33939,0.20819,0.19804,0.23922,0.43922,655.66,527.06,720.72,332.83,204.84,4000,-2.9854,227.38,1
0.18206,0.21285,0.0012207,0.15739,0.36289,0.13776,0.23739,0.00034992,0.0014078,0.30926,0.5,0,0.5,0.5,0.5,0.74275,0.21857,0.66471,0.83137,0.85392,532.05,388.79,499.53,529.8,144.71,2200,-4.3367,146.62,1
1.1571,0.09448,1.0903,1.1571,1.2239,1.0842,0,1.0842,1.0842,1.0842,0.5,0,0.5,0.5,0.5,0.47059,0.13,0.38824,0.41176,0.56765,597.83,214.93,495.45,668.6,465.08,404,-4.4314,467.18,1
0.047633,0.026679,0.030097,0.055403,0.065169,0.039825,0.026868,0.019558,0.050397,0.057448,0.5,0,0.5,0.5,0.5,0.67843,0.22529,0.60686,0.73725,0.82353,168.43,469.56,203.37,488.95,39.961,1116,0.55506,41.248,0
