0.052911,0.054508,0.0090144,0.046215,0.063477,0.049147,0.060137,0.0057537,0.043211,0.070944,0.19048,0.046004,0.14167,0.2,0.23333,0.50357,0.16468,0.34688,0.6,0.6,461.72,116.41,463.12,112.5,4.1517,312,-2.7778,9.4159,1
0.92804,1.427,0.016936,0.048828,1.2082,0.87832,1.4049,0.016727,0.03385,1.1858,0.12833,0.027786,0.13333,0.13333,0.13333,0.40187,0.046903,0.4125,0.4125,0.4125,317.81,607.81,321.09,665.62,57.906,1812,17.619,745.1,1
0.44997,0.42545,0.11719,0.295,0.59754,0.43664,0.42392,0.11368,0.28846,0.59871,0.19032,0.040546,0.14167,0.2,0.2,0.6504,0.1296,0.6,0.6125,0.75,303.75,263.28,257.34,502.34,243.52,684,-5.1515,244.34,1
0.45745,0.42628,0.14939,0.34669,0.66777,0.44817,0.43153,0.092019,0.36654,0.71041,0.13778,0.033014,0.13333,0.13333,0.13333,0.3875,0,0.3875,0.3875,0.3875,297.19,653.12,302.34,535.94,117.3,308,-22.727,117.57,1
0.41406,0.44679,0.14365,0.24414,0.46449,0.41662,0.45649,0.11591,0.23713,0.53053,0.13095,0.020524,0.13333,0.13333,0.13333,0.3625,1.1521e-16,0.3625,0.3625,0.3625,299.06,649.22,298.59,556.25,92.97,336,198.33,93.174,1
0.55614,0.35557,0.32051,0.48086,0.7671,0.56254,0.37145,0.27222,0.5723,0.77135,0.11852,0.024216,0.1,0.13333,0.13333,0.34167,0.059948,0.3375,0.3375,0.3375,300.94,645.31,299.53,539.84,105.48,212,75,105.65,1
1.4533,1.2925,0.23438,1.5203,2.2927,1.6246,1.2843,0.48132,2.2656,2.4537,0.12381,0.065868,0.058333,0.13333,0.16667,0.43571,0.18922,0.23125,0.575,0.575,273.75,439.06,267.19,592.19,153.27,164,-23.333,154.87,1
0.57853,0.42144,0.12429,0.57198,0.977,0.6078,0.40938,0.2,0.5531,0.98558,0.15455,0.042876,0.13333,0.16667,0.19167,0.43182,0.10052,0.3625,0.5125,0.5125,293.91,661.72,285.47,524.22,137.76,336,16.296,138.77,1
0.35394,0.29102,0.18512,0.22384,0.39643,0.35334,0.29717,0.18392,0.2427,0.39121,0.17222,0.039781,0.16667,0.16667,0.2,0.46042,0.079386,0.4375,0.4375,0.50625,279.84,629.69,273.75,537.5,92.389,308,15.128,92.93,1
0.31721,0.2415,0.1361,0.26115,0.43333,0.32474,0.24115,0.13413,0.30022,0.45275,0.13889,0.052864,0.13333,0.16667,0.16667,0.44583,0.10704,0.4,0.46875,0.5375,276.56,633.59,281.25,540.62,93.087,308,-19.833,94.05,1
0.26863,0.36593,0.056943,0.093905,0.3321,0.26331,0.37213,0.052742,0.096639,0.32984,0.15714,0.048469,0.15833,0.16667,0.2,0.42738,0.1041,0.3875,0.3875,0.525,294.84,663.28,283.59,565.62,98.302,504,8.6806,98.951,1
0.25248,0.25094,0.087193,0.11286,0.37873,0.25122,0.24956,0.085449,0.10766,0.34156,0.16042,0.030353,0.16667,0.16667,0.16667,0.45078,0.087019,0.4,0.4,0.5375,283.59,637.5,283.12,568.75,68.752,368,146.67,69.351,1
0.22318,0.24795,0.039062,0.12207,0.29443,0.2216,0.25469,0.032055,0.09647,0.33332,0.15778,0.056997,0.16667,0.16667,0.2,0.44083,0.12795,0.4125,0.4125,0.55,282.19,628.12,278.44,566.41,61.833,400,16.458,62.384,1
0.28445,0.35153,0.068967,0.09959,0.50332,0.27936,0.34111,0.060593,0.092636,0.50555,0.15,0.042867,0.13333,0.16667,0.16667,0.45625,0.089838,0.5,0.5,0.5,285.94,635.16,281.72,571.09,64.201,376,15.185,64.287,1
0.42525,0.36189,0.15669,0.35861,0.60678,0.4145,0.36846,0.13563,0.35986,0.62118,0.16667,0.028613,0.16667,0.16667,0.18333,0.44812,0.085289,0.4125,0.4125,0.55,284.06,639.06,291.09,488.28,150.95,472,-21.444,152.1,1
0.40045,0.55569,0.12295,0.20447,0.39062,0.39692,0.571,0.11864,0.16682,0.39221,0.15556,0.039171,0.13333,0.16667,0.2,0.47083,0.081376,0.3875,0.525,0.525,272.34,615.62,276.09,528.91,86.8,348,-23.125,87.23,1
2.3373,2.4702,0.29418,2.0608,4.3804,2.7965,2.6427,0.78037,3.5135,4.6334,0.13333,0.02357,0.125,0.13333,0.14167,0.3875,0,0.3875,0.3875,0.3875,286.88,632.03,281.72,466.41,165.71,140,32.121,166.06,1
1.2103,1.4633,0.3418,0.59782,1.6209,1.2205,1.5221,0.28819,0.7919,1.581,0.14242,0.05791,0.13333,0.16667,0.16667,0.3875,0.11659,0.3625,0.3625,0.5125,285.94,619.53,287.81,429.69,189.85,248,-101.25,190.15,1
4.9288,8.4187,0.27444,1.7692,3.8799,5.4241,9.3157,0.0011265,1.5237,8.288,0.12381,0.041786,0.083333,0.13333,0.15833,0.3375,0.085391,0.25625,0.3875,0.3875,282.19,625.78,305.62,398.44,228.55,140,-9.7,230.74,1
