0.68895,0.88526,0.062977,0.68895,1.3149,0.056655,0,0.056655,0.056655,0.056655,0.5,0.033333,0.475,0.5,0.525,0.69333,0.037528,0.665,0.695,0.72125,505,715,438,983.04,276.28,416,-4.0005,276.59,1
0.20753,0.26805,0.01799,0.20753,0.39706,0.016005,0,0.016005,0.016005,0.016005,0.44444,0.03849,0.41667,0.46667,0.46667,0.62167,0.11846,0.535,0.685,0.6925,599,575,589,492.62,82.983,400,8.2379,83.011,1
0.26764,0.19253,0.13183,0.22271,0.41467,0.16039,0.084792,0.10043,0.16039,0.22034,0.475,0.016667,0.46667,0.46667,0.48333,0.73,0.094428,0.675,0.7675,0.785,554,463,543.83,623.08,160.41,604,-15.744,162.5,1
0.06615,0.065112,0.016881,0.058388,0.097166,0.067742,0.074935,0.013751,0.045527,0.12173,0.43333,0.029814,0.4,0.43333,0.46667,0.65917,0.077744,0.615,0.685,0.715,150,465,192.98,459,43.395,1804,-0.13961,80.447,0
0.084855,0.090716,0.02772,0.049895,0.11993,0.053938,0.045248,0.021956,0.046586,0.054946,0.46667,0.035635,0.45,0.46667,0.5,0.69,0.081504,0.6825,0.7125,0.7375,623,505,571,566.16,80.278,1856,-1.1762,125.84,1
0.013244,0.015125,0.0025015,0.010006,0.024795,0.0049224,0.006979,-1.2507e-05,0.0049224,0.0098573,0.45,0.033333,0.43333,0.46667,0.46667,0.75875,0.12724,0.6825,0.815,0.835,483,586,477.88,581,7.1569,1800,0.97644,7.9461,0
0.014275,0.018696,0.0038253,0.0086115,0.019786,0.006036,0.0046184,0.002531,0.0068277,0.0095411,0.51667,0.027889,0.5,0.53333,0.53333,0.84667,0.11418,0.87,0.895,0.9,148,578,160.04,581,12.408,1404,0.24917,17.265,0
0.80671,1.2092,0.064718,0.20237,1.6998,1.1951,1.4195,0.19137,1.1951,2.1988,0.5,0.03849,0.46667,0.5,0.53333,0.83875,0.05391,0.7925,0.84,0.885,604,358,455.88,818.24,483.49,600,-3.1072,484.03,1
0.070793,0.064169,0.01111,0.064869,0.11439,0.050625,0.047048,0.0078386,0.052291,0.086142,0.44286,0.025198,0.43333,0.43333,0.46667,0.61286,0.05729,0.5875,0.625,0.66,123,471,97.001,485,29.528,1208,-0.53849,84.951,0
0.059043,0.074883,0.013272,0.032078,0.10481,0.070658,0.087158,0.012015,0.040644,0.1368,0.45333,0.018257,0.43333,0.46667,0.46667,0.772,0.11184,0.69625,0.82,0.85625,526,445,506.42,467,29.451,1056,-1.1236,49.537,1
