0.35933,0.36818,0.095408,0.29066,0.64042,0.15789,0.18242,0.028898,0.15789,0.28688,0.25625,0.023936,0.2375,0.2625,0.275,0.127,0.025377,0.11,0.132,0.144,228.14,195.3,168.24,405.58,218.65,624,-3.5102,223.79,1
0.20156,0.14435,0.13451,0.14314,0.22222,0.20982,0.15324,0.13391,0.14554,0.23094,0.22222,0.038415,0.2,0.225,0.2375,0.13156,0.032707,0.116,0.128,0.138,227.64,178.81,127.3,477.5,315.09,1624,-2.9767,323.36,1
0.064519,0.029005,0.046104,0.059372,0.091106,0.074198,0.021346,0.055972,0.074241,0.092423,0.25,0,0.25,0.25,0.25,0.164,0.046234,0.108,0.176,0.2,219.66,187.8,252.61,134.86,62.36,1000,-1.6069,63.951,1
0.18797,0.21371,0.036859,0.18797,0.33909,0.3389,0,0.3389,0.3389,0.3389,0.18333,0.052042,0.14375,0.2,0.21875,0.10933,0.041633,0.081,0.096,0.141,234.63,178.81,268.58,120.87,67.152,400,-1.7068,75.189,1
0.20151,0.26801,0.012,0.20151,0.39102,0.39096,0,0.39096,0.39096,0.39096,0.28333,0.014434,0.275,0.275,0.29375,0.16,0.031749,0.136,0.172,0.181,214.66,136.86,249.11,67.929,77.056,408,-2.001,80.7,1
0.39398,0.1125,0.30402,0.39002,0.48394,0.43332,0.094459,0.36166,0.44143,0.50295,0.235,0.037914,0.2125,0.25,0.25625,0.148,0.048662,0.122,0.152,0.171,254.1,125.37,163.24,432.05,319.86,816,-3.3754,321.55,1
0.21428,0.2992,0.0027132,0.21428,0.42585,0.42583,0,0.42583,0.42583,0.42583,0.21667,0.028868,0.2,0.2,0.2375,0.13867,0.040067,0.109,0.136,0.169,239.63,123.87,219.66,210.28,88.687,392,-4.3273,89.075,1
0.28408,0.32522,0.054114,0.28408,0.51404,0.51378,0,0.51378,0.51378,0.51378,0.20833,0.028868,0.1875,0.225,0.225,0.15867,0.063791,0.119,0.128,0.206,301.03,99.896,257.6,211.28,119.55,408,-2.5646,121.42,1
0.20294,0.27993,0.0049948,0.20294,0.40088,0.40086,0,0.40086,0.40086,0.40086,0.20833,0.014434,0.2,0.2,0.21875,0.11333,0.026633,0.097,0.1,0.133,204.68,215.28,243.62,133.36,90.699,424,-2.1037,90.797,1
0.04257,0.018693,0.027728,0.040344,0.052509,0.043995,0.018864,0.031109,0.042206,0.053369,0.22083,0.043736,0.225,0.225,0.2375,0.16733,0.052566,0.134,0.172,0.196,208.67,207.28,252.61,124.87,93.392,2232,-1.876,94.156,1
0.32326,0.33626,0.085496,0.32326,0.56103,0.56061,0,0.56061,0.56061,0.56061,0.21667,0.014434,0.20625,0.225,0.225,0.11333,0.042771,0.083,0.104,0.146,194.7,334.15,240.12,211.28,131,404,-2.7047,131.55,1
0.28251,0.34955,0.035341,0.28251,0.52968,0.52952,0,0.52952,0.52952,0.52952,0.16667,0.052042,0.13125,0.15,0.20625,0.12267,0.025403,0.108,0.108,0.141,242.12,184.31,313.51,87.409,120.36,428,-1.3573,121.9,1
