1.8712,1.2062,0.73339,2.0259,2.7824,1.9161,1.1799,0.89679,1.9267,2.7151,0.25278,0.091517,0.25,0.28333,0.3,0.84375,0.27029,0.875,0.9,1.05,259.69,329.69,260.62,707.03,377.34,280,402.5,379.84,1
1.6038,1.4121,0.73039,0.95788,1.7974,1.5402,1.4555,0.65563,0.95343,1.6187,0.27778,0.059409,0.23333,0.3,0.3,0.85347,0.14576,0.7875,0.9375,0.9375,146.72,642.19,435.94,446.88,348.99,344,-0.67531,427.44,0
1.9312,1.4434,0.99118,1.4791,2.6247,1.6092,1.2053,0.78474,1.32,2.0397,0.28333,0.066667,0.26667,0.3,0.3,0.91563,0.23485,0.9,0.95,1.0875,399.84,291.41,128.91,687.5,479.89,320,-1.4619,498.05,1
1.8763,2.268,0.70999,1.2149,1.9827,1.9179,2.3237,0.87115,1.1904,1.9249,0.24722,0.1176,0.13333,0.26667,0.33333,0.74062,0.28395,0.5,0.875,1.0125,65.156,615.62,375,652.34,312.01,232,0.11851,323.19,0
2.6825,2.9672,0.4921,1.8748,3.9691,2.86,3.0101,0.8031,1.5647,4.8698,0.24444,0.057735,0.21667,0.26667,0.275,0.82778,0.21918,0.75625,0.95,0.95,373.59,318.75,164.06,694.53,430.25,248,-1.7934,436.85,1
3.2538,2.283,1.878,2.9628,5.3855,3.0289,2.5015,1.6218,2.3135,5.7487,0.24583,0.056167,0.2,0.25,0.3,0.70937,0.097914,0.61875,0.71875,0.8,265.31,700,304.69,369.53,332.81,136,-8.3929,341.13,1
0.0086577,0.012244,0,0.0086577,0.017315,-0.00013118,0,-0.00013118,-0.00013118,-0.00013118,0.16667,0.11547,0.1,0.1,0.25,0.56667,0.33198,0.375,0.375,0.80625,194.06,473.44,195,477.34,4.0172,264,4.1667,4.0172,1
0.014037,0.019851,0,0.014037,0.028074,-0.00029244,0,-0.00029244,-0.00029244,-0.00029244,0.16667,0.057735,0.13333,0.13333,0.20833,0.4625,0.19486,0.35,0.35,0.60313,284.06,115.62,286.41,116.41,2.4705,192,0.33333,2.4705,0
0.042977,0.060779,0,0.042977,0.085954,-0.0010233,0,-0.0010233,-0.0010233,-0.0010233,0.15556,0.096225,0.1,0.1,0.225,0.51667,0.31033,0.3375,0.3375,0.74062,306.56,182.03,303.75,185.94,4.8134,168,-1.3889,4.8134,1
0.042453,0.049499,0.015583,0.022446,0.069324,0.048718,0.058564,0.011691,0.022041,0.092413,0.22667,0.054772,0.20833,0.23333,0.26667,0.8575,0.36278,0.64688,1.0375,1.0719,284.06,280.47,289.22,284.38,6.4688,247,0.75758,7.928,0
0.056078,0.079307,0,0.056078,0.11216,-0.0013933,0,-0.0013933,-0.0013933,-0.0013933,0.16667,0.057735,0.13333,0.13333,0.20833,0.525,0.32476,0.3375,0.3375,0.75938,326.25,291.41,336.56,286.72,11.328,161,-0.45455,11.328,0
0.012204,0.017258,0,0.012204,0.024407,-0.00034376,0,-0.00034376,-0.00034376,-0.00034376,0.31111,0.019245,0.3,0.3,0.325,0.95417,0.15877,0.8625,0.8625,1.0687,293.44,296.88,295.31,298.44,2.4407,142,0.83333,2.4407,0
0.0093177,0.013177,0,0.0093177,0.018635,-0.00016639,0,-0.00016639,-0.00016639,-0.00016639,0.23333,0.057735,0.2,0.2,0.275,0.80417,0.20207,0.6875,0.6875,0.95,286.88,314.06,285,314.84,2.0312,224,-0.41667,2.0312,0
0.57414,0.96071,0.079515,0.22021,0.83345,0.54031,0.97997,0.053568,0.15582,0.68982,0.22051,0.043284,0.16667,0.23333,0.26667,0.81154,0.093603,0.75,0.8875,0.8875,249.38,664.06,305.16,680.47,58.144,1088,0.29412,425.69,0
0.0014979,0.0021183,0,0.0014979,0.0029957,-5.5017e-06,0,-5.5017e-06,-5.5017e-06,-5.5017e-06,0.21111,0.019245,0.2,0.2,0.225,0.575,0.19486,0.4625,0.4625,0.71563,229.22,464.84,232.03,466.41,3.2174,1089,0.55556,3.2174,0
1.8941,1.3872,0.58699,2.1613,2.7836,2.0576,1.4082,1.2019,2.3858,2.9516,0.1619,0.029991,0.13333,0.16667,0.19167,0.48214,0.14304,0.34375,0.4375,0.625,266.72,586.72,319.69,339.06,253.26,160,-4.6755,255.03,1
2.3225,2.1585,0.97292,2.0101,2.6775,2.337,2.3119,0.72552,1.8311,2.8222,0.18333,0.087287,0.11667,0.2,0.26667,0.54219,0.19468,0.4125,0.55,0.7375,272.81,352.34,315.94,703.12,353.42,208,8.1341,363.38,1
0.14153,0.22512,0.0058684,0.023474,0.30671,0.19538,0.29049,-0.010028,0.19538,0.40079,0.15,0.019245,0.13333,0.15,0.16667,0.46875,0.18042,0.3125,0.46875,0.625,507.03,357.66,516.41,349.69,12.304,200,-0.85,12.444,0
0.51119,0.60254,0.085925,0.27209,0.69683,0.48957,0.60102,0.074666,0.25748,0.6329,0.26803,0.048093,0.26667,0.26667,0.3,0.85816,0.12879,0.87813,0.9125,0.9125,554.69,97.5,588.28,69.844,43.513,1184,-0.82326,440.93,0
2.2844,1.7957,0.86009,2.1674,3.5225,2.1966,1.9911,0.47567,2.1272,3.7868,0.19048,0.068622,0.125,0.2,0.25,0.63571,0.21243,0.42187,0.6375,0.825,267.19,215.62,250.78,486.72,271.59,184,-16.524,273.81,1
0.78716,0.90094,0.054404,0.3602,1.3363,0.75361,0.89501,0.029819,0.27342,1.4056,0.25972,0.03257,0.23333,0.26667,0.3,0.8375,0.072232,0.7875,0.7875,0.9375,252.66,294.53,232.5,600,306.13,784,-15.155,308.31,1
2.3084,1.6817,1.1536,2.6382,3.4632,2.2094,2.0637,0.63738,2.8279,3.6269,0.16,0.10111,0.066667,0.13333,0.26667,0.4975,0.27047,0.225,0.525,0.72188,232.97,314.06,234.84,599.22,285.16,136,152.08,290.18,1
0.70537,1.0766,0.049628,0.22555,1.2348,0.66352,1.0736,0.037412,0.18329,1.0348,0.25729,0.039923,0.23333,0.26667,0.3,0.77695,0.076603,0.8,0.8,0.8,255.94,446.88,307.97,707.03,265.31,1376,5,916.91,1
0.015869,0.022442,0,0.015869,0.031738,-0.00061035,0,-0.00061035,-0.00061035,-0.00061035,0.11111,0.13472,0.033333,0.033333,0.20833,0.40417,0.33198,0.2125,0.2125,0.64375,264.38,531.25,266.25,532.03,2.0312,104,0.41667,2.0312,0
0.0089732,0.01269,0,0.0089732,0.017946,-0.00021365,0,-0.00021365,-0.00021365,-0.00021365,0.16667,0.057735,0.13333,0.13333,0.20833,0.42917,0.33198,0.2375,0.2375,0.66875,247.03,459.38,248.91,460.94,2.4407,168,0.83333,2.4407,0
0.021566,0.024908,0.0039673,0.015869,0.040588,0.023541,0.03545,-0.0015259,0.023541,0.048608,0.14167,0.016667,0.13333,0.13333,0.15,0.57188,0.08562,0.525,0.53125,0.61875,542.19,386.72,543.75,388.59,2.4407,192,1.2,2.8125,1
0.44299,0.43421,0.12704,0.30661,0.68199,0.40606,0.43021,0.061256,0.27979,0.61674,0.17467,0.038825,0.15833,0.16667,0.2,0.5665,0.12198,0.5125,0.65,0.65,214.84,259.69,239.06,80.625,180.69,592,-7.3935,186.22,1
0.024257,0.025578,0.005448,0.021792,0.043682,0.0247,0.036734,-0.0012745,0.0247,0.050675,0.15833,0.05,0.13333,0.13333,0.18333,0.53125,0.13712,0.4125,0.53125,0.65,499.22,366.09,502.34,363.75,3.9062,192,-0.75,4.072,0
0.45853,0.63863,0.024902,0.15359,0.55337,0.4626,0.65293,0.011551,0.23126,0.55085,0.21905,0.082394,0.23333,0.23333,0.26667,0.74643,0.24186,0.65,0.7875,0.925,521.88,324.84,530.47,180.94,144.16,584,-16.745,146.63,1
0.23323,0.15895,0.11769,0.2212,0.35637,0.23756,0.16867,0.10574,0.23056,0.37595,0.2,0.073703,0.2,0.23333,0.23333,0.575,0.21336,0.4625,0.6375,0.775,789.06,154.69,792.19,47.344,107.39,592,-34.35,134.41,1
0.15068,0.18197,0.018311,0.070312,0.21729,0.15103,0.18047,0.016195,0.065357,0.25268,0.086364,0.030271,0.066667,0.083333,0.1,0.25,0,0.25,0.25,0.25,17.188,156.09,0,67.031,90.706,904,5.1818,94.6,1
0.4044,0.36804,0.10254,0.33094,0.67559,0.41095,0.37469,0.093918,0.30697,0.70389,0.19556,0.082488,0.14167,0.23333,0.26667,0.64583,0.1519,0.6375,0.6375,0.7875,712.5,121.41,731.25,219.38,99.747,432,5.225,102.64,1
0.276,0.23912,0.10835,0.25391,0.34835,0.26992,0.23588,0.10037,0.22802,0.35542,0.13889,0.028937,0.13333,0.13333,0.16667,0.43229,0.11989,0.3875,0.45625,0.525,32.812,126.09,40.625,3.2812,123.06,640,-15.72,124.92,1
0.59411,0.85631,0.19411,0.29443,0.70381,0.58429,0.89873,0.17645,0.27183,0.76474,0.2625,0.059473,0.21667,0.28333,0.3,0.71641,0.16979,0.6375,0.825,0.825,784.38,152.34,796.88,49.688,103.41,400,-8.2125,163.87,1
0.25173,0.17074,0.10054,0.23995,0.3521,0.25603,0.16611,0.16562,0.24492,0.33876,0.30526,0.058016,0.3,0.3,0.33333,0.92632,0.17692,1,1,1,710.94,159.84,748.44,56.719,109.73,608,-2.75,132.59,1
0.22727,0.217,0.076272,0.12695,0.32594,0.21971,0.21412,0.05697,0.11902,0.34281,0.23978,0.050493,0.23333,0.23333,0.26667,0.76734,0.1612,0.8375,0.8375,0.8375,698.44,104.06,728.91,208.59,108.88,736,3.4308,119.37,1
0.14198,0.1768,0.050781,0.10054,0.16859,0.1365,0.17671,0.047917,0.09271,0.16262,0.27923,0.060297,0.26667,0.3,0.3,0.86373,0.13042,0.9125,0.9125,0.9125,692.97,94.219,726.56,244.69,154.17,1480,4.4791,165.46,1
0.34526,0.43727,0.10077,0.19929,0.39155,0.33883,0.44054,0.093561,0.19575,0.38799,0.24267,0.064922,0.23333,0.26667,0.26667,0.684,0.1614,0.6,0.775,0.775,782.81,134.53,799.22,22.969,112.76,624,-6.8,157.36,1
0.21841,0.23989,0.083008,0.15185,0.2481,0.21722,0.23988,0.079875,0.14547,0.26466,0.29103,0.088221,0.26667,0.31667,0.36667,0.80625,0.23115,0.8,0.9375,0.9375,694.53,153.28,799.22,30.938,161.02,872,-1.1687,166.47,1
0.35387,0.47679,0.059051,0.27537,0.36706,0.36784,0.48985,0.064906,0.26691,0.37873,0.14444,0.016412,0.13333,0.13333,0.16667,0.3125,0,0.3125,0.3125,0.3125,795.31,168.28,796.88,64.219,104.07,432,-66.6,109.11,1
0.35238,0.23532,0.13819,0.43553,0.55709,0.35938,0.23545,0.14938,0.42286,0.55028,0.14333,0.016102,0.13333,0.13333,0.16667,0.45875,0.066419,0.3625,0.5,0.5,768.75,156.09,798.44,67.969,92.991,352,-2.9684,93.512,1
0.34019,0.36235,0.078125,0.19864,0.47325,0.32835,0.35412,0.073847,0.19796,0.43762,0.13118,0.036449,0.10833,0.13333,0.13333,0.39234,0.11698,0.25,0.3875,0.525,37.5,340.31,30.469,172.03,168.43,696,23.933,174.92,1
0.33634,0.26909,0.16927,0.27344,0.38373,0.33261,0.27126,0.14175,0.271,0.40147,0.10725,0.028349,0.075,0.1,0.13333,0.2625,0,0.2625,0.2625,0.2625,32.031,384.38,16.406,248.91,136.37,528,8.67,140.33,1
