0.99766,0.67468,0.59643,0.85498,1.3715,0.92391,0.71237,0.51822,0.8321,1.2401,0.29804,0.012922,0.3,0.30196,0.30392,0.2625,0.011785,0.26667,0.26667,0.26667,214.53,439.85,42.64,498.83,181.73,1412,-0.34312,1432,0
0.52956,0.71137,0.0059437,0.026954,1.2598,0.30939,0.59844,0.0048129,0.0139,0.61396,0.30719,0.0047493,0.30588,0.3098,0.3098,0.27222,0.013608,0.26667,0.26667,0.26667,141.91,528.48,245.18,1040.3,522.15,1004,4.9563,524.09,1
1.1618,1.4015,0.17075,1.1618,2.1528,0.1602,0,0.1602,0.1602,0.1602,0.30196,0.0067924,0.29706,0.30588,0.30588,0.26667,0,0.26667,0.26667,0.26667,147.91,523.82,223.2,983.25,465.56,408,6.1024,466.07,1
0.40328,0.39727,0.16399,0.24507,0.52612,0.34031,0.32849,0.15389,0.20221,0.39192,0.30428,0.0036496,0.30588,0.30588,0.30588,0.2679,0.014563,0.26667,0.26667,0.26667,221.2,753.74,131.9,495.83,272.93,568,2.8881,275.33,1
0.61803,0.64291,0.091464,0.53202,0.8693,0.61739,0.62784,0.097482,0.57924,0.87355,0.30545,0.0012682,0.30588,0.30588,0.30588,0.26667,5.7121e-17,0.26667,0.26667,0.26667,173.89,646.44,202.54,861.37,216.83,448,7.502,219.58,1
0.63487,0.57329,0.2576,0.55373,0.82739,0.59598,0.57339,0.22144,0.45792,0.78216,0.30171,0.0024668,0.30196,0.30196,0.30196,0.26667,0.0086066,0.26667,0.26667,0.26667,125.26,607.12,222.53,986.53,391.68,736,3.9004,394.3,1
0.67885,0.9937,0.077398,0.20643,0.9788,0.59893,1.0176,0.061255,0.18643,0.37209,0.30523,0.0022641,0.30588,0.30588,0.30588,0.26667,5.798e-17,0.26667,0.26667,0.26667,231.86,585.13,302.48,767.15,195.24,380,2.5773,196.03,1
0.32056,0.39606,0.072416,0.17547,0.48223,0.29328,0.40095,0.063256,0.12755,0.38861,0.30381,0.0031365,0.30196,0.30588,0.30588,0.26667,5.722e-17,0.26667,0.26667,0.26667,137.25,789.73,141.25,674.77,115.03,504,-28.758,115.58,1
0.70338,0.7144,0.10711,0.35338,1.2847,0.63422,0.70522,0.086928,0.27372,1.2385,0.30343,0.0034708,0.30196,0.30588,0.30588,0.25833,0.014907,0.25,0.26667,0.26667,185.89,744.41,111.26,503.81,251.91,440,3.2243,254.84,1
0.55289,0.60018,0.074433,0.34235,0.98389,0.66657,0.62427,0.18919,0.58057,1.1439,0.30458,0.0032019,0.30196,0.30392,0.30588,0.26667,0,0.26667,0.26667,0.26667,145.91,630.45,215.87,1006.7,382.65,1004,5.3776,553.07,1
0.39728,0.22335,0.23144,0.43869,0.56312,0.40607,0.27256,0.20036,0.51223,0.58524,0.30118,0.0017538,0.30098,0.30196,0.30196,0.26667,0.02357,0.25833,0.26667,0.275,762.2,992.32,929.74,735.74,306.44,804,-1.5314,315.63,1
1.152,0.83952,0.642,0.99614,1.1134,1.3003,0.84122,0.89302,1.0064,1.5242,0.30364,0.0044466,0.30294,0.30588,0.30588,0.25714,0.016265,0.24167,0.26667,0.26667,193.88,675.1,259.17,938.34,271.22,1200,4.0317,1373.9,1
0.44484,0.46184,0.070567,0.33546,0.82271,0.43841,0.50618,0.058078,0.21566,0.94037,0.29314,0.0018153,0.29216,0.29412,0.29412,0.25,0.017817,0.23333,0.25,0.26667,805.5,1291.6,873.46,1395.2,123.93,1406,1.5249,622.12,1
0.21799,0.19699,0.087854,0.19242,0.34812,0.21755,0.24117,0.04596,0.16719,0.40174,0.29961,0.0059473,0.29608,0.30196,0.30294,0.26667,0.02357,0.25833,0.26667,0.275,737.54,1081,855.81,952,174.97,1000,-1.0904,175.61,1
