0.012518,0.017703,0,0.012518,0.025036,-0.00033833,0,-0.00033833,-0.00033833,-0.00033833,0.047059,0.010189,0.041176,0.041176,0.054412,1,0,1,1,1,678.06,156.88,679.16,156.88,1.1016,148,0,1.1016,0
0.13299,0.094554,0.066635,0.10452,0.18682,0.1252,0.094504,0.058228,0.08545,0.17678,0.05,0.0056186,0.04902,0.05098,0.052941,1,0,1,1,1,602.16,1015.2,520.03,940.27,111.18,1160,0.91245,124.08,0
0.010542,0.014909,0,0.010542,0.021085,-0.00058569,0,-0.00058569,-0.00058569,-0.00058569,0.044444,0.0090565,0.039216,0.039216,0.05098,1,0,1,1,1,442.39,528.59,443.4,528.59,1.0121,72,0,1.0121,0
0.24028,0.283,0.051813,0.17827,0.29051,0.2281,0.28328,0.040957,0.16593,0.24922,0.046639,0.0027912,0.045098,0.047059,0.048039,1,0,1,1,1,468.35,554.57,463.28,679.47,125.01,1032,-24.636,160.91,1
1.1057,0.98239,0.40778,0.92855,1.5691,1.0879,1.0067,0.26803,0.89052,1.5174,0.041317,0.010012,0.035294,0.045098,0.047059,1,0,1,1,1,622.14,627.51,679.51,359.11,274.46,272,-4.6778,277.68,1
0.77109,0.86789,0.092938,0.43116,1.3592,0.73837,0.85067,0.081051,0.37617,1.2931,0.055944,0.0099357,0.04902,0.054902,0.058824,1,0,1,1,1,552.23,628.51,603.43,656.96,58.567,796,0.55571,461.39,0
1.0015,1.345,0.15848,0.39084,1.3518,0.98451,1.3362,0.1457,0.40797,1.3283,0.04697,0.0099702,0.039216,0.047059,0.052941,1,0,1,1,1,674.06,350.73,627.63,826.85,478.39,568,-10.254,487.83,1
0.79714,0.72013,0.28979,0.63203,1.073,0.77784,0.72354,0.24902,0.60413,1.0461,0.063552,0.014821,0.05098,0.062745,0.076961,1,0,1,1,1,592.18,537.58,680.55,314.75,239.71,332,-2.5213,245.79,1
1.1351,0.89876,0.41415,0.86016,1.6394,1.1542,0.90111,0.40036,1.1287,1.6472,0.047059,0.0057501,0.045098,0.047059,0.052451,1,0,1,1,1,668.07,440.66,644.43,654.65,215.3,200,-9.0511,221.8,1
1.7428,0.90324,1.0912,1.5926,2.4319,2.0969,0.75679,1.5618,2.0969,2.6321,0.04951,0.0088235,0.044118,0.04902,0.054902,1,0,1,1,1,690.04,385.7,651.09,493.63,114.74,76,-2.7709,114.88,1
0.89324,0.96647,0.13869,0.68152,1.1048,0.86827,1.0049,0.084207,0.56258,1.1134,0.051433,0.01013,0.044118,0.052941,0.056863,1,0,1,1,1,628.13,458.64,586.19,702.95,247.88,280,-5.825,250.43,1
0.61194,0.66475,0.16123,0.34318,0.71488,0.59663,0.66885,0.15123,0.28374,0.65869,0.051797,0.005265,0.048039,0.053922,0.054902,1,0,1,1,1,595.17,625.51,688.54,321.75,317.79,508,-3.2533,319.61,1
0.93352,0.88593,0.20132,0.45958,1.5442,0.92108,0.87617,0.17116,0.68719,1.661,0.046078,0.0075256,0.043137,0.047059,0.05098,1,0,1,1,1,666.07,428.67,633.23,653.38,227.1,336,-6.8417,231.78,1
0.020393,0.02884,0,0.020393,0.040785,-0.0010733,0,-0.0010733,-0.0010733,-0.0010733,0.056863,0,0.056863,0.056863,0.056863,1,0,1,1,1,526.27,572.55,524.22,573.55,2.284,76,-0.48653,2.284,0
0.081127,0.070492,0.033639,0.056161,0.10201,0.076655,0.070309,0.030382,0.052861,0.089587,0.065359,0.010068,0.056863,0.062745,0.076471,1,0,1,1,1,442.39,595.53,486.36,654.49,73.545,1464,1.3408,85.391,1
0.19838,0.16488,0.05134,0.16338,0.26501,0.1902,0.16546,0.042834,0.16575,0.27303,0.045811,0.0054977,0.045098,0.047059,0.04902,1,0,1,1,1,662.08,385.7,660.2,462.75,77.076,580,-40.893,80.039,1
1.1712,0.71691,0.71409,1.115,1.824,1.0298,0.66472,0.58028,0.76386,1.5307,0.053725,0.011922,0.045098,0.052941,0.059804,1,0,1,1,1,677.06,465.64,586.69,763.9,311.66,280,-3.3003,315.85,1
1.1113,0.68515,0.56327,1.3789,1.5785,1.1809,0.63215,0.97561,1.3682,1.5349,0.043791,0.0057166,0.041667,0.045098,0.047059,1,0,1,1,1,632.12,520.59,582.19,686.52,173.27,196,-3.3231,174.64,1
1.2167,0.44309,0.86907,1.2013,1.4592,1.1209,0.46332,0.77171,1.0122,1.3627,0.063399,0.010468,0.056863,0.060784,0.075,1,0,1,1,1,628.13,462.64,674.21,279.31,189.03,164,-3.9784,194.66,1
0.13954,0.17858,0.027619,0.078299,0.19295,0.13062,0.17695,0.024065,0.065149,0.18913,0.03635,0.007466,0.029412,0.038235,0.043137,1,0,1,1,1,621.14,599.53,631.22,643.5,45.106,1336,4.3615,75.184,1
0.88656,1.0696,0.056936,0.34044,1.6123,0.8168,1.0869,0.047631,0.19872,1.5628,0.043137,0.0073768,0.039216,0.041176,0.043137,1,0,1,1,1,615.15,404.68,544.33,625.6,231.99,308,-3.1198,234.29,1
