0.045314,0.064083,0,0.045314,0.090628,-0.00058095,0,-0.00058095,-0.00058095,-0.00058095,0.1,0.057735,0.066667,0.066667,0.14167,0.31667,0.20207,0.2,0.2,0.4625,462.19,102.34,463.12,105.47,3.2626,312,3.3333,3.2626,1
0.080216,0.11344,0,0.080216,0.16043,-0.0050135,0,-0.0050135,-0.0050135,-0.0050135,0.14444,0.019245,0.13333,0.13333,0.15833,0.4,0.1299,0.325,0.325,0.49375,463.59,107.81,466.88,114.06,7.059,64,1.9048,7.059,1
2.3262,1.3989,1.1719,2.048,3.564,2.4263,1.4176,1.286,2.2497,3.6513,0.15714,0.049868,0.13333,0.16667,0.2,0.47857,0.10818,0.43438,0.5375,0.5375,172.97,10.156,190.78,298.44,288.83,140,16.184,288.85,1
2.8638,3.1103,0.6047,2.4188,5.2341,2.9716,4.3843,-0.1286,2.9716,6.0718,0.19167,0.041944,0.16667,0.2,0.21667,0.575,0,0.575,0.575,0.575,347.81,642.19,450,500,175.1,128,-1.3914,176.16,1
3.7891,3.0894,1.7043,3.8169,5.874,3.4587,3.8202,0.62343,3.246,6.3471,0.14667,0.083666,0.066667,0.13333,0.23333,0.455,0.19855,0.2375,0.6,0.6,319.22,643.75,437.81,395.31,275.29,112,-2.0949,280.58,1
5.8103,3.8477,3.4472,6.3028,8.4035,4.3142,3.102,2.1126,4.3772,7.1314,0.16667,0.03849,0.13333,0.16667,0.19167,0.55357,0.091491,0.5,0.5,0.64062,63.75,296.09,19.219,743.75,449.87,148,-10.053,452.3,1
3.9294,3.5705,1.6381,3.5144,4.7707,4.1305,3.6624,2.2959,3.4581,5.0809,0.17037,0.071578,0.11667,0.2,0.23333,0.50417,0.1625,0.2875,0.6125,0.6125,143.44,17.969,164.06,572.66,555.07,192,26.894,556.81,1
1.4098,4.0286,0,0.25089,0.73429,1.3579,4.1084,-0.0048657,0.21041,0.84584,0.14615,0.095702,0.066667,0.13333,0.2,0.41667,0.19329,0.2,0.3375,0.675,125.78,54.844,713.28,405,683.93,904,0.59601,1076,0
1.0599,2.3612,0.21646,0.316,0.82379,1.0043,2.3341,0.19197,0.2786,0.75466,0.54423,0.15561,0.48333,0.56667,0.66667,0.85096,0.1448,0.8,0.9125,0.9375,191.41,5.1562,539.84,66.094,353.73,1144,0.17489,789.1,0
0.22424,0.37409,0.037075,0.077198,0.2007,0.21109,0.36848,0.031598,0.061149,0.19632,0.60069,0.17394,0.525,0.66667,0.73333,0.46907,0.050874,0.4625,0.5,0.5,82.812,377.34,196.88,322.5,126.56,2408,-0.48082,326.13,0
0.038919,0.063424,0.013021,0.023438,0.039062,0.037102,0.061626,0.012183,0.021958,0.034058,0.58645,0.088189,0.56667,0.6,0.63333,0.47143,0.023956,0.475,0.475,0.475,87.5,401.72,115.62,386.72,31.875,3828,-0.53333,79.934,0
0.18492,0.33486,0.039062,0.048828,0.15481,0.16768,0.34345,0.026719,0.043312,0.13718,0.51548,0.14893,0.46667,0.56667,0.6,0.45179,0.03934,0.4625,0.4625,0.4625,84.375,396.09,130.47,382.5,48.056,640,-0.29492,69.052,0
0.31699,0.44055,0.046373,0.16801,0.44027,0.31253,0.446,0.043849,0.15408,0.44731,0.58194,0.15132,0.56667,0.63333,0.66667,0.4375,0,0.4375,0.4375,0.4375,93.75,381.09,135.16,375,41.852,596,-0.14717,120.3,0
0.37525,0.53068,0,0.37525,0.75049,-0.018762,0,-0.018762,-0.018762,-0.018762,0.17778,0.13472,0.1,0.1,0.275,0.32083,0.079386,0.275,0.275,0.37812,80.469,373.12,110.94,353.91,36.024,80,-0.63077,36.024,0
0.12631,0.10451,0.017041,0.1286,0.23902,0.14238,0.10249,0.085762,0.12226,0.23927,0.17619,0.12578,0.05,0.2,0.25833,0.35714,0.073193,0.2875,0.4,0.4,154.69,369.84,171.88,381.09,20.542,388,0.65455,23.305,0
0.48202,0.41814,0.10797,0.41089,0.88231,0.51124,0.42445,0.15013,0.42342,0.9321,0.30741,0.20397,0.14167,0.23333,0.48333,0.3375,5.8878e-17,0.3375,0.3375,0.3375,230.47,362.81,266.41,401.25,52.621,192,1.0696,73.168,1
0.26666,0.56442,0.029297,0.063612,0.23438,0.25144,0.55702,0.025182,0.052834,0.23163,0.60684,0.12633,0.6,0.66667,0.66667,0.41051,0.017205,0.4125,0.4125,0.4125,156.25,382.03,192.97,351.09,48.015,4012,-0.84255,643.01,0
0.76589,0.81067,0.2013,0.48625,1.0879,0.73931,0.79501,0.20734,0.45343,1.067,0.63423,0.20435,0.55,0.73333,0.8,0.375,0,0.375,0.375,0.375,118.75,303.75,192.97,373.12,101.59,824,0.93474,507.5,0
1.0526,1.0227,0.25248,0.75924,1.8906,0.87671,0.94881,0.22594,0.59028,1.3616,0.20926,0.12357,0.13333,0.18333,0.26667,0.3125,0,0.3125,0.3125,0.3125,167.97,386.25,160.94,315.94,70.663,408,10,284.75,1
0.87579,0.96967,0.18405,0.58594,1.1947,0.85583,0.93786,0.2379,0.55176,1.1691,0.58981,0.22493,0.43333,0.63333,0.76667,0.3375,1.689e-16,0.3375,0.3375,0.3375,132.81,304.69,196.09,373.12,93.211,956,1.0815,620.36,1
0.0052148,0.0073749,0,0.0052148,0.01043,-4.7408e-05,0,-4.7408e-05,-4.7408e-05,-4.7408e-05,0.11111,0.13472,0.033333,0.033333,0.20833,0.4,0.34641,0.2,0.2,0.65,315.94,139.06,312.19,136.72,4.4222,440,0.625,4.4222,0
0.0063005,0.0089103,0,0.0063005,0.012601,-2.5822e-05,0,-2.5822e-05,-2.5822e-05,-2.5822e-05,0.15556,0.03849,0.13333,0.13333,0.18333,0.42917,0.31033,0.25,0.25,0.65312,299.06,123.44,308.91,130.47,12.097,976,0.71429,12.097,0
0.17083,0.22745,0.029091,0.097656,0.20869,0.16662,0.22691,0.02477,0.090695,0.21491,0.14314,0.023966,0.13333,0.13333,0.16667,0.43787,0.039587,0.45,0.45,0.45,113.91,700.78,124.22,586.72,114.53,1096,-11.061,116.53,1
0.18024,0.16526,0.072296,0.10518,0.22241,0.17649,0.16547,0.071757,0.097579,0.21886,0.16154,0.022494,0.16667,0.16667,0.16667,0.375,0,0.375,0.375,0.375,120,614.84,137.34,520.31,96.109,624,-5.4505,98.848,1
0.1438,0.16063,0.040678,0.073242,0.19083,0.14066,0.15875,0.031835,0.070131,0.18573,0.14861,0.031051,0.13333,0.15,0.16667,0.3625,1.1341e-16,0.3625,0.3625,0.3625,114.38,621.88,125.16,562.5,60.346,608,-5.5072,62.329,1
0.16684,0.34696,0.037962,0.061024,0.097656,0.15787,0.33057,0.031482,0.055315,0.072007,0.14946,0.018995,0.13333,0.16667,0.16667,0.44032,0.051408,0.4625,0.4625,0.4625,126.09,644.53,119.53,562.5,82.293,832,12.5,84.472,1
0.10733,0.10312,0.04069,0.082813,0.14793,0.10488,0.10338,0.045989,0.073795,0.14302,0.16933,0.025313,0.16667,0.16667,0.175,0.4,1.1331e-16,0.4,0.4,0.4,147.66,603.91,157.5,557.81,47.133,640,-4.6825,49.179,1
0.076989,0.045676,0.037962,0.065104,0.099107,0.074109,0.046099,0.03638,0.063078,0.096743,0.16894,0.020832,0.16667,0.16667,0.16667,0.3875,3.3692e-16,0.3875,0.3875,0.3875,138.28,579.69,140.62,518.75,60.983,1064,-26,64.91,1
0.40918,0.73601,0.015192,0.1709,0.19692,0.47281,0.80286,0.094909,0.18799,0.6183,0.14762,0.026227,0.13333,0.13333,0.15833,0.46786,0.05197,0.4875,0.4875,0.4875,187.5,601.56,161.72,508.59,96.477,368,3.6061,97.266,1
0.95354,0.65231,0.39751,0.88431,1.487,0.9823,0.65274,0.4724,1.1051,1.4656,0.13,0.036683,0.13333,0.13333,0.16667,0.3725,0.084327,0.4125,0.4125,0.4125,151.88,585.16,135.47,397.66,188.22,240,11.429,199.72,1
0.44922,0.8129,0.067139,0.13167,0.34744,0.43486,0.81098,0.063522,0.13571,0.35546,0.15119,0.024816,0.13333,0.16667,0.16667,0.44018,0.036061,0.45,0.45,0.45,158.44,588.28,155.62,414.84,173.46,664,61.667,177.92,1
0.65802,0.85116,0.10313,0.32589,1.0528,0.6762,0.87379,0.10401,0.36013,0.99334,0.1359,0.028744,0.1,0.13333,0.16667,0.3875,0,0.3875,0.3875,0.3875,159.38,567.19,164.53,409.38,157.9,304,-30.606,161.48,1
0.087768,0.071552,0.033225,0.052886,0.13794,0.088094,0.071923,0.032706,0.053891,0.13819,0.16154,0.029957,0.13333,0.16667,0.2,0.3875,0,0.3875,0.3875,0.3875,149.53,540.62,162.66,524.22,21.01,376,-1.25,23.673,1
1.3775,1.4939,0.2417,0.91167,2.3133,1.4551,1.5138,0.45417,0.76569,2.4751,0.09,0.041722,0.066667,0.083333,0.13333,0.2975,0.057975,0.325,0.325,0.325,87.188,260.16,73.125,454.69,195.04,288,-13.833,195.53,1
