0.0027057,0.0015832,0.0012383,0.0025691,0.0039198,0.0024724,0.0017353,0.0012197,0.0018978,0.0037251,0.26667,0,0.26667,0.26667,0.26667,0.74167,0.039264,0.75,0.75625,0.7625,296.5,214,299.52,213.5,3.0607,1416,-0.16558,3.2224,0
0.0018382,0.0025997,0,0.0018382,0.0036765,-7.2946e-06,0,-7.2946e-06,-7.2946e-06,-7.2946e-06,0.33333,0,0.33333,0.33333,0.33333,0.65417,0.014434,0.64375,0.6625,0.6625,554,315,554.75,315,0.75,1008,0,0.75,0
0.10707,0.19567,0.011028,0.020114,0.12595,0.10122,0.19924,0.010977,0.019263,0.094248,0.33333,5.6953e-17,0.33333,0.33333,0.33333,0.77,0.031778,0.775,0.775,0.7875,533,552.5,454,646.22,122.57,4036,-1.1863,439.98,1
0.9355,1.3101,0.009127,0.9355,1.8619,0.0029207,0,0.0029207,0.0029207,0.0029207,0.33333,0,0.33333,0.33333,0.33333,0.7625,0.021651,0.74688,0.775,0.775,535,385.5,367,713.56,368.58,600,-1.9528,368.61,1
0.062125,0.090225,0.016254,0.032572,0.06373,0.052051,0.072918,0.0159,0.032358,0.050322,0.33333,1.128e-16,0.33333,0.33333,0.33333,0.7668,0.016378,0.7625,0.775,0.775,849.5,229.5,793.5,394.37,174.12,7652,-2.9441,400.91,1
0.12436,0.16551,0.0054457,0.032953,0.23317,0.077552,0.10907,0.0050013,0.026764,0.15189,0.25926,0.022222,0.26667,0.26667,0.26667,0.69444,0.060953,0.67813,0.725,0.72812,921,234.5,805.6,396.84,199.17,1618,-1.4068,200.02,1
0.14796,0.12033,0.055528,0.17327,0.1874,0.14351,0.12836,0.043852,0.13509,0.19048,0.32,0.028109,0.33333,0.33333,0.33333,0.7375,0.02357,0.725,0.74375,0.75,940,284,912.02,330.5,54.268,1812,-1.662,266.55,1
0.13906,0.16707,0.039267,0.089767,0.19294,0.16954,0.17559,0.068227,0.10054,0.27085,0.32222,0.027217,0.33333,0.33333,0.33333,0.70833,0.036799,0.675,0.725,0.7375,843.5,329.5,943,230.25,140.54,1008,-0.99749,140.87,0
0.13181,0.13514,0.0063383,0.12471,0.22507,0.14493,0.13749,0.0055363,0.15605,0.227,0.32667,0.021082,0.33333,0.33333,0.33333,0.665,0.041164,0.6625,0.675,0.6875,837,311,829.5,312.94,7.7476,3224,-0.25906,242.81,0
0.18705,0.34966,0.0049481,0.024012,0.27285,0.22664,0.3903,0.0037859,0.047741,0.44949,0.28889,0.034427,0.26667,0.26667,0.33333,0.71458,0.027858,0.6875,0.725,0.7375,524,391.5,444.5,559.64,185.98,1000,-2.1149,187.05,1
0.12696,0.13212,0.021366,0.093831,0.17118,0.11142,0.12754,0.018709,0.086223,0.12732,0.32308,0.025036,0.33333,0.33333,0.33333,0.75288,0.021743,0.74687,0.7625,0.76563,444.5,409,427.5,499.6,92.182,2416,-5.3295,304.95,1
0.05356,0.039182,0.019658,0.063119,0.076666,0.039875,0.029121,0.015341,0.043118,0.064409,0.32222,0.027217,0.33333,0.33333,0.33333,0.71458,0.039065,0.7125,0.73125,0.7375,424,577,455,534.46,52.639,1016,-1.3723,54.151,1
0.19136,0.26166,0.048369,0.10089,0.20062,0.1961,0.26438,0.04992,0.10224,0.20834,0.29885,0.033903,0.26667,0.26667,0.33333,0.725,0.034069,0.70938,0.725,0.7375,519.5,177.5,586.5,395.4,227.97,5840,3.2523,1075.7,1
0.57867,0.51533,0.18512,0.69855,0.94226,0.35196,0.48291,0.010483,0.35196,0.69343,0.26667,0,0.26667,0.26667,0.26667,0.69688,0.011968,0.6875,0.69375,0.70625,534.5,344.5,418.5,673.25,348.62,608,-2.8341,349.92,1
0.072291,0.099189,0.023155,0.043995,0.081696,0.054822,0.053914,0.022087,0.04299,0.073508,0.26667,1.1331e-16,0.26667,0.26667,0.26667,0.7045,0.020691,0.6875,0.7125,0.725,996.5,215,875,344.87,177.84,5040,-1.0689,349.77,1
0.049598,0.075004,0.0090846,0.016198,0.049128,0.053366,0.078335,0.008738,0.019096,0.059165,0.26061,0.020101,0.26667,0.26667,0.26667,0.72841,0.048118,0.75,0.75,0.75,877,302,910,211.43,96.397,2220,-2.7446,100.61,1
0.093728,0.14193,0.0071746,0.046345,0.11937,0.066727,0.084226,0.0055582,0.037877,0.10806,0.33333,5.6953e-17,0.33333,0.33333,0.33333,0.76875,0.015967,0.76875,0.775,0.775,584.5,710,509,844.5,154.24,4432,-1.7814,361.05,1
0.027358,0.040119,0.0042695,0.013315,0.029193,0.026806,0.040949,0.0040516,0.01018,0.026228,0.26667,1.1341e-16,0.26667,0.26667,0.26667,0.73333,0.020077,0.725,0.7375,0.74375,508.5,920.5,495,899.48,24.984,7048,1.5572,130.71,1
0.34701,0.32315,0.16258,0.22213,0.42961,0.33591,0.34046,0.15189,0.21435,0.36858,0.33333,1.1644e-16,0.33333,0.33333,0.33333,0.75227,0.022233,0.73125,0.7625,0.77188,623,487.5,444,728.25,300,2008,-1.345,689.48,1
0.27724,0.25974,0.12544,0.18894,0.2903,0.30673,0.27789,0.16034,0.18997,0.41355,0.29524,0.035635,0.26667,0.26667,0.33333,0.725,0.078727,0.64375,0.7625,0.78438,755.5,308,584.41,592.29,331.8,1216,-1.6617,335.18,1
0.035285,0.033809,0.011067,0.020779,0.054869,0.027888,0.027641,0.0092728,0.019508,0.039724,0.25333,0.042164,0.26667,0.26667,0.26667,0.675,0.036324,0.675,0.6875,0.6875,416.5,1040,439.5,978.97,65.223,2420,-2.6536,65.756,1
0.052725,0.051969,0.01328,0.032877,0.10426,0.039871,0.043583,0.0098257,0.027856,0.053445,0.25833,0.02357,0.26667,0.26667,0.26667,0.70781,0.036558,0.7,0.71875,0.73125,457.5,1047.5,495.54,984.5,73.595,1408,-1.656,74.335,1
