0.42763,0.56425,0.096001,0.11378,0.83771,0.58101,0.70337,0.083653,0.58101,1.0784,0.14118,0,0.14118,0.14118,0.14118,0.071875,0.011968,0.0625,0.06875,0.08125,432,626,443,410,216.28,512,-19.636,216.43,1
0.054821,0.031252,0.029711,0.04801,0.079932,0.05082,0.037229,0.029109,0.029763,0.077795,0.12078,0.019292,0.11863,0.12941,0.12941,0.07,0.018957,0.05,0.075,0.0875,337,678,350,645,35.468,676,-2.5385,36.5,1
1.0521,0.69096,0.56352,1.0521,1.5407,1.5375,0,1.5375,1.5375,1.5375,0.11373,0.027169,0.094118,0.12941,0.12941,0.066667,0.026021,0.046875,0.075,0.084375,290,689,457,356,372.53,348,-1.994,375.9,1
0.11818,0.072026,0.077696,0.1121,0.13616,0.12547,0.075378,0.10134,0.11616,0.13942,0.11373,1.4836e-17,0.11373,0.11373,0.11373,0.073438,0.010432,0.0625,0.075,0.08125,299,694,340,566,134.41,1156,-3.122,134.62,1
0.22647,0.1862,0.084351,0.25928,0.36038,0.20816,0.26068,0.023828,0.20816,0.39248,0.1402,0.056863,0.11176,0.16863,0.16863,0.06875,0.031458,0.05,0.075,0.0875,327,495,307,604,110.82,516,-5.45,111.11,1
0.093638,0.053368,0.058814,0.082907,0.1444,0.095626,0.061127,0.04572,0.10597,0.14553,0.10196,1.5202e-17,0.10196,0.10196,0.10196,0.05625,0.02054,0.0375,0.0625,0.075,321,671,342,599,75,832,-3.4286,75.06,1
1.1052,0.8169,0.52759,1.1052,1.6829,0.5172,0,0.5172,0.5172,0.5172,0.12157,0.035942,0.096078,0.11373,0.14902,0.070833,0.026021,0.053125,0.0625,0.090625,286,688,429,406,316.19,324,-1.972,318.81,1
0.36069,0.13477,0.25782,0.3954,0.45488,0.30096,0.12908,0.20968,0.30096,0.39224,0.12549,0,0.12549,0.12549,0.12549,0.059375,0.01875,0.04375,0.0625,0.075,297,692,352,533,168.24,484,-2.8909,168.41,1
1.0139,0.9789,0.3505,0.56078,2.1556,1.0774,0.98389,0.39598,0.61588,2.1757,0.13359,0.031002,0.13333,0.13333,0.1451,0.07,0.018176,0.0625,0.075,0.084375,34,577,41,361,216.11,2256,-30.857,2228.9,1
0.97955,1.066,0.22578,0.97955,1.7333,0.21495,0,0.21495,0.21495,0.21495,0.13595,0.07668,0.077451,0.15686,0.18922,0.058333,0.040182,0.028125,0.075,0.084375,385,427,294,726,312.54,320,-3.2857,313.46,1
0.92635,0.70526,0.42766,0.92635,1.425,1.4226,0,1.4226,1.4226,1.4226,0.13987,0.063395,0.094118,0.17647,0.17647,0.070833,0.028868,0.05,0.0875,0.0875,397,441,314,759,328.65,344,-3.8313,330.63,1
0.92635,0.70526,0.42766,0.92635,1.425,1.4226,0,1.4226,1.4226,1.4226,0.13987,0.063395,0.094118,0.17647,0.17647,0.070833,0.028868,0.05,0.0875,0.0875,397,441,314,759,328.65,344,-3.8313,330.63,1
1.1544,0.63619,0.677,1.425,1.5642,1.5123,0.12694,1.4226,1.5123,1.6021,0.12843,0.056592,0.080392,0.13529,0.17647,0.065625,0.025769,0.04375,0.06875,0.0875,397,441,119,611,325.86,496,-0.61151,575.44,0
0.92635,0.70526,0.42766,0.92635,1.425,1.4226,0,1.4226,1.4226,1.4226,0.13987,0.063395,0.094118,0.17647,0.17647,0.070833,0.028868,0.05,0.0875,0.0875,397,441,314,759,328.65,344,-3.8313,330.63,1
1.1544,0.63619,0.677,1.425,1.5642,1.5123,0.12694,1.4226,1.5123,1.6021,0.12843,0.056592,0.080392,0.13529,0.17647,0.065625,0.025769,0.04375,0.06875,0.0875,397,441,119,611,325.86,496,-0.61151,575.44,0
1.2885,0.46957,1.0355,1.425,1.5712,1.4235,0.30267,1.3001,1.4325,1.6021,0.12059,0.058383,0.060784,0.12549,0.17647,0.05625,0.032733,0.025,0.0625,0.0875,397,441,308,721,293.8,1132,-3.1461,1456.5,1
0.96855,0.87566,0.099454,1.2379,1.6471,0.83517,0.88244,0.072561,0.69874,1.3947,0.1652,0.020478,0.1549,0.17255,0.17451,0.082813,0.022097,0.06875,0.08125,0.1,386,444,314,680,246.74,1448,-3.2778,1093.5,1
0.65795,0.79177,0.09808,0.65795,1.2178,0.091161,0,0.091161,0.091161,0.091161,0.16863,0.027169,0.14902,0.18431,0.18431,0.079167,0.0072169,0.075,0.075,0.084375,327,686,394,480,216.62,352,-3.0746,218.16,1
