1.322,1.3781,0.15,0.81205,2.1791,1.3025,1.314,0.15507,0.78562,2.1321,0.097059,0.015161,0.088235,0.097059,0.10588,1,0,1,1,1,920,1691,904.84,1251.7,439.58,344,28.983,442.95,1
0.78311,0.83591,0.1284,0.55186,0.98016,0.7535,0.82652,0.12733,0.50793,0.97262,0.10138,0.013598,0.088235,0.10588,0.10588,1,0,1,1,1,158,1349,154,752,597.01,1068,149.25,605.7,1
0.81155,0.8807,0.12824,0.49473,1.159,0.78843,0.86013,0.11454,0.47112,1.1515,0.10873,0.014478,0.10588,0.10588,0.12353,1,0,1,1,1,195,1307,211.93,875,432.33,592,-25.515,436.97,1
2.4467,1.2769,1.5102,2.4659,3.236,2.3946,1.206,1.7024,2.4761,3.0731,0.10168,0.021544,0.088235,0.10588,0.12353,1,0,1,1,1,865,654,948,1411.9,762.43,332,9.1313,770.95,1
4.9344,2.6948,3.7192,4.4925,6.1419,4.7429,2.811,3.4028,4.4233,6.0552,0.088235,0.017647,0.070588,0.088235,0.10147,1,0,1,1,1,878,1620,886.12,851.69,768.36,172,-94.644,790.3,1
0.037322,0.079278,0,0,0.034515,0.037297,0.080481,0,0,0.039093,0.098616,0.016577,0.097059,0.10588,0.10588,1,0,1,1,1,86,794,102.48,799.76,17.46,804,0.34938,26.697,0
1.3692,1.2325,0.61699,1.0661,1.7521,1.3647,1.1941,0.5867,0.86295,1.682,0.11331,0.018893,0.10588,0.12353,0.12353,1,0,1,1,1,908,909,989.15,554.74,363.43,340,-4.3652,370.25,1
1.4901,0.80284,0.89883,1.5935,1.952,1.4655,0.74161,0.87979,1.5171,1.8086,0.10196,0.01853,0.10588,0.10588,0.10588,1,0,1,1,1,997,863,995.14,224.16,638.84,460,344.09,640.89,1
0.15934,0.18981,0,0.12182,0.20994,0.1614,0.19503,0,0.11319,0.22727,0.11471,0.020607,0.11471,0.12353,0.12353,1,0,1,1,1,276,798,268.04,779.32,20.305,216,2.3465,25.972,1
0.3308,0.33804,0.092534,0.26147,0.54508,0.32192,0.32744,0.090934,0.25316,0.49984,0.095098,0.01057,0.088235,0.088235,0.10588,1,0,1,1,1,895,816,901,608.99,207.1,634,-34.502,208.46,1
2.1868,1.7969,0.20264,2.2709,2.9701,2.1048,1.7565,0.17508,2.0969,2.9425,0.11895,0.012567,0.10588,0.12353,0.12353,1,0,1,1,1,872,494,923.53,453.36,65.627,510,-0.78859,973.67,0
1.9315,1.6086,0.29177,1.4404,3.3963,1.9219,1.5563,0.42484,1.3864,3.332,0.11626,0.017712,0.10588,0.12353,0.12353,1,0,1,1,1,780,1010,951.84,613.66,431.99,284,-2.3064,527.84,1
0.12248,0.19378,0,0.041365,0.24497,0.14802,0.22848,-0.0098582,0.082729,0.32221,0.10235,0.028997,0.092647,0.10588,0.12353,1,0,1,1,1,890,469,892.07,462.79,6.5411,88,-3,6.5411,1
0.95544,1.0832,0.090655,0.47966,1.8717,0.92216,1.0299,0.085337,0.45181,1.7993,0.093665,0.012901,0.088235,0.088235,0.10588,1,0,1,1,1,962,679,960.93,732,53.011,905,-49.528,616.48,1
0.82893,0.60839,0.42456,0.56585,1.4198,0.81716,0.58429,0.44592,0.53859,1.3699,0.088235,0.018602,0.075,0.088235,0.10588,1,0,1,1,1,946,928,970.59,697.82,231.49,296,-9.3604,233.11,1
0.12771,0.11473,0,0.14505,0.23096,0.1423,0.11331,0.043595,0.20882,0.22245,0.083193,0.01334,0.070588,0.088235,0.088235,1,0,1,1,1,830,738,819.33,736.66,10.755,86,0.12517,10.965,0
1.3447,0.73569,1.2068,1.3914,1.8172,1.3744,0.66083,1.1588,1.3083,1.8103,0.091176,0.01967,0.088235,0.088235,0.10588,1,0,1,1,1,793,933,830.22,690.66,245.18,201,-6.5104,246.21,1
1.7328,1.1911,0.4753,2.0826,2.5389,1.8026,1.0815,1.2092,2.066,2.3986,0.11551,0.02415,0.092647,0.12353,0.13676,1,0,1,1,1,868,916,1006.6,676.49,276.74,195,-1.7277,278.16,1
2.3692,2.5314,0.012842,1.9089,5.1635,2.645,2.6269,0.1616,3.2333,5.0149,0.073109,0.021441,0.070588,0.070588,0.083824,1,0,1,1,1,965,819,969.92,483.91,335.13,112,-68.118,343.72,1
2.1447,2.0501,0.2218,1.4621,3.4273,2.1399,1.9591,0.53118,1.6418,3.2762,0.085294,0.015132,0.070588,0.088235,0.10588,1,0,1,1,1,866,516,886,1081.5,565.85,289,28.275,587.27,1
0.11051,0.22102,0,0,0.22102,0.13841,0.26328,-0.020092,0,0.33152,0.098824,0.015784,0.097059,0.10588,0.10588,1,0,1,1,1,801,662,799.87,654.12,7.9566,67,6.9999,7.9566,1
0.39987,0.38383,0.096695,0.25223,0.72276,0.39206,0.3677,0.10121,0.2999,0.67496,0.088941,0.018704,0.083824,0.088235,0.10588,1,0,1,1,1,934,857,939,702,155.08,423,-31,155.81,1
0.36664,0.21993,0.23178,0.32752,0.43084,0.34986,0.21309,0.22705,0.30862,0.41616,0.10535,0.009343,0.10588,0.10588,0.10588,1,0,1,1,1,252,659,147.82,490.82,197.84,676,1.6143,211.3,1
0.24323,0.26894,0.096251,0.13481,0.29814,0.23502,0.26259,0.090206,0.13165,0.29637,0.1023,0.0078163,0.10588,0.10588,0.10588,1,0,1,1,1,188,577,80,287.5,308.99,1452,2.6806,318.3,1
0.33085,0.35512,0.049134,0.29287,0.53411,0.32078,0.34562,0.045987,0.27705,0.49198,0.099548,0.0094835,0.088235,0.10588,0.10588,1,0,1,1,1,263,1116,362,1339,243.99,1012,2.2525,247.95,1
1.3383,1.4843,0,0.44831,2.7673,1.3748,1.4401,0.099649,0.77419,2.6973,0.095798,0.026551,0.070588,0.10588,0.12353,1,0,1,1,1,950,934,1003.8,566.52,371.39,248,-6.8352,373.76,1
0.03907,0.067671,0,0,0.087907,0.055941,0.086647,-0.0053277,0.055941,0.11721,0.11029,0.0088235,0.10588,0.10588,0.11471,1,0,1,1,1,683,767,678.91,768.02,4.2196,78,-0.25,4.2196,0
2.1245,1.2456,1.2523,2.1831,3.119,2.1615,1.1552,1.9367,2.2365,3.0149,0.11324,0.023142,0.10588,0.11471,0.12353,1,0,1,1,1,926,836,974.42,468.28,370.9,178,-7.5942,376.18,1
0.44295,0.52741,0.09618,0.21956,0.58578,0.40134,0.50452,0.092583,0.18456,0.51952,0.11403,0.015599,0.10588,0.12353,0.12353,1,0,1,1,1,897,681,912.84,996.84,316.23,880,19.942,325.02,1
1.555,1.5556,0.32341,1.2697,2.7544,1.5429,1.4685,0.31691,1.1601,2.5349,0.10686,0.0128,0.10588,0.10588,0.12353,1,0,1,1,1,918,873,972.69,476.8,399.96,280,-7.2442,404.27,1
0.39612,0.46109,0.096225,0.18912,0.5802,0.38199,0.452,0.090774,0.17915,0.54915,0.11373,0.016638,0.10588,0.10588,0.12353,1,0,1,1,1,907,811,981,498.9,320.75,904,-4.2176,329.9,1
0.016033,0.039273,0,0,0,0.018278,0.043609,-0.0012025,0,0.02405,0.093277,0.016786,0.088235,0.088235,0.10147,1,0,1,1,1,326,1277,322.92,1277,3.0783,108,-0,3.0783,0
0.4998,0.56668,0.091435,0.23417,0.72628,0.49271,0.54584,0.08965,0.29184,0.70161,0.10989,0.015338,0.10588,0.10588,0.12353,1,0,1,1,1,826,810,842.18,634.64,176.1,340,-10.839,176.85,1
0.82758,1.266,0.16469,0.37869,0.90041,0.74736,1.2013,0.14785,0.34812,0.80984,0.10119,0.015481,0.088235,0.097059,0.10588,1,0,1,1,1,807,557,840.81,1152,595.96,1392,17.596,854.49,1
