0.35026,0.2649,0.13388,0.39819,0.56665,0.38438,0.31243,0.1564,0.55412,0.56993,0.33255,0.012828,0.32255,0.33725,0.34216,0.24,0.027889,0.225,0.23333,0.26667,442.98,817.44,579.49,577.48,276.07,808,-1.7577,280.33,1
0.012454,0.0038528,0.0097295,0.012454,0.015178,0.01516,0,0.01516,0.01516,0.01516,0.33203,0.053243,0.29314,0.36078,0.36373,0.2,0.057735,0.15833,0.23333,0.23333,403.97,344.03,416.77,343.31,12.824,1052,-0.056449,12.851,0
0.20344,0.16747,0.045513,0.24851,0.29769,0.24039,0.1668,0.13797,0.24919,0.34281,0.33791,0.012002,0.34118,0.34118,0.3451,0.24444,0.027217,0.23333,0.25,0.26667,491.9,672.89,606.94,507.01,201.86,1008,-1.4419,202.39,1
0.52405,0.26121,0.35908,0.40462,0.71888,0.37117,0.041485,0.34184,0.37117,0.40051,0.33529,0.0039216,0.33333,0.33725,0.33725,0.20833,0.016667,0.2,0.2,0.21667,443.64,490.75,337.85,780.94,308.87,592,-2.7432,311.68,1
0.57433,0.4108,0.28386,0.57433,0.86481,0.27962,0,0.27962,0.27962,0.27962,0.33072,0.018113,0.31765,0.34118,0.34118,0.21111,0.03849,0.18333,0.23333,0.23333,448.26,584.71,603.31,422.09,224.68,408,-1.0489,225.03,1
0.14559,0.092823,0.080495,0.11607,0.2055,0.13227,0.079524,0.076152,0.10666,0.19652,0.32919,0.0076649,0.32549,0.32941,0.33725,0.22407,0.029826,0.2,0.23333,0.23333,538.84,717.7,634.71,621.35,135.92,3584,-1.005,488.52,1
0.092051,0.068487,0.047946,0.074324,0.12532,0.096004,0.070323,0.04877,0.077258,0.1351,0.32876,0.019632,0.33333,0.33333,0.33529,0.21944,0.033207,0.2,0.23333,0.23333,513.06,727.81,647.97,577.48,201.99,2400,-1.1143,203.1,1
0.0066702,0.009433,0,0.0066702,0.01334,0.01334,0,0.01334,0.01334,0.01334,0.31111,0.0022641,0.3098,0.3098,0.31275,0.2,3.3993e-17,0.2,0.2,0.2,575.21,378,566.61,384.51,10.779,1008,-0.75681,10.779,0
0.15818,0.15201,0.030541,0.11966,0.24557,0.16215,0.16161,0.02965,0.12666,0.25524,0.33961,0.0042156,0.33725,0.34118,0.34118,0.24667,0.017213,0.23333,0.23333,0.26667,557.36,570.98,599.67,648.81,88.595,2008,1.8395,301.36,1
0.31761,0.024713,0.30014,0.31761,0.33509,0.29843,0,0.29843,0.29843,0.29843,0.33464,0.011321,0.32647,0.34118,0.34118,0.21111,0.03849,0.18333,0.23333,0.23333,530.91,654.82,601.95,553.63,123.63,392,-1.4244,125.76,1
0.6548,0.49191,0.26599,0.7719,1.0436,0.69846,0.59072,0.26958,1.029,1.0447,0.33647,0.0051131,0.33235,0.33725,0.34118,0.22667,0.027889,0.2,0.23333,0.24167,538.18,463.29,351.74,911.55,485.49,940,-2.4042,486.47,1
0.51169,0.32048,0.26694,0.5768,0.74016,0.36682,0.2914,0.16077,0.36682,0.57287,0.34412,0.020346,0.33333,0.35294,0.3549,0.23333,0.04714,0.2,0.25,0.26667,512.4,617.23,650.58,337.89,311.65,608,-2.0216,311.72,1
0.2656,0.15644,0.15179,0.35214,0.35777,0.21668,0.18877,0.083199,0.21668,0.35016,0.34706,0.017094,0.33725,0.3549,0.35686,0.24167,0.016667,0.23333,0.23333,0.25,535.54,633.86,612.32,510.27,145.5,564,-1.6097,146.5,1
0.11926,0.11973,0.044951,0.054689,0.21243,0.099951,0.12357,0.040186,0.046676,0.12656,0.33109,0.0095676,0.33333,0.33333,0.33627,0.20476,0.035635,0.2,0.2,0.23333,581.16,716.97,669.75,611.81,137.51,1192,-1.187,138.9,1
0.021152,0.029914,0,0.021152,0.042305,0.042305,0,0.042305,0.042305,0.042305,0.27451,0.033962,0.2549,0.2549,0.29902,0.18889,0.03849,0.16667,0.16667,0.21667,447.6,587.6,424.46,552.19,42.305,1204,1.5304,42.305,1
0.42095,0.46674,0.13168,0.19432,0.76688,0.14992,0.055669,0.11055,0.14992,0.18928,0.34412,0.0086955,0.33922,0.34118,0.34902,0.25833,0.016667,0.25,0.26667,0.26667,470.74,670.72,499.17,625.18,53.68,1776,-1.6016,362.87,1
0.15327,0.12206,0.049161,0.14262,0.25737,0.1885,0.12082,0.096828,0.23039,0.26969,0.33176,0.012276,0.33039,0.33725,0.33725,0.22667,0.014907,0.225,0.23333,0.23333,436.36,714.08,483.31,590.85,131.87,1008,-2.6251,132.02,1
0.42932,0.43592,0.15462,0.28319,0.70401,0.54122,0.45605,0.2509,0.33843,0.88223,0.32627,0.012214,0.31667,0.32157,0.33824,0.21333,0.044721,0.16667,0.23333,0.24167,414.55,657.71,413.22,591.21,66.507,1592,50.286,497.7,1
0.24199,0.19994,0.077386,0.24178,0.4066,0.31426,0.1685,0.18557,0.35239,0.43342,0.35294,0.015929,0.34608,0.36078,0.36176,0.24,0.027889,0.225,0.23333,0.26667,498.51,541.34,550.08,486.09,75.58,1404,-1.0714,278.39,1
0.39743,0.38023,0.11282,0.39298,0.68315,0.2032,0.26266,0.01747,0.2032,0.38892,0.35294,0.01062,0.34706,0.35686,0.35882,0.25833,0.016667,0.25,0.26667,0.26667,656.53,427.87,553.39,626.27,223.6,584,-1.9236,225.98,1
0.24787,0.35644,0.023612,0.082806,0.5134,0.041502,0.053767,0.0034828,0.041502,0.079522,0.34902,0.020997,0.33725,0.35882,0.36078,0.24167,0.05,0.21667,0.26667,0.26667,442.98,721.31,546.79,621.56,143.97,608,-0.96089,144.16,0
0.41194,0.31484,0.16372,0.40802,0.66016,0.28765,0.24563,0.10617,0.2689,0.47381,0.34588,0.018268,0.3402,0.35294,0.35686,0.22,0.018257,0.2,0.23333,0.23333,475.37,733.6,611.24,611.45,182.7,792,-0.899,314.67,0
