0.49216,0.24837,0.44615,0.49435,0.53747,0.54623,0,0.54977,0.54829,0.54675,0.86866,1.0747,0.46983,0.92188,0.97385,0.94183,0.66842,0.85,1.0909,0.92308,0.68054,0.56097,0.29163,0.68676,0.32582,0.0029043,0.46722,0.096071,0,0
0.20403,0.071659,0.19283,0.21275,0.2241,0.18352,0.064659,0.16161,0.1942,0.21252,0.74917,0.2926,0.68966,0.64062,0.63059,0.66257,0.28402,0.7,0.63637,0.61538,0.51217,0.66851,0.6867,0.3824,0.37629,0.014334,0.46562,0.11389,1,0
0.16024,0.25707,0.081255,0.1828,0.20814,0.12344,0.14981,0.065228,0.15314,0.18169,0.69157,0.52922,0.68966,0.59375,0.71642,0.56284,0.41773,0.7,0.5909,0.53846,0.54159,0.74944,0.71428,0.50098,0.32116,0.019955,0.46596,0.099133,1,0
0.13565,0.18376,0.080548,0.13854,0.17953,0.11174,0.13095,0.063184,0.12264,0.16915,0.61757,0.42369,0.7069,0.60938,0.55224,0.47638,0.40606,0.5,0.45454,0.51924,0.58114,0.5765,0.57537,0.87845,0.38524,0.021267,0.52929,0.11658,1,0
0.13547,0.15034,0.075564,0.15949,0.18162,0.1189,0.12263,0.064559,0.14121,0.16044,0.64227,0.45377,0.60345,0.6875,0.62687,0.51472,0.42636,0.57499,0.45454,0.53846,0.67749,0.58979,0.57142,0.85771,0.35011,0.02136,0.46351,0.10654,1,0
0.10938,0.17627,0.052218,0.10666,0.17318,0.093496,0.14619,0.034358,0.081457,0.16796,0.5,0.23875,0.51724,0.4375,0.38806,0.42321,0.25904,0.40001,0.4091,0.46155,0.65821,0.69733,0.61478,0.87252,0.23949,0.017051,0.4584,0.071118,1,0
0.307,0.2582,0.23408,0.32946,0.36713,0.24241,0.17101,0.17775,0.2539,0.31433,0.62137,0.20702,0.67241,0.57812,0.52239,0.53846,0.19929,0.59998,0.54547,0.46155,0.61055,0.63635,0.80001,0.49506,0.22707,0.0043095,0.46677,0.068726,1,0
0.23783,0.42617,0.070454,0.21154,0.41387,0.19197,0.34513,0.047949,0.14148,0.37635,0.58545,0.47736,0.5,0.625,0.56716,0.55913,0.56623,0.67498,0.54547,0.57693,0.54261,0.74833,0.7734,0.4911,0.35299,0.010118,0.46633,0.10977,1,0
0.090395,0.1605,0.018676,0.1151,0.14792,0.074368,0.1343,0.011215,0.078343,0.14512,0.60489,0.36293,0.53448,0.55469,0.59701,0.54156,0.20441,0.59998,0.54547,0.46155,0.50507,0.72062,0.59113,0.59485,0.15268,0.015645,0.46612,0.046578,1,0
0.20104,0.24205,0.10669,0.20795,0.27191,0.16946,0.19836,0.084286,0.15926,0.23473,0.63618,0.30634,0.48276,0.64062,0.58209,0.54879,0.30168,0.57499,0.54547,0.53846,0.56695,0.74612,0.81578,0.49901,0.35024,0.01143,0.46648,0.1072,1,0
0.37408,0.022976,0.39563,0.37081,0.36194,0.33326,0.0085697,0.33536,0.33629,0.33715,0.19973,0.49883,0.068966,0.25781,0.31343,0.22041,0.42786,0.2,0.27274,0.26922,0.66734,0.72504,0.68275,0.83695,0.16236,0.0013116,0.47363,0.047633,1,0
0.42654,0.24415,0.41315,0.46754,0.44661,0.36392,0.18678,0.33442,0.3988,0.435,0.61584,0.53757,0.41379,0.59375,0.64925,0.61601,0.52591,0.5,0.5909,0.69232,0.71299,0.53991,0.67783,0.90118,0.45685,0.0071201,0.44086,0.13592,1,0
0.26964,0.22108,0.19241,0.28386,0.33924,0.2182,0.16486,0.15586,0.20852,0.28801,0.63723,0.66541,0.77586,0.67187,0.61194,0.52293,0.52843,0.7,0.5909,0.53846,0.67039,0.67183,0.82858,0.54742,0.1918,0.0043095,0.46679,0.060726,1,0
0.32627,0.29504,0.22752,0.32069,0.44123,0.27042,0.21369,0.18387,0.29034,0.33578,0.61413,0.57564,0.53018,0.59375,0.66045,0.64927,0.34208,0.79999,0.63637,0.61538,0.62476,0.73503,0.87488,0.53755,0.30242,0.0072138,0.46675,0.1041,1,0
0.21494,0.20937,0.14515,0.23013,0.30049,0.19058,0.17852,0.12102,0.17156,0.29344,0.6796,0.20302,0.58621,0.64062,0.58209,0.62026,0.29089,0.625,0.63637,0.59615,0.62476,0.73835,0.83745,0.50297,0.32378,0.011336,0.46636,0.098617,1,0
0.26388,0.19036,0.21094,0.27591,0.28895,0.23623,0.16793,0.17723,0.23286,0.27508,0.63982,0.27645,0.5431,0.625,0.56716,0.58641,0.34321,0.625,0.54547,0.59615,0.54362,0.78935,0.83547,0.48517,0.42473,0.012835,0.4664,0.13496,1,0
0.19783,0.34852,0.058504,0.19601,0.26098,0.14793,0.21176,0.049962,0.16403,0.25128,0.53088,0.46681,0.51724,0.4375,0.58209,0.4933,0.43847,0.59998,0.54547,0.51924,0.48884,0.83702,0.6532,0.57313,0.32487,0.015645,0.46581,0.10706,1,0
0.24982,0.23776,0.2003,0.19585,0.32198,0.20995,0.17735,0.16488,0.17683,0.24455,0.50788,0.41369,0.43103,0.5625,0.50746,0.51364,0.4744,0.59998,0.54547,0.53846,0.65518,0.7317,0.86208,0.49802,0.32066,0.010024,0.46633,0.10305,1,0
0.45445,0.34501,0.37273,0.42966,0.53814,0.4931,0.2629,0.40212,0.4954,0.58925,0.64199,0.69505,0.44828,0.5625,0.6791,0.61601,0.59994,0.55,0.68183,0.65385,0.72414,0.56652,0.56551,0.78458,0.29626,0.0028106,0.46554,0.087905,1,0
0.5838,0.035339,0.6127,0.58559,0.56188,0.51909,0,0.52284,0.52128,0.51965,0.45018,0.60859,0.27156,0.34375,0.54478,0.41433,0.29475,0.425,0.36364,0.42308,0.64605,0.65298,0.59212,0.77964,0.17225,0,0.46285,0.050417,1,0
0.51484,0.52486,0.38781,0.43887,0.65017,0.36065,0.12863,0.31919,0.36356,0.40815,0.64674,0.22328,0.59483,0.53125,0.5597,0.77894,0.2428,0.85,0.72727,0.69232,0.54665,0.86807,0.80886,0.5415,0.4281,0.0058085,0.46619,0.13017,1,0
0.40473,0.44232,0.26251,0.35749,0.54156,0.30261,0.26413,0.2101,0.27119,0.40201,0.77038,0.31054,0.82759,0.71875,0.65672,0.72462,0.35926,0.7,0.72727,0.69232,0.63692,0.71729,0.84926,0.50197,0.30459,0.0043095,0.46647,0.09123,1,0
0.32441,0.39001,0.19883,0.28598,0.41798,0.25287,0.24588,0.16652,0.20957,0.39557,0.64912,0.46965,0.58621,0.60938,0.65672,0.58111,0.33322,0.59998,0.5909,0.57693,0.6004,0.77826,0.8798,0.50098,0.39252,0.0087128,0.46648,0.12377,1,0
0.4847,0.41807,0.3579,0.58206,0.57928,0.41546,0.37781,0.26087,0.43648,0.57632,0.62455,0.23631,0.51724,0.60938,0.55224,0.67809,0.5093,0.59998,0.72727,0.69232,0.5994,0.73393,0.90149,0.50494,0.35937,0.0043095,0.46676,0.1092,1,0
0.17023,0.27231,0.10399,0.11844,0.25585,0.14515,0.22485,0.086297,0.10286,0.19991,0.54725,0.43644,0.48276,0.57812,0.52239,0.44776,0.31886,0.5,0.45454,0.46155,0.60548,0.78049,0.83154,0.50593,0.36718,0.015645,0.46623,0.11428,1,0
