0.068364,0.16744,0.033158,0.05059,0.066299,0.077203,0.20121,0.030444,0.044262,0.080365,0.25112,0.22369,0.31153,0.28125,0.26984,0.3319,0.22239,0.36843,0.36364,0.3,0.89558,0.69683,0.96629,0.191,0.35497,0.063144,0.28731,0.23413,1,0
0.033506,0.11188,0.021714,0.020833,0.03087,0.040916,0.13492,0.020047,0.020143,0.03965,0.33597,0.26173,0.29231,0.39063,0.38095,0.34524,0.25571,0.36843,0.36364,0.3,0.91365,0.52675,0.85035,0.94101,0.1844,0.28613,0.28999,0.44272,1,0
0.030275,0.10128,0.0097067,0.021759,0.038164,0.038289,0.12882,0.0097486,0.018555,0.048112,0.2817,0.25205,0.23077,0.32813,0.31746,0.28356,0.19902,0.26314,0.27274,0.3,0.88755,0.24552,0.84143,0.86601,0.25802,0.46631,0.27799,0.27568,1,0
0.011773,0.070637,0.008785,0.0041377,0.005011,0.013813,0.05564,0.0085081,0.0059104,0.013952,0.24525,0.22743,0.26154,0.1875,0.30555,0.28095,0.20259,0.26314,0.27274,0.3,0.8012,0.70233,0.79386,0.689,0.045621,0.04148,0.22222,0.029965,1,0
0.037099,0.15039,0.0075561,0.019563,0.0462,0.034996,0.11839,0.006519,0.018634,0.046474,0.15747,0.25131,0.092308,0.20313,0.19048,0.27798,0.20724,0.34209,0.27274,0.225,0.85642,0.72565,0.82458,0.601,0.11144,0.047292,0.31705,0.072313,1,0
0.1234,0.18833,0.070438,0.11912,0.15443,0.12468,0.2142,0.055212,0.10224,0.1584,0.33097,0.2739,0.27692,0.375,0.36508,0.36491,0.26939,0.36843,0.36364,0.3,0.88955,0.6735,0.96829,0.145,0.37396,0.035667,0.28789,0.24953,1,0
0.047655,0.06585,0.034136,0.053863,0.046696,0.05567,0.093312,0.030331,0.047918,0.060037,0.2895,0.3602,0.33846,0.26563,0.42857,0.3388,0.30869,0.36843,0.36364,0.3,0.82932,0.59259,0.82656,0.34701,0.20464,0.042536,0.20662,0.13591,1,0
0.030641,0.086694,0.02153,0.022682,0.031898,0.037084,0.10256,0.017984,0.023028,0.042281,0.29568,0.27643,0.26154,0.35938,0.34921,0.34932,0.28963,0.36843,0.36364,0.3,0.71988,0.59669,0.83449,0.234,0.30176,0.10304,0.29366,0.20357,1,0
0.34128,0.38053,0.30523,0.33663,0.36846,0.34601,0.43873,0.24296,0.31984,0.3792,0.38066,0.74177,0.27692,0.51562,0.50794,0.36841,0.60035,0.36843,0.4091,0.39999,0.57029,0.38409,0.56492,1,0.2755,0.01004,1.1839,0.18453,1,0
0.47054,0.36644,0.41751,0.53345,0.45309,0.48084,0.47827,0.38425,0.46907,0.47594,0.21917,0.43708,0.2,0.29688,0.28571,0.25039,0.50134,0.26314,0.22727,0.3,0.66768,0.40741,0.63032,0.847,0.17496,0.0031704,0.28218,0.1125,1,0
