0.042043,0.10205,0.023072,0.040255,0.037443,0.042799,0.10456,0.017037,0.04197,0.048544,0.33186,4.1105e-16,0.42254,0.29688,0.28571,0.41895,0.33095,0.44446,0.41667,0.45454,0.75402,0.71207,0.75321,0.48478,0.21718,0.075297,0.23851,0.12299,1,0
0.029154,0.044517,0.022515,0.0243,0.035388,0.033995,0.060537,0.020526,0.025747,0.047367,0.30459,0.1874,0.40845,0.28125,0.26984,0.43309,0.29352,0.55556,0.41667,0.45454,0.79719,0.79876,0.77899,0.54891,0.21468,0.087054,0.35547,0.12149,1,0
0.050254,0.071265,0.04566,0.046544,0.052761,0.054652,0.088787,0.041249,0.046552,0.067146,0.30565,0.11652,0.40845,0.28125,0.26984,0.41895,0.32135,0.49999,0.41667,0.45454,0.75201,0.71207,0.79682,0.38479,0.30541,0.082295,0.28828,0.17459,1,0
0.035694,0.081627,0.020115,0.039595,0.038527,0.040856,0.097288,0.019041,0.042214,0.05043,0.41216,0.2419,0.50704,0.39063,0.38095,0.43234,0.35797,0.55556,0.41667,0.45454,0.71888,0.76933,0.79386,0.425,0.31868,0.12596,0.29274,0.18237,1,0
0.15353,0.23556,0.12207,0.12987,0.16832,0.15186,0.23545,0.10429,0.12985,0.17526,0.32734,0.30479,0.32394,0.35938,0.34921,0.36076,0.27709,0.44446,0.375,0.36364,0.73896,0.25698,0.65907,0.95761,0.4089,0.035269,0.28829,0.22889,1,0
0.035085,0.090047,0.01891,0.02374,0.038163,0.035929,0.085751,0.017162,0.02677,0.047357,0.4031,0.28744,0.50704,0.39063,0.38095,0.37562,0.35492,0.44446,0.41667,0.36364,0.6988,0.50466,0.67096,0.86523,0.18816,0.063261,0.27931,0.10675,1,0
0.025884,0.097195,0.0094701,0.015781,0.025088,0.027036,0.092261,0.0067594,0.017958,0.033661,0.34123,0.11112,0.43662,0.3125,0.30159,0.2412,0.15915,0.33333,0.24999,0.27274,0.76807,0.41642,0.73636,0.7913,0.17955,0.1436,0.28303,0.10035,1,0
0.040034,0.16041,0.021516,0.023806,0.030456,0.045734,0.17032,0.020134,0.022016,0.045358,0.22277,0.13068,0.33803,0.20313,0.19048,0.33578,0.2747,0.33333,0.375,0.36364,0.7992,0.51394,0.73241,0.9511,0.26172,0.083695,0.29096,0.14512,1,0
0.027064,0.09489,0.012882,0.014464,0.032219,0.029403,0.099934,0.0079751,0.015946,0.039441,0.29071,0.25055,0.29577,0.32813,0.31746,0.32654,0.19247,0.44446,0.33335,0.36364,0.81626,0.41797,0.76907,0.77173,0.16897,0.31295,0.29099,0.11106,1,0
0.025759,0.05311,0.020115,0.017886,0.030067,0.031405,0.069805,0.018174,0.021322,0.042872,0.29187,0.14479,0.39437,0.26563,0.25397,0.39058,0.2537,0.44446,0.41667,0.36364,0.81928,0.57896,0.86719,0.38479,0.23661,0.10525,0.29198,0.1348,1,0
0.18899,0.22983,0.14998,0.16036,0.21173,0.18142,0.24779,0.13597,0.14955,0.19081,0.27763,0.2106,0.39437,0.26563,0.25397,0.33166,0.21575,0.44446,0.33335,0.36364,0.78113,0.63467,0.85827,0.38479,0.28114,0.019594,0.29412,0.15724,1,0
0.1004,0.23146,0.049542,0.079488,0.11778,0.10327,0.24034,0.04552,0.08119,0.1282,0.20172,8.2334e-16,0.30986,0.17188,0.15873,0.31422,0.23284,0.44446,0.33335,0.34092,0.74699,0.82818,0.85926,0.36413,0.41407,0.061022,0.29376,0.23427,1,0
0.14979,0.37541,0.069012,0.11514,0.14883,0.13143,0.3072,0.057199,0.11547,0.15678,0.3234,0.11855,0.42254,0.29688,0.28571,0.35193,0.29909,0.44446,0.33335,0.36364,0.69478,0.82353,0.81268,0.33586,0.43498,0.045066,0.29369,0.25112,1,0
0.05043,0.33322,0.016983,0.015628,0.025158,0.053507,0.31787,0.012377,0.017361,0.037356,0.42363,0.27867,0.39437,0.4375,0.42857,0.40956,0.24394,0.55556,0.41667,0.36364,0.74498,0.42104,0.70366,0.92283,0.28159,0.29195,0.28155,0.3543,1,0
