0.10334,0.2179,0.05682,0.064005,0.13824,0.079897,0.13454,0.04331,0.050735,0.12894,0.68333,0.14398,0.75,0.68966,0.56716,0.64643,0.21323,0.66666,0.66667,0.60001,0.73632,0.90576,0.73939,0.63753,0.35013,0.021356,0.45055,0.086685,1,0
0.037237,0.064455,0.022552,0.031581,0.063238,0.034305,0.055087,0.017117,0.025173,0.057582,0.73906,3.0313e-16,0.76786,0.7069,0.58209,0.59523,0.16816,0.66666,0.55554,0.60001,0.71704,0.7827,0.71569,0.87289,0.17194,0.031098,0.47933,0.041707,1,0
0.0098516,0.028516,0.0061784,0.010885,0.020105,0.011578,0.028749,0.0050206,0.010226,0.021788,0.58153,0.30809,0.66071,0.60345,0.49254,0.53182,0.40278,0.61113,0.55554,0.49999,0.69878,0.8592,0.70287,0.87388,0.069057,0.043837,0.47124,0.016102,1,0
0.12406,0.19765,0.061814,0.11887,0.1507,0.10196,0.13371,0.051722,0.092878,0.13118,0.61062,0.45001,0.625,0.66379,0.62687,0.5988,0.55362,0.66666,0.66667,0.7,0.75761,0.91019,0.77691,0.59682,0.42011,0.02248,0.45689,0.10583,1,0
0.10307,0.21344,0.055574,0.063667,0.15685,0.08,0.13191,0.037969,0.053767,0.14444,0.73683,0.22216,0.69643,0.63793,0.68657,0.67284,0.2456,0.66666,0.66667,0.7,0.69066,0.89245,0.71176,0.63654,0.33441,0.022855,0.45907,0.082039,1,0
0.097757,0.23803,0.037704,0.051017,0.15352,0.068468,0.12351,0.026107,0.040371,0.12241,0.57726,0.31675,0.63393,0.63793,0.52239,0.58251,0.31071,0.6389,0.55554,0.60001,0.69878,0.90797,0.7147,0.65045,0.334,0.018359,0.45768,0.082112,1,0
0.14014,0.33267,0.046298,0.1097,0.19212,0.09409,0.1475,0.035923,0.07808,0.15153,0.6414,0.39195,0.58929,0.75862,0.62687,0.53074,0.31197,0.55556,0.55554,0.49999,0.69372,0.90797,0.70089,0.67527,0.29506,0.015362,0.45518,0.073081,1,0
0.17858,0.21794,0.10129,0.2004,0.22123,0.15419,0.17741,0.057849,0.1771,0.205,0.55903,0.32959,0.53571,0.48276,0.61194,0.46174,0.29841,0.55556,0.44444,0.45001,0.69575,0.70066,0.67524,0.91757,0.35435,0.012739,0.41269,0.086617,1,0
0.18431,0.19094,0.15257,0.14974,0.24763,0.15384,0.15694,0.12123,0.12892,0.17285,0.48188,0.35661,0.47769,0.56897,0.46269,0.39766,0.37407,0.36113,0.44444,0.475,0.69575,0.83591,0.64266,0.93247,0.19318,0.0056201,0.46309,0.047185,1,0
0.13666,0.33053,0.036072,0.099966,0.19524,0.0934,0.15199,0.026286,0.081265,0.16824,0.57122,0.38886,0.625,0.56897,0.46269,0.36563,0.38646,0.33333,0.38887,0.4,0.67141,0.70288,0.62686,0.90366,0.33093,0.020982,0.45777,0.080887,1,0
0.0115,0.021422,0.010467,0.018093,0.021513,0.013723,0.023435,0.0075076,0.023997,0.021488,0.51437,0.16366,0.58929,0.53448,0.43284,0.42972,0.18704,0.55556,0.44444,0.4,0.72414,0.75166,0.71077,0.74876,0.022509,0.011615,0.48104,0.0044383,1,0
0.36233,0.064369,0.37057,0.37469,0.36067,0.32276,0.061631,0.30253,0.33354,0.34384,0.3828,0.53627,0.22321,0.56897,0.46269,0.37202,0.53641,0.27779,0.44444,0.49999,0.72312,0.796,0.72557,0.59583,0.26263,0.0029974,0.45404,0.06391,1,0
0.24959,0.094969,0.24226,0.24358,0.26167,0.23699,0.083279,0.21393,0.22827,0.26794,0.45209,0.50384,0.37946,0.62069,0.50746,0.46174,0.51506,0.47223,0.44444,0.57499,0.69878,0.82372,0.73248,0.58987,0.31296,0.0071188,0.46179,0.077169,1,0
0.020887,0.028718,0.019931,0.026624,0.031252,0.018901,0.029777,0.01368,0.020511,0.028546,0.56851,0,0.60714,0.55172,0.44776,0.61124,0.12777,0.66666,0.55554,0.60001,0.68459,0.84257,0.67621,0.83316,0.02751,0.0071188,0.47285,0.005648,1,0
0.070128,0.17555,0.024918,0.041808,0.086457,0.046239,0.088242,0.01946,0.035064,0.059075,0.66137,0.23154,0.57143,0.7069,0.58209,0.55146,0.36514,0.55556,0.5,0.60001,0.74545,0.86918,0.71866,0.69116,0.21626,0.014612,0.48621,0.052687,1,0
0.10321,0.30245,0.02396,0.035221,0.15399,0.056446,0.12484,0.019658,0.022935,0.11203,0.6422,0.19311,0.58929,0.53448,0.59701,0.53649,0.17496,0.55556,0.55554,0.49999,0.72719,0.9235,0.70485,0.75371,0.19463,0.010116,0.49398,0.047015,1,0
0.30464,0.28035,0.24536,0.32619,0.35104,0.27549,0.27794,0.17666,0.26807,0.37821,0.4706,0.66095,0.35714,0.43103,0.68657,0.36829,0.59417,0.33333,0.33334,0.4,0.73225,0.65077,0.62785,0.93148,0.4525,0.0071188,0.46311,0.11127,1,0
0.29152,0.30577,0.28023,0.32206,0.3557,0.24824,0.27234,0.18432,0.26559,0.33902,0.37088,0.5174,0.25,0.41379,0.48507,0.30154,0.4919,0.24999,0.44444,0.4,0.67039,0.75831,0.61402,0.94836,0.32442,0.0059948,0.46071,0.080143,1,0
0.36038,0.23465,0.3206,0.34143,0.40129,0.2866,0.080372,0.26055,0.31037,0.31045,0.43586,0.4381,0.2991,0.58621,0.47761,0.4169,0.41402,0.38889,0.44444,0.49999,0.65722,0.72504,0.58243,0.92254,0.33302,0.0044961,0.46276,0.081154,1,0
0.04277,0.1307,0.01771,0.028434,0.058285,0.031688,0.056921,0.013241,0.024704,0.050701,0.63822,0.18222,0.55357,0.68966,0.56716,0.59792,0.15586,0.66666,0.55554,0.60001,0.64402,0.76052,0.59033,0.91757,0.2739,0.070438,0.4615,0.066714,1,0
0.038486,0.080118,0.01433,0.039705,0.059152,0.030979,0.056265,0.0091764,0.019141,0.053871,0.50729,0.26791,0.58929,0.53448,0.43284,0.53074,0.32792,0.55556,0.55554,0.52501,0.62374,0.81707,0.61303,0.86196,0.10697,0.021356,0.51966,0.025848,1,0
0.024278,0.066993,0.012031,0.018564,0.041454,0.017181,0.046243,0.0085941,0.015354,0.014147,0.61273,0.16654,0.67857,0.62069,0.50746,0.62372,0.21821,0.6389,0.66667,0.60001,0.63895,0.81596,0.63377,0.83018,0.059733,0.014238,0.47524,0.014042,1,0
0.29588,0.22242,0.27587,0.27558,0.33529,0.23875,0.1211,0.21428,0.23866,0.27502,0.47104,0.53723,0.34376,0.62069,0.50746,0.47775,0.67653,0.38889,0.66667,0.60001,0.68357,0.78602,0.74038,0.56305,0.30611,0.0056201,0.46381,0.077261,1,0
0.30549,0.069638,0.30996,0.29776,0.28603,0.28476,0.067519,0.27006,0.27691,0.2956,0.45209,0.52785,0.36607,0.44828,0.55224,0.44573,0.59637,0.47223,0.44444,0.57499,0.67851,0.86807,0.70386,0.6137,0.33632,0.0059948,0.4599,0.083137,1,0
0.091258,0.16499,0.053816,0.061659,0.14532,0.079476,0.14077,0.041488,0.049104,0.13538,0.67784,0.2045,0.70536,0.7069,0.58209,0.62564,0.16336,0.66666,0.66667,0.60001,0.66734,0.86363,0.68017,0.6713,0.24033,0.017235,0.45937,0.058447,1,0
0.04017,0.085945,0.021543,0.026624,0.063278,0.03659,0.087345,0.015618,0.020392,0.062014,0.56851,0,0.60714,0.55172,0.44776,0.46174,0.27104,0.55556,0.44444,0.49999,0.64402,0.91019,0.63672,0.80238,0.10095,0.0086175,0.45131,0.023824,1,0
0.20297,0.077301,0.1904,0.20765,0.21456,0.1897,0.078386,0.15718,0.191,0.21958,0.46665,0.38963,0.40179,0.58621,0.47761,0.48976,0.34361,0.49999,0.44444,0.55,0.73123,0.85365,0.74532,0.58093,0.36607,0.01124,0.45637,0.090452,1,0
0.32046,0.53056,0.17683,0.26449,0.4538,0.18247,0.16342,0.12412,0.18686,0.24424,0.1895,0.27366,0.089286,0.31034,0.23881,0.17017,0.33196,0.24999,0.22221,0.19999,0.63285,0.82372,0.63278,0.93645,0.21328,0.0029974,0.48314,0.052507,1,0
0.23341,0.32683,0.14569,0.29537,0.31592,0.1772,0.26076,0.078449,0.20646,0.28028,0.34743,0.42219,0.25,0.48276,0.38806,0.36829,0.42617,0.33333,0.33334,0.49999,0.66937,0.79712,0.63278,0.90963,0.2094,0.0044961,0.45915,0.05139,1,0
0.37181,0.44917,0.26544,0.36927,0.47169,0.35146,0.46351,0.17829,0.34716,0.53012,0.4586,0.6282,0.33929,0.39655,0.5597,0.30474,0.54209,0.27779,0.22221,0.37501,0.67647,0.67959,0.6081,0.91559,0.38373,0.0056201,0.46126,0.094,1,0
0.45031,0.72381,0.25292,0.39245,0.59178,0.28208,0.31272,0.169,0.27347,0.39912,0.33795,0.5162,0.17857,0.44828,0.44776,0.29354,0.53641,0.22223,0.33334,0.4,0.64402,0.70843,0.60218,0.92949,0.36295,0.0041214,0.45607,0.089358,1,0
0.023874,0.070915,0.010849,0.018564,0.028014,0.019099,0.044817,0.0093928,0.017494,0.022674,0.63709,0.15991,0.625,0.56897,0.50373,0.60593,0.13871,0.66666,0.55554,0.60001,0.60548,0.7572,0.56368,0.82622,0.13728,0.040839,0.46339,0.032952,1,0
0.028381,0.066405,0.010973,0.025998,0.055237,0.020951,0.051055,0.0060558,0.018539,0.021796,0.51166,3.1627e-16,0.55357,0.5,0.40299,0.50379,0.18409,0.55556,0.44444,0.45001,0.71907,0.86141,0.70584,0.85998,0.042459,0.010116,0.49017,0.0093734,1,0
0.28575,0.17559,0.25161,0.26801,0.29104,0.25638,0.15886,0.20665,0.24222,0.24724,0.51639,0.54868,0.46429,0.53448,0.61194,0.44771,0.56789,0.44446,0.55554,0.49999,0.70791,0.79712,0.73842,0.53923,0.35372,0.0071188,0.46058,0.088061,1,0
0.39646,0.047806,0.41241,0.38965,0.38988,0.37441,0.047996,0.36055,0.37584,0.39117,0.54483,0.28312,0.50893,0.60345,0.49254,0.48976,0.37114,0.49999,0.55554,0.49999,0.66531,0.80599,0.66338,0.6266,0.22857,0.0018734,0.44979,0.055482,1,0
0.078311,0.25079,0.015793,0.023498,0.11171,0.071798,0.21511,0.010768,0.017064,0.11834,0.56951,0.20275,0.51786,0.46552,0.55224,0.55029,0.17648,0.55556,0.55554,0.49999,0.66836,0.87694,0.66041,0.75371,0.13011,0.03372,0.44686,0.06982,1,0
0.082579,0.16612,0.03529,0.062002,0.12983,0.062927,0.10256,0.022687,0.051847,0.10546,0.77405,0.34505,0.71429,0.84483,0.70149,0.60838,0.2745,0.6389,0.66667,0.60001,0.79919,0.78825,0.77394,0.61271,0.22537,0.015736,0.4942,0.055487,1,0
0.47138,0.4811,0.38304,0.52137,0.54231,0.36726,0.33551,0.25801,0.43679,0.48007,0.37268,0.52228,0.125,0.36207,0.46269,0.34962,0.41402,0.33333,0.44444,0.4,0.80527,0.54878,0.73644,0.89572,0.53311,0.0059948,0.45824,0.13136,1,0
0.35168,0.41155,0.25893,0.36445,0.45803,0.31873,0.37515,0.17711,0.33528,0.46513,0.44398,0.57333,0.27679,0.41379,0.58209,0.38164,0.54797,0.36113,0.44444,0.49999,0.72312,0.63303,0.65845,0.87189,0.38009,0.0059948,0.46067,0.093772,1,0
0.228,0.12794,0.22614,0.24133,0.26423,0.19842,0.10746,0.17442,0.20252,0.23758,0.53061,0.34561,0.3884,0.48276,0.56716,0.39766,0.34572,0.33333,0.44444,0.475,0.67545,0.72172,0.62389,0.8709,0.25526,0.0059948,0.46145,0.061985,1,0
0.10026,0.16282,0.053748,0.077515,0.14964,0.078998,0.10644,0.04254,0.068243,0.1074,0.57419,0.2844,0.66071,0.60345,0.49254,0.54023,0.30969,0.55556,0.55554,0.60001,0.62779,0.73281,0.60513,0.857,0.21622,0.012739,0.44733,0.052503,1,0
0.23165,0.32631,0.15532,0.2407,0.31009,0.17509,0.2224,0.10176,0.17246,0.27716,0.43857,0.57802,0.25893,0.44828,0.56716,0.34962,0.57141,0.33333,0.33334,0.475,0.63692,0.68403,0.57059,0.86693,0.30303,0.0071188,0.46252,0.073898,1,0
0.060267,0.15288,0.02396,0.039477,0.07179,0.044783,0.083535,0.020659,0.026424,0.052898,0.59972,0.34793,0.69643,0.63793,0.52239,0.56727,0.4238,0.66666,0.55554,0.60001,0.62374,0.69512,0.53405,0.89871,0.34033,0.026976,0.46372,0.083045,1,0
0.013931,0.075388,0.0026959,0.0038108,0.014503,0.011529,0.054561,0.0023391,0.0034595,0.013222,0.75801,1.5021e-15,0.78571,0.72414,0.59701,0.67583,0.2175,0.66666,0.66667,0.7,0.58722,0.78491,0.53111,0.87289,0.17325,0.12252,0.46414,0.041835,1,0
0.4306,0.63144,0.21827,0.37578,0.59895,0.2962,0.3309,0.17046,0.25972,0.42591,0.29058,0.34401,0.10714,0.41379,0.32836,0.29354,0.65929,0.11111,0.33334,0.4,0.67851,0.8481,0.77986,0.47865,0.52664,0.0059948,0.46361,0.13298,1,0
0.43403,0.18784,0.41873,0.40367,0.48305,0.38398,0.15778,0.3477,0.35738,0.41187,0.47376,0.45912,0.44643,0.62069,0.50746,0.41367,0.53177,0.47223,0.44444,0.49999,0.68865,0.8725,0.70584,0.54518,0.44745,0.0056201,0.45475,0.11149,1,0
