1,12,24,17,26,22,29,0,0,0,0,0
3,20,24,16,13,19,29,22,2,18,0,0
6,23,18,22,26,17,16,21,0,0,0,0
8,22,20,24,0,0,0,0,0,0,0,0
14,20,24,16,13,19,0,0,0,0,0,0
16,12,25,21,0,0,0,0,0,0,0,0
23,20,13,16,0,0,0,0,0,0,0,0
26,20,11,18,24,16,19,15,7,0,0,0
28,13,11,16,15,24,26,14,0,0,0,0
29,18,26,24,12,13,28,0,0,0,0,0
33,17,21,24,12,18,7,0,0,0,0,0
35,24,22,16,12,13,0,0,0,0,0,0
38,18,26,22,17,0,0,0,0,0,0,0
46,12,24,29,26,22,0,0,0,0,0,0
53,20,13,18,16,21,11,19,0,0,0,0
58,18,15,12,16,14,10,19,11,17,20,24
67,24,12,23,22,0,0,0,0,0,0,0
75,17,24,12,0,0,0,0,0,0,0,0
77,15,18,12,24,26,16,11,28,0,0,0
81,22,18,17,24,16,23,26,0,0,0,0
82,20,24,16,15,29,22,2,18,11,19,0
89,28,12,26,29,17,16,25,0,0,0,0
