0.14009,0.083228,0.074306,0.16064,0.17404,0.13906,0.082567,0.15012,0.15052,0.16627,0.23301,0.0095267,0.22941,0.23529,0.23922,0.23333,8.6969e-17,0.23333,0.23333,0.23333,347.12,438.11,338.46,464.76,28.029,217.64,-3.0778,28.165,1,1
0.27869,0.23095,0.041514,0.4118,0.46076,0.30394,0.23744,0.16673,0.40373,0.44114,0.2183,0.010125,0.21961,0.21961,0.21961,0.23333,3.0405e-17,0.23333,0.23333,0.23333,351.12,198.19,343.79,220.18,23.181,163.44,-3.0008,23.189,1,1
0.19086,0.25624,0.022622,0.090488,0.38419,0.19988,0.39636,-0.080386,0.19988,0.48015,0.2049,0.010314,0.19608,0.20392,0.21373,0.25833,0.016667,0.25,0.26667,0.26667,331.13,278.83,327.13,290.82,12.644,94.186,-3.0008,12.675,1,1
0.82853,0.73737,0.035011,1.2965,1.3734,0.9261,0.75759,0.4945,1.2697,1.3577,0.24771,0.0090847,0.24314,0.25098,0.2549,0.23333,3.0405e-17,0.23333,0.23333,0.23333,331.8,202.85,330.46,267.5,64.658,131.76,-48.513,64.664,1,1
0.14811,0.15542,0.033602,0.13441,0.26605,0.11502,0.27064,-0.076351,0.11502,0.30639,0.22157,0.015849,0.20784,0.22157,0.23529,0.25833,0.016667,0.25,0.26667,0.26667,323.13,444.1,321.14,455.43,11.504,76.972,-5.6682,11.506,1,1
0.019361,0.027381,0,0.019361,0.038723,-0.0010734,0,-0.0010734,-0.0010734,-0.0010734,0.2366,0.043018,0.21176,0.21176,0.26765,0.26667,0,0.26667,0.26667,0.26667,307.14,452.1,306.48,454.77,2.7478,72.15,-4.0011,2.7478,1,1
0.062578,0.068154,0.013135,0.05254,0.11453,0.05843,0.10789,-0.017861,0.05843,0.13472,0.22647,0.0080845,0.22157,0.22745,0.23137,0.23333,0,0.23333,0.23333,0.23333,335.79,39.577,333.79,52.239,12.819,222.77,-6.3351,12.819,1,1
0.19184,0.13893,0.036231,0.24051,0.27556,0.19458,0.13578,0.10827,0.22305,0.27799,0.24275,0.0081529,0.23529,0.2451,0.24706,0.24333,0.016102,0.23333,0.23333,0.26667,332.46,272.16,323.8,301.49,30.576,238.52,-3.3855,30.767,1,1
0.22583,0.14006,0.13064,0.2461,0.28543,0.23106,0.14641,0.22773,0.24362,0.26912,0.22745,0.0078431,0.22353,0.22941,0.23333,0.23333,5.9344e-17,0.23333,0.23333,0.23333,341.12,191.52,329.76,224.94,35.294,202.59,-2.9421,35.321,1,1
0.26152,0.2208,0.095156,0.21068,0.36879,0.26954,0.22528,0.18798,0.24458,0.34031,0.22647,0.010428,0.21569,0.22549,0.23725,0.23333,5.9344e-17,0.23333,0.23333,0.23333,354.45,31.58,353.78,62.236,30.663,195.48,-46.012,30.789,1,1
0.20133,0.22434,0.06397,0.14158,0.33869,0.19532,0.29114,-0.0050788,0.10953,0.41718,0.2298,0.006562,0.22549,0.23137,0.23529,0.23333,3.1032e-17,0.23333,0.23333,0.23333,359.78,36.245,356.45,56.904,20.926,112.16,-6.2017,20.927,1,1
0.21076,0.3101,0.0302,0.086095,0.39131,0.20887,0.39822,-0.026185,-0.010502,0.49878,0.21333,0.011959,0.20392,0.20784,0.22255,0.23333,3.1032e-17,0.23333,0.23333,0.23333,339.79,169.53,335.13,150.21,19.881,101.24,4.144,19.914,1,1
0.2708,0.21496,0.06269,0.36223,0.44347,0.29077,0.23289,0.14277,0.36868,0.43876,0.22876,0.0077113,0.21961,0.23137,0.23529,0.23333,3.0405e-17,0.23333,0.23333,0.23333,335.13,245.51,331.13,219.51,26.297,126.38,6.5018,26.421,1,1
0.0048496,0.0068584,0,0.0048496,0.0096992,-4.374e-05,0,-4.374e-05,-4.374e-05,-4.374e-05,0.18824,0.0067924,0.18431,0.18431,0.19314,0.23333,0,0.23333,0.23333,0.23333,354.45,84.894,353.12,80.896,4.2148,443.49,3.0008,4.2148,1,1
0.19594,0.22354,0.01223,0.15932,0.37966,0.22859,0.25637,0.033233,0.26467,0.41493,0.2102,0.010952,0.2,0.20784,0.22059,0.23333,3.1032e-17,0.23333,0.23333,0.23333,339.12,162.2,335.79,140.88,21.585,403.27,6.4017,21.628,1,1
0.30903,0.33258,0.026721,0.28428,0.59133,0.34645,0.39261,0.047413,0.46483,0.61589,0.20627,0.011633,0.19608,0.20392,0.21471,0.23333,3.1032e-17,0.23333,0.23333,0.23333,339.12,168.87,335.79,149.54,19.612,92.66,5.8016,19.634,1,1
0.22663,0.21546,0.044667,0.23015,0.40859,0.23174,0.27964,0.020185,0.33573,0.41729,0.22902,0.0021479,0.22745,0.22745,0.23137,0.23333,3.1032e-17,0.23333,0.23333,0.23333,360.44,39.577,357.11,57.571,18.3,111.22,-5.4015,18.304,1,1
0.30916,0.44345,0.02756,0.11024,0.64049,0.36111,0.64217,-0.092975,0.36111,0.81519,0.20294,0.026477,0.18039,0.2,0.22549,0.23333,0,0.23333,0.23333,0.23333,341.12,169.53,337.02,147.02,22.885,109.29,5.4838,23.006,1,1
0.22696,0.22091,0.046712,0.21147,0.40722,0.23761,0.27702,0.026064,0.29257,0.43541,0.21882,0.0085018,0.21176,0.21569,0.22549,0.23333,3.1032e-17,0.23333,0.23333,0.23333,361.11,37.578,357.78,56.238,18.955,109.81,-5.6015,18.958,1,1
0.24595,0.23428,0.054404,0.23446,0.4375,0.25018,0.30187,0.019624,0.31766,0.46386,0.21333,0.017228,0.19608,0.21569,0.22647,0.23333,3.1032e-17,0.23333,0.23333,0.23333,362.44,37.578,358.45,56.904,19.736,103.19,-4.8346,19.739,1,1
0.22417,0.28629,0.03146,0.12584,0.44146,0.24316,0.42573,-0.057873,0.24316,0.5442,0.20686,0.017056,0.19216,0.20588,0.22157,0.23333,0,0.23333,0.23333,0.23333,359.11,40.91,356.11,60.903,20.217,102.95,-6.6685,20.221,1,1
0.044871,0.063457,0,0.044871,0.089742,-0.0015749,0,-0.0015749,-0.0015749,-0.0015749,0.19216,0.0067924,0.18824,0.18824,0.19706,0.23333,0,0.23333,0.23333,0.23333,351.12,93.558,349.78,84.228,9.4248,113.96,7.002,9.4248,1,1
0.23492,0.15025,0.099109,0.30507,0.35856,0.24036,0.15349,0.17839,0.30254,0.33771,0.21912,0.0067721,0.21176,0.21961,0.22549,0.23333,5.9344e-17,0.23333,0.23333,0.23333,353.12,32.913,354.45,62.902,30.019,186.57,22.506,30.076,1,1
0.24061,0.23377,0.041839,0.24419,0.43938,0.2646,0.27899,0.054123,0.37404,0.44772,0.22039,0.0080368,0.21176,0.22353,0.22745,0.23333,3.1032e-17,0.23333,0.23333,0.23333,359.11,36.911,356.45,56.904,20.17,109.93,-7.5021,20.183,1,1
0.14883,0.17163,0.027477,0.10991,0.2799,0.14799,0.26363,-0.038424,0.14799,0.33441,0.22549,0.0039216,0.22353,0.22353,0.22745,0.23333,0,0.23333,0.23333,0.23333,360.44,41.576,357.78,56.238,14.902,102.91,-5.5015,14.902,1,1
0.20732,0.19801,0.04663,0.1953,0.36801,0.19825,0.274,-0.011016,0.25881,0.39238,0.22275,0.0042959,0.21961,0.21961,0.22745,0.23333,3.1032e-17,0.23333,0.23333,0.23333,358.45,38.91,357.11,56.238,17.378,110.97,-13.004,17.424,1,1
0.25136,0.23692,0.049574,0.26744,0.45315,0.27636,0.28154,0.066721,0.40731,0.45326,0.21176,0.014933,0.19608,0.21569,0.22451,0.23333,3.1032e-17,0.23333,0.23333,0.23333,357.78,39.577,355.71,62.668,23.184,118.33,-11.151,23.247,1,1
0.22616,0.17319,0.07105,0.24637,0.32265,0.231,0.18427,0.13349,0.2719,0.32919,0.22297,0.0047647,0.21961,0.22353,0.22745,0.23333,5.9959e-17,0.23333,0.23333,0.23333,357.11,32.913,355.78,56.904,24.029,171.68,-18.005,24.266,1,1
0.21841,0.3299,0.014331,0.057326,0.46276,0.2752,0.45461,-0.046258,0.2752,0.59666,0.20686,0.0058823,0.20392,0.20392,0.2098,0.23333,0,0.23333,0.23333,0.23333,338.46,167.53,335.71,152.9,14.887,100.93,5.3311,14.943,1,1
0.22142,0.18606,0.094511,0.15181,0.40441,0.21638,0.22427,0.032565,0.24142,0.40019,0.22157,0.0054055,0.21569,0.22157,0.22745,0.23333,3.0405e-17,0.23333,0.23333,0.23333,333.13,245.51,330.46,220.18,25.464,127.15,9.5025,25.531,1,1
0.23427,0.3208,0.02573,0.10292,0.47566,0.26815,0.46622,-0.06152,0.26815,0.59782,0.2049,0.010314,0.19608,0.20392,0.21373,0.23333,0,0.23333,0.23333,0.23333,361.11,40.91,358.42,59.107,18.396,101.85,-6.7545,18.398,1,1
0.26732,0.29009,0.044554,0.21055,0.49009,0.27476,0.37157,-0.0038891,0.27452,0.55347,0.20314,0.0070151,0.19608,0.20392,0.20882,0.23333,3.1032e-17,0.23333,0.23333,0.23333,339.79,172.2,335.79,152.2,20.389,110.18,5.0013,20.457,1,1
0.24838,0.24945,0.033739,0.26145,0.46302,0.26322,0.31346,0.031351,0.41799,0.45639,0.20706,0.013975,0.19216,0.21176,0.21961,0.23333,3.1032e-17,0.23333,0.23333,0.23333,359.78,40.91,357.11,57.571,16.873,102.76,-6.2517,16.88,1,1
0.22884,0.2519,0.025787,0.18685,0.4319,0.25261,0.30287,0.022702,0.2804,0.47558,0.21804,0.0021479,0.21569,0.21961,0.21961,0.23333,3.1032e-17,0.23333,0.23333,0.23333,360.44,38.244,357.78,54.238,16.215,108.19,-6.0016,16.215,1,1
0.24508,0.223,0.040788,0.2288,0.4688,0.26605,0.23969,0.075713,0.31997,0.45638,0.22484,0.0068674,0.22353,0.22745,0.22745,0.23333,3.0405e-17,0.23333,0.23333,0.23333,349.78,35.578,350.45,57.571,22.002,121.35,33.009,22.011,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
