0.030112,0.073017,0.0096261,0.028359,0.020224,0.062754,0.017391,0.006948,0.01989,0.022963,0.31471,0.01818,0.2925,0.33342,0.35437,0.75606,0.18507,0.67845,0.80536,0.8814,508.75,982.71,293.16,952.61,25.611,1106.5,0.012021,29.68,1,1
0.14732,0.14431,0.080916,0.12544,0.23394,0.15376,0.14764,0.10751,0.11163,0.23445,0.15235,0.05995,0.11741,0.15649,0.20783,0.30701,0.053742,0.27447,0.35115,0.37449,358.54,606.53,439.46,647.62,263.13,2881.6,0.082051,307.75,0,1
0.11734,0.15492,0.020412,0.073766,0.11162,0.12586,0.085385,0.021183,0.052062,0.088947,0.23034,0.038681,0.25623,0.27252,0.32353,0.58076,0.09185,0.61892,0.56163,0.69457,357.65,681.52,242.84,677.5,94.609,1898.3,0.039461,174.99,1,1
0.0080477,0.0083056,0.00041792,0.0086415,0.026582,0.0033658,0.0057087,1.9813e-05,0.0045828,0.013588,0.25986,0.058313,0.22339,0.27065,0.27773,0.61365,0.18375,0.51819,0.67716,0.69733,266.54,487.8,260.64,535.29,3.5727,1151.7,0.012976,5.3876,0,1
0.01719,0.020739,0.002999,0.014737,0.054694,0.0071767,0.0054496,0.0012715,0.01711,0.029614,0.25073,0.029664,0.21351,0.24052,0.22943,0.49703,0.10317,0.40732,0.52684,0.5613,247.71,582.15,300.63,627.75,12.082,773.43,0.028357,9.8813,0,1
0.090027,0.14334,0.013757,0.046995,0.083457,0.07263,0.11223,0.015985,0.037137,0.097109,0.22813,0.028648,0.21438,0.23172,0.27022,0.54879,0.057546,0.59065,0.58068,0.61706,301.33,544.05,210.63,590.43,179.5,2427.9,0.034238,236.81,1,1
0.051025,0.074751,0.026193,0.035002,0.11419,0.045664,0.068487,0.03819,0.030043,0.090278,0.17718,0.026369,0.16246,0.19099,0.20079,0.4393,0.084029,0.40071,0.48685,0.47519,345.3,572.2,357.31,618.94,91.314,1671.5,0.087325,99.824,0,1
0.058667,0.066671,0.037063,0.046421,0.12341,0.036708,0.034621,0.036545,0.048693,0.067117,0.18884,0.035812,0.1503,0.18304,0.20985,0.41204,0.079984,0.35441,0.43748,0.4763,271.65,519.72,283.82,533.6,91.449,1377.4,0.044255,99.089,0,1
0.046101,0.056453,0.024964,0.028506,0.094711,0.060194,0.029813,0.043236,0.057199,0.05409,0.21514,0.021598,0.20211,0.21692,0.2278,0.52535,0.083675,0.42044,0.50457,0.58698,542.71,500.62,544.28,452.26,51.139,1355.2,0.1101,71.863,1,1
0.031621,0.046098,0.014595,0.020714,0.067102,0.019383,0.032476,0.0084137,0.02412,0.038151,0.17253,0.043344,0.15213,0.1818,0.19241,0.44684,0.082041,0.38986,0.4526,0.48815,324.32,420.3,352.47,467.25,30.658,1230.4,0.077333,46.439,1,1
