1.5385,1.2044,0.44526,0.86517,2.3203,1.6026,1.1948,0.53793,1.217,2.1292,0.047873,0.01374,0.057557,0.058589,0.057806,0.99994,0,0.9996,0.99918,0.99988,634.68,647.22,616.6,677.5,337.76,636.84,0.0065329,455.3,1,1
0.004847,0.024142,0.0062881,0.0039828,0.015051,0.0035371,0.0073865,0.0040495,0.016581,0.0067942,0.064732,0.016579,0.048048,0.071871,0.074552,0.99995,0,0.99977,0.99972,0.99976,126.07,592.58,75.577,581.39,11.053,442.81,0.0025167,5.2426,1,1
0.79868,0.80436,0.13174,0.34808,1.0557,0.59433,0.76887,0.084426,0.33941,0.63003,0.057856,0.0090752,0.05302,0.057798,0.063525,0.99976,0,0.99961,0.99972,0.99973,598.84,615.95,591.32,573.14,261.2,821.47,0.0033355,321.27,1,1
0.011811,0.018429,0.0020725,0.0063428,0.03304,0.0061457,0.0092647,0.001686,0.0061136,0.013724,0.053935,0.0057608,0.049996,0.050665,0.057471,0.99991,0,0.99995,0.99997,0.99996,288.67,677.13,207.5,647.06,4.9313,1099.9,0.010151,11.814,0,1
0.17737,0.35152,0.013895,0.15289,0.45745,0.24718,0.22552,0.016691,0.13236,0.27282,0.049349,0.0058732,0.038235,0.03875,0.046402,0.99953,0,0.99887,0.99981,0.99961,619.64,615.68,582.14,550.9,51.092,829.87,0.0049794,103.49,0,1
0.0025174,0.014053,0.00032774,0.00081653,0.0044886,0.00059541,0.0025641,0.00063901,0.0041035,0.0014279,0.0836,0.017186,0.068717,0.088513,0.094934,0.99983,0,0.9989,0.99979,0.9988,41.304,702.2,35.384,822.45,12.568,1633.4,0.063905,10.53,1,1
1.7002,1.4167,1.0188,1.5092,2.5452,2.0047,1.0956,1.451,1.8309,2.4187,0.042529,0.011985,0.046057,0.048455,0.072172,0.99975,0,0.9994,0.9999,0.99994,559.81,363.73,408.67,495.49,116.49,9.4109,0.00066106,289.22,1,1
1.2076,0.82419,0.5361,0.84578,1.7504,1.2691,0.85449,0.37691,1.3379,1.5407,0.045702,0.0078368,0.043425,0.047471,0.049255,0.99987,0,0.99981,0.99971,0.99993,624.66,373.78,555.67,429.42,133.03,83.748,0.005794,183.04,1,1
1.0844,0.70545,0.3939,0.67955,1.2884,1.0892,0.87368,0.48405,0.5916,1.547,0.047389,0.013129,0.044811,0.054214,0.056949,0.99962,0,0.99971,0.99924,0.99937,594.29,415.89,562.15,451.24,258.5,390.58,0.0074484,314.9,1,1
0.0028627,0.0018346,2.6702e-05,0.00036311,0.0023597,0.0003593,0.00090902,2.7464e-05,0.0011089,0.0021565,0.071761,0.010078,0.048694,0.071731,0.063904,0.99991,0,0.99995,0.99999,0.99948,34.102,765.31,21.625,800.71,0.20566,347.56,0.016508,0.59572,0,1
0.0069831,0.012309,0.0010317,0.0075127,0.01751,0.0067535,0.015567,0.001321,0.0031921,0.014407,0.065034,0.009635,0.052354,0.062031,0.071669,0.99982,0,0.99973,0.99965,0.99987,166.41,729.78,97.946,720.79,2.7835,363.14,0.14703,15.939,0,1
0.19617,0.13583,0.0068786,0.037089,0.11651,0.091664,0.38953,0.0089839,0.038423,0.21449,0.061811,0.012062,0.044796,0.071063,0.073139,0.99927,0,0.99916,0.99911,0.99957,491.21,728.14,559.52,681.85,114.85,3485.5,0.0076547,187.63,0,1
0.81651,0.79664,0.04486,0.36625,0.89873,0.40183,0.76684,0.035877,0.19978,0.95263,0.052842,0.010373,0.041686,0.058789,0.064367,0.99956,0,0.99934,0.99903,0.99935,566,711.03,554.82,698.74,150.72,1982.5,0.0086739,376.01,0,1
0.76602,0.20199,0.62152,0.64674,0.72352,0.71728,0.45269,0.28233,0.60028,0.76584,0.066114,0.007862,0.056147,0.057889,0.058595,0.99993,0,0.99974,0.99977,0.99992,652.7,582.33,646.05,540.97,151.12,498.4,0.0060425,175.41,1,1
0.30736,0.14485,0.11132,0.20635,0.25675,0.23325,0.58836,0.060605,0.19312,0.54193,0.076949,0.011148,0.060811,0.072418,0.082945,0.99958,0,0.9995,0.99942,0.99892,508.49,618.51,494.2,623.21,202.84,1747.2,0.022022,242.1,1,1
1.1852,0.85232,0.48486,0.8804,1.4704,1.1496,0.88922,0.42488,1.0941,1.3302,0.061316,0.011455,0.056067,0.058008,0.075608,0.99962,0,0.99873,0.99919,0.99904,621.51,541.79,639.17,536.87,243.48,1215.4,0.0051111,321.59,1,1
0.0056178,0.012056,0.00098333,0.0025968,0.012955,0.0036911,0.0086626,0.00055811,0.0035155,0.0023812,0.07647,0.015048,0.069851,0.080202,0.081106,0.99879,0,0.99951,0.99977,0.99979,27.188,624.68,16.421,625.37,3.837,1450.9,0.018147,14.527,0,1
0.27547,0.32988,0.02187,0.15141,0.26502,0.17759,0.21051,0.04018,0.26385,0.33013,0.045542,0.0042008,0.047783,0.038859,0.054452,0.99971,0,0.99942,0.99962,0.9999,611.05,568.57,659.88,553.84,105.35,729.37,0.017347,133.68,1,1
0.22339,0.21862,0.13974,0.18437,0.26729,0.14724,0.15136,0.074859,0.12764,0.33585,0.048889,0.0049697,0.057783,0.054602,0.05611,0.99995,0,0.99976,0.99953,0.9999,657.29,717.42,663.67,624.62,182.47,985.27,0.0082266,149.47,1,1
0.078063,0.06618,0.011424,0.074199,0.09926,0.052862,0.055326,0.0092504,0.050732,0.035225,0.031781,0.0035423,0.049913,0.039541,0.035539,0.99966,0,0.99986,0.99978,0.99991,452.48,633.65,477.37,576.48,10.211,549.93,0.010759,23.525,0,1
0.37596,0.32706,0.26909,0.4187,0.62415,0.38507,0.26825,0.32171,0.27933,0.38829,0.059685,0.0072509,0.052652,0.053497,0.060667,0.99976,0,0.99977,0.99919,0.99959,597.93,505.54,577.11,392.15,177.68,784.66,0.011753,261.81,1,1
0.0015991,0.0030591,0.00018294,0.00091134,0.0016237,0.0025122,0.0030917,8.2229e-05,0.0052125,0.0052266,0.032182,0.0080327,0.023511,0.031728,0.037562,0.99988,0,0.99972,0.99981,0.99993,49.917,620.69,25.898,752.49,0.25998,208.02,0.0068264,1.5991,0,1
0.2062,0.14925,0.020423,0.12634,0.29486,0.20947,0.27398,0.023104,0.11889,0.44921,0.046377,0.0059341,0.044011,0.056138,0.052953,0.99991,0,0.99898,0.99974,0.99961,628.6,664.92,634.56,537.19,142.67,1036.1,0.032944,228.47,0,1
0.001569,0.004123,9.4634e-05,0.00056593,0.0018502,0.0012186,0.0010148,8.0355e-05,0.00040495,0.0010464,0.060047,0.008236,0.036934,0.053377,0.061316,0.99996,0,0.99984,0.99996,0.99994,16.511,505.42,16.353,517.57,0.86447,582.53,0.012174,2.8379,0,1
0.022733,0.030318,0.0045866,0.0098511,0.047308,0.033293,0.030659,0.0051876,0.0098807,0.010459,0.067869,0.011019,0.055424,0.057496,0.072851,0.99865,0,0.99941,0.99976,0.99961,66.277,422.86,54.234,411.17,6.588,721.13,0.011876,17.132,0,1
