1.5606,1.1325,0.49558,1.7476,2.2881,1.5048,1.1587,0.55602,1.7841,2.347,0.16998,0.03789,0.18481,0.19545,0.18923,0.09389,0.025742,0.083851,0.097075,0.10129,114.6,400.29,11.937,757.83,478.51,554.87,0.0005512,1617.9,1,1
0.013793,0.00057939,0.006114,0.013223,0.013802,0.038407,0.0009283,0.0083771,0.0097261,0.020527,0.18134,0.0023612,0.17449,0.17802,0.1902,0.081206,0.0048753,0.082849,0.078514,0.079421,9.4901,292.07,10.089,193.56,31.519,1114.1,0.10897,1.8206,1,1
0.10497,0.038548,0.044286,0.16153,0.11884,0.063926,0.083106,0.021849,0.050355,0.11153,0.077309,0.0074886,0.098134,0.10942,0.070938,0.045886,0.0087174,0.051903,0.062724,0.061837,27.829,528.67,63.981,208.76,50.378,812.61,0.13687,48.401,1,1
1.0124,0.52693,0.59837,0.98394,1.3033,0.66469,0.052671,0.88815,0.83698,0.67653,0.13604,0.05109,0.09444,0.14107,0.14775,0.052418,0.03477,0.027581,0.065034,0.081082,233.46,628.25,176.24,721.7,299.43,545.14,0.017422,455.88,1,1
0.34618,0.59003,0.089441,0.2879,0.76175,0.28172,0.74958,0.032859,0.65329,1.07,0.15556,0.011348,0.13788,0.13511,0.13296,0.079404,0.011227,0.07093,0.080708,0.081462,286.18,386.11,374.32,146.64,208.95,769.55,0.0088956,449.41,1,1
0.10214,0.020597,0.037252,0.047504,0.066698,0.025727,0.0064754,0.010205,0.030388,0.10142,0.15994,0.0052633,0.15029,0.16442,0.17323,0.078303,0.0094709,0.074701,0.083644,0.087579,256.77,464.92,247.21,520.06,65.192,1563.1,0.097533,26.93,1,1
0.2432,0.1067,0.089842,0.16341,0.1874,0.15104,0.093924,0.056535,0.054416,0.22787,0.13456,0.027886,0.12578,0.15431,0.17674,0.082303,0.026429,0.064538,0.078127,0.085084,230.03,493.18,245.53,276.72,97.432,1708.1,0.072748,64.844,1,1
0.14812,0.023445,0.055103,0.081073,0.15504,0.084043,0.014735,0.028982,0.053373,0.080941,0.15686,0.016309,0.13259,0.16833,0.14453,0.078312,0.015332,0.070732,0.080247,0.092188,115.31,421.29,156.66,289.39,42.783,939.1,0.080319,57.815,1,1
0.11916,0.13229,0.048065,0.1705,0.14287,0.08862,0.017267,0.039204,0.054264,0.082068,0.13524,0.031929,0.10942,0.14235,0.1618,0.07724,0.027446,0.054043,0.069396,0.082343,98.801,505.58,159.8,377.54,78.403,788.2,0.024534,34.457,1,1
0.20842,0.20854,0.047285,0.090343,0.28455,0.19362,0.27211,0.11196,0.15248,0.53016,0.10628,0.012742,0.074738,0.090125,0.12064,0.057911,0.011406,0.054577,0.045155,0.06259,421.91,311.7,462.07,100.73,94.909,762.39,0.025345,205.07,0,1
0.31647,0.16965,0.18561,0.73225,0.84123,0.30858,0.10245,0.39603,0.32249,0.34922,0.14294,0.044582,0.11539,0.1225,0.12727,0.074847,0.035383,0.057239,0.078227,0.097374,346.35,469.43,346.24,661.6,225.43,319.29,0.030204,408.85,1,1
0.55039,0.82934,0.17978,0.69394,1.1815,0.58842,0.43826,0.22648,0.40167,0.66508,0.11021,0.012622,0.12605,0.12212,0.11307,0.062018,0.01636,0.054599,0.069849,0.055729,277.43,658.71,337.7,662.02,256.94,863.38,0.019585,903.23,1,1
0.39966,0.333,0.15449,0.46272,0.53751,0.52742,0.17864,0.3542,0.5462,0.61851,0.098023,0.015995,0.072376,0.098918,0.11172,0.052635,0.018192,0.043401,0.048214,0.070546,337.45,473.14,431.06,202.86,151.21,1402.9,0.089983,327.19,1,1
0.15161,0.060282,0.10101,0.1291,0.16838,0.15589,0.025857,0.075869,0.1081,0.15152,0.12892,0.0057181,0.1147,0.10747,0.14098,0.04871,0.0063684,0.053012,0.047404,0.051097,50.358,180.18,75.484,274.92,112.48,368.35,0.014383,30.185,1,1
0.11551,0.20169,0.024887,0.11801,0.30795,0.074167,0.2723,0.02152,0.11393,0.17652,0.12961,0.0045704,0.13239,0.13474,0.1129,0.071793,0.0098754,0.064333,0.076017,0.069098,255.6,570.51,263.89,470.52,109.75,1018.2,0.1573,88.973,1,1
0.73909,0.61327,0.34226,0.76268,1.0162,0.58592,0.17444,0.44148,0.77828,0.51172,0.11972,0.041049,0.097337,0.12794,0.12788,0.070409,0.026046,0.054781,0.069042,0.079486,352.86,452.33,389.44,548,260,1216.3,0.02068,188.04,1,1
0.77434,0.49557,0.4148,0.885,1.133,0.70893,0.08813,0.53012,0.71541,0.72428,0.15639,0.039129,0.15834,0.17207,0.16474,0.082558,0.034967,0.063494,0.089901,0.087805,287.64,354.96,224.49,703.98,292.13,772.43,0.17533,439.42,1,1
0.066625,0.15299,0.016363,0.076657,0.14425,0.055001,0.036089,0.02993,0.060163,0.094741,0.16725,0.068705,0.14409,0.19032,0.2027,0.070999,0.032107,0.063011,0.087056,0.092016,39.289,290.39,11.468,352.72,60.245,829.34,0.055102,17.373,1,1
0.20902,0.087023,0.19798,0.13782,0.26171,0.22246,0.031016,0.15252,0.15166,0.19091,0.13014,0.033862,0.11305,0.14538,0.16383,0.062187,0.022213,0.048675,0.070402,0.087807,2.8001,238.26,3.3177,274.5,100.06,665.56,0.077675,54.495,1,1
0.58536,0.47952,0.48729,0.61464,0.83155,0.98028,0.19713,1.1151,1.0255,0.90113,0.11697,0.055224,0.078389,0.10914,0.14411,0.040829,0.024447,0.027761,0.060592,0.062567,260.77,286.3,238.02,399.57,188.78,529.31,0.094487,332.67,1,1
0.64274,0.48601,0.28095,0.84598,1.1231,0.98948,0.099737,0.66129,0.76186,0.80782,0.13092,0.061698,0.098137,0.14307,0.16714,0.055088,0.030912,0.035046,0.065735,0.075397,215.81,223.56,222.2,394.25,217.21,859.21,0.13083,534.82,1,1
0.056755,0.085397,0.016936,0.076096,0.14694,0.056219,0.0091179,0.013608,0.045105,0.069029,0.13681,0.012122,0.12222,0.14708,0.14859,0.074047,0.013889,0.065339,0.068758,0.08035,40.394,370.12,51.682,253.2,57.691,939.13,0.15209,7.048,1,1
0.62843,0.31908,0.53617,0.54145,0.66358,0.63497,0.054934,0.47442,0.78424,0.69963,0.12558,0.036066,0.083938,0.11029,0.14204,0.050965,0.030431,0.032084,0.050592,0.078727,353.21,374.1,353.73,473.27,267.09,424.9,0.023894,107.77,1,1
0.61893,0.77021,0.28323,0.92817,1.0934,0.72424,0.3148,0.3697,0.52126,0.98678,0.14993,0.046042,0.12903,0.17262,0.17852,0.069605,0.031682,0.053427,0.086199,0.083331,305.21,218.33,136.71,639.47,123.54,478.21,0.016354,269.3,1,1
0.59963,0.40979,0.1971,0.485,1.1427,0.62748,0.41163,0.39162,0.38087,0.69067,0.10359,0.0083019,0.084554,0.092406,0.099058,0.056556,0.01524,0.046533,0.046362,0.071881,298.61,484.55,437.57,165.26,184.14,738.42,0.079191,406.22,1,1
0.47278,0.56611,0.1565,0.37859,1.0469,0.46937,0.68865,0.20153,0.40572,1.3833,0.11382,0.03273,0.092066,0.11503,0.13888,0.056645,0.01043,0.042391,0.04718,0.05846,387.96,270.78,327.34,303.84,135.44,597.86,0.022807,482.28,1,1
1.2832,1.0164,0.72633,1.4897,2.1072,1.6257,1.096,0.78299,1.3784,1.9503,0.14403,0.036196,0.12746,0.15062,0.15447,0.072974,0.02614,0.057987,0.077458,0.080146,225.92,541.2,257.31,647.81,427.01,1250.6,0.018538,1372.3,1,1
0.70314,0.4818,0.26048,0.73923,0.80075,0.18145,0.38988,0.20634,0.30556,0.47692,0.12377,0.016192,0.13498,0.1276,0.1154,0.07589,0.017637,0.069132,0.083495,0.083452,101.81,655.71,179.33,649.41,233.58,1084.4,0.013317,480.65,0,1
0.60888,0.26354,0.29538,0.51218,0.82622,0.44202,0.13541,0.36106,0.42044,0.56021,0.12859,0.057482,0.097748,0.15683,0.1866,0.061388,0.030694,0.042092,0.050959,0.082678,125.84,416.83,66.459,563.57,161.23,695.72,0.20877,185.77,1,1
0.36057,0.25697,0.1215,0.32692,0.57921,0.33289,0.1699,0.11876,0.24585,0.24268,0.10647,0.010119,0.086485,0.096754,0.11105,0.063704,0.010203,0.054414,0.053318,0.057368,336.41,545.38,443.81,143.9,233.92,1389.6,0.057361,151.61,1,1
0.026777,0.0023812,0.020026,0.028347,0.0071064,0.035957,0.00050606,0.0066532,0.010518,0.050851,0.16421,0.038622,0.15571,0.17848,0.19125,0.068828,0.016275,0.059234,0.073284,0.081707,0.000744,328.09,7.095e-05,200.72,30.002,225.31,0.1351,1.8035,1,1
0.046575,0.02962,0.010041,0.046298,0.06381,0.065426,0.035222,0.0077365,0.029577,0.087199,0.18531,0.010003,0.18671,0.19506,0.19814,0.094423,0.018997,0.086686,0.095978,0.10272,379.4,232.49,414.73,349.61,104.83,1706,0.035802,43.098,1,1
0.4577,0.70417,0.093195,0.83528,0.71304,0.63111,0.67874,0.060693,0.43349,1.2061,0.17906,0.023512,0.183,0.20129,0.18706,0.080524,0.023548,0.077896,0.091807,0.094669,256.82,195.37,119.43,570.33,142.35,846.33,0.037138,405.97,1,1
0.042211,0.02196,0.023078,0.015803,0.029148,0.045077,0.0089935,0.02059,0.051097,0.07768,0.16209,0.048863,0.13438,0.17652,0.20403,0.075105,0.028963,0.058573,0.077833,0.095555,7.8361,291.29,3.9546,309.81,66.28,589.17,0.054274,6.1741,1,1
0.036022,0.0075199,0.022848,0.049484,0.07912,0.058541,0.00086757,0.0093834,0.025274,0.019107,0.12479,0.0097357,0.099969,0.11407,0.13453,0.057974,0.020728,0.055045,0.058757,0.083343,271.15,567.87,419.09,543.2,58.92,1165.1,0.028886,18.189,1,1
0.038696,0.0090915,0.0070318,0.022216,0.039353,0.018045,0.0028527,0.0024191,0.0040219,0.040512,0.16256,0.062926,0.13337,0.18158,0.20177,0.078494,0.033088,0.052211,0.084795,0.094536,0.017461,397.38,0.0072464,242.3,37.657,302.89,0.18552,7.6064,1,1
0.34984,0.61087,0.082249,0.52286,0.72949,0.31282,0.68878,0.037308,0.31155,0.35231,0.15443,0.028178,0.14587,0.16231,0.14917,0.071477,0.013119,0.06861,0.077293,0.08164,341.78,543.28,353.07,496.49,219.88,1629.2,0.0074168,647.68,1,1
0.24791,0.14875,0.23542,0.1838,0.52819,0.23538,0.13853,0.13562,0.21329,0.31434,0.11069,0.01168,0.085816,0.10911,0.10726,0.04192,0.010142,0.036791,0.044638,0.045306,104.02,384.99,92.756,227.11,109.67,610.88,0.067184,79.884,1,1
0.32253,0.19293,0.056872,0.11387,0.35813,0.13227,0.32773,0.044611,0.17769,0.19748,0.092179,0.011947,0.086556,0.10266,0.0808,0.058386,0.0089005,0.056571,0.063852,0.069006,342.4,545.46,440.21,183.22,101.67,775.04,0.13824,173.12,0,1
0.28464,0.24802,0.1127,0.34538,0.57132,0.23715,0.20761,0.14117,0.23104,0.27101,0.11471,0.029256,0.12996,0.14255,0.1315,0.065188,0.017229,0.057571,0.072443,0.066361,140.39,512.83,238.15,297.11,164.44,570.14,0.048776,211.04,1,1
0.093812,0.041754,0.091111,0.12096,0.1887,0.11892,0.036674,0.11198,0.16387,0.1546,0.15263,0.0082487,0.11597,0.11856,0.15711,0.05024,0.0062184,0.056627,0.051551,0.064619,17.766,270.58,11.532,375.9,94.676,1017.5,0.23161,65.815,1,1
0.27279,0.43593,0.11694,0.28622,0.79849,0.29927,0.21023,0.10685,0.22949,0.31397,0.10621,0.019736,0.087939,0.11842,0.096742,0.05465,0.021039,0.037995,0.053913,0.075697,230.24,579.99,291.01,523.14,114.67,1248.1,0.18399,224.41,1,1
0.37901,0.43338,0.055409,0.17907,0.52651,0.2664,0.39379,0.10416,0.29352,0.80915,0.104,0.020627,0.09669,0.10806,0.11006,0.061681,0.012495,0.051377,0.060326,0.065443,234.21,354.27,356.13,69.322,153.42,275.99,0.010774,438.09,0,1
0.081348,0.021534,0.030732,0.035581,0.059888,0.073312,0.017079,0.014122,0.039019,0.23464,0.16288,0.032558,0.12127,0.16154,0.18138,0.070369,0.023011,0.046539,0.066752,0.08552,0.057683,219.36,0.034245,100.53,67.458,204.06,0.4298,9.7095,1,1
1.1817,0.8297,0.17893,1.0198,1.3843,1.0903,0.44027,0.61,1.0213,1.1591,0.13325,0.040338,0.10578,0.16082,0.1701,0.071853,0.029937,0.05921,0.075547,0.08584,266.79,522.29,147.89,698.73,335.94,434.05,0.0060008,511.84,1,1
0.09021,0.031769,0.071985,0.11247,0.19949,0.17015,0.011398,0.091557,0.079225,0.10779,0.14038,0.021932,0.10869,0.15215,0.1497,0.052149,0.02073,0.050298,0.062753,0.068578,45.684,365.91,52.606,340.05,93.622,968.47,0.073544,19.192,1,1
0.0744,0.07736,0.035544,0.033826,0.15128,0.05048,0.081252,0.0052111,0.04619,0.10342,0.15653,0.0071586,0.14426,0.16222,0.1329,0.085978,0.0090005,0.079029,0.083664,0.089795,418.17,292.47,445.44,225.8,55.071,748.6,0.068172,112.87,1,1
0.58358,0.12469,0.4708,0.42957,0.5728,0.50761,0.04613,0.35424,0.4919,0.33016,0.1327,0.059686,0.064319,0.14347,0.15916,0.059716,0.035119,0.035262,0.063968,0.082038,36.163,489.04,47.713,487.38,224.37,785.95,0.039902,164.61,1,1
0.13912,0.079434,0.024021,0.16982,0.26484,0.049966,0.093798,0.0051741,0.052378,0.14695,0.13207,0.0030797,0.14656,0.1082,0.10717,0.08034,0.0064082,0.080706,0.082696,0.091543,344.75,577.91,427.52,195.04,147.94,1040,0.027948,89.778,1,1
0.042739,0.077183,0.016524,0.056513,0.10232,0.043313,0.043032,0.010944,0.021024,0.056972,0.17601,0.043052,0.17226,0.18351,0.18226,0.08402,0.030499,0.07358,0.093331,0.093067,269.27,365.73,52.634,703.59,58.623,1889.6,0.061786,16.092,1,1
0.44961,0.30081,0.16517,0.27706,0.7452,0.65065,0.093069,0.43797,0.35243,0.61893,0.11264,0.018847,0.091652,0.11447,0.12742,0.050672,0.016704,0.034038,0.048058,0.069171,363.21,187.55,401.52,244.07,106.25,620.92,0.087568,171.84,1,1
0.96359,0.6751,0.47824,0.75079,1.3069,1.0365,0.87161,0.82299,1.1321,1.9836,0.080297,0.041335,0.067439,0.10156,0.10463,0.052418,0.023055,0.033585,0.04949,0.060769,137.29,376.89,293.13,80.798,336.07,872.11,0.019141,868.58,0,1
0.62018,0.65853,0.32018,0.69,1.0876,1.0662,0.16959,1.1244,0.95771,1.3514,0.079959,0.025971,0.057742,0.087584,0.10537,0.051281,0.019907,0.032828,0.046586,0.06338,371.67,285.47,447.39,97.29,242.93,766.52,0.074313,641.62,1,1
0.2372,0.14865,0.10087,0.23558,0.39139,0.31681,0.037246,0.43801,0.28177,0.28637,0.097577,0.02645,0.060059,0.098651,0.11387,0.043133,0.022497,0.034713,0.047818,0.067171,215.39,466.59,289.48,488.24,128.41,828.65,0.049306,169.6,1,1
0.12123,0.30999,0.03446,0.15221,0.26146,0.1811,0.37494,0.097483,0.16774,0.45046,0.11643,0.025743,0.10746,0.13948,0.12277,0.0608,0.01166,0.055773,0.058905,0.069402,189.68,355.62,134.26,207.74,28.847,757.57,0.37433,147.95,0,1
0.047591,0.029918,0.049316,0.048044,0.097848,0.099136,0.023995,0.0291,0.063456,0.084348,0.13093,0.010655,0.1092,0.12628,0.14635,0.056157,0.0075519,0.053261,0.054721,0.05996,20.752,339.32,26.89,269.25,42.194,755.69,0.085207,26.24,1,1
0.22107,0.17413,0.19031,0.19086,0.49042,0.25514,0.02015,0.12473,0.28833,0.15532,0.096948,0.029591,0.088778,0.1215,0.13879,0.058626,0.023407,0.038146,0.057493,0.077953,43.335,409.14,51.375,336,178.75,482.02,0.15589,156.15,1,1
0.2738,0.11606,0.15968,0.21236,0.1949,0.22854,0.053591,0.14676,0.22663,0.24028,0.15138,0.041173,0.11298,0.14603,0.15469,0.050096,0.029076,0.043573,0.073862,0.085368,48.067,395.86,41.778,476.83,140.18,320.05,0.063242,72.249,1,1
0.4365,0.2721,0.17162,0.30337,0.53178,0.32175,0.2901,0.13978,0.4566,0.44853,0.08961,0.012283,0.079282,0.096689,0.10343,0.051631,0.010959,0.045175,0.05709,0.06108,363.97,536.29,461.63,208.07,209.96,1765.5,0.065889,233.99,1,1
0.30506,0.29601,0.13147,0.22458,0.54573,0.41801,0.13599,0.3859,0.5123,0.72227,0.13519,0.043512,0.10821,0.15921,0.15935,0.069898,0.027681,0.044074,0.06225,0.088383,62.778,95.645,36.639,184.98,110.92,549.67,0.28078,161.01,1,1
0.24234,0.13893,0.092305,0.10139,0.2589,0.10499,0.025415,0.34728,0.1297,0.13142,0.15258,0.076859,0.11617,0.19308,0.20015,0.071582,0.043229,0.040945,0.08805,0.10277,0.8762,172.06,0.50318,347.67,68.331,200.39,0.057418,53.714,1,1
1.116,0.67515,0.49149,1.3002,1.6907,0.48856,0.43468,0.57661,0.97971,0.96918,0.088385,0.021071,0.10803,0.10094,0.09171,0.045581,0.018716,0.038426,0.051813,0.060371,167.96,569.08,252.34,615.36,385.57,405.47,0.040508,558.03,1,1
0.74993,0.36089,0.20003,0.34,0.73089,0.5512,0.062182,0.46147,0.24209,0.56144,0.088485,0.023491,0.075015,0.088142,0.11357,0.05851,0.023131,0.040401,0.057845,0.074252,324.52,441.52,358.76,432.44,243.53,574.43,0.039955,335.07,1,1
0.031129,0.020158,0.0095622,0.019763,0.041417,0.03254,0.017303,0.014144,0.025519,0.055757,0.13575,0.0060882,0.12665,0.14285,0.12847,0.074487,0.013416,0.06372,0.071308,0.08207,71.995,381.13,146.7,208.31,54.918,760.24,0.043706,14.085,1,1
0.02977,0.012993,0.01401,0.024567,0.051221,0.019944,0.0068621,0.0064208,0.0098829,0.030393,0.15742,0.059711,0.12563,0.17442,0.18655,0.0787,0.025986,0.063874,0.085174,0.085062,0.5944,376.04,0.22818,443,79.853,695.15,0.18498,9.8237,1,1
0.15009,0.11115,0.063214,0.137,0.074065,0.093002,0.017123,0.15407,0.12909,0.13706,0.16136,0.074448,0.096531,0.19496,0.18537,0.062715,0.04047,0.036978,0.07283,0.085952,0.081596,360.45,0.043776,270.79,49.486,171.05,0.089137,23.407,1,1
0.036899,0.024708,0.036133,0.030431,0.053998,0.067471,0.0013628,0.025514,0.055083,0.042158,0.15079,0.015489,0.10615,0.12746,0.16948,0.062245,0.0089917,0.054673,0.04811,0.067706,0.047221,170.82,0.008119,252.96,51.105,197.42,0.032237,7.0077,1,1
