1.0832,0.95249,0.39895,1.6374,1.7721,1.5548,1.0332,0.8079,1.7179,1.6345,0.12925,0.0297,0.11271,0.13777,0.16004,0.44914,0.081719,0.34045,0.43514,0.52713,320.68,294.84,338.75,288.03,178.32,355.14,0.058254,191.61,1,1
0.60457,2.2483,0.068313,0.14257,1.1806,0.56318,0.52387,0.016176,0.17652,0.59881,0.16204,0.031444,0.12783,0.18021,0.22598,0.62535,0.083715,0.47559,0.56452,0.57803,50.276,168.28,34.233,153.96,95.01,1941.8,0.47256,391.46,1,1
0.29275,0.50488,0.052411,0.18349,0.46699,0.34932,0.17529,0.033114,0.13506,0.26693,0.16964,0.033485,0.16977,0.18708,0.21533,0.57444,0.059804,0.57403,0.61605,0.50564,377,246.66,382.03,292.45,57.842,751.87,0.075358,107.02,1,1
2.1161,2.3623,0.82118,1.5016,2.9111,2.397,2.434,0.70414,2.3964,4.8474,0.15586,0.078374,0.095062,0.15781,0.22053,0.4737,0.18519,0.34449,0.56585,0.61195,364.75,458.76,362.2,523.42,281.74,164.42,0.062353,243.14,1,1
4.9446,1.4974,1.9414,3.6203,3.6558,5.3919,1.7655,1.7599,4.5841,6.3555,0.28661,0.08697,0.14876,0.25067,0.29448,0.8038,0.21316,0.7164,0.96483,1.0809,222.07,404.61,440.21,6.8952,349.8,0.38403,0.10831,705.63,1,1
0.13875,0.1577,0.021844,0.075677,0.17293,0.10448,0.13443,0.021791,0.1079,0.079007,0.21838,0.060395,0.20645,0.23425,0.24707,0.70613,0.14882,0.61247,0.7681,0.69849,273.13,502.2,317.74,351.24,53.575,209.08,0.12098,20.926,1,1
3.7395,2.405,1.7968,3.402,3.9637,4.5653,2.5273,1.909,3.3113,6.7112,0.16312,0.053262,0.11287,0.15177,0.19011,0.4576,0.10976,0.40293,0.54758,0.5722,276.79,297.88,344.72,142.45,359.39,66.64,0.19366,399.11,1,1
1.3914,1.177,0.27077,0.75221,2.2361,1.4845,1.4637,0.34253,0.82528,3.1854,0.14655,0.041611,0.12322,0.14687,0.17976,0.45973,0.10793,0.37584,0.44751,0.52713,355.11,388.89,356.09,439.64,193.77,237.81,0.047977,192.29,1,1
0.53911,0.80086,0.070701,0.23186,0.47436,0.75179,0.91684,0.071647,0.41997,0.73775,0.26602,0.086927,0.22106,0.28251,0.28091,0.86272,0.21267,0.84399,0.93462,1.0185,301.92,498.54,393.9,172.22,81.771,104.62,0.049097,94.573,1,1
2.5263,4.9171,0.28703,0.88144,4.8808,2.633,2.9711,0.16174,1.0638,4.6593,0.15323,0.037036,0.13382,0.16862,0.20957,0.60683,0.12097,0.48653,0.55602,0.60896,380.64,251.87,373.52,402.44,149.67,976.05,0.39702,268.4,1,1
0.10676,0.32314,0.0073142,0.046349,0.23215,0.073685,0.073194,0.0047354,0.032158,0.091732,0.20977,0.061237,0.17861,0.23401,0.26132,0.73413,0.14281,0.62118,0.82218,0.8179,310.83,268.51,312.1,233.26,37.718,819.52,0.042584,62.57,1,1
0.16785,0.24632,0.0096174,0.043624,0.25515,0.13262,0.11055,0.0089353,0.063442,0.10647,0.2121,0.054441,0.20012,0.23519,0.25411,0.70868,0.14863,0.65112,0.7457,0.79455,237.39,327.45,191.07,398.22,59.098,455,0.096455,63.266,1,1
0.17627,0.20475,0.024111,0.059183,0.25169,0.16052,0.11541,0.015278,0.068335,0.11332,0.21328,0.057808,0.20202,0.2589,0.26344,0.71641,0.15705,0.63784,0.78341,0.79124,197.69,247.22,190.95,152.85,50.687,494.18,0.080809,57.326,1,1
1.4121,0.8121,0.82883,1.5459,1.4342,2.0592,1.3519,1.2483,1.5277,1.7852,0.1919,0.05683,0.15829,0.1879,0.20487,0.55828,0.14267,0.58953,0.67964,0.68089,313.29,304.12,331.49,259.03,241.23,147.05,0.098111,289.73,1,1
0.86215,2.5489,0.099687,0.28538,2.1541,1.0261,1.7022,0.080007,0.2912,2.0668,0.15423,0.045737,0.13971,0.17933,0.20791,0.514,0.09912,0.48248,0.55801,0.52983,410.08,323.84,387.23,398.93,77.45,740.92,0.076338,122.33,1,1
2.2936,2.1352,0.5254,1.6284,4.07,1.6725,2.5292,0.59128,1.9672,2.9196,0.14147,0.042769,0.099895,0.15215,0.19186,0.46523,0.12569,0.30463,0.48698,0.52645,264.7,405.44,298.91,297.77,193.21,308.57,0.14855,220.22,1,1
