1.7882,0.88736,0.58191,1.5952,3.5224,1.4411,1.0304,0.585,1.0498,1.0631,0.18755,0.050747,0.12997,0.19973,0.21725,0.57088,0.18585,0.44459,0.8489,0.84945,164.4,162.02,221.59,247.66,95.554,0.25482,0.49681,87.955,1,1
2.6887,2.2281,1.1203,2.697,4.9171,2.2231,2.3766,0.8197,2.4089,4.0813,0.20626,0.06501,0.14707,0.2291,0.25459,0.53529,0.16624,0.43577,0.75192,0.84211,221.43,504.24,315.21,343.67,299.27,33.761,0.2249,321.2,1,1
0.98301,0.88492,0.36355,0.46235,1.176,0.66848,1.1003,0.23596,1.235,2.1756,0.18217,0.059342,0.13481,0.20698,0.26491,0.66901,0.1881,0.593,0.76906,0.77702,409.28,469.06,476.6,446.92,164.33,740.36,0.2331,227.21,1,1
0.043189,0.28561,0.0026046,0.0028614,0.017371,0.1256,0.061314,0.0020157,0.0042659,0.038424,0.30524,0.049745,0.28537,0.25319,0.31154,0.91105,0.23279,0.89737,0.87643,0.9347,417.67,121.96,506.18,155.82,38.901,2290.4,0.21908,191.42,0,1
3.0892,3.0827,0.76173,2.2984,5.5713,1.9914,1.5402,0.28586,1.9037,2.9095,0.14143,0.021983,0.13163,0.20384,0.18685,0.40179,0.074762,0.37136,0.53116,0.51625,307.45,545.67,330.71,575.94,192.72,11.47,0.14649,194.84,1,1
0.7994,0.23865,0.076612,0.35706,0.63693,0.40936,1.17,0.065246,0.4422,1.1826,0.15909,0.061452,0.13632,0.20681,0.22235,0.60469,0.10813,0.50669,0.58211,0.63228,364,652.59,316.44,675.22,336.4,65.954,0.064092,436.26,1,1
0.022777,0.064789,0.0020572,0.0065132,0.090782,0.03652,0.071864,0.0024133,0.011374,0.054073,0.15423,0.08652,0.069676,0.079534,0.14251,0.3586,0.22352,0.18482,0.41106,0.46208,382.23,422.32,374.82,483.91,36.251,440.91,0.02087,56.385,0,1
1.4224,0.85953,0.83296,1.8899,2.1469,1.1188,0.3673,0.52307,0.90833,1.4166,0.17034,0.061102,0.12433,0.19467,0.22409,0.66723,0.19131,0.48023,0.64686,0.76742,281.67,172.19,313.85,150.71,108.55,75.834,0.031274,227.38,1,1
0.71214,0.64967,0.19282,0.59815,0.85814,0.5468,0.42983,0.30107,0.42491,0.92969,0.2063,0.031394,0.19224,0.20217,0.22927,0.62473,0.070641,0.6277,0.62209,0.59315,508.02,248.34,566.39,172.9,128.12,967.83,0.18813,241.88,1,1
0.52226,0.43738,0.32393,0.57626,0.60094,1.1308,0.95901,0.43392,0.39799,0.51458,0.22453,0.050399,0.15505,0.2276,0.26867,0.73441,0.10101,0.71232,0.77188,0.65216,278.67,471.93,281.05,456.79,216.23,973.24,0.17229,275.3,1,1
1.5224,1.6399,0.67596,2.0611,2.1329,2.1029,2.3933,1.1307,1.3757,3.3964,0.19568,0.071568,0.14844,0.22627,0.24856,0.53063,0.16769,0.43625,0.63624,0.70428,369.62,487.88,411.65,395.06,283.75,232.79,0.20107,298.47,1,1
1.0209,0.59085,0.20889,0.6324,1.4905,1.1485,0.73063,0.29543,0.99953,1.2056,0.13024,0.084899,0.10246,0.16636,0.19172,0.47166,0.20688,0.31147,0.56377,0.65257,482.99,266.18,478.42,341.54,102.52,27.513,0.22629,100.41,1,1
1.7429,2.112,0.29737,1.044,5.418,3.1614,1.302,0.36372,0.81645,3.6844,0.17529,0.034301,0.1592,0.20416,0.20132,0.65003,0.16495,0.56671,0.79369,0.79745,336.15,277.67,352.11,498.23,180.66,473.95,0.26545,238.79,1,1
0.19328,0.32776,0.027961,0.1256,0.42708,0.22165,0.17778,0.013865,0.063962,0.27622,0.24845,0.031528,0.2549,0.25184,0.22697,0.83854,0.12761,0.74313,0.83537,0.88654,501.44,211.61,465.43,309.58,97.247,1187.8,0.060709,209.52,1,1
1.4339,0.38516,0.011234,0.19459,1.3489,0.57434,1.6906,0.003312,0.18305,0.7149,0.075002,0.10913,0.016146,0.11762,0.16074,0.20743,0.29463,0.089877,0.28283,0.70466,260.2,311.88,276.64,660.66,67.684,0.0034993,0.014035,38.355,1,1
2.3341,2.0582,0.56534,1.8133,3.8774,2.062,1.2208,0.74186,1.6157,2.3556,0.22421,0.051347,0.17406,0.20754,0.24315,0.5515,0.14262,0.48559,0.61202,0.60832,212.4,623.18,304.41,466.24,254.8,8.9116,0.023325,402.67,1,1
1.3093,2.3916,0.40046,0.90158,2.1044,1.6292,2.0578,0.25826,1.4264,2.0933,0.17859,0.032249,0.19729,0.21668,0.2014,0.46558,0.088999,0.45289,0.62951,0.58111,448.87,442.29,496.91,368.78,121.74,535.13,0.15226,163.1,1,1
