0.16308,0.1509,0.086826,0.078749,0.17105,0.16226,0.13,0.059596,0.082574,0.27637,0.11663,0.014731,0.10045,0.12815,0.13473,0.046648,0.013727,0.054229,0.063471,0.065446,253.67,384.03,240.76,357.73,118.85,2175.8,0.011451,385.31,0,1
0.387,0.1333,0.26572,0.41277,0.40562,0.42515,0.14731,0.29839,0.31242,0.67707,0.10879,0.026492,0.082922,0.12044,0.13782,0.048786,0.021164,0.035562,0.047234,0.057804,344.08,251.79,408.48,187.25,209.32,1384.3,0.014884,136.1,1,1
0.005734,0.026066,0.0012256,0.0055589,0.027146,0.010052,0.017607,0.0012052,0.002555,0.013609,0.092761,0.00076736,0.10958,0.10629,0.073626,0.042816,0.0021432,0.040262,0.04828,0.033333,380.04,455.65,425.63,410.83,22.435,7981.6,0.0058996,141.81,1,1
0.1123,0.14567,0.065966,0.15095,0.29203,0.22184,0.086129,0.19359,0.14883,0.24226,0.083802,0.0019554,0.083576,0.098024,0.11674,0.038702,0.0083753,0.040665,0.043922,0.044098,368.7,334.67,294.24,285.2,151.09,2798.1,0.0086268,152.47,1,1
0.51427,0.17312,0.15393,0.3232,0.52893,0.24856,0.13549,0.26291,0.24713,0.50929,0.1329,0.038523,0.11332,0.14514,0.16409,0.056678,0.027211,0.048878,0.069317,0.072576,352.73,329.82,408.66,234.2,152.83,2133.8,0.0027566,177.39,1,1
0.08039,0.15233,0.014031,0.078268,0.22193,0.15391,0.10057,0.045192,0.088569,0.094009,0.1187,0.0014286,0.13121,0.10831,0.097524,0.056085,0.0053584,0.0476,0.04374,0.050823,360.2,226.1,365.47,427.5,87.55,4295.6,0.018536,144.93,1,1
0.15273,0.15716,0.032358,0.17332,0.33403,0.17387,0.15923,0.12594,0.13136,0.3848,0.12265,0.0041036,0.098165,0.10981,0.1326,0.048217,0.0088682,0.054403,0.059372,0.056103,309.03,387.14,273.22,338.58,117.52,2578.6,0.0089516,247.58,1,1
0.0017314,0.012173,0.00072292,0.0016782,0.0058902,0.0022289,0.021867,0.0008831,0.0010889,0.001177,0.1415,0.0008719,0.14708,0.14153,0.10006,0.075804,0.0071921,0.063695,0.068071,0.083426,424.72,209.8,404.24,460.07,7.5487,6709.3,0.016926,84.182,1,1
0.39719,0.28532,0.16697,0.39977,0.64541,0.34171,0.15791,0.31851,0.59406,0.55923,0.10334,0.020244,0.096464,0.1204,0.11976,0.040007,0.015061,0.040877,0.047475,0.06027,370.6,375.52,386.54,226.24,203.95,1586.7,0.0024342,228.45,1,1
0.67353,0.445,0.49216,0.69536,0.94066,0.98361,0.12174,1.006,0.93638,0.98054,0.096377,0.017115,0.089598,0.1163,0.13103,0.044731,0.022597,0.029162,0.054538,0.055085,384.18,285.41,274.71,480.97,152.83,219.61,0.004256,158.19,1,1
0.30245,0.32598,0.050324,0.12002,0.51389,0.25257,0.19003,0.11405,0.19102,0.48862,0.13169,0.0046143,0.11634,0.12489,0.15185,0.052703,0.0085745,0.059071,0.064659,0.06022,215.2,471.87,200.07,595.81,88.22,4188.6,0.011519,412.51,0,1
0.018995,0.020225,0.0071876,0.012791,0.053224,0.013654,0.079335,0.0023914,0.0087786,0.044778,0.12441,0.020352,0.1282,0.12764,0.13607,0.063887,0.016113,0.058217,0.064906,0.076044,405.63,270.08,457.12,212.84,68.092,5699.7,0.0039262,104.54,1,1
0.024543,0.06278,0.025997,0.028317,0.070035,0.022051,0.05857,0.031526,0.026412,0.10102,0.10147,0.022483,0.089254,0.10674,0.14808,0.049604,0.017839,0.038397,0.050619,0.051765,386.18,278.89,415.36,124.33,165.73,3745.8,0.007204,252.69,1,1
0.013842,0.045292,0.0089568,0.0074244,0.030931,0.021032,0.029827,0.015557,0.0065752,0.022397,0.12915,0.01094,0.14314,0.12654,0.12244,0.070858,0.012245,0.056224,0.059788,0.081923,419.36,211.36,423.83,267.12,39.079,3991.8,0.0033004,99.76,1,1
0.14385,0.10765,0.022171,0.068823,0.13362,0.074106,0.17661,0.04616,0.047542,0.21364,0.13338,0.014492,0.12304,0.13822,0.15016,0.065739,0.014973,0.059756,0.066004,0.077698,336.51,357.96,369.18,239.16,108.58,3767.5,0.0069412,217.95,1,1
0.082757,0.099667,0.032909,0.077941,0.22855,0.054725,0.084332,0.018753,0.047602,0.1678,0.10679,0.020677,0.10778,0.11484,0.12218,0.050306,0.019907,0.03882,0.049878,0.065169,340.37,324.44,453.21,145.12,198.94,2649.9,0.0027384,125.53,1,1
0.070097,0.088659,0.035,0.070933,0.17584,0.051051,0.10215,0.040309,0.09747,0.089145,0.12812,0.0030923,0.14171,0.12774,0.10787,0.065397,0.0091575,0.055347,0.065209,0.067626,367.62,213.06,387.01,322.26,90.407,3739.8,0.0027713,187.43,1,1
0.2846,0.24553,0.18057,0.26202,0.40203,0.3729,0.3773,0.15791,0.24344,0.55739,0.086312,0.025938,0.084591,0.10485,0.11752,0.056033,0.013798,0.038638,0.052901,0.049578,377.26,453.87,406.65,291.83,271.42,904.99,0.0089372,245.36,1,1
0.43392,0.31593,0.3081,0.43314,0.4328,0.603,0.17055,0.34313,0.36106,0.40611,0.094025,0.013468,0.10014,0.1125,0.12639,0.059855,0.016248,0.046153,0.055763,0.064357,380.86,245.18,402.45,224.68,228.03,1082.5,0.005677,196.21,1,1
0.20923,0.16332,0.15049,0.26007,0.28724,0.26493,0.3448,0.1185,0.28683,0.48935,0.12512,0.021402,0.11148,0.12634,0.15208,0.063366,0.016134,0.059133,0.06799,0.068218,220.6,446.5,271.88,307.21,295.37,1983.8,0.002899,253.53,1,1
0.21646,0.27226,0.070866,0.26244,0.39618,0.26358,0.089158,0.27908,0.32134,0.28686,0.099017,0.0025367,0.11039,0.10627,0.088399,0.046156,0.0057468,0.03901,0.04928,0.044872,344.83,246.42,370.36,380.52,124.73,1616.1,0.0032676,132.28,1,1
0.28736,0.3763,0.21639,0.48249,0.66523,0.56803,0.21,0.35489,0.40324,0.37055,0.11658,0.0059565,0.11851,0.11402,0.098912,0.053212,0.015153,0.039644,0.055511,0.061225,340.89,209.95,295.18,473.9,133.92,1456.9,0.0029382,177.12,1,1
