0.64459,0.7774,0.15169,0.35953,1.6276,0.59216,0.72788,0.0372,0.40268,0.77384,0.088488,0.026384,0.07576,0.10248,0.13095,0.2737,0.037741,0.29534,0.35347,0.38299,160.02,272.13,160.97,626.48,217.81,338.73,0.14516,148.93,1,1
1.1104,0.6397,0.23875,0.20784,0.75321,0.34079,0.55322,0.14263,0.52413,0.75135,0.15192,0.019561,0.11983,0.16611,0.12113,0.41764,0.053295,0.41703,0.3856,0.45294,399.52,423.5,454.66,228.12,262.91,989.97,0.1306,300.71,1,1
0.4616,1.0474,0.13983,0.63632,0.6963,0.56247,2.1404,0.13149,0.40009,1.9042,0.098554,0.027347,0.080947,0.12868,0.18657,0.39463,0.036934,0.43389,0.43951,0.51841,480.45,220.28,545.81,466.76,176.31,599.98,0.23125,188.9,1,1
0.37563,0.96849,0.098928,0.26985,0.3898,0.18152,0.29575,0.0083571,0.082259,0.089742,0.10376,0.01222,0.057746,0.085191,0.11266,0.27646,0.035052,0.35543,0.31673,0.34757,484.53,175.42,526.6,594.92,100.95,340.26,0.13027,136.36,1,1
0.59808,0.39997,0.24988,0.23724,0.39074,0.23795,0.45313,0.062758,0.20421,0.31173,0.17291,0.03231,0.14974,0.13823,0.16669,0.47056,0.083506,0.47999,0.4329,0.6566,371.27,174.51,351.8,295.17,172.66,392.79,0.32773,275.33,1,1
0.15447,0.16376,0.0133,0.064983,0.047922,0.012193,0.0020949,1.5416e-06,6.9865e-05,0.00085595,0.11172,0.023438,0.069439,0.10151,0.1098,0.31522,0.10987,0.25917,0.31755,0.39267,126.1,167.32,115.06,58.829,27.371,507.17,0.14048,111.11,0,1
0.88877,0.90046,0.13233,0.25295,2.3095,0.60896,0.48489,0.03251,0.37331,0.27558,0.1516,0.035343,0.092548,0.13107,0.1681,0.53717,0.12356,0.41184,0.56169,0.55146,437.95,142.95,350.13,449.58,69.511,172.47,0.75488,98.195,1,1
2.6788,1.8176,0.83351,1.4819,4.6359,2.5698,2.4295,0.89266,1.3248,3.8084,0.13841,0.034495,0.10618,0.13362,0.14716,0.3662,0.068629,0.38966,0.46499,0.40655,113.34,566.02,136.67,312.9,288.6,974.85,0.42906,282.82,1,1
1.626,2.8411,0.61529,1.7748,2.8776,2.1792,2.3764,0.68451,2.6022,5.0149,0.15142,0.0421,0.13593,0.16288,0.16931,0.41402,0.098461,0.40101,0.50295,0.49747,121.55,485.42,148.22,425.87,309.21,856.91,0.70367,285.91,1,1
0.10504,0.81428,0.034333,0.066414,0.067761,0.066618,0.014282,4.0236e-05,0.0034014,0.010601,0.16955,0.037434,0.10159,0.17769,0.20556,0.61954,0.17189,0.43263,0.41454,0.55978,255.22,198.03,234.81,125.04,71.268,931.1,0.46346,240.71,0,1
4.6358,4.4641,0.82797,2.7607,8.3089,5.8112,6.4749,0.51252,2.1546,5.9366,0.12142,0.043129,0.090581,0.10057,0.14389,0.35018,0.095359,0.26121,0.49242,0.48029,356.06,304.22,353.33,127.88,285.65,399.85,0.1603,260.2,1,1
