0.55036,0.3612,0.14195,0.32036,0.57186,0.53529,0.34763,0.14738,0.62111,0.8108,0.097157,0.016059,0.08799,0.095422,0.11116,0.99824,0,0.99969,0.99975,0.99976,889.72,620.2,884.95,456.81,96.666,275.47,0.22395,150.98,1,1
1.1155,0.79586,0.084708,0.34142,2.4288,1.0447,0.65737,0.32714,1.2908,2.479,0.075593,0.015376,0.058153,0.069576,0.08795,0.99838,0,0.99918,0.99974,0.99978,891.23,991.56,923.63,902.32,195.09,155.73,0.10558,144.67,1,1
0.62208,0.33098,0.29956,0.52263,1.0635,0.59674,0.42054,0.3573,0.48759,0.75784,0.076993,0.013587,0.076471,0.10244,0.10182,0.99924,0,0.99973,0.99967,0.99976,887.61,581.74,887.95,515.51,89.379,253.48,0.15664,77.595,1,1
0.54349,0.39387,0.20243,0.63256,1.094,0.5213,0.46881,0.37729,0.63035,1.1024,0.08416,0.018807,0.085779,0.097529,0.11133,0.99939,0,0.99984,0.99974,0.99954,935.89,833.62,895.84,716.76,178.3,408.05,0.058497,281.53,1,1
1.9504,1.5341,0.87127,1.4677,1.9808,1.4167,1.1043,0.89727,2.1199,2.709,0.10065,0.023143,0.097048,0.10046,0.10576,0.99969,0,0.99989,0.99976,0.99984,811.72,936.17,879.46,704.66,352.56,160.12,0.083179,264.38,1,1
1.507,1.2575,0.58256,1.3493,2.4023,1.6111,1.1428,0.35392,1.1858,2.3081,0.10217,0.018501,0.092527,0.11405,0.11517,0.99954,0,0.99951,0.99982,0.9993,855.15,931.13,882.33,878.18,293.45,261.99,0.091208,501.24,1,1
0.93467,3.2652,0.047224,0.20979,0.91099,0.99384,3.1689,0.034906,0.091579,1.2019,0.12644,0.01239,0.11352,0.12266,0.12137,0.99966,0,0.99979,0.99984,0.99975,733.31,648.42,691.05,1400.1,653.63,1334.7,0.060415,1360.9,1,1
0.80319,2.5301,0.09181,0.38252,0.91043,0.94727,2.5346,0.0749,0.16668,0.33745,0.12528,0.013848,0.11897,0.12394,0.12363,0.99954,0,0.9998,0.99989,0.99981,782.11,643.1,686.02,1358.6,618.05,1328.8,0.06068,1063.6,1,1
0.30647,0.20653,0.04451,0.17199,0.47072,0.27903,0.23899,0.09643,0.30368,0.62561,0.090573,0.011953,0.081613,0.089526,0.094144,0.99947,0,0.99987,0.99978,0.99973,910.44,582.76,898.21,509.22,46.166,220.89,0.046656,51.471,1,1
0.68893,1.3676,0.28744,0.54855,1.2947,1.0103,1.5769,0.29249,0.7621,1.263,0.097435,0.014676,0.091157,0.099359,0.11209,0.99921,0,0.99953,0.99988,0.99972,951.86,876.57,920.73,964.07,201.08,626.18,0.03412,342.68,1,1
0.26481,0.13905,0.25296,0.58844,0.50436,0.1589,0.13044,0.12586,0.42099,0.41563,0.098764,0.019325,0.11408,0.11645,0.11352,0.99952,0,0.99943,0.99986,0.99989,766.09,757.09,817.42,604.81,47.106,158.1,0.15761,74.318,1,1
