139,0.98004,0.98891,0.89259,0.49778,0.59867,0.9979
140,0.98077,0.98077,0.40558,0.49038,0.55048,0.99887
141,0.95753,0.95946,0.61622,0.5,0.47683,0.97966
142,0.95823,0.95696,0.86475,0.4962,0.56456,0.99999
143,0.91365,0.91968,0.45176,0.46185,0.41365,0.99261
145,0.97195,0.97073,1,0.50122,0.97073,1
146,0.98096,0.97716,0.82881,0.49619,0.5,0.99979
147,0.9763,0.98646,0.93644,0.5,0.62528,0.99987
148,0.9446,0.94034,0.29814,0.47159,0.57102,0.99906
149,0.97749,0.97817,0.30527,0.48568,0.39836,0.99788
150,0.97727,0.98024,0.69559,0.49802,0.50791,0.99076
151,0.98023,0.97907,0.78057,0.49767,0.50465,0.99995
152,0.97477,0.98624,0.93122,0.50344,0.6055,0.99935
153,0.65789,0.61343,0.010193,0.1951,0.24682,0.98084
154,0.89088,0.89902,0.45346,0.43974,0.38436,0.95155
155,0.97333,0.98,0.91274,0.505,0.48333,0.99915
156,0.93989,0.95628,0.28026,0.45902,0.33607,0.99989
157,0.98895,0.98619,6.216e-07,0.49171,0.96409,1
158,0.98879,1,1,0.5,1,1
159,0.95787,0.96067,0.25768,0.48034,0.50562,1
160,0.99007,0.99172,0.53982,0.50166,0.61258,0.99748
162,0.94892,0.95666,0.70115,0.48297,0.45201,0.98974
163,0.97332,0.9768,0.44576,0.49188,0.67981,0.99753
164,0.9298,0.94984,3.0656e-08,0.46022,0.76443,1
165,0.9916,0.9944,1.1183e-05,0.4944,0.97479,1
166,0.99767,0.99535,1,0.50698,0.99535,1
167,0.98254,0.97778,0.23394,0.5,0.71746,0.99961
168,0.95619,0.97905,0.16689,0.46095,0.47429,0.99254
171,0.96875,0.97396,0.97543,0.50651,0.59635,1
172,0.98482,0.98265,0.35612,0.49132,0.62473,0.99974
173,0.96837,0.96837,0.92367,0.50973,0.49148,0.99823
174,0.98283,0.99142,1,0.49571,0.99142,1
175,0.98417,0.99208,0.90009,0.51451,0.57784,0.99925
176,0.92701,0.91241,0.68668,0.4854,0.49635,0.93941
177,0.97346,0.97665,0.774,0.49682,0.6879,0.99362
178,0.97995,0.97594,0.79193,0.49465,0.50802,0.99932
179,0.97819,0.97987,0.79004,0.49664,0.57718,0.99991
180,0.98894,0.99017,0.58698,0.49509,0.543,0.99841
181,0.97903,0.9871,0.83827,0.49839,0.6,0.99942
182,0.99756,0.99756,1,0.5,0.99512,1
184,0.98106,0.97727,1.357e-37,0.48232,0.91414,1
185,0.96973,0.97085,0.24913,0.49215,0.46637,1
186,0.97018,0.97018,0.8767,0.51491,0.57853,0.9998
187,0.88448,0.88448,0.32594,0.43321,0.33574,0.96894
189,0.97344,0.98383,0.93716,0.50231,0.54042,0.99992
190,0.97189,0.98521,0.88345,0.50888,0.33432,0.99929
191,0.96723,0.96617,0.87041,0.49683,0.45032,0.99889
192,0.973,0.97213,0.68761,0.4939,0.46341,0.99818
193,0.99754,1,1,0.5,1,1
194,0.99008,0.9915,0.99999,0.49575,0.983,1
196,0.98082,0.99233,0.95742,0.5,0.65473,0.99992
197,0.97596,0.98077,0.81106,0.49639,0.51683,0.99946
167.35,0.96327,0.96585,0.63906,0.48599,0.61165,0.9953
