1,0.75932,0.73913,0.18629,0.40528,0.45342,0.93711
2,0.79234,0.79839,0.14737,0.47984,0.46774,0.99961
3,0.78698,0.78895,0.33832,0.51282,0.53254,0.8467
4,0.77479,0.76204,0.4271,0.47025,0.46742,0.97277
5,0.835,0.83,0.37051,0.55167,0.53,0.96232
6,0.90873,0.90476,0.57713,0.57738,0.4881,0.99655
7,0.79087,0.80529,0.29474,0.46755,0.37981,0.8945
8,0.75388,0.76357,0.5512,0.61628,0.62016,0.82527
9,0.75519,0.75074,0.44062,0.50445,0.46884,0.77931
10,0.77143,0.78214,0.30539,0.47857,0.56429,0.95764
11,0.67765,0.6533,0.32074,0.44842,0.39542,0.78172
12,0.74823,0.74113,0.59516,0.53723,0.48936,0.92878
13,0.61227,0.73629,0.0005813,0.28851,0.2846,0.55568
14,0.89511,0.89409,0.6521,0.57434,0.50713,0.96373
15,0.84708,0.84536,0.58501,0.61856,0.47423,0.98221
16,0.77915,0.80717,0.33157,0.4204,0.39013,0.8779
17,0.75,0.7451,0.46277,0.59477,0.5719,0.74738
18,0.81235,0.85082,0.15483,0.47902,0.42424,0.94354
19,0.83377,0.8377,0.43996,0.4699,0.48953,0.92874
20,0.88759,0.88525,0.63739,0.5445,0.48009,0.97287
21,0.7761,0.77747,0.52725,0.51786,0.52747,0.84327
22,0.75704,0.76291,0.46806,0.51526,0.50704,0.82529
23,0.76096,0.78884,0.025416,0.36454,0.29283,0.975
24,0.83178,0.86667,0.32689,0.50388,0.47442,0.96706
25,0.89037,0.88934,0.50761,0.54918,0.44672,0.97275
26,0.71362,0.68731,0.33226,0.37616,0.34056,0.91248
27,0.76266,0.76793,0.44386,0.4789,0.49578,0.85112
28,0.79439,0.81308,0.23867,0.49299,0.42056,0.85923
30,0.75648,0.73575,0.34991,0.48705,0.41451,0.89964
31,0.93375,0.93375,0.54478,0.47319,0.38013,0.99954
32,0.76264,0.8022,0.10592,0.38022,0.28352,0.96241
33,0.80145,0.82609,0.36794,0.53913,0.46957,0.9525
34,0.72086,0.72393,0.44442,0.45399,0.34969,0.7781
35,0.84517,0.85795,0.42095,0.59659,0.49432,0.93783
36,0.75206,0.77778,0.14843,0.41358,0.36831,0.89914
37,0.7474,0.76715,0.23947,0.47401,0.48025,0.90046
38,0.68391,0.68506,0.36946,0.42529,0.46897,0.93807
39,0.79111,0.78859,0.51342,0.49916,0.4094,0.89726
40,0.75194,0.7655,0.31856,0.45833,0.43411,0.84343
41,0.74714,0.74571,0.49981,0.51714,0.39143,0.85454
42,0.9398,0.94103,0.47441,0.54791,0.47666,0.99483
43,0.71839,0.72126,0.031006,0.31753,0.35632,0.98827
44,0.83588,0.81679,0.6767,0.66031,0.58779,0.86102
45,0.78125,0.82083,0.24049,0.38854,0.35,0.93667
46,0.8183,0.82493,0.31015,0.46419,0.41379,0.95213
47,0.71124,0.71705,0.33065,0.46512,0.45349,0.81364
48,0.71836,0.72457,0.38655,0.51365,0.47146,0.8411
49,0.71386,0.74653,0.11247,0.29703,0.29901,0.93624
50,0.80947,0.80583,0.46571,0.48301,0.40049,0.96379
