139,0.97007,0.98448,0.80029,0.49446,0.59202,0.99873
140,0.98077,0.97837,0.41588,0.49279,0.52644,0.99968
141,0.95753,0.95946,0.67047,0.49903,0.5,0.97945
142,0.95949,0.96456,0.99869,0.52278,0.54684,1
143,0.89558,0.90361,0.19866,0.43775,0.40964,0.99455
145,0.98171,0.97805,0.99998,0.50488,0.95366,1
146,0.98096,0.97462,0.79432,0.49746,0.48985,0.99986
147,0.98081,0.98871,0.90764,0.50564,0.58916,0.99992
148,0.95739,0.95455,0.37909,0.47727,0.56818,0.99936
149,0.97067,0.97271,0.27613,0.48022,0.39973,0.99832
150,0.97727,0.97826,0.72077,0.49802,0.50988,0.99213
151,0.98023,0.98372,0.78948,0.49884,0.49535,0.99996
152,0.97706,0.98624,0.90939,0.50115,0.5367,0.99987
153,0.66334,0.62976,0.0073662,0.1951,0.23775,0.98546
154,0.87785,0.88925,0.35931,0.42671,0.37134,0.97651
155,0.98,0.99,0.9446,0.505,0.51333,0.99975
156,0.94672,0.95355,0.19998,0.46585,0.33607,0.99999
157,0.98757,0.98895,2.42e-09,0.49171,0.92541,1
158,0.99327,0.99103,1,0.5,0.99103,1
159,0.95787,0.96067,0.057268,0.48315,0.90449,1
160,0.99007,0.99172,0.61939,0.51325,0.58278,0.99765
162,0.95201,0.95975,0.66951,0.48297,0.41486,0.99214
163,0.9768,0.97448,0.33492,0.49652,0.66589,0.99835
164,0.95788,0.96395,0.01518,0.48596,0.78315,1
165,0.98179,0.98599,1.4085e-12,0.48319,0.88235,1
166,0.9907,1,1,0.50233,1,1
167,0.98254,0.97778,0.33538,0.49524,0.68254,0.99971
168,0.97714,0.98476,0.16724,0.48381,0.53333,0.99688
171,0.96615,0.96615,0.47302,0.50651,0.47396,1
172,0.9859,0.98698,0.90178,0.49566,0.62907,0.99998
173,0.97324,0.97324,0.90867,0.51095,0.51582,0.99809
174,0.9721,0.99571,1,0.5,0.99571,1
175,0.97889,0.99208,0.89238,0.51451,0.56464,0.99944
176,0.90511,0.88321,0.70327,0.48175,0.48905,0.93945
177,0.97665,0.98089,0.78119,0.49788,0.67091,0.99515
178,0.97326,0.98128,0.77808,0.49465,0.51337,0.99935
179,0.98322,0.97651,0.87919,0.49664,0.57047,0.99998
180,0.99017,0.99017,0.513,0.49509,0.55037,0.99863
181,0.97742,0.99032,0.7955,0.49839,0.58387,0.99974
182,0.9939,0.99756,1,0.49878,0.99756,1
184,0.98106,0.97727,1.7033e-18,0.4899,0.93687,1
185,0.96749,0.96413,0.99954,0.50448,0.91928,1
186,0.97018,0.96024,0.83472,0.51491,0.58648,0.99995
187,0.86101,0.87726,0.29587,0.41155,0.34657,0.97751
189,0.97691,0.98383,0.89963,0.5,0.50808,0.99999
190,0.97337,0.96154,0.9373,0.51183,0.33728,0.99998
191,0.96723,0.96829,0.90522,0.49789,0.46934,0.99943
192,0.96864,0.97213,0.66592,0.49042,0.47387,0.99845
193,0.99754,0.99754,1,0.49877,0.98771,1
194,0.99008,0.98867,1,0.50708,0.96601,1
196,0.97954,0.98977,0.94207,0.5,0.63683,0.99993
197,0.97716,0.98558,0.81282,0.49639,0.55048,0.99956
167.35,0.96291,0.96518,0.64404,0.48721,0.61953,0.9964
