1,0.66925,0.6118,0.19305,0.33385,0.48447,0.87017
2,0.74798,0.72984,0.35573,0.46774,0.52016,0.94161
3,0.72387,0.74359,0.33076,0.44675,0.48915,0.69791
4,0.75212,0.75354,0.39766,0.46317,0.43909,0.90325
5,0.76,0.74,0.36815,0.58167,0.59,0.89706
6,0.73413,0.70635,0.3258,0.48214,0.47222,0.94903
7,0.78966,0.79808,0.31571,0.44832,0.3726,0.83262
8,0.66279,0.64729,0.47125,0.50775,0.53876,0.59473
9,0.69288,0.68546,0.45046,0.57567,0.56973,0.56999
10,0.76786,0.77857,0.39857,0.41429,0.51429,0.89299
11,0.649,0.64756,0.39422,0.41261,0.35244,0.6413
12,0.7305,0.73404,0.52377,0.51596,0.53191,0.71683
13,0.65666,0.71279,0.30553,0.26501,0.20104,0.74997
14,0.89206,0.89409,0.66808,0.61609,0.55193,0.89138
15,0.83677,0.83849,0.4967,0.58591,0.54296,0.8508
16,0.70291,0.7287,0.32784,0.43049,0.41928,0.72102
17,0.66667,0.69608,0.42311,0.54739,0.54902,0.49981
18,0.77972,0.7972,0.32461,0.38112,0.42424,0.90501
19,0.70942,0.69895,0.46479,0.43848,0.54188,0.70159
20,0.88759,0.87588,0.59915,0.55386,0.52225,0.87882
21,0.74451,0.74451,0.42393,0.46154,0.47527,0.6658
22,0.74178,0.74178,0.44766,0.56455,0.53991,0.64946
23,0.75199,0.78088,0.064607,0.37151,0.39442,0.95634
24,0.6814,0.70388,0.37841,0.45116,0.46047,0.70855
25,0.80943,0.80943,0.50914,0.48975,0.49385,0.88135
26,0.67647,0.68421,0.35684,0.42415,0.44892,0.73398
27,0.77426,0.76793,0.39836,0.53376,0.49789,0.72057
28,0.79439,0.8271,0.26069,0.3972,0.3785,0.8518
30,0.59067,0.58549,0.43235,0.45596,0.4456,0.57151
31,0.79495,0.79811,0.46494,0.49527,0.4795,0.86186
32,0.72308,0.68791,0.24577,0.38242,0.32967,0.91388
33,0.81159,0.81449,0.43466,0.55797,0.55942,0.89995
34,0.69018,0.65031,0.58823,0.55215,0.52147,0.68857
35,0.84517,0.85795,0.41634,0.49574,0.51136,0.83567
36,0.64198,0.5535,0.33978,0.39815,0.44856,0.55846
37,0.66528,0.63202,0.25122,0.40644,0.4553,0.69962
38,0.72759,0.68506,0.36597,0.45517,0.42529,0.92453
39,0.74413,0.74329,0.49119,0.5495,0.42282,0.74422
40,0.70833,0.72093,0.38556,0.41473,0.45736,0.73693
41,0.69143,0.69143,0.45197,0.39857,0.4,0.72902
42,0.94472,0.93857,0.63692,0.52334,0.55037,0.979
43,0.71839,0.67816,0.065651,0.36638,0.47701,0.94987
44,0.61832,0.61832,0.50835,0.46947,0.47328,0.63276
45,0.67812,0.69375,0.34004,0.36146,0.40625,0.77121
46,0.73607,0.74801,0.36068,0.43634,0.44562,0.82408
47,0.71705,0.72481,0.31648,0.3876,0.43798,0.74568
48,0.72457,0.68983,0.39079,0.46278,0.43424,0.86034
49,0.66337,0.69703,0.24969,0.3703,0.3703,0.67572
50,0.75607,0.75,0.48008,0.50607,0.49029,0.92962
51,0.70393,0.67372,0.38108,0.43807,0.40181,0.93434
52,0.66378,0.67437,0.43363,0.50771,0.50674,0.53602
53,0.75155,0.76708,0.45881,0.35093,0.22671,0.97446
54,0.72289,0.71807,0.42126,0.4506,0.50843,0.75661
55,0.67629,0.68693,0.38739,0.40426,0.43161,0.65154
56,0.71343,0.70743,0.40788,0.53118,0.52518,0.7063
57,0.5,0.5,0.33551,0.22931,0.24483,0.65401
58,0.6785,0.68047,0.46699,0.50789,0.51085,0.58354
