-0.70299,-0.77955,-0.72136,-0.72904,-0.73536,-0.74817,-0.74339,-0.80498,-0.76629,-0.75337,0.32792,-0.19465,0.21127,0.4,0.30233,0.093234,-0.26842,0.33333,0.16665,-2.1428e-05,0.60724,0.72364,0.71455,0.19647,-0.5418,-0.97367,-1.0297,-0.67943,1
-0.67463,-0.88659,-0.68155,-0.70149,-0.74155,-0.7121,-0.87342,-0.72111,-0.72908,-0.76374,0.26741,-0.34407,0.38028,0.225,0.13953,0.076919,-0.40519,0.11113,0,-2.1428e-05,0.67371,0.48735,0.82992,0.03616,-0.59496,-0.97883,-1.019,-0.71484,1
-0.41564,-0.87423,-0.39507,-0.44824,-0.53792,-0.49045,-0.85575,-0.48309,-0.50247,-0.58258,0.22411,-0.24633,0.35211,0.2,0.11628,0.0096115,-0.14985,0.2222,0,-0.071421,0.60122,0.68356,0.77515,0.0048798,-0.36416,-0.9815,-1.0287,-0.55357,1
-0.32249,-0.78254,-0.3333,-0.39727,-0.42891,-0.45167,-0.87755,-0.43196,-0.46923,-0.54566,0.158,-0.40047,0.014085,0.0625,0.13953,0.076919,-0.66352,0.33333,0,-0.14286,0.59314,0.86077,0.74196,0.10655,-0.29955,-0.98167,-1.0361,-0.50229,1
0.18739,-0.38263,0.036964,0.16869,0.077911,-0.21108,-1,-0.11698,-0.21108,-0.39159,-0.042607,0.14788,-0.30986,-0.125,0.05814,-0.28207,0.064033,-0.44445,-0.33335,-0.21431,0.2024,0.17934,0.25907,0.55622,-0.48026,-0.99199,-0.94237,-0.63761,1
-0.2105,-0.43626,-0.35601,-0.35695,-0.25351,-0.47842,-0.81126,-0.49693,-0.49047,-0.53981,-0.12467,-0.32636,-0.26761,-0.35,-0.046512,-0.38976,-0.19315,-0.44445,-0.33335,-0.39285,0.21048,0.32278,0.20822,0.66765,-0.50735,-0.9895,-0.84807,-0.65679,1
-0.88212,-0.87839,-0.92243,-0.89888,-0.89669,-0.89714,-0.86322,-0.94464,-0.9085,-0.90627,0.3749,-0.070021,0.52113,0.35,0.25581,0.19026,-0.14564,0.55553,0.16665,-2.1428e-05,0.73614,0.56963,0.89836,0.14759,-0.62964,-0.94751,-1.0165,-0.73169,1
-0.86227,-0.83945,-0.92904,-0.87828,-0.88532,-0.88001,-0.82054,-0.94611,-0.89701,-0.89049,0.12257,-0.39772,-0.042254,0.125,0.046512,-0.24756,-0.45704,-0.11113,-0.33335,-0.28571,0.85095,0.48945,0.88272,0.88464,-0.43524,-0.92883,-0.93299,-0.59143,1
-0.88851,-0.91301,-0.90278,-0.90109,-0.91504,-0.90199,-0.90458,-0.91497,-0.91168,-0.92283,0.52918,-0.25985,0.66197,0.475,0.37209,0.19274,-0.29222,0.33333,0.16665,-2.1428e-05,0.74018,0.60128,0.98632,-0.0048798,-0.4205,-0.91264,-1.0188,-0.59311,1
-0.86017,-0.81434,-0.93776,-0.90395,-0.85294,-0.88967,-0.82166,-0.95679,-0.91762,-0.9101,0.27995,-0.35305,0.38028,0.225,0.13953,0.046981,-0.3406,0.33333,0,-0.14286,0.80665,0.66458,0.94136,0.098721,-0.49001,-0.9315,-1.027,-0.63678,1
