-0.94706,-0.91811,-0.96322,-0.95972,-0.94086,-0.95828,-0.92704,-0.97599,-0.96786,-0.9422,0.14334,-0.90373,0.14706,0.14706,0.068493,0.30244,-0.529,0.33333,0.33333,0.35001,0.67999,0.63675,0.70953,-0.47411,0.16035,-0.044693,-1.1064,-0.42804,1
-0.88927,-0.77896,-0.91692,-0.91663,-0.89281,-0.91812,-0.83728,-0.95339,-0.93297,-0.89662,0.20588,-1,0.20588,0.20588,0.12329,0.34243,-0.5781,0.33333,0.33333,0.39999,0.50974,0.75179,0.53681,-0.28251,0.072,-0.60056,-1.1088,-0.49269,1
-0.91435,-0.79215,-0.96015,-0.93964,-0.90924,-0.93405,-0.81874,-0.97382,-0.95867,-0.91782,0.46558,-0.63047,0.52941,0.52941,0.42466,0.42936,-0.45945,0.33333,0.33333,0.60004,0.48306,0.58427,0.55055,-0.39395,0.031547,-0.45251,-1.0723,-0.50455,1
-0.52042,-0.74538,-0.46874,-0.51096,-0.57993,-0.60073,-0.82428,-0.65293,-0.60495,-0.5831,0.22426,-0.15964,0.17647,0.17647,0.39726,-0.043306,-0.15868,-0.11113,-0.11113,0.099991,0.45229,0.20685,0.4426,0.9824,-0.11543,-0.92458,-0.84278,-0.58213,1
-0.89243,-0.65628,-0.96322,-0.93087,-0.8783,-0.91905,-0.72518,-0.97609,-0.95018,-0.88491,0.33614,-0.45699,0.088235,0.41176,0.31507,0.3446,-0.21073,0.2778,0.33333,0.45003,0.59794,0.0010118,0.63298,-0.68328,-0.26962,1,-1.0643,0.087491,1
-0.96696,-0.94796,-0.96991,-0.96979,-0.96814,-0.97403,-0.95559,-0.98168,-0.97599,-0.96869,0.40529,-0.81234,0.41176,0.41176,0.31507,0.42579,-0.52524,0.33333,0.55553,0.39999,0.41947,0.4874,0.48971,-0.47799,0.021264,0.57821,-1.0716,-0.49137,1
-0.84668,-0.62733,-0.90737,-0.90849,-0.82541,-0.87616,-0.67263,-0.94406,-0.92636,-0.81889,0.30673,-0.10838,0.058824,0.44118,0.34247,-0.073665,-0.23948,-0.11113,-0.11113,3e-05,0.41742,-0.0010118,0.46222,0.99024,0.12188,-0.68715,-0.90117,-0.4706,1
-0.95953,-0.90856,-0.98197,-0.96727,-0.957,-0.96905,-0.92303,-0.9882,-0.97592,-0.96063,0.47059,-1,0.47059,0.47059,0.36986,0.29536,-0.73356,0.33333,0.33333,0.20001,0.39282,0.22705,0.32678,0.62659,-0.52633,-0.27095,-1.7619,-0.77476,1
-0.81647,-0.6555,-0.89431,-0.81717,-0.80799,-0.85468,-0.69401,-0.93283,-0.86006,-0.80324,0.23908,-0.63937,0.17647,0.17647,0.09589,0.32362,-0.55227,0.33333,0.33333,0.39999,0.41128,0.72958,0.58392,-0.66373,0.50757,-0.65363,-1.0587,-0.28406,1
-0.83154,-0.73639,-0.89981,-0.84185,-0.80395,-0.86344,-0.7654,-0.91118,-0.8757,-0.80832,0.27887,-0.46309,0.11765,0.11765,0.36986,0.23624,-0.62078,0.11113,0.33333,0.20001,0.45846,0.62263,0.52307,-0.49167,0.17262,-0.69832,-1.0854,-0.44693,1
-0.8332,-0.62667,-0.89933,-0.87248,-0.83099,-0.86405,-0.66877,-0.93497,-0.89178,-0.82622,0.25962,-0.49064,0.32353,0.32353,0.23288,0.17297,-0.39367,0.11113,0.33333,0.20001,0.48306,0.66702,0.52895,-0.56991,0.29619,-0.68715,-1.1104,-0.38734,1
-0.85826,-0.42737,-0.94581,-0.92109,-0.91946,-0.88056,-0.4897,-0.96369,-0.93443,-0.91472,0.053624,-0.60402,0.088235,0.088235,0.013699,-0.09956,-0.58127,-0.11113,-0.11113,3e-05,0.60615,0.39857,0.56821,0.88272,-0.42643,-0.8324,-0.82781,-0.72968,1
-0.13526,-0.38824,-0.1704,-0.13975,-0.19711,-0.27809,-0.43397,-0.40033,-0.27663,-0.15583,0.053929,-0.18629,0.088235,0.088235,0.013699,-0.11417,-0.10846,-0.33333,-0.11113,0.20001,0.49538,-0.0090629,0.46418,0.97068,0.094595,-0.94693,-0.68968,-0.47411,1
-0.87302,-0.74525,-0.90345,-0.90936,-0.8753,-0.89708,-0.77346,-0.9388,-0.92704,-0.8627,0.27631,-0.69542,0.29412,0.29412,0.20548,0.29798,-0.38237,0.33333,0.33333,0.39999,0.6123,0.37033,0.71541,-0.7654,0.22173,-0.58939,-1.0648,-0.40284,1
-0.97994,-0.96597,-0.98424,-0.9845,-0.98165,-0.98385,-0.96767,-0.99088,-0.9888,-0.98207,0.088235,-1,0.088235,0.088235,0.013699,-0.1921,-0.7696,-0.11113,-0.11113,-0.20001,0.57948,0.62866,0.52111,0.68131,-0.88658,-0.72905,-0.89184,-0.94618,1
-0.83291,-0.67697,-0.90678,-0.86376,-0.78801,-0.87049,-0.72429,-0.94435,-0.89376,-0.79531,0.19925,-0.28653,0.14706,0.14706,0.36986,-0.019325,-0.27192,-0.11113,0.11113,3e-05,0.53642,-0.19678,0.45044,0.98436,0.3048,-0.6676,-1.6296,-0.35855,1
-0.95735,-0.91312,-0.96992,-0.96727,-0.95785,-0.9675,-0.93127,-0.98042,-0.97346,-0.96554,0.32353,-1,0.32353,0.32353,0.23288,0.17705,-0.71907,0.11113,0.33333,0.20001,0.47897,0.011086,0.43672,0.46431,-0.47428,-0.38547,-0.76995,-0.75131,1
-0.51669,-0.21441,-0.62765,-0.56211,-0.53375,-0.57744,-0.3355,-0.68141,-0.64511,-0.53856,0.066165,-0.36505,0.14706,0.14706,0.068493,0.14274,-0.21653,0.2222,0.33333,0.20001,0.40718,0.4753,0.50541,-0.37635,-0.083455,-0.9162,-1.0519,-0.56752,1
-0.9177,-0.8478,-0.94483,-0.92547,-0.91981,-0.93462,-0.86341,-0.97004,-0.94128,-0.92489,0.27534,-0.54759,0.14706,0.14706,0.36986,0.24396,-0.56616,0.11113,0.33333,0.20001,0.44,0.48942,0.49363,-0.45063,-0.011793,-0.50838,-1.079,-0.53324,1
-0.82958,-0.65713,-0.88369,-0.8433,-0.8369,-0.85897,-0.70216,-0.91587,-0.87504,-0.83256,0.24774,-0.75986,0.26471,0.26471,0.17808,0.19383,-0.61199,0.11113,0.33333,0.20001,0.48306,0.57015,0.54661,-0.51515,0.14357,-0.71788,-1.0832,-0.44639,1
-0.84348,-0.58273,-0.95903,-0.86008,-0.77383,-0.88446,-0.61253,-0.98472,-0.94757,-0.75786,-0.21896,-0.60404,-0.22793,-0.14706,-0.20548,-0.48032,-0.43584,-0.61111,-0.33333,-0.39999,0.58565,0.72351,0.56035,0.98828,-0.6468,-0.85475,-0.9244,-0.83205,1
-0.49018,-0.55954,-0.53437,-0.49333,-0.54357,-0.58342,-0.5991,-0.68398,-0.59457,-0.54405,-0.1732,-0.26256,-0.26471,-0.26471,-0.013699,-0.45669,-0.37095,-0.61111,-0.33333,-0.35001,0.85231,0.01311,0.79,0.94332,0.040566,-0.9162,-0.44218,-0.51306,1
-0.42434,-0.54282,-0.42207,-0.41828,-0.4248,-0.55408,-0.5708,-0.65228,-0.55838,-0.43234,-0.22353,-0.30286,-0.32353,-0.32353,-0.041096,-0.42598,-0.16838,-0.77778,-0.44445,-0.20001,0.83795,-0.14227,0.85868,0.98632,0.26223,-0.90782,-0.88175,-0.38085,1
-0.79033,-0.4447,-0.93383,-0.83743,-0.75527,-0.83795,-0.5323,-0.96238,-0.86878,-0.76011,0.0044706,-0.38589,0,0.029412,-0.041096,0.0010843,-0.08192,-0.33333,0.11113,0.20001,0.7723,0.021204,0.66438,1,0.094415,0.078212,-1.3297,1,1
