-0.83906,-0.6246,-0.9472,-0.81673,-0.78699,-0.84555,-0.61472,-0.96217,-0.82827,-0.77922,-0.052361,-0.75259,-0.027027,-0.12195,-0.17241,-0.034113,-0.59133,-0.11113,-0.11113,3e-05,0.78945,0.63283,0.82762,-0.20626,-0.50538,-0.81034,-1.0676,-0.55242,1
-0.96023,-0.89843,-0.97363,-0.96631,-0.96302,-0.96381,-0.91565,-0.97524,-0.97003,-0.96327,-0.03767,-1,-0.027027,-0.12195,-0.17241,-0.035166,-0.60168,-0.11113,-0.11113,3e-05,0.65787,0.49086,0.71988,0.02638,-0.7184,-0.50057,-1.0295,-0.74376,1
-0.92778,-0.81124,-0.96197,-0.93683,-0.92193,-0.93459,-0.81963,-0.96319,-0.94505,-0.92177,0.062327,-0.48514,-0.13514,0.04878,-0.011494,0.065064,-0.54752,-0.11113,0.11113,3e-05,0.63562,0.46451,0.68265,-0.04006,-0.70106,-0.75057,-1.0376,-0.72941,1
-0.88506,-0.58925,-0.96988,-0.92268,-0.8681,-0.90387,-0.6485,-0.97068,-0.9357,-0.89426,0.015793,-1,0.027027,-0.073171,-0.12644,0.14633,-0.49989,0.11113,0.11113,0.20001,0.63562,0.29003,0.70812,-0.18278,-0.70526,-0.85345,-1.0283,-0.73531,1
-0.78452,-0.29931,-0.92394,-0.82005,-0.77603,-0.79185,-0.2835,-0.9339,-0.83162,-0.77668,0.026485,-0.22614,-0.081081,0.097561,0.034483,-0.040435,-0.18686,-0.11113,-0.11113,3e-05,0.5931,0.46857,0.66111,0.86708,-0.6935,-0.64655,-0.96857,0.021976,1
-0.29624,-0.68035,-0.28804,-0.29205,-0.35398,-0.34711,-0.82038,-0.31598,-0.33381,-0.39106,-0.051036,-0.39396,-0.18919,-0.13415,-0.057471,-0.15851,-0.092018,-0.33333,-0.11113,-0.20001,0.71457,-0.050693,0.63368,0.91204,-0.38006,-0.94828,-1.3256,-0.42609,1
-0.37615,0.23196,-0.50751,-0.34204,-0.25664,-0.46882,0.11802,-0.56647,-0.43238,-0.29758,-0.057708,-0.047638,-0.16216,-0.097561,-0.011494,-0.20428,-0.11024,-0.44445,-0.11113,-0.20001,0.68622,-0.014215,0.6239,0.94724,-0.38057,-0.89713,-2.0581,-0.36925,1
-0.89102,-0.70144,-0.94954,-0.90882,-0.84344,-0.90171,-0.70434,-0.95615,-0.92188,-0.85461,-0.019856,-0.60966,0.027027,-0.073171,-0.12644,-0.09753,-0.30142,-0.11113,-0.11113,3e-05,0.57488,0.49289,0.53379,0.83384,-0.75447,-0.77529,-0.66473,-0.73796,1
-0.7443,-0.42941,-0.85462,-0.80177,-0.64824,-0.76929,-0.45068,-0.86461,-0.8124,-0.70296,-0.0027052,-0.35936,-0.16216,0.02439,-0.034483,-0.020612,-0.64554,-0.11113,-0.11113,3e-05,0.59108,0.68355,0.73751,-0.22774,-0.43353,-0.87126,-1.0357,-0.48722,1
-0.72416,-0.66236,-0.78542,-0.72784,-0.69954,-0.73962,-0.65053,-0.792,-0.76942,-0.71058,0.14534,-0.58153,0.18919,0.073171,0.011494,0.013171,-0.40586,-0.11113,0.11113,3e-05,0.60323,0.19068,0.52987,0.94332,-0.50522,-0.89655,-1.3071,-0.55133,1
