-0.78795,-0.65287,-0.93196,-0.8781,-0.66196,-0.82813,-0.72662,-0.94451,-0.90125,-0.71328,-0.23461,-1,-0.22078,-0.27711,-0.29412,-0.40104,-0.81513,-0.41665,-0.38463,-0.42859,0.67062,0.16597,0.5408,0.66571,-0.58824,-0.84926,-1.2971,-0.57429,1
-0.83012,-0.69635,-0.95316,-0.90083,-0.7739,-0.84647,-0.72624,-0.96682,-0.9248,-0.79115,-0.38769,-1,-0.37662,-0.42169,-0.43529,-0.3744,-0.87988,-0.33335,-0.38463,-0.42859,0.74166,0.49792,0.64753,0.14566,-0.80612,-0.89305,-1.1703,-0.80569,1
-0.49673,-0.79058,-0.52349,-0.48173,-0.51427,-0.56716,-0.82012,-0.62576,-0.57167,-0.59504,-0.32531,-0.65988,-0.27273,-0.3253,-0.34118,-0.48533,-0.59561,-0.5,-0.53846,-0.42859,0.67492,0.34438,0.55892,0.82796,-0.5932,-0.94989,-1.8085,-0.58986,1
-0.8941,-0.82067,-0.97321,-0.91453,-0.88627,-0.90485,-0.84323,-0.97848,-0.92819,-0.89906,-0.33666,-1,-0.32468,-0.37349,-0.38824,-0.37967,-0.66997,-0.5,-0.38463,-0.42859,0.89236,0.60166,0.80866,0.76344,-0.8104,-0.51453,-0.92291,-0.4586,1
-0.74079,-0.87289,-0.7637,-0.74079,-0.74432,-0.82052,-1,-0.82052,-0.82767,-0.85271,-0.38769,-1,-0.37662,-0.42169,-0.43529,-0.52083,-0.58388,-0.625,-0.53846,-0.46429,0.47687,-0.27596,0.42597,-0.30207,-0.94682,-0.98737,-0.9959,-0.94678,-1
-0.67604,-0.60794,-0.91069,-0.6134,-0.56792,-0.73997,-0.6882,-0.95621,-0.72297,-0.67328,-0.33666,-1,-0.32468,-0.37349,-0.38824,-0.3744,-0.87988,-0.33335,-0.38463,-0.42859,0.75028,0.55183,0.65359,-0.04006,-0.63534,-0.92421,-1.362,-0.63339,1
-0.57087,-0.62608,-0.74015,-0.55631,-0.50121,-0.66617,-0.72863,-0.8043,-0.71193,-0.59559,-0.31115,-1,-0.2987,-0.3494,-0.36471,-0.38106,-0.85288,-0.33335,-0.38463,-0.42859,0.75673,0.58502,0.65359,0.075261,-0.69652,-0.95621,-1.4823,-0.69511,1
-0.74606,-0.64275,-0.90905,-0.73906,-0.63984,-0.82891,-0.72994,-0.9561,-0.8526,-0.75521,-0.23461,-1,-0.22078,-0.27711,-0.29412,-0.44095,-0.65184,-0.5,-0.38463,-0.42859,0.74381,0.43361,0.66163,0.18474,-0.87445,-0.90568,-1.0638,-0.86453,1
-0.76696,-0.70432,-0.90276,-0.76122,-0.7212,-0.8218,-0.78408,-0.93956,-0.80885,-0.75866,-0.20909,-1,-0.19481,-0.25301,-0.27059,-0.36113,-0.73682,-0.33335,-0.38463,-0.42859,0.84284,0.36514,0.74823,-0.04202,-0.76026,-0.93053,-1.1577,-0.75865,1
-0.72726,-0.46464,-0.94174,-0.83461,-0.63451,-0.84383,-0.72009,-0.95812,-0.90956,-0.80319,-0.31115,-1,-0.2987,-0.3494,-0.36471,-0.42102,-0.55864,-0.5,-0.46152,-0.35715,0.79977,0.61618,0.74018,-0.19454,-0.47576,-0.91789,-1.1477,-0.46176,1
