-0.9614,-0.90865,-0.98481,-0.97632,-0.96781,-0.96464,-0.92015,-0.98786,-0.97848,-0.96586,0.73284,-0.081739,0.8,0.575,0.78313,0.35455,-0.29193,0.33335,0.33335,0.41176,0.71036,0.46726,0.66669,0.059194,-0.53043,-0.59593,-1.6318,-0.81324,1
-0.94172,-0.88392,-0.9708,-0.96515,-0.93834,-0.94694,-0.89688,-0.97539,-0.96824,-0.9389,0.79117,-0.19301,0.74286,0.8,0.73494,0.36385,-0.35839,0.33335,0.33335,0.41176,0.67017,0.54494,0.69807,-0.014289,-0.29025,-0.63052,-1.5113,-0.71768,1
-0.97328,-0.9362,-0.98673,-0.98261,-0.97854,-0.97575,-0.94195,-0.98945,-0.9839,-0.97899,0.68593,-0.45865,0.68571,0.475,0.68675,0.27405,-0.50153,0.16665,0.33335,0.25492,0.69556,0.42064,0.65297,0.091847,-0.64862,-0.59308,-1.4672,-0.86074,1
-0.94179,-0.89702,-0.96835,-0.95559,-0.93857,-0.94718,-0.90473,-0.97496,-0.95959,-0.94095,0.55889,-0.070804,0.37143,0.475,0.68675,0.20835,-0.027946,0,0.25,0.25492,0.56869,0.54051,0.59608,0.069408,-0.42851,-0.74893,-1.4307,-0.77267,1
-0.70981,-0.65709,-0.83649,-0.70129,-0.62821,-0.72858,-0.69911,-0.86855,-0.70672,-0.62017,0.64491,0.24144,0.68571,0.475,0.75904,0.0965,0.021439,0,0.16665,0.21567,0.66174,-0.0011223,0.43336,0.38165,-0.25259,-0.94181,-1.7529,-0.70482,1
-0.49435,-0.83871,-0.5062,-0.53146,-0.48366,-0.56114,-0.83245,-0.61385,-0.59712,-0.51353,0.16444,0.01259,0.057143,0.25,0.20482,-0.1389,-0.38902,-0.33335,-0.08335,-0.058824,0.58136,0.22087,0.44119,0.349,-0.63744,-0.98494,-2.5577,-0.85693,1
-0.47227,-0.23107,-0.78485,-0.51791,-0.32677,-0.64248,-0.54409,-0.86679,-0.66006,-0.49412,0.034069,0.22019,-0.17143,0,0.25301,-0.2963,0.02006,-0.375,-0.33335,-0.058824,0.63422,0.11875,0.42157,0.37144,-0.44465,-0.97558,-1.6385,-0.7798,1
-0.057468,-0.54518,-0.15195,0.041005,-0.0030384,-0.16772,-0.43565,-0.38875,-0.16772,0.042332,0.026667,0.023216,-0.085714,-0.05,0.084337,-0.125,0.061298,-0.33335,-0.08335,0.019624,0.53486,0.69811,0.57651,0.10817,-0.26077,-0.98047,-1.5192,-0.70879,1
-0.47288,-0.76459,-0.48044,-0.50332,-0.45067,-0.54792,-0.80929,-0.60432,-0.55416,-0.51798,0.304,-0.079583,0.22857,0.35,0.3012,0.05,-0.11874,0,0.08335,0.098024,0.53067,0.045503,0.28825,0.43878,-0.2264,-0.96745,-1.6371,-0.69421,1
-0.45646,-0.30283,-0.79512,-0.32205,-0.2046,-0.46391,-0.41967,-0.7817,-0.3604,-0.21746,0.25867,-0.025989,0.48571,0.3,0.25301,-0.01665,0.22371,-0.33335,0.08335,0.098024,0.35306,0.58046,0.44905,0.04898,-0.32645,-0.97355,-1.3649,-0.73377,1
