-0.79219,-0.7032,-0.91827,-0.89175,-0.76566,-0.83507,-0.70808,-0.93401,-0.8876,-0.79961,0.87378,-0.17805,0.87879,0.82353,0.63158,0.94536,-0.23326,0.74995,0.7778,0.7778,0.069262,0.69953,0.36918,0.25133,-0.22588,-0.84165,-1.0113,-0.65869,1
-0.84864,-0.83721,-0.89659,-0.90616,-0.86984,-0.87853,-0.84004,-0.91963,-0.90681,-0.86118,1,-0.41,0.9697,0.91176,0.71053,0.98487,-0.47651,1,0.7778,0.7778,0.52128,0.42255,0.45605,0.033143,-0.47083,-0.85959,-1.0284,-0.76632,1
-0.79028,-0.6143,-0.88882,-0.87683,-0.86699,-0.82906,-0.57715,-0.91012,-0.87675,-0.8593,0.97385,0.075844,0.84848,0.79412,0.92105,0.92121,-0.18852,0.74995,0.7778,0.7778,0.51884,0.50939,0.53256,-0.031007,-0.18635,-0.84789,-1.0295,-0.63977,1
-0.88547,-0.8983,-0.90406,-0.93815,-0.89659,-0.90492,-0.88661,-0.92957,-0.93275,-0.89506,0.77568,-0.47759,0.75758,0.70588,0.52632,0.91907,-0.2381,0.8125,0.7778,0.7778,0.73026,0.37793,0.53671,0.13795,-0.76653,-0.9181,-1.032,-0.8967,1
-0.9179,-0.78818,-0.97381,-0.97604,-0.93879,-0.95906,-0.93042,-0.98262,-0.97244,-0.94786,0.3466,0.029058,0.24242,0.20588,0.39474,0.41093,0.041676,0.25001,0.33333,0.55553,0.55285,0.72537,0.3671,0.46095,-0.78427,-0.83073,-1.0426,-0.90518,1
-0.92642,-0.84118,-0.96574,-0.96067,-0.95173,-0.94749,-0.88368,-0.97169,-0.95885,-0.94815,0.81332,-0.26042,0.81818,0.76471,0.57895,0.86809,-0.1739,0.74995,0.66667,0.7778,0.5796,0.53992,0.14583,0.26417,-0.65077,-0.67239,-0.9878,-0.80511,1
-0.94838,-0.94706,-0.9669,-0.96315,-0.94962,-0.95755,-0.94827,-0.97318,-0.96001,-0.94842,0.72397,-0.17658,0.57576,0.52941,0.65789,0.79534,-0.30089,0.49998,0.55553,0.7778,0.64519,0.56338,0.44366,0.30053,-0.76134,-0.76599,-1.0498,-0.89384,1
-0.67937,-0.37161,-0.83875,-0.84897,-0.8092,-0.78353,-0.57924,-0.89431,-0.84339,-0.80595,0.64456,-0.13866,0.66667,0.61765,0.44737,0.72961,-0.052601,0.49998,0.55553,0.7778,0.70595,0.7324,0.64013,0.069503,-0.018092,-0.87754,-1.0471,-0.56333,1
-0.70251,-0.32487,-0.8972,-0.8686,-0.82042,-0.81001,-0.60671,-0.9223,-0.88592,-0.81661,0.72847,-0.1735,0.57576,0.52941,0.68421,0.72258,-0.4697,0.49998,0.55553,0.55553,0.50428,0.91316,0.44776,0.2107,0.020151,-0.87129,-1.0554,-0.54877,1
-0.93011,-0.86988,-0.95203,-0.96067,-0.93847,-0.94054,-0.86168,-0.95999,-0.95459,-0.93463,0.82454,-0.26607,0.60606,0.88235,0.68421,1,-0.14354,0.74995,0.7778,1,0.80315,1,0.69185,-0.043848,0.63888,0.049922,-1.096,-0.26075,1
-0.84376,-0.69248,-0.90406,-0.92047,-0.88884,-0.88354,-0.80316,-0.92694,-0.91491,-0.8941,0.51458,-0.24753,0.15152,0.47059,0.31579,0.46718,-0.52496,0.25001,0.33333,0.33333,0.85422,0.27232,0.43536,0.84813,0.30545,-0.61466,-1.0841,-0.42659,1
-0.52042,-0.45838,-0.75549,-0.64749,-0.52221,-0.65424,-0.55634,-0.8153,-0.63995,-0.55721,0.72548,0.20048,0.48485,0.88235,0.68421,0.69828,-0.25658,0.49998,0.55553,0.7778,0.6695,0.72303,0.57188,0.17218,-0.23159,-0.94228,-1.0459,-0.65788,1
-0.89987,-0.87105,-0.94883,-0.93815,-0.91865,-0.91086,-0.85909,-0.95698,-0.93179,-0.90971,0.78315,-0.24255,0.81818,0.76471,0.57895,0.79144,-0.31198,0.49998,0.55553,0.7778,0.71569,0.71596,0.52016,0.29413,-0.48852,-0.75351,-1.0783,-0.77477,1
-0.96589,-0.9603,-0.97819,-0.97903,-0.97156,-0.97038,-0.95985,-0.98119,-0.97635,-0.96812,0.92302,-0.42651,0.66667,0.94118,0.73684,0.84371,-0.50274,0.68748,0.55553,0.7778,0.66219,0.78171,0.47882,0.097321,-0.0079522,0.46256,-1.143,-0.56272,1
-0.76558,-0.74954,-0.8842,-0.83011,-0.81541,-0.80404,-0.72801,-0.90569,-0.82179,-0.80295,0.26034,-0.31524,0.060606,0.29412,0.15789,0.30692,-0.31582,0.25001,0.11113,0.33333,0.52854,0.59626,0.49329,-0.04812,-0.028746,-0.84789,-1.0455,-0.57132,1
-0.91426,-0.89377,-0.95388,-0.94803,-0.91955,-0.92672,-0.88252,-0.96347,-0.94779,-0.91449,0.0039153,-1,-0.030303,-0.058824,-0.15789,-0.022086,-0.70631,-3.75e-05,-0.11113,-0.11113,0.62575,0.63147,0.363,0.24492,-0.54497,-0.73791,-0.7964,-0.79829,1
-0.92227,-0.88878,-0.94958,-0.95506,-0.92902,-0.93593,-0.91266,-0.95759,-0.95051,-0.92829,0.60692,-0.24854,0.54545,0.5,0.34211,0.63378,-0.45966,0.49998,0.33333,0.55553,0.78615,0.81692,0.46435,-0.15723,0.5294,-0.11232,-0.74641,-0.3216,1
-0.9494,-0.8877,-0.98621,-0.98601,-0.93966,-0.9586,-0.87674,-0.98856,-0.984,-0.94178,0.38038,-1,0.33333,0.29412,0.15789,0.42117,-0.71493,0.25001,0.33333,0.33333,0.69869,0.21832,0.44776,0.22138,-0.79088,-0.64977,-0.063059,-0.90763,1
-0.86803,-0.74813,-0.9204,-0.93647,-0.89119,-0.89082,-0.73353,-0.94019,-0.9335,-0.88288,0.83862,-0.42195,0.81818,0.76471,0.57895,0.79091,-0.39258,0.49998,0.55553,0.7778,0.67681,0.25354,0.32576,-0.090914,-0.54603,-0.51482,-0.95992,-0.3875,1
