-0.89123,-0.89625,-0.92759,-0.8984,-0.87317,-0.89723,-0.8973,-0.93768,-0.90645,-0.87499,0.3887,-0.2172,0.3913,0.24675,0.38824,0.16769,-0.26465,0.14287,0.26314,0.076916,0.66255,0.68915,0.86512,-0.19805,0.16423,0.043478,-1.1172,-0.52205,1
-0.75395,-0.55991,-0.88035,-0.83027,-0.74254,-0.76591,-0.54761,-0.89189,-0.8437,-0.723,0.30205,-0.52906,0.42029,0.27273,0.15294,0.17169,-0.25495,0.37141,0.26314,-0.076916,0.64213,0.7299,0.74779,-0.092159,0.044227,-0.53696,-1.1648,-0.5804,1
-0.81675,-0.70432,-0.94304,-0.88128,-0.71698,-0.84109,-0.75215,-0.95152,-0.89678,-0.74312,0.53986,-0.46052,0.47826,0.61039,0.45882,0.36419,-0.38579,0.37141,0.47365,0.23079,0.39874,0.73846,0.65983,0.025474,-0.086977,-0.47826,-1.0761,-0.62723,1
-0.32189,-0.38976,-0.49354,-0.37212,-0.19552,-0.49799,-0.70237,-0.60013,-0.47988,-0.39585,0.15238,0.025288,0.36232,0.22078,0.10588,-0.0029237,0.48277,0.14287,0.15786,0.076916,0.44377,0.38264,0.55815,-0.072558,-0.45899,-0.91957,-1.0824,-0.78188,1
-0.77224,-0.81135,-0.80589,-0.77176,-0.75047,-0.78986,-0.81211,-0.83248,-0.79383,-0.75801,0.40099,-0.34437,0.53623,0.37662,0.24706,0.21887,-0.11144,0.37141,0.26314,0.076916,0.37628,0.27975,0.72632,-0.24902,-0.25548,-0.68913,-1.0444,-0.70181,1
-0.65566,-0.66885,-0.78763,-0.71181,-0.55054,-0.67957,-0.66562,-0.81786,-0.76007,-0.56636,0.55777,-0.29825,0.73913,0.55844,0.41176,0.32123,-0.026467,0.37141,0.47365,0.23079,0.39874,0.27975,0.69111,-0.29804,-0.21296,-0.77609,-1.0576,-0.67863,1
-0.30545,-0.60999,-0.34943,-0.31968,-0.26045,-0.33989,-0.61425,-0.44948,-0.34377,-0.27037,0.33417,0.018706,0.30435,0.45455,0.31765,0.087741,0.084012,-0.02856,0.26314,0.03847,0.45397,-0.21757,0.25711,0.59018,0.34271,-0.81087,-1.2859,-0.46105,1
-0.80065,-0.59233,-0.95977,-0.85914,-0.73138,-0.81723,-0.59864,-0.96979,-0.87088,-0.7738,0.36745,-0.33648,0.50725,0.35065,0.22353,0.18547,-0.064072,0.37141,0.26314,0.076916,0.43556,-0.043942,0.28055,0.4549,-0.10854,-0.4413,-1.2746,-0.64195,1
-0.73974,-0.7188,-0.87482,-0.73065,-0.689,-0.76291,-0.73172,-0.88172,-0.75404,-0.70535,0.47578,-0.1529,0.44928,0.45455,0.45882,0.26403,-0.26876,0.37141,0.47365,0.076916,0.45808,0.59057,0.67939,-0.24511,0.10206,-0.62391,-1.1066,-0.55167,1
-0.59845,-0.5201,-0.79498,-0.58798,-0.51912,-0.62817,-0.52337,-0.81328,-0.66732,-0.54312,0.42112,-0.35828,0.56522,0.4026,0.27059,0.33409,-0.10481,0.42853,0.47365,0.23079,0.38854,-0.18113,0.18082,0.82743,0.65443,-0.6087,-1.3197,-0.33519,1
-0.12314,0.23995,-0.48296,-0.45927,0.069627,-0.40463,-0.53543,-0.53586,-0.50986,-0.33696,0.2181,0.23168,0.15942,0.4026,0.27059,0.075177,0.52966,0.02856,0.47365,0.076916,0.32105,0.47695,0.67743,-0.44707,0.27843,-0.86957,-1.0837,-0.48002,1
-0.25553,-0.27068,-0.48085,-0.34335,-0.1786,-0.30112,-0.21254,-0.61139,-0.44811,-0.13691,0.40595,0.27359,0.47826,0.32468,0.50588,0.22223,0.4114,0.37141,0.47365,0.11541,0.20858,0.57342,0.55619,-0.32354,0.22317,-0.83478,-1.0827,-0.50076,1
-0.83064,-0.73827,-0.91418,-0.87536,-0.74334,-0.85182,-0.75014,-0.94282,-0.8993,-0.79558,0.31484,-0.67341,0.42029,0.27273,0.15294,0.26513,-0.27036,0.37141,0.47365,0.076916,0.20243,0.79421,0.17302,0.31764,-0.50484,-0.67826,-1.5995,-0.80008,1
-0.40854,-0.77165,-0.42447,-0.42523,-0.3459,-0.437,-0.73845,-0.47437,-0.46565,-0.3193,0.38697,-0.44887,0.53623,0.37662,0.24706,0.32679,-0.097665,0.48572,0.47365,0.23079,0.059288,0.68701,0.44283,-0.17059,0.16085,-0.83261,-1.0721,-0.52746,1
0.040372,0.20284,-0.29957,-0.12664,0.028963,0.039198,0.21513,-0.3249,-0.17953,0.072237,0.35129,0.60101,0.23188,0.22078,0.45882,0.11501,0.65593,0.02856,0.47365,0.23079,0.38854,-0.13613,0.43107,0.78627,0.52599,-0.83478,-0.58212,-0.38293,1
-0.58006,-0.49256,-0.74563,-0.57009,-0.47594,-0.61728,-0.49094,-0.79018,-0.67158,-0.51982,0.26989,-0.48571,0.3913,0.24675,0.12941,0.1322,-0.2512,0.37141,0.26314,0.03847,0.53577,-0.033241,0.43695,0.64509,0.16361,-0.73913,-2.0572,-0.52703,1
0.14106,0.064164,-0.11862,-0.0038653,0.076845,0.11387,0.15472,-0.25421,-0.071059,0.34772,0.39379,0.089719,0.3913,0.53247,0.38824,0.10279,0.13395,0.02856,0.26314,0.03847,0.32105,0.37833,0.77712,-0.35882,0.058925,-0.90435,-1.0524,-0.56278,1
-0.48051,-0.35715,-0.68379,-0.60063,-0.22817,-0.53685,-0.36112,-0.73203,-0.67887,-0.35176,0.37818,-0.086809,0.5942,0.42857,0.29412,0.13035,0.039202,0.14287,0.26314,0.076916,0.21268,0.71917,0.65787,-0.30394,0.41647,-0.75435,-1.0764,-0.4211,1
-0.7478,-0.69121,-0.89164,-0.76256,-0.65475,-0.77114,-0.70891,-0.90368,-0.79635,-0.69138,0.40746,-0.51132,0.33333,0.33766,0.34118,0.25442,-0.49375,0.37141,0.26314,0.076916,0.24335,0.80491,0.43303,0.064702,-0.07581,-0.65217,-1.1043,-0.62258,1
-0.80372,-0.70297,-0.91569,-0.87023,-0.71775,-0.83705,-0.76736,-0.93018,-0.89914,-0.73863,0.32145,-0.44723,0.47826,0.32468,0.2,0.15791,-0.21982,0.14287,0.26314,-0.03847,0.46218,0.42978,0.61875,-0.15099,-0.2696,-0.69565,-1.0903,-0.70666,1
-0.63629,-0.72767,-0.73275,-0.67525,-0.59517,-0.67566,-0.76959,-0.77698,-0.69897,-0.61661,0.37611,-0.11951,0.50725,0.42857,0.29412,0.226,0.17477,0.37141,0.47365,0.076916,0.12883,0.85208,0.55231,-0.021584,0.1777,-0.70217,-1.0658,-0.52263,1
-0.10152,-0.37704,-0.34506,-0.083032,-0.03962,-0.10674,-0.41934,-0.3383,-0.13122,-0.067017,0.36646,0.17389,0.21739,0.42857,0.36471,0.11501,0.092136,0.085679,0.26314,0.076916,0.2454,0.0761,0.34899,0.89803,0.40469,-0.83696,-0.74918,-0.42425,1
-0.17043,-0.40119,-0.46768,-0.25818,0.065727,-0.16066,-0.45242,-0.40896,-0.14669,0.046264,0.47851,0.48012,0.30435,0.53247,0.67059,0.2737,0.33804,0.37141,0.47365,0.23079,0.46828,-0.11899,0.46043,0.89215,0.66176,-0.81522,-0.16715,-0.32298,1
-0.64711,-0.56956,-0.86042,-0.56378,-0.47369,-0.67735,-0.59314,-0.88567,-0.685,-0.50954,0.2693,-0.18588,0.30435,0.16883,0.058824,-0.035056,-0.059082,-0.085748,0.052642,-0.076916,0.42331,-0.041802,0.51123,0.77058,0.3741,-0.64565,-0.74182,-0.44246,1
0.096726,-0.45308,0.024509,0.18839,0.23299,0.17505,-0.86838,0.11562,0.16855,0.23447,0.1205,0.081613,0.13043,0.15584,0.17647,-0.0029237,0.29128,0.14287,0.052642,-0.076916,0.27402,0.49837,0.58555,-0.49804,0.37053,-0.88478,-1.1027,-0.4438,1
-0.73632,-0.75427,-0.80914,-0.74088,-0.71094,-0.76169,-0.78578,-0.82278,-0.7503,-0.72754,0.44627,-0.42342,0.62319,0.45455,0.31765,0.23508,-0.28136,0.37141,0.47365,0.076916,0.25971,0.89711,0.61487,-0.11766,0.35775,-0.51304,-1.0903,-0.44356,1
