-0.93367,-0.77856,-0.96827,-0.94854,-0.9242,-0.93993,-0.75346,-0.97149,-0.95044,-0.93012,0.25297,-1,0.21569,0.12727,0.12727,0.45705,-0.51125,0.3333,0.3333,0.42862,0.65201,0.53989,0.48825,-0.0029279,-0.3848,-0.62785,-1.1988,-0.66266,1
-0.79146,-0.14588,-0.93976,-0.91845,-0.64555,-0.81336,-0.029787,-0.95148,-0.9198,-0.67069,0.64079,-0.3834,0.64706,0.52727,0.52727,0.6802,-0.22038,0.3333,0.6667,0.71431,0.37856,0.57926,0.52748,-0.3822,0.20455,-0.78994,-1.0631,-0.34545,1
-0.87109,-0.65222,-0.93157,-0.89708,-0.83063,-0.88878,-0.6751,-0.94088,-0.90105,-0.83626,0.48772,-0.27023,0.13725,0.45455,0.45455,0.54715,-0.35625,0.3333,0.3333,0.42862,0.51866,0.79273,0.37844,0.28836,-0.45528,-0.86893,-1.1588,-0.69886,1
-0.36141,-0.6197,-0.36719,-0.42246,-0.33202,-0.40624,-0.52644,-0.45873,-0.43261,-0.34883,0.5359,-0.38689,0.56863,0.45455,0.45455,0.40151,-0.087045,0.3333,0.3333,0.42862,0.70851,-0.25803,0.41768,0.88269,0.59417,-0.92101,-1.438,-0.12709,1
-0.82491,-0.29704,-0.9405,-0.89686,-0.77827,-0.84293,-0.23354,-0.95324,-0.90353,-0.78365,0.41684,-0.40711,0.41176,0.34545,0.34545,0.43833,-0.31984,0.3333,0.3333,0.42862,0.67684,0.2601,0.52748,0.88857,-0.055385,-0.48742,-0.76884,0.067904,1
-0.46115,-0.086129,-0.57702,-0.51998,-0.34177,-0.50501,0.083319,-0.63068,-0.55148,-0.36143,0.58595,0.018962,0.56863,0.56364,0.56364,0.7207,0.1505,0.3333,1,0.71431,0.6859,0.65595,1,-0.51906,0.51937,-0.90813,-1.0482,-0.16149,1
-0.61138,0.13794,-0.86433,-0.65091,-0.40275,-0.64771,0.3507,-0.88373,-0.66355,-0.41511,0.78041,0.098273,0.52941,0.63636,0.85455,0.75568,0.073282,0.3333,0.8333,0.71431,0.59324,0.75957,0.59805,-0.14957,0.10406,-0.89058,-1.0899,-0.39028,1
-0.76424,-0.24093,-0.92207,-0.8536,-0.62046,-0.78881,-0.12943,-0.94201,-0.86231,-0.67283,0.50169,-0.60174,0.4902,0.38182,0.38182,0.65208,-0.21718,0.3333,0.6667,0.71431,0.50511,0.43418,0.61767,-0.28445,-0.10544,-0.87771,-1.049,-0.5134,1
-0.56366,0.097452,-0.7893,-0.57647,-0.38391,-0.60381,0.29758,-0.8193,-0.60315,-0.39628,0.25297,-1,0.21569,0.12727,0.12727,0.25516,-0.51932,0,0.3333,0.14284,0.58418,0.12539,0.13729,0.98436,0.25768,-0.90755,-1.0932,-0.31553,1
-0.92837,-0.70592,-0.95554,-0.94119,-0.9242,-0.93677,-0.73289,-0.96295,-0.94138,-0.92573,0.77395,-0.84687,0.72549,0.6,0.6,0.87022,-0.47705,0.6667,1,0.71431,0.74014,-0.027974,0.36079,0.90421,0.33538,-0.35986,-1.1588,-0.27229,1
-0.68349,-0.20648,-0.82168,-0.72983,-0.5523,-0.71365,-0.063402,-0.84659,-0.73727,-0.56658,0.65864,-0.2105,0.68627,0.56364,0.56364,0.64134,-0.18554,0.3333,0.6667,0.64291,0.66103,0.19378,0.38827,0.97458,0.14377,-0.87303,-1.384,-0.3804,1
-0.19935,-0.34917,-0.24769,-0.30748,-0.17724,-0.28716,-0.42479,-0.34776,-0.31512,-0.27414,0.81074,0.30814,0.92157,0.78182,0.78182,0.84087,-0.18229,0.3333,1,0.71431,0.55255,0.16889,0.63925,-0.60116,-0.023125,-0.9608,-1.0577,-0.46683,1
-0.52635,-0.031255,-0.68849,-0.52518,-0.37851,-0.55949,0.19083,-0.7366,-0.54077,-0.40116,0.59122,0.057706,0.29412,0.6,0.6,0.66864,0.19349,0.4167,0.6667,0.71431,0.55255,0.67874,0.59412,-0.44281,0.3969,-0.90813,-1.0995,-0.24341,1
-0.82692,-0.32885,-0.95472,-0.86506,-0.70235,-0.83547,-0.16856,-0.9802,-0.88404,-0.66888,0.25297,-1,0.21569,0.12727,0.12727,0.47014,-0.59481,0.3333,0.3333,0.42862,0.4893,0.73885,0.41375,0.2825,-0.50821,-0.85138,-1.0705,-0.73302,1
-0.79355,-0.27943,-0.91159,-0.84579,-0.77232,-0.80998,-0.14291,-0.92669,-0.8492,-0.7893,0.72823,-0.75507,0.68627,0.56364,0.56364,0.92197,-0.41321,0.6667,1,0.71431,0.67911,-0.23317,0.40588,0.97848,0.69125,-0.73669,-1.5899,-0.079661,1
-0.73145,-0.37174,-0.82341,-0.78855,-0.60874,-0.75639,-0.27492,-0.84332,-0.80286,-0.61938,0.31648,-0.69786,0.29412,0.2,0.2,0.53406,-0.45975,0.3333,0.5,0.42862,0.35594,0.12125,0.11767,0.91397,0.15449,-0.85957,-1.3488,-0.36771,1
-0.8758,-0.31462,-0.94165,-0.93394,-0.88504,-0.89949,-0.44234,-0.95169,-0.93522,-0.90184,0.7896,-0.50873,0.76471,0.63636,0.63636,0.57394,-0.30397,0.3333,0.6667,0.42862,0.69492,-0.18757,0.2647,0.55622,0.076825,-0.73727,-1.0919,-0.41309,1
-0.8541,-0.38207,-0.95385,-0.9153,-0.8235,-0.86753,-0.29511,-0.95988,-0.92313,-0.82864,0.72522,-0.74294,0.68627,0.56364,0.56364,0.7703,-0.32553,0.6667,0.6667,0.71431,0.74916,0.47978,0.33531,0.68329,-0.58591,-0.074312,-1.0378,0.30674,1
