-0.94588,-0.92905,-0.96272,-0.94017,-0.93761,-0.95766,-0.93528,-0.97419,-0.95809,-0.94902,0.72643,1,0.27397,0.8961,0.8961,0.73135,1,0.25711,1,0.89472,0.45189,-0.42115,0.34314,-0.46222,-0.97314,-0.9361,-1.0041,-0.98834,1
-0.61011,-0.42654,-0.77107,-0.60113,-0.53103,-0.6439,-0.52513,-0.82169,-0.64025,-0.61084,0.54682,-0.10478,0.45205,0.37662,0.66234,0.5602,-0.13971,0.37141,0.55553,0.63154,0.64648,0.69977,0.62549,0.093243,-0.23014,-0.80829,-1.034,-0.7238,1
-0.56347,-0.45481,-0.74188,-0.54252,-0.44653,-0.55628,-0.50289,-0.7407,-0.53315,-0.47623,0.5314,-0.4154,0.50685,0.42857,0.42857,0.75119,-0.018171,0.42853,0.7778,0.84211,0.58368,0.68467,0.54903,0.050057,-0.18214,-0.82038,-1.0461,-0.70907,1
-0.40157,-0.43302,-0.53925,-0.44407,-0.33109,-0.46563,-0.57477,-0.5624,-0.53633,-0.43869,0.22595,0.043804,0,0.2987,0.2987,0.12577,0.22174,-0.085748,0.11113,0.21053,0.83683,0.11445,0.57843,0.41316,-0.30573,-0.8981,-1.0174,-0.75536,1
-0.41778,-0.53287,-0.49107,-0.47116,-0.45485,-0.48049,-0.7742,-0.51296,-0.49308,-0.50848,0.29304,-0.14826,0.17808,0.11688,0.42857,0.22384,0.032948,-0.085748,0.2222,0.26314,0.72597,0.19006,0.57454,0.60354,-0.11382,-0.87219,-1.0751,-0.68778,1
-0.3873,-0.35809,-0.5845,-0.34108,-0.2927,-0.44213,-0.4499,-0.6479,-0.44769,-0.42524,0.23162,0.021283,0.054795,0.14286,0.32468,0.04474,-0.13949,-0.19999,0,0.052642,0.59207,0.42331,0.48042,0.67222,-0.3577,-0.89724,-1.1998,-0.77309,1
-0.83539,-0.27082,-0.95835,-0.93484,-0.87841,-0.90589,-0.75502,-0.95713,-0.94327,-0.91395,0.62532,-0.16981,0.61644,0.53247,0.53247,0.52237,-0.11785,0.37141,0.55553,0.47365,0.5,0.31748,0.40003,0.41316,-0.63394,-0.7323,-1.2277,-0.8688,1
-0.32403,-0.50128,-0.32176,-0.33668,-0.35521,-0.34869,-0.50617,-0.33068,-0.39676,-0.39559,0.47683,0.017057,0.21232,0.53247,0.53247,0.592,0.069015,0.54284,0.55553,0.68421,0.44144,0.6933,0.39609,0.048098,-0.16689,-0.88515,-1.0675,-0.70641,1
-0.65112,-0.42069,-0.76371,-0.77079,-0.50904,-0.63954,-0.43472,-0.78997,-0.77467,-0.48685,0.62634,-0.21654,0.64384,0.55844,0.55844,0.79102,-0.16892,0.59996,0.66667,0.68421,0.3745,0.38013,0.31963,-0.15994,-0.29722,-0.80743,-1.0819,-0.74948,1
-0.66946,-0.46178,-0.78394,-0.75644,-0.60722,-0.67433,-0.4793,-0.78298,-0.76452,-0.60619,0.54946,-0.078158,0.34247,0.55844,0.55844,0.6418,0.081666,0.37141,0.66667,0.68421,0.40378,0.64362,0.2706,0.073597,-0.28648,-0.78238,-0.94221,-0.74818,1
-0.83953,-0.73839,-0.91908,-0.8484,-0.80658,-0.85392,-0.78425,-0.92059,-0.90446,-0.81729,0.51441,-0.43455,0.42466,0.35065,0.35065,0.72784,-0.37636,0.59996,0.7778,0.68421,0.83263,0.84015,0.67452,0.44064,-0.60492,-0.76943,-0.96669,-0.86114,1
-0.56455,-0.43099,-0.73241,-0.55827,-0.4882,-0.58946,-0.49522,-0.73015,-0.59504,-0.55773,0.40482,-0.090415,0.068493,0.2987,0.58442,0.23953,-0.14062,-0.085748,0.33333,0.26314,0.76988,0.062645,0.60002,0.70953,0.26251,-0.71848,-1.0785,-0.55386,1
-0.30921,0.36369,-0.61125,-0.36395,-0.20186,-0.46572,-0.26669,-0.63817,-0.49347,-0.33463,0.24535,-0.0067321,0.013699,0.11688,0.27273,0.19404,-0.06689,0.14287,0.11113,0.26314,0.6862,0.17925,0.59608,0.64476,-0.028259,-0.87219,-0.77329,-0.65872,1
-0.48524,-0.413,-0.60207,-0.4385,-0.39998,-0.52376,-0.47426,-0.66603,-0.49124,-0.44808,0.32336,-0.32045,0.26027,0.19481,0.19481,0.26568,-0.52958,0.14287,0.2222,0.26314,0.62974,0.40172,0.54514,0.6428,-0.37418,-0.88515,-0.87026,-0.77964,1
-0.37587,-0.46691,-0.54258,-0.41263,-0.31877,-0.43203,-0.61108,-0.55539,-0.43618,-0.40798,0.31181,0.015185,0.26027,0.19481,0.53247,0.17011,-0.01212,-0.085748,0.11113,0.26314,0.58163,0.38444,0.49021,0.70167,-0.24798,-0.88601,-0.64907,-0.73523,1
-0.7985,-0.73966,-0.89317,-0.78699,-0.77853,-0.82398,-0.81729,-0.90558,-0.80414,-0.80232,0.4631,-0.1933,0.50685,0.42857,0.42857,0.60648,-0.075409,0.37141,0.7778,0.68421,0.5586,0.30236,0.45687,0.35035,-0.71714,-0.85924,-1.264,-0.90041,1
-0.031847,-0.27172,-0.20382,0.0015463,0.039992,0.0046354,-0.291,-0.11187,0.079186,0.0073111,0.39657,0.066989,0.041096,0.48052,0.48052,0.55224,0.1849,0.14287,0.66667,0.68421,0.51883,0.49458,0.59412,-0.0088307,-0.35399,-0.9361,-1.0134,-0.76968,1
-0.55257,-0.57662,-0.53701,-0.52603,-0.5048,-0.5633,-0.54967,-0.62414,-0.55503,-0.50807,0.54379,-0.19197,0.3904,0.53247,0.53247,0.6375,-0.16354,0.42853,0.55553,0.68421,0.56695,0.53132,0.45884,0.048098,-0.41762,-0.88515,-0.78261,-0.79269,1
-0.767,-0.4919,-0.9117,-0.86832,-0.6531,-0.78585,-0.56198,-0.9132,-0.89866,-0.72156,0.81713,-0.30832,0.83562,0.74026,0.74026,0.99004,-0.44565,0.82857,1,0.89472,0.083683,0.71489,0.054923,0.23652,-0.45284,-0.75734,-1.0509,-0.80039,1
-0.65513,-0.31954,-0.86343,-0.71852,-0.57655,-0.6482,-0.35793,-0.88784,-0.71552,-0.59676,0.60449,-0.039758,0.53425,0.45455,0.76623,0.62947,-0.026176,0.37141,0.55553,0.68421,0.48746,0.59825,0.39806,-0.044153,-0.15816,-0.77029,-1.7857,-0.7003,1
-0.76817,-0.46908,-0.91459,-0.81208,-0.67518,-0.7686,-0.48409,-0.92462,-0.83514,-0.62632,0.85146,-0.74881,0.78082,0.68831,0.68831,0.80019,-0.49884,0.59996,0.7778,0.68421,0.68205,0.39309,0.56471,-0.0088307,-0.53402,-0.80743,-0.85507,-0.83534,1
-0.81867,-0.56272,-0.90342,-0.89424,-0.78611,-0.83558,-0.60983,-0.90791,-0.8995,-0.84251,0.77379,-0.42573,0.64384,0.55844,0.55844,0.77777,-0.438,0.59996,0.55553,0.68421,0.80126,0.33261,0.702,-0.040234,-0.57388,-0.75648,-1.1136,-0.84751,1
-0.74865,-0.58838,-0.8043,-0.76414,-0.77278,-0.76983,-0.70948,-0.80785,-0.77937,-0.78511,0.58919,-0.34207,0.46575,0.53247,0.53247,0.55884,-0.14168,0.37141,0.55553,0.68421,0.95189,-0.10367,0.78825,0.57017,0.28171,-0.51468,-1.1139,-0.5404,1
-0.3368,-0.36944,-0.50709,-0.27932,-0.25645,-0.3792,-0.42886,-0.55134,-0.36967,-0.32292,0.17503,-0.074898,0.075332,0.11688,0.1883,-0.018233,-0.12197,-0.14287,-0.11113,0.10525,0.81384,0.15119,0.702,0.6055,-0.051683,-0.87306,0.77018,-0.66631,1
-0.36012,0.28883,-0.69975,-0.61877,-0.090661,-0.45322,0.071306,-0.72157,-0.66403,-0.27529,0.24824,-0.068317,0.041096,0.14286,0.2987,0.14625,-0.074689,-0.085748,0,0.26314,0.77198,0.19438,0.64314,0.64672,-0.048191,-0.87306,-1.1974,-0.66251,1
-0.42312,-0.13589,-0.62067,-0.37576,-0.2763,-0.49261,-0.26514,-0.65711,-0.56567,-0.37315,0.35482,-0.56245,0.15068,0.090909,0.37662,0.30014,-0.69884,0.14287,0.11113,0.26314,0.67785,0.3866,0.59412,0.63102,-0.37073,-0.89724,-0.89328,-0.77866,1
-0.35065,0.10567,-0.62573,-0.40007,-0.25554,-0.45881,-0.275,-0.65503,-0.59878,-0.3324,0.37905,-0.1677,0.20548,0.14286,0.45455,0.30258,-0.35536,0.14287,0.33333,0.26314,0.66737,0.11879,0.56471,0.64868,0.071403,-0.8601,1,-0.62353,1
