-0.80982,-0.31224,-0.9742,-0.94453,-0.64376,-0.82263,-0.33819,-0.98036,-0.95118,-0.69496,0.40363,-0.062048,0.26027,0.45,0.34884,0.55076,-0.24612,0.49998,0.47365,0.45455,0.69596,0.92035,0.68743,0.22775,0.32485,-0.49196,-1.1035,-0.29845,1
-0.7798,-0.47018,-0.92793,-0.81307,-0.69038,-0.76623,-0.47382,-0.91333,-0.8099,-0.68065,0.3587,-0.50742,0.37672,0.325,0.23256,0.55076,-0.56441,0.49998,0.26314,0.31819,0.71986,0.73851,0.81613,0.096769,0.25131,-0.70929,-1.0446,-0.35148,1
-0.78832,-0.50749,-0.961,-0.76819,-0.67668,-0.78803,-0.47084,-0.96697,-0.78598,-0.66158,0.685,-1,0.72603,0.575,0.46512,0.68459,-0.45236,0.49998,0.57893,0.45455,0.76114,0.41575,0.75076,0.15543,-0.55297,-0.88609,-1.0331,-0.7675,1
-0.91821,-0.64681,-0.99033,-0.96617,-0.85757,-0.97619,-0.92402,-0.99232,-0.98881,-0.95971,0.53522,0.85785,0.28767,0.65,0.59885,0.66153,0.23421,0.68748,0.68421,0.49999,0.73941,0.38918,0.6629,0.22972,-0.78173,-0.84486,-1.0586,-0.88676,1
-0.77385,-0.16602,-0.96304,-0.94511,-0.60504,-0.81139,-0.25874,-0.96729,-0.95349,-0.71344,0.92761,-0.024934,0.67123,0.8625,1,0.87912,-0.65726,1,0.68421,0.63635,0.70467,0.6098,0.64451,0.21408,-0.29166,-0.80294,-1.1246,-0.63153,1
-0.87881,-0.44779,-0.96566,-0.92744,-0.86409,-0.92705,-0.83728,-0.9723,-0.93564,-0.89159,0.096585,-1,0.12329,0.025,-0.046512,0.3187,-0.52757,0.25001,0.26314,0.090899,0.63736,0.56284,0.48722,0.69893,-0.5551,-0.7631,-1.0597,-0.76976,1
-0.89258,-0.63666,-0.97983,-0.94565,-0.88268,-0.91445,-0.69307,-0.98173,-0.94406,-0.8888,0.2911,-0.49799,0.23288,0.125,0.25581,0.5734,-0.6119,0.49998,0.47365,0.2727,0.57871,0.7896,0.42185,0.56012,-0.66077,-0.78337,-0.96245,-0.82359,1
-0.75043,0.079259,-0.96911,-0.91887,-0.69157,-0.8219,-0.38293,-0.97505,-0.93768,-0.73313,0.6378,-0.28036,0.61644,0.475,0.62791,0.72398,-0.62913,0.74995,0.68421,0.45455,0.68947,0.77119,0.69353,0.10263,0.28835,-0.68903,-1.0887,-0.32945,1
-0.88319,-0.73614,-0.94151,-0.88239,-0.84341,-0.89082,-0.77474,-0.94905,-0.8916,-0.85381,0.30721,-0.084617,0.24658,0.2875,0.32558,0.35574,-0.20332,0.25001,0.26314,0.2727,0.62429,0.65475,0.57713,0.91985,-0.26978,-0.59609,-0.89304,-0.6214,1
-0.70473,-0.073165,-0.96195,-0.76065,-0.63095,-0.75062,-0.29836,-0.96653,-0.79604,-0.63985,0.70432,-0.0513,0.61644,0.8,0.67442,0.74357,-0.26414,0.74995,0.68421,0.45455,0.68947,0.87744,0.68334,0.17497,0.35035,-0.72956,-1.1032,-0.29095,1
-0.52634,0.064858,-0.74542,-0.60167,-0.34855,-0.60216,-0.17543,-0.82426,-0.62905,-0.37383,0.39614,0.43039,0.26027,0.3125,0.37209,0.45384,-0.023697,0.25001,0.26314,0.45455,0.53312,0.41368,0.42185,0.86509,0.10868,-0.88679,-1.3911,-0.40627,1
-0.81151,-0.3158,-0.95687,-0.90963,-0.76642,-0.84965,-0.43537,-0.96019,-0.92164,-0.88964,0.79198,-0.13943,0.75342,0.65,0.7907,0.82838,-0.38609,0.93745,0.68421,0.49999,0.45057,0.43413,0.48722,0.069393,-0.3268,-0.83438,-1.0386,-0.64666,1
-0.58917,0.2336,-0.96487,-0.706,-0.20655,-0.62668,0.18224,-0.9706,-0.76385,-0.25092,0.685,-0.071219,0.72603,0.575,0.46512,0.86265,-0.082739,0.74995,0.68421,0.63635,0.67646,0.66905,0.74256,0.032256,0.23978,-0.77009,-1.0533,-0.34633,1
-0.85904,-0.58435,-0.95371,-0.92744,-0.81863,-0.88511,-0.72144,-0.95752,-0.92665,-0.81838,0.87055,0.38884,0.86301,0.8625,0.86047,0.88944,-0.090416,1,0.78943,0.63635,0.5939,0.29316,0.64655,0.030305,-0.51575,-0.84347,-1.022,-0.74698,1
-0.78685,-0.41687,-0.95127,-0.77338,-0.71484,-0.82406,-0.59483,-0.95595,-0.78614,-0.70592,0.6636,0.30544,0.6096,0.8,0.67442,0.66153,-0.14384,0.74995,0.47365,0.45455,0.7112,0.48724,0.74256,0.10851,-0.29918,-0.81342,-1.037,-0.63004,1
-0.76552,-0.36245,-0.93893,-0.88361,-0.56869,-0.78119,-0.39698,-0.94267,-0.88592,-0.63957,0.47103,-0.076019,0.31507,0.525,0.4186,0.59106,-0.21231,0.56246,0.47365,0.45455,0.61128,0.78142,0.57508,0.25317,-0.019982,-0.78267,-1.1189,-0.48383,1
-0.67554,-0.0388,-0.95929,-0.801,-0.53412,-0.73189,-0.25376,-0.96441,-0.80058,-0.59321,0.83974,-0.0001433,0.72603,0.925,0.7907,0.86265,-0.082739,0.74995,0.68421,0.63635,0.56569,0.4096,0.68538,-0.092866,-0.0081226,-0.83368,-1.0324,-0.48358,1
-0.723,-0.07043,-0.9511,-0.88945,-0.48547,-0.75828,-0.18653,-0.95937,-0.90524,-0.57979,0.59218,-0.057964,0.42466,0.675,0.55814,0.80539,-0.26355,0.74995,0.68421,0.63635,0.48101,0.61595,0.6629,0.051801,0.12151,-0.75052,-1.0286,-0.41133,1
-0.67407,-0.16789,-0.9325,-0.70144,-0.47326,-0.69504,-0.16206,-0.94792,-0.76761,-0.48047,0.78712,-0.32642,0.75342,0.6,0.74419,0.97203,-0.46458,1,0.89472,0.63635,0.66339,0.5996,0.80998,0.059633,0.06406,-0.83298,-1.03,-0.44788,1
-0.84295,-0.39669,-0.95719,-0.95173,-0.80263,-0.87932,-0.58315,-0.96071,-0.95504,-0.83664,0.76365,-0.098517,0.91781,0.75,0.62791,0.94115,-0.22329,0.93745,0.68421,0.68178,0.70685,0.35853,0.80593,0.065489,-0.43467,-0.81272,-1.0183,-0.69407,1
-0.4952,-0.90907,-0.4716,-0.50977,-0.51471,-0.47201,-0.89218,-0.4981,-0.47201,-0.48181,0.23699,0.060615,0.068493,0.15,0.24419,0.32694,-0.74152,0.37496,0.26314,0.090899,0.54179,0.91012,0.47497,0.98826,-0.65176,-0.96925,-0.89801,-0.81984,1
-0.26563,-0.37579,-0.39302,-0.20118,-0.15755,-0.29275,-0.36623,-0.46529,-0.21444,-0.19323,0.24178,0.54682,0.013699,0.225,0.45349,0.054934,-0.062934,-3.75e-05,0.052642,0.090899,0.53312,0.43209,0.4239,0.84555,0.028267,-0.93781,-1.403,-0.4676,1
-0.55628,-0.097167,-0.82394,-0.52059,-0.34357,-0.59612,-0.10979,-0.87293,-0.5305,-0.39643,0.22734,-0.012324,0.09589,0.275,0.18605,0.17948,-0.052249,0.18746,0.052642,0.13634,0.55267,0.46067,0.39531,0.7654,-0.20052,-0.89658,-1.0877,-0.56733,1
-0.80851,-0.20613,-0.92302,-0.85607,-0.83916,-0.87738,-0.76728,-0.93246,-0.88682,-0.84026,0.39653,-0.73671,0.45205,0.325,0.23256,0.51649,-0.66594,0.49998,0.36843,0.2727,0.50273,0.47294,0.39936,0.7439,-0.27638,-0.83508,-1.3646,-0.6252,1
-0.0082497,-0.27384,-0.13464,-0.012831,0.093198,-0.090974,-0.41629,-0.23199,-0.13734,-0.0071854,0.18217,-0.057677,-0.068493,0.175,0.16279,0.24615,-0.21599,-3.75e-05,0.052642,0.2727,0.52006,0.59552,0.40755,0.95308,-0.077327,-0.95877,-1.2958,-0.52253,1
0.53674,-0.79566,0.61831,0.53674,0.45889,0.51241,-1,0.51241,0.51241,0.41437,0.23031,-0.3795,0.12329,0.25,0.16279,0.15386,-0.48305,0.062512,0.052642,0.045463,0.46581,0.59142,0.35033,0.84555,-0.30108,-0.97973,-1.1759,-0.63835,1
-0.3464,0.27023,-0.62936,-0.33345,-0.055075,-0.41119,0.29617,-0.71211,-0.63451,-0.039917,0.15391,0.58064,-0.013699,-0.1,0.4128,0.15386,0.19386,-3.75e-05,0.052642,0.22726,0.48967,0.37284,0.4055,0.83774,0.13381,-0.92732,1,-0.41337,1
-0.26625,0.1975,-0.5544,-0.20121,-0.0073106,-0.33813,0.24092,-0.66741,-0.34632,-0.073072,0.16345,0.45604,-0.15068,0.1,0.4186,0.11537,0.28375,-0.5,0.15786,0.2727,0.45928,0.48112,0.39121,0.89052,0.024043,-0.9385,-0.59867,-0.46872,1
