-0.86577,-0.77624,-0.90408,-0.87903,-0.89275,-0.88026,-0.83086,-0.92911,-0.89726,-0.91084,0.54102,-0.30912,0.64865,0.4878,0.38636,0.54958,-0.26843,0.60004,0.63635,0.33333,0.40809,0.58074,0.66146,0.3261,-0.60882,-0.80106,-1.0036,-0.79029,-1
-0.79237,-0.63184,-0.8996,-0.86234,-0.75351,-0.82482,-0.75927,-0.91915,-0.87997,-0.79549,0.69913,-0.28638,0.81081,0.63415,0.52273,0.44311,-0.33511,0.39999,0.45455,0.1852,0.0040512,0.47593,0.59099,0.32807,-0.33883,-0.7931,-1.0004,-0.65085,-1
-0.64905,-0.3443,-0.82785,-0.74846,-0.62984,-0.69859,-0.48959,-0.85345,-0.81651,-0.69021,0.53175,-0.090184,0.67568,0.5122,0.40909,0.5307,-0.085985,0.60004,0.63635,0.33333,0.50709,0.54438,0.60276,0.15074,-0.49691,-0.90981,-1.0159,-0.74494,1
-0.84257,-0.62903,-0.92587,-0.89249,-0.86206,-0.85083,-0.73453,-0.92966,-0.90322,-0.88155,0.8545,-0.54076,0.75676,0.67073,0.72727,0.52123,-0.68143,0.60004,0.45455,0.25924,0.60203,0.19359,0.62819,0.11528,-0.91407,-0.78249,-0.99828,-0.75021,-1
-0.88478,-0.59538,-0.93169,-0.9161,-0.93237,-0.93835,-0.94715,-0.95808,-0.92817,-0.94377,0.73898,-0.39203,0.66893,0.70732,0.59091,0.42361,-0.65503,0.39999,0.45455,0.1852,0.59798,0.5294,0.58711,0.24335,-0.70515,-0.81963,-1.0352,-0.84898,1
-0.35279,-0.52743,-0.36972,-0.25848,-0.38779,-0.40586,-0.64785,-0.4064,-0.35373,-0.46698,0.4935,-0.10444,0.37838,0.2439,0.40909,0.27127,-0.34061,0.20001,0.090899,0.14813,0.40202,0.18932,0.37377,0.69853,0.063426,-0.8992,-0.67925,-0.46832,1
-0.29498,-0.47396,-0.40817,-0.18646,-0.2971,-0.38327,-0.61947,-0.48108,-0.36128,-0.43235,0.33862,0.1626,0.32432,0.19512,0.40909,0.039345,-0.11797,3e-05,0.090899,-0.11111,0.43231,0.21284,0.33466,0.70443,0.03705,-0.90981,-1.0926,-0.48056,1
-0.77851,-0.49127,-0.95985,-0.87238,-0.64559,-0.82282,-0.662,-0.96712,-0.90639,-0.76203,0.34921,-1,0.37838,0.2439,0.15909,0.20132,-0.60923,0.20001,0.18183,0.037022,0.32931,0.40107,0.36008,0.55862,-0.52115,-0.82228,-0.96918,-0.75988,1
-0.83451,-0.50426,-0.93169,-0.8818,-0.85295,-0.90067,-0.88096,-0.93879,-0.92358,-0.88625,0.57672,-0.54308,0.62162,0.46341,0.36364,0.29764,-0.47762,0.20001,0.2727,0.1852,0.26264,0.32621,0.27203,0.44038,-0.61079,-0.79045,-0.96277,-0.80394,1
-0.83658,-0.59644,-0.91928,-0.91,-0.86992,-0.87155,-0.75255,-0.92971,-0.92587,-0.89818,0.57092,-0.80094,0.62162,0.46341,0.36364,0.34985,-0.60382,0.20001,0.2727,0.1852,0.34948,0.34973,0.37181,0.55862,-0.4398,-0.75066,-0.95934,-0.71875,1
-0.91609,-0.84918,-0.95904,-0.92459,-0.90965,-0.92501,-0.89295,-0.96027,-0.9416,-0.92754,0.46341,-0.51348,0.32432,0.4878,0.38636,0.2537,-0.42441,0.20001,0.2727,0.1852,0.52929,0.85026,0.50687,0.83447,-0.76907,-0.42175,-0.95743,-0.68833,1
-0.92973,-0.85989,-0.97392,-0.93619,-0.9352,-0.93955,-0.91365,-0.97499,-0.94367,-0.946,0.31128,-0.61602,0.21622,0.097561,0.27273,0.19803,-0.57358,0.20001,0.090899,0.037022,0.56769,0.80963,0.53229,0.79901,-0.76673,-0.026525,-0.91974,-0.64195,1
-0.89901,-0.67915,-0.96618,-0.93968,-0.91596,-0.91038,-0.76921,-0.96922,-0.95536,-0.93245,0.24339,-0.43883,0.13514,0.29268,0.20455,0.15063,-0.30854,0.20001,0.090899,0.037022,0.47477,0.58287,0.50491,0.24532,-0.61601,-0.30239,-1.0232,-0.611,1
-0.87704,-0.83135,-0.93236,-0.88569,-0.85841,-0.89494,-0.89232,-0.93872,-0.9074,-0.88438,0.38449,-0.46406,0.45946,0.31707,0.22727,0.54782,-0.27171,0.60004,0.45455,0.33333,0.48485,0.64064,0.50098,0.26502,-0.56055,-0.75862,-1.0328,-0.7766,1
-0.54908,-0.36116,-0.75918,-0.53434,-0.59142,-0.53766,-0.52415,-0.6287,-0.55419,-0.57001,0.41723,-0.54912,0.51351,0.36585,0.27273,0.51182,-0.46404,0.45003,0.45455,0.33333,0.51717,0.56579,0.57534,0.18817,-0.53783,-0.93899,-1.02,-0.76794,1
0.052706,0.24211,-0.23862,0.17766,0.14099,0.1491,-0.40918,0.069805,0.15614,0.030224,0.32715,0.21329,0.10811,0.13415,0.59091,0.070866,-0.087294,-0.20001,-0.090899,0.037022,0.74141,0.043848,0.55187,0.57635,0.093671,-0.93103,-1.0379,-0.45519,1
-0.85891,-0.69661,-0.94195,-0.88876,-0.85135,-0.87259,-0.78281,-0.94871,-0.91781,-0.86752,0.55048,-0.44497,0.43243,0.29268,0.5,0.34135,-0.26169,0.20001,0.2727,0.1852,0.5798,0.47166,0.48336,0.68079,-0.42445,-0.32361,-1.0577,-0.38917,1
0.1952,-0.40505,0.13642,0.32772,0.086882,0.061869,-0.32364,-0.058581,0.061869,-0.018362,0.26984,0.31529,-0.067568,0.2439,0.39773,0.27558,0.38601,-0.099991,0.2727,0.33333,0.38991,0.72834,0.58122,0.067985,-0.042432,-0.95225,-1.0186,-0.51375,1
-0.8849,-0.85132,-0.92089,-0.91563,-0.87215,-0.89552,-0.88966,-0.93013,-0.92796,-0.89313,0.64616,-0.52165,0.56757,0.41463,0.56818,0.62747,-0.44904,0.60004,0.63635,0.33333,0.32526,0.63637,0.21918,-0.054189,-0.0072944,-0.46154,-0.92758,-0.48601,1
-0.4476,-0.5769,-0.53629,-0.4449,-0.41274,-0.50383,-0.66149,-0.57198,-0.60612,-0.49143,0.35299,-0.48526,0.18919,0.39024,0.29545,0.37684,-0.64913,0.39999,0.2727,0.1852,0.23437,0.69625,0.32292,0.23152,-0.4007,-0.93103,-1.0217,-0.69675,1
-0.82185,-0.3453,-0.93236,-0.91657,-0.89621,-0.93261,-0.90943,-0.95326,-0.94373,-0.94798,0.30512,-0.71931,0.2973,0.17073,0.090909,0.5328,-0.45848,0.39999,0.63635,0.33333,0.27475,0.69839,0.25245,0.44631,-0.79067,-0.92042,-1.0559,-0.8955,1
