-0.81055,-0.51182,-0.95238,-0.937,-0.67558,-0.8403,-0.56391,-0.96222,-0.93865,-0.66319,0.24795,-1,0.28814,0.15152,-0.025641,-0.082342,-0.74531,-3.75e-05,-0.11113,-0.20001,0.22453,0.32398,0.12156,0.57771,-0.46466,-0.83504,-0.6149,-0.70903,1
-0.86172,-0.63214,-0.94991,-0.92192,-0.8489,-0.88088,-0.66935,-0.95489,-0.92673,-0.84754,0.085688,-0.17595,0.016949,-0.090909,0.051282,0.079589,-0.31146,-3.75e-05,-0.11113,0.20001,0.39977,0.82072,0.40003,0.21213,-0.37272,-0.78309,-1.0767,-0.65592,1
-0.89325,-0.82841,-0.93337,-0.914,-0.89021,-0.90052,-0.83352,-0.94031,-0.91901,-0.89593,0.25013,-0.14774,0.050847,0.27273,0.076923,0.16077,-0.27456,-3.75e-05,0.11113,0.20001,0.30561,0.88121,0.45102,0.077225,-0.086064,-0.62837,-1.0573,-0.48973,1
-0.85233,-0.73581,-0.93429,-0.86344,-0.83721,-0.86357,-0.73995,-0.94445,-0.87913,-0.82672,0.048276,-0.24133,0.016949,-0.090909,0.051282,-0.087072,-0.65829,-0.062512,-0.11113,-0.20001,0.28369,0.77969,0.29415,0.25708,-0.48612,-0.85173,-1.0631,-0.72014,1
-0.93169,-0.81008,-0.96778,-0.957,-0.92805,-0.93477,-0.82,-0.97043,-0.95791,-0.92363,0.43774,-0.54809,0.42373,0.27273,0.076923,0.39075,-0.551,0.25001,0.33333,0.20001,0.39318,0.35854,0.63139,0.055729,-0.59334,1,-1.0117,0.14489,-1
-0.77437,-0.29966,-0.93445,-0.8963,-0.80212,-0.78458,-0.33499,-0.94292,-0.90666,-0.77502,0.44039,-0.17899,0.38983,0.24242,0.33333,0.31769,-0.4482,0.25001,0.33333,0.20001,0.32528,0.74298,0.080398,0.93354,-0.49029,-0.60561,-1.087,-0.15288,1
-0.86886,-0.71329,-0.98186,-0.87503,-0.79755,-0.89885,-0.75989,-0.98955,-0.90425,-0.83425,0.17861,-0.22156,0.18644,0.060606,-0.025641,-0.084954,-0.47152,-0.062512,-0.11113,-0.14997,0.25738,0.65659,0.096085,0.6129,-0.83816,-0.85741,-1.0998,-0.91168,1
-0.65561,-0.69168,-0.76595,-0.64357,-0.64596,-0.6801,-0.67806,-0.79716,-0.66303,-0.60716,0.1588,-0.24583,0.050847,0.10606,0.076923,0.075636,-0.26882,-3.75e-05,0.11113,3e-05,0.25957,0.78834,0.30197,0.24536,-0.45316,-0.92605,-1.0554,-0.6783,1
-0.56026,-0.75326,-0.59106,-0.55027,-0.56449,-0.60673,-0.7887,-0.64587,-0.5903,-0.55328,0.26765,-0.019423,0.15254,0.22727,0.20513,0.15293,-0.09156,-3.75e-05,0.2222,0.20001,0.22453,0.68249,0.29804,0.17887,-0.48566,-0.94881,-1.0441,-0.7174,1
-0.70782,-0.60605,-0.84607,-0.722,-0.64399,-0.73909,-0.6341,-0.86364,-0.74012,-0.64669,0.46307,-0.16964,0.35593,0.39394,0.33333,0.28239,-0.12404,0.25001,0.2222,0.30003,0.22453,0.73867,0.38237,0.063537,-0.2409,-0.88586,-1.0461,-0.58043,1
-0.55368,-0.77074,-0.63127,-0.57573,-0.52325,-0.55395,-0.7584,-0.61428,-0.58695,-0.47435,0.13067,0.11741,-0.15254,0.030303,0.15385,0.0084354,0.024808,-0.18754,0.11113,0.15003,0.43921,0.51189,0.48431,0.028353,-0.49251,-0.94843,-1.0449,-0.6831,1
-0.77361,-0.62107,-0.88115,-0.83115,-0.69336,-0.80426,-0.67365,-0.9036,-0.83833,-0.69322,0.33827,-0.33483,0.084746,0.39394,0.17949,0.35298,-0.26477,-3.75e-05,0.33333,0.39999,0.18728,0.77754,0.18041,0.22384,-0.44783,-0.89685,-1.0847,-0.70034,1
0.058812,-0.077187,-0.27395,0.081011,0.14138,0.059433,-0.16509,-0.23503,0.12801,0.24777,0.133,-0.048463,-0.15254,0.045455,0.12821,-0.12943,-0.14892,-0.5,-0.2222,3e-05,0.40856,-0.04321,0.23333,0.89247,0.44779,-0.93705,-1.9677,-0.20679,1
0.040648,-0.45995,-0.16229,0.074013,0.04906,-0.054315,-0.4191,-0.27283,-0.061729,0.121,0.0039803,-0.11901,-0.18644,-0.27273,-0.10256,-0.092436,-0.30805,-0.18754,-0.11113,-0.20001,0.2771,0.34773,0.11767,0.78299,-0.2056,-0.96701,-1.5717,-0.57022,1
-0.90797,-0.75646,-0.97758,-0.937,-0.88993,-0.91243,-0.76342,-0.9799,-0.93996,-0.88474,0.19824,-0.29297,-0.016949,0.21212,0.025641,0.11291,-0.33965,-3.75e-05,0.11113,3e-05,0.17195,0.83368,0.61964,-0.13783,0.22368,0.94312,-1.0362,-0.12409,1
-0.55388,-0.52555,-0.67773,-0.57376,-0.52439,-0.57587,-0.51915,-0.72758,-0.59288,-0.47064,0.3202,-0.44918,0.22034,0.090909,0.20513,0.25493,-0.33075,0.25001,0.11113,0.20001,0.1391,0.67602,0.38827,-0.02052,-0.1804,-0.91998,-1.0377,-0.55035,1
-0.66007,-0.62133,-0.7272,-0.67731,-0.63336,-0.67923,-0.6193,-0.75278,-0.69899,-0.6047,0.3233,-0.27338,0.15254,0.39394,0.17949,0.21801,-0.29569,-3.75e-05,0.33333,0.20001,0.19167,0.64793,0.36669,-0.034208,-0.21626,-0.89685,-1.0454,-0.56971,1
-0.74668,-0.59042,-0.86546,-0.83053,-0.65469,-0.77876,-0.64815,-0.88151,-0.84846,-0.69254,0.40432,-0.2992,0.55932,0.39394,0.17949,0.40056,-0.41709,0.25001,0.33333,0.39999,0.24644,0.65227,0.40003,-0.098721,-0.12813,-0.8631,-1.0541,-0.51835,1
-0.80269,-0.58168,-0.92373,-0.85016,-0.80096,-0.81683,-0.58667,-0.93587,-0.86321,-0.79331,0.36959,-0.0090083,0.084746,0.30303,0.38462,0.29849,-0.23641,0.25001,0.33333,0.35001,0.25084,0.84881,0.1961,0.17302,-0.29119,-0.81684,-1.1694,-0.61299,1
-0.22308,-0.25547,-0.35329,-0.13027,-0.14901,-0.27742,-0.24256,-0.51173,-0.14413,-0.085603,-0.056578,0.034931,-0.18644,-0.27273,-0.051282,-0.37967,-0.31314,-0.5,-0.55555,-0.24999,0.26397,0.31101,0.15883,0.90811,0.017735,-0.94312,-0.31983,-0.44172,1
0.013403,-0.65159,-0.065339,0.040683,-0.024815,-0.011604,-0.62284,-0.064308,0.020469,0.070921,0.10721,0.2227,-0.18644,-0.27273,0.22435,-0.025165,-0.10383,-0.18754,-0.11113,-0.050011,0.30341,0.23109,0.088262,0.77908,-0.060158,-0.96018,-1.2194,-0.48948,1
-0.73502,0.18174,-0.95516,-0.91763,-0.83811,-0.74599,0.12176,-0.95943,-0.92913,-0.82957,-0.061833,-0.54152,-0.050847,-0.15152,-0.28205,-0.18872,-0.34027,-0.43751,-0.11113,-0.20001,0.21359,0.84881,0.8863,-0.24146,0.4563,-0.48161,-1.0296,0.42293,1
-0.0029276,-0.79085,-0.019154,-0.011268,-0.10397,-0.05903,-0.74735,-0.13007,-0.071359,-0.008801,0.18227,-1,0.22034,0.090909,-0.076923,0.17651,-0.63981,0.25001,0.11113,3e-05,0.15443,0.69114,0.19414,0.075273,-0.34336,-0.97118,-1.0733,-0.63841,1
-0.37324,-0.3317,-0.52723,-0.47883,-0.28495,-0.48046,-0.52802,-0.60056,-0.52978,-0.35753,0.083744,-0.42985,0.11864,0.090909,-0.076923,0.1242,-0.37758,-3.75e-05,0.11113,0.20001,0.15882,0.62634,0.28039,0.026401,-0.3387,-0.95449,-1.0474,-0.64128,1
-0.82239,-0.50301,-0.93429,-0.88579,-0.83351,-0.84047,-0.52212,-0.94031,-0.91303,-0.82572,0.21374,-0.13771,0,0.090909,0.20513,0.044153,-0.30591,-0.12499,0,3e-05,0.1391,0.71273,0.021585,0.69305,-0.79871,-0.64657,0.88387,-0.30723,1
-0.87923,-0.81792,-0.91914,-0.91671,-0.8402,-0.8924,-0.83894,-0.93155,-0.91868,-0.83436,0.16285,-0.38441,0.084746,-0.030303,0.10256,-0.016059,-0.4835,-3.75e-05,-0.11113,3e-05,0.17415,0.74513,0.092153,0.25903,-0.54647,-0.84073,-1.2015,-0.75393,1
-0.56922,-0.38753,-0.71332,-0.63979,-0.52066,-0.64484,-0.65677,-0.73909,-0.67161,-0.50564,0.27464,-0.15557,0.11864,0.33333,0.12821,0.19119,-0.2368,-3.75e-05,0.11113,0.20001,0.23111,0.72786,0.39216,-0.055729,-0.092276,-0.90861,-1.0553,-0.4969,1
-0.9156,-0.69456,-0.95957,-0.93792,-0.93122,-0.93271,-0.82758,-0.96964,-0.94215,-0.92769,0.46651,-0.39257,0.62712,0.45455,0.23077,0.46861,-0.42245,0.49998,0.33333,0.39999,0.11938,0.81209,0.13139,0.11631,-0.253,-0.49716,-1.1048,-0.5908,1
0.19663,-0.17773,0.017711,0.14771,0.28705,0.19006,-0.29474,0.069627,0.19059,0.37154,0.056368,0.5508,-0.35593,-0.25758,0.20513,-0.078389,0.44603,-0.5,-0.44445,0.099991,0.23766,-0.35422,0.29804,0.99805,1,-0.92605,-0.80765,0.099848,1
0.69835,-0.26103,0.46236,0.65516,0.67559,0.66379,-0.3312,0.38049,0.72206,0.78226,0.12478,0.45692,-0.35593,-0.030303,0.25641,-0.0294,0.44196,-0.5,-0.11113,0.20001,0.38884,-0.26999,0.19807,0.86509,0.69894,-0.95487,-1.6912,-0.058053,1
-0.53217,-0.0071552,-0.92293,-0.59799,-0.25286,-0.59332,-0.097579,-0.93235,-0.64108,-0.24355,0.027731,-0.048082,-0.084746,-0.18182,-0.025641,-0.15568,0.047394,-0.5,-0.33333,3e-05,0.26836,-0.11448,-0.019577,0.50537,0.0012176,-0.88586,-1.1176,-0.45204,1
