-0.95969,-0.93201,-0.99174,-0.97632,-0.95643,-0.96309,-0.91779,-0.99278,-0.97787,-0.95001,-0.019632,-0.60826,-0.14286,-0.14286,0.13433,-0.049465,-0.62316,0.14284,-3.75e-05,-0.058836,-0.11329,0.39789,-0.17744,0.28614,-0.91732,0.080659,-1.0066,-0.8115,-1
-0.97451,-0.97587,-0.98435,-0.97732,-0.97463,-0.97653,-0.97006,-0.98625,-0.97905,-0.97246,0.66876,-1,0.61905,0.61905,0.52239,0.80198,-0.64919,1,0.74995,0.64705,0.92205,0.26946,0.63675,0.26057,-0.84694,-0.63053,-1.1505,-0.91339,1
-0.97218,-0.95253,-0.9845,-0.97959,-0.97399,-0.97377,-0.94151,-0.98605,-0.98164,-0.96713,0.77784,-0.48222,0.80952,0.80952,0.70149,0.83882,-0.51658,1,0.74995,0.8824,0.93426,0.51578,0.74324,0.18191,-0.51206,0.48656,-1.0575,-0.72381,1
-0.94858,-0.88447,-0.98341,-0.96727,-0.96162,-0.95203,-0.86074,-0.98563,-0.97119,-0.95485,1,-0.49405,1,1,0.8806,0.86145,-0.32943,1,0.74995,0.8824,1,0.40632,0.78916,0.014738,-0.38353,0.63053,-1.0836,-0.42088,1
-0.88271,-0.77812,-0.96442,-0.94267,-0.90554,-0.89027,-0.72554,-0.96818,-0.95122,-0.88905,0.53489,-0.59715,0.52381,0.52381,0.43284,0.73178,-0.4538,1,0.74995,0.64705,0.69795,0.54106,0.56157,0.14848,-0.39314,-0.69644,-1.0575,-0.65501,1
-0.77135,-0.55042,-0.92604,-0.859,-0.80908,-0.78893,-0.38597,-0.95084,-0.90176,-0.75654,0.38519,-0.078478,0.373,0.52381,0.43284,0.31575,-0.021649,0.14284,0.25001,0.47058,0.73449,0.44211,0.55952,0.17994,-0.64842,-0.89592,-1.0481,-0.80207,1
-0.70367,-0.82825,-0.75463,-0.71965,-0.73986,-0.76724,-0.88284,-0.80845,-0.75461,-0.72603,0.49971,-0.19645,0.5873,0.5873,0.49254,0.37298,-0.32825,0.42862,0.49998,0.41178,0.79295,0.3579,0.66806,0.10521,-0.63378,-0.93582,-1.0261,-0.7942,1
-0.076992,-0.32581,-0.28846,-0.21748,-0.10046,-0.06925,-0.014444,-0.39615,-0.19402,0.28883,0.49207,0.096051,0.11903,0.74603,0.64179,0.44163,0.081271,0.071444,0.74995,0.64705,0.74665,0.29053,0.54073,0.68535,-0.018914,-0.93582,-0.76992,-0.4416,1
-0.91605,-0.87736,-0.98,-0.92599,-0.90203,-0.9162,-0.84565,-0.98378,-0.90073,-0.87431,0.56466,-0.21522,0.65079,0.65079,0.55224,0.61478,0.1659,0.50002,0.74995,0.8824,0.67846,0.63578,0.41335,0.67354,-0.70145,-0.74848,-1.1221,-0.83216,1
-0.92267,-0.8886,-0.98447,-0.93014,-0.915,-0.92512,-0.86392,-0.98087,-0.92852,-0.89203,0.4877,-0.51172,0.49206,0.49206,0.40299,0.67332,-0.21895,0.71431,0.625,0.64705,0.59562,0.79579,0.66178,0.36481,-0.27678,-0.0026019,-1.0223,-0.58226,1
-0.61412,-0.49428,-0.92307,-0.54675,-0.56373,-0.59421,-0.40674,-0.8671,-0.543,-0.44167,0.43972,-0.50207,0.46032,0.46032,0.37313,0.46735,-0.2134,0.42862,0.49998,0.64705,0.70284,0.71999,0.69937,0.16225,-0.051141,-0.86123,-1.0389,-0.46569,1
-0.96431,-0.96819,-0.97599,-0.9676,-0.96742,-0.96827,-0.95754,-0.98063,-0.97351,-0.95984,0.47244,0.041507,0.5873,0.5873,0.49254,0.43422,0.1483,0.71431,0.49998,0.58825,0.73204,0.56631,0.48016,0.49459,-0.93557,-0.89072,-1.1584,-0.96365,1
-0.75474,-0.32702,-0.96904,-0.92138,-0.84412,-0.78209,-0.21058,-0.97179,-0.93724,-0.83159,0.46037,-0.67483,0.46032,0.46032,0.37313,0.36394,-0.32908,0.14284,0.49998,0.41178,0.76375,0.53893,0.72235,0.7994,-0.22209,0.23157,-0.96392,0.95266,1
-0.64274,-0.52136,-0.87831,-0.66309,-0.54053,-0.77053,-0.5146,-0.91311,-0.88433,-0.5995,0.24993,-0.17163,-0.11111,0.30159,0.31343,0.13272,-0.36757,0.071444,-3.75e-05,0.23531,0.75398,0.63578,0.51565,0.74239,-0.56207,-0.93929,-0.64025,-0.7326,1
-0.31716,-0.55943,-0.48468,-0.19365,-0.35017,-0.45346,-0.30519,-0.6874,-0.45346,-0.21954,0.34155,-1,0.30159,0.30159,0.22388,0.54458,-0.21558,0.42862,0.625,0.64705,0.93182,0.42737,0.74324,0.13078,-0.57421,-0.96531,-1.0486,-0.76112,1
0.044105,0.86002,-0.53086,-0.42087,0.26062,-0.60392,-0.7029,-0.70312,-0.63906,-0.4959,0.32192,-0.02047,0.079365,0.20635,0.55224,0.081206,-0.088576,-0.21427,0.25001,0.23531,0.78563,0.64632,0.64513,0.88595,-0.27704,-0.95143,-0.93627,-0.59396,1
-0.21649,-0.93414,-0.20009,-0.21649,-0.37824,-0.27765,-1,-0.27765,-0.27765,-0.27765,0.34155,-1,0.30159,0.30159,0.22388,0.37298,-0.67976,0.42862,0.25001,0.35298,0.80511,0.68841,0.64303,0.22125,-0.2648,-0.95317,-1.0779,-0.58721,1
-0.95463,-0.96135,-0.96867,-0.95664,-0.95906,-0.95668,-0.95249,-0.9695,-0.95932,-0.94828,0.66332,-0.6103,0.65079,0.65079,0.55224,0.54458,-0.23899,0.42862,0.74995,0.64705,0.77346,0.60843,0.56576,0.39431,-0.77288,-0.7294,-1.0495,-0.87201,1
-0.74312,-0.88636,-0.77845,-0.76027,-0.76339,-0.74722,-0.79082,-0.81765,-0.74722,-0.67679,0.31703,0.089752,0.015873,0.36508,0.44776,0.22277,0.14349,4.2858e-05,0.25001,0.41178,0.79051,0.49051,0.57413,0.22321,-0.65165,-0.93929,-1.0896,-0.80333,1
-0.94986,-0.92089,-0.98329,-0.96439,-0.94979,-0.95312,-0.90121,-0.98722,-0.97293,-0.93478,0.83236,-1,0.77778,0.77778,0.67164,0.7677,-0.58775,0.71431,0.74995,0.64705,0.71744,0.50315,0.49895,0.31169,-0.80869,-0.67389,-1.0716,-0.89228,1
-0.79727,-0.80772,-0.88898,-0.79893,-0.78846,-0.81924,-0.75132,-0.90891,-0.84223,-0.75021,0.2791,-0.5015,0.30159,0.30159,0.22388,0.45098,-0.37872,0.42862,0.49998,0.41178,0.4592,0.61473,0.37162,0.20748,-0.36996,-0.82654,-1.0522,-0.64236,1
-0.90189,-0.87657,-0.95149,-0.92627,-0.89976,-0.92353,-0.90928,-0.95958,-0.93782,-0.88234,0.44356,-0.71358,0.42857,0.42857,0.34328,0.42341,-0.60206,0.42862,0.49998,0.41178,0.54204,0.50525,0.43424,0.21141,-0.58172,-0.77971,-1.0363,-0.764,1
-0.85591,-0.89063,-0.87805,-0.86793,-0.84378,-0.88263,-0.88087,-0.91368,-0.89216,-0.84611,0.35558,-0.46437,0.39683,0.39683,0.31343,0.47106,-0.17018,0.50002,0.49998,0.41178,0.65165,0.47156,0.47392,0.23303,-0.70312,-0.9046,-1.0509,-0.832,1
-0.94677,-0.95339,-0.96728,-0.95044,-0.94732,-0.95124,-0.93891,-0.97823,-0.95656,-0.93287,0.53555,-0.31889,0.5873,0.5873,0.49254,0.58134,-0.19012,0.71431,0.49998,0.64705,0.66386,0.57895,0.44261,0.39036,-0.82626,-0.80399,-1.1064,-0.90153,1
0.30534,-0.25417,0.025718,0.48133,0.22436,0.036973,-0.022515,-0.29216,0.036973,0.36607,0.2352,0.3808,-0.22222,0.36508,0.52239,0.094104,0.22992,-0.14284,0.25001,0.29411,0.58102,0.49264,0.67434,0.90757,0.11097,-0.95663,-0.96622,-0.37579,1
0.22593,-0.42774,0.081426,0.042364,0.13123,-0.061101,-0.99395,-0.063153,-0.061101,-0.059078,0.39063,0.13819,-0.015873,0.46032,0.61194,0.28718,0.10936,0.14284,0.49998,0.41178,0.70284,0.51158,0.60544,0.89576,0.0021073,-0.9601,-0.93041,-0.43604,1
-0.86057,-0.88833,-0.8892,-0.88231,-0.86596,-0.87764,-0.84428,-0.91705,-0.89156,-0.85408,0.39296,-0.49413,0.42857,0.42857,0.34328,0.32394,-0.12717,0.21433,0.25001,0.35298,0.72716,0.6758,0.55534,0.46313,-0.7739,-0.92194,-1.0286,-0.87179,1
-0.66582,-0.83778,-0.71241,-0.70698,-0.6881,-0.74397,-0.93518,-0.76579,-0.74397,-0.72214,0.26794,-0.17081,-0.031746,0.31746,0.40299,0.22277,-0.46894,0.14284,0.12499,0.29411,0.82705,0.74317,0.58874,0.38643,-0.50539,-0.93929,-1.2214,-0.72267,1
-0.86557,-0.49734,-0.98061,-0.9715,-0.95607,-0.87247,-0.40314,-0.98234,-0.97276,-0.94696,0.73182,-0.56142,0.51589,0.77778,0.67164,0.61007,-0.34876,0.71431,0.49998,0.64705,0.83193,0.55157,0.64513,0.95477,0.035619,0.2229,-0.85863,0.20407,1
-0.6365,-0.30023,-0.984,-0.95303,-0.41784,-0.63394,-0.15815,-0.98841,-0.95186,-0.24838,0.32409,-0.46448,0.14286,0.14286,0.40299,0.44163,-0.22118,0.42862,0.49998,0.41178,0.79051,1,0.72235,0.12489,0.53325,-0.6392,-1.0832,-0.12599,1
-0.51845,-0.64586,-0.65835,-0.51854,-0.50924,-0.6518,-0.67467,-0.76134,-0.6518,-0.54228,0.022512,-0.1295,-0.28571,0.079365,0.19403,0.094104,0.22992,-0.14284,0.25001,0.29411,0.82705,0.61263,0.66178,0.11898,-0.20122,-0.93062,-1.0848,-0.55031,1
