-0.80974,-0.4152,-0.94994,-0.82628,-0.73369,-0.84309,-0.55726,-0.9613,-0.85691,-0.74591,0.49872,-0.48062,0.50617,0.43529,0.4023,0.16987,-0.38997,0.2727,0.23079,0.084752,0.5912,0.29061,0.93336,-0.37439,-0.045937,-0.64212,-1.0145,-0.63211,1
-0.74465,-0.18512,-0.95085,-0.77119,-0.62163,-0.77817,-0.36329,-0.96331,-0.81151,-0.63685,0.56861,-0.53994,0.33333,0.55294,0.51724,0.19446,-0.4392,0.2727,0.23079,0.084752,0.46893,0.67956,0.60788,0.9257,-0.23494,0.070467,-0.97278,0.46878,1
-0.62209,-0.34843,-0.66766,-0.6696,-0.6409,-0.69346,-0.58532,-0.73343,-0.70981,-0.67926,0.33171,-0.18419,0.18519,0.12941,0.44828,-0.039814,-0.1019,-0.090899,-0.076916,-0.050867,0.51904,0.21548,0.56078,0.8475,0.31054,-0.81948,-0.89058,-0.50029,1
-0.85757,-0.32349,-0.95827,-0.93862,-0.86015,-0.91071,-0.68212,-0.9698,-0.95465,-0.90512,0.15244,-0.69277,0.16049,0.10588,0.08046,0.006149,-0.48031,0.090899,-0.076916,-0.050867,0.61125,0.84974,0.62549,0.28836,-0.40831,-0.79731,-1.0749,-0.77659,1
-0.90191,-0.72194,-0.95826,-0.90494,-0.89544,-0.92599,-0.84228,-0.96821,-0.91738,-0.90584,0.11929,-0.78181,0.11111,0.058824,0.034483,-0.15277,-0.38902,-0.27275,-0.23075,-0.15256,0.61125,0.86298,0.66276,0.435,-0.62852,-0.78464,-1.0261,-0.86065,1
-0.92227,-0.74279,-0.95438,-0.95097,-0.90836,-0.93418,-0.78004,-0.96288,-0.95801,-0.93037,0.086592,-0.57656,0.11111,0.058824,0.034483,-0.084257,-0.39888,0.090899,-0.076916,-0.18645,0.76153,0.77902,0.78432,0.43305,-0.75369,-0.82106,-1.0244,-0.90772,1
-0.86337,-0.56498,-0.95278,-0.89378,-0.82196,-0.89448,-0.69373,-0.96303,-0.91322,-0.86621,0.32073,-0.68075,0.30864,0.24706,0.21839,0.1079,-0.40416,0.090899,0.076916,0.084752,0.69137,0.51383,0.74119,0.092866,-0.57357,-0.79731,-1.0301,-0.83887,1
-0.59117,-0.3116,-0.681,-0.63958,-0.54962,-0.64609,-0.4246,-0.73832,-0.69018,-0.591,0.75587,0.057002,0.50617,0.74118,0.95402,0.38491,0.24652,0.36362,0.46157,0.49153,0.5912,0.071836,0.59023,0.75952,0.37502,-0.82106,-0.74304,-0.47446,1
-0.82681,-0.4809,-0.91764,-0.884,-0.72383,-0.83933,-0.56728,-0.95094,-0.86522,-0.72706,0.76707,-0.57515,0.62963,0.55294,0.77011,0.41008,-0.41345,0.63635,0.38463,0.22033,0.56311,0.11381,0.44315,0.22775,-0.58007,-0.86857,-1.0297,-0.84164,1
-0.33256,-0.19429,-0.46363,-0.35709,-0.36421,-0.37059,-0.35033,-0.46297,-0.42121,-0.29902,0.43415,-1,0.38272,0.31765,0.28736,0.26621,-0.51963,0.45455,0.23079,0.18645,0.49702,0.58454,0.6157,-0.14174,-0.066542,-0.92716,-1.038,-0.64705,1
-0.84668,-0.48812,-0.96014,-0.89311,-0.74973,-0.88286,-0.65652,-0.97559,-0.90905,-0.80473,0.48856,-0.55206,0.48148,0.41176,0.37931,0.22661,-0.35551,0.2727,0.23079,0.22033,0.33067,0.72377,0.36669,0.86119,-0.42654,-0.77197,-0.94514,-0.78361,1
-0.4905,-0.55463,-0.53306,-0.5221,-0.51511,-0.58028,-0.83694,-0.62322,-0.57664,-0.54,0.28334,-0.41827,0.12964,0.15294,0.4023,-0.12068,-0.275,-0.27275,-0.23075,-0.050867,0.50501,0.056363,0.45687,0.73216,0.35149,-0.86698,-1.5368,-0.49333,1
-0.64167,0.14004,-0.9259,-0.67999,-0.46718,-0.68205,-0.073164,-0.94347,-0.6496,-0.47111,0.54939,-0.25066,0.40741,0.6,0.56322,0.13957,-0.19618,0.090899,0.15386,0.22033,0.57919,0.23757,0.45884,0.80841,0.21213,-0.72447,-1.0873,-0.35471,1
-0.88062,-0.52889,-0.97465,-0.95938,-0.82965,-0.88892,-0.61887,-0.98136,-0.93294,-0.83112,0.51417,-0.79096,0.48148,0.41176,0.37931,0.19693,-0.60901,0.2727,0.23079,0.084752,0.37676,0.57348,0.39216,0.66177,-0.54063,-0.72447,-0.93684,-0.81875,1
0.018723,0.14717,-0.17021,0.072185,0.071211,-0.19725,-0.34461,-0.36051,-0.17631,-0.033983,0.35732,-0.52369,0.1358,0.36471,0.33333,0.16066,-0.27677,0.090899,0.23079,0.084752,0.55713,0.75469,0.72747,-0.30009,0.45889,-0.92716,-1.0441,-0.44932,1
-0.68344,-0.63944,-0.73079,-0.70609,-0.66397,-0.73709,-0.75599,-0.78693,-0.75637,-0.68565,0.85853,0.22619,0.65432,0.95294,0.90805,0.33401,0.23143,0.45455,0.38463,0.35591,0.52104,0.20662,0.94512,-0.435,-0.030971,-0.84165,-1.0116,-0.62923,1
0.1495,0.12809,-0.03127,0.14683,0.26889,0.12237,-0.008333,-0.094196,0.25754,0.30513,0.18317,0.50705,-0.22839,-0.12941,0.58047,-0.082026,0.53423,-0.36362,-0.23075,0.15252,0.65131,-0.076249,0.6902,0.98631,0.98219,-0.91766,-0.83435,-0.25083,1
-0.75717,-0.57203,-0.85743,-0.73396,-0.69305,-0.79352,-0.64692,-0.89095,-0.77633,-0.70828,0.37867,-0.31989,0.45679,0.38824,0.35632,0.099119,-0.10551,0.090899,0.076916,0.084752,0.60121,0.73701,0.62746,-0.090914,0.065016,-0.78464,-1.109,-0.60104,1
-0.78228,-0.15904,-0.92642,-0.84352,-0.69906,-0.83451,-0.53944,-0.94239,-0.86741,-0.7146,0.60928,-0.48641,0.28395,0.62353,0.58621,0.22533,-0.45981,0.2727,0.23079,0.22033,0.56311,0.80332,0.60981,0.60704,-0.91613,-0.38876,-0.99846,-0.30456,-1
-0.065958,-0.56145,-0.08326,-0.043142,-0.07789,-0.19538,-0.60592,-0.28359,-0.16477,-0.11485,0.18829,0.075541,-0.055546,0.058824,0.42529,-0.082026,0.19612,-0.22726,-0.076916,0.084752,0.53507,0.23757,0.52158,0.87683,0.32508,-0.92874,-0.57895,-0.50178,1
0.38779,-0.1821,0.32434,0.3832,0.4018,0.1714,-0.55627,0.072368,0.18714,0.26649,0.39317,-0.25214,0.049383,0.27059,0.54023,0.07628,-0.075976,-2.7272e-05,0.076916,0.11864,0.5912,0.90057,0.79415,-0.3822,0.81786,-0.92874,-1.0473,-0.2896,1
-0.52221,-0.11156,-0.71749,-0.46508,-0.41525,-0.59906,-0.30309,-0.7778,-0.52966,-0.45146,0.57682,0.097472,0.23457,0.52941,0.83908,0.20966,0.12433,0.090899,0.15386,0.35591,0.43687,0.12267,0.47846,0.86705,0.48242,-0.81948,-0.87283,-0.42169,1
-0.76393,-0.34628,-0.885,-0.77775,-0.66461,-0.80184,-0.49248,-0.91161,-0.81053,-0.68299,0.61419,-0.40413,0.48148,0.41176,0.63218,0.26621,-0.32065,0.2727,0.23079,0.22033,0.41284,0.66188,0.56471,0.98631,-0.10623,-0.48377,-0.97012,-0.32544,1
-0.90316,-0.68492,-0.96331,-0.90489,-0.89706,-0.93809,-0.86968,-0.97567,-0.92499,-0.90809,0.24918,-0.34455,0.061728,0.29412,0.26437,-0.032786,-0.22376,-0.090899,-0.076916,-0.016942,0.46093,0.84088,0.45102,0.52494,-0.82309,-0.84481,-1.0507,-0.91826,1
-0.66691,-0.14652,-0.83488,-0.76591,-0.50262,-0.73259,-0.34823,-0.87336,-0.81149,-0.54565,0.61342,-0.42826,0.49383,0.43529,0.65517,0.25301,-0.37005,0.18183,0.30769,0.22033,0.53909,0.80332,0.67452,-0.059633,0.12272,-0.83215,-1.041,-0.57387,1
-0.84225,-0.46796,-0.94315,-0.87813,-0.81186,-0.87735,-0.61639,-0.96977,-0.89634,-0.8377,0.23246,-0.79096,0.20988,0.15294,0.12644,0.1079,-0.41823,0.090899,0.076916,0.084752,0.68338,0.82762,0.64904,0.29424,-0.45346,-0.80839,-2.7368,-0.79268,1
-0.35899,-0.26708,-0.44537,-0.31051,-0.26778,-0.4491,-0.40229,-0.55842,-0.43452,-0.2885,0.32601,-0.46849,0.30246,0.31765,0.28736,0.037582,-0.19937,-2.7272e-05,0.076916,-0.016942,0.4449,0.16465,0.45491,0.98826,0.62356,-0.86698,-0.75439,-0.38355,1
0.545,0.69958,0.30702,0.72159,0.66128,0.63186,-0.73734,0.57738,0.63186,0.68632,0.33171,-0.49558,0.11111,0.25882,0.35632,0.068351,-0.27944,-2.7272e-05,0.076916,0.084752,0.57517,0.78564,0.67452,-0.26686,0.44057,-0.95249,-1.067,-0.45015,1
-0.46888,-0.41314,-0.51158,-0.50421,-0.45675,-0.51717,-0.53164,-0.60241,-0.53462,-0.46123,0.47838,0.0011945,0.14197,0.31765,0.65517,0.15106,-0.013388,0.13634,0.076916,0.22033,0.44088,0.42543,0.51569,0.98826,0.23685,-0.88124,-0.92749,-0.53661,1
-0.39688,0.26971,-0.71798,-0.21938,-0.25632,-0.49002,0.036779,-0.82136,-0.4371,-0.27187,0.4128,-0.16427,0.35802,0.29412,0.51724,0.081551,0.061061,0.090899,-0.076916,0.15252,0.47094,0.13149,0.42157,0.91201,0.54364,-0.86698,-1.545,-0.41639,1
-0.54804,0.65262,-0.96585,-0.68135,-0.22361,-0.63235,0.29558,-0.97321,-0.77492,-0.26017,0.41708,-0.31765,0.20988,0.15294,0.37931,0.07628,-0.10682,-0.045463,0.076916,0.084752,0.4529,0.038683,0.29022,0.90616,0.67799,-0.78464,-1.0793,-0.35895,1
-0.64159,0.40556,-0.93876,-0.79688,-0.38393,-0.71854,0.11304,-0.95893,-0.8884,-0.5161,0.41067,-0.091548,0.30864,0.24706,0.49425,0.1211,0.073339,0.2727,0.15386,0.15252,0.37475,0.14917,0.20786,0.75756,0.26305,-0.69913,-1.057,-0.52185,1
-0.69519,0.066876,-0.91835,-0.8316,-0.47322,-0.74713,-0.16662,-0.94466,-0.85796,-0.62153,0.60702,-0.25782,0.38272,0.64706,0.6092,0.22661,-0.23846,0.2727,0.23079,0.15252,0.36876,0.76134,0.87844,-0.3607,0.64993,-0.73555,-1.018,-0.35596,1
-0.85882,-0.31302,-0.96662,-0.95023,-0.83767,-0.91918,-0.69946,-0.97452,-0.9588,-0.8709,0.47838,-0.74789,0.45679,0.38824,0.35632,0.12229,-0.54658,0.090899,0.076916,0.084752,0.38278,0.85856,0.44905,0.32942,-0.45791,-0.84323,-1.0346,-0.79478,1
0.10316,0.14444,-0.15028,0.30518,0.21265,0.030887,-0.18925,-0.13532,0.15768,0.18655,0.36693,0.21731,-0.049383,0.44706,0.56322,0.1475,0.69837,-0.18183,0.30769,0.35591,0.58316,-0.060775,0.56668,0.87488,0.76885,-0.91607,-0.37544,-0.32353,1
-0.4771,-0.64798,-0.49886,-0.50279,-0.46205,-0.53109,-0.70603,-0.59548,-0.553,-0.46691,0.45806,-0.16857,0.18519,0.57647,0.54023,0.19233,-0.32389,0.13634,0.23079,0.18645,0.58718,0.8232,0.95491,-0.42326,0.80217,-0.81948,-1.0272,-0.29423,1
-0.53118,0.0032075,-0.69638,-0.61426,-0.37732,-0.6085,-0.2359,-0.76569,-0.65991,-0.43034,0.60739,-0.33943,0.37653,0.62353,0.58621,0.28482,-0.056175,0.36362,0.23079,0.25422,0.31866,0.75469,0.99021,-0.52494,0.95811,-0.78464,-1.0162,-0.25105,1
-0.74639,-0.40732,-0.91403,-0.7062,-0.64911,-0.79536,-0.57317,-0.932,-0.75771,-0.67043,0.60147,-0.18926,0.40741,0.69412,0.65517,0.28729,0.040899,0.2727,0.23079,0.35591,0.53306,0.009943,0.98239,-0.52298,-0.14167,-0.80681,-1.0091,-0.67199,1
-0.61731,0.39549,-0.92073,-0.76509,-0.35051,-0.70695,-0.094804,-0.93828,-0.79518,-0.47597,0.73798,-0.10966,0.65432,0.57647,0.7931,0.29498,0.15439,0.2727,0.38463,0.35591,0.27654,0.72598,0.93336,-0.44281,0.78331,-0.7118,-1.015,-0.28672,1
-0.18479,-0.050839,-0.29969,-0.19717,-0.13228,-0.25262,-0.26567,-0.37494,-0.25398,-0.12206,0.44951,0.011706,0.16049,0.38824,0.67816,0.04461,-0.0077389,0.090899,2.3077e-05,0.084752,0.48496,-0.060775,0.53924,1,0.98266,-0.8559,-0.85694,-0.24459,1
-0.47454,-0.29769,-0.57447,-0.55955,-0.46166,-0.56165,-0.5134,-0.65364,-0.61472,-0.56014,0.44146,-0.30847,0.40741,0.34118,0.56322,0.074001,-0.26593,0.090899,0.076916,0.084752,0.42485,0.12708,0.45294,0.99022,0.68367,-0.83215,-0.82176,-0.36238,1
0.069085,-0.043595,-0.022361,0.083525,0.11653,-0.047392,-0.14629,-0.23944,0.021828,0.11336,0.31341,-0.069807,0.11111,0.45882,0.42529,0.040099,0.23588,0.13634,0.23079,0.084752,0.42485,0.70165,0.72747,-0.32161,0.44125,-0.92716,-1.0262,-0.43558,1
-0.70726,-0.099361,-0.91244,-0.74459,-0.51652,-0.73502,-0.28645,-0.92719,-0.75074,-0.528,0.59383,-0.73369,0.55556,0.48235,0.44828,0.22894,-0.38482,0.2727,0.23079,0.22033,0.36474,0.7967,0.65883,-0.24927,0.45829,-0.49644,-1.0274,-0.12758,1
-0.64994,-0.62169,-0.67584,-0.6442,-0.61734,-0.68924,-0.68261,-0.74634,-0.67329,-0.62286,0.66121,0.31841,0.38272,0.69412,0.90805,0.24508,0.4396,0.18183,0.38463,0.35591,0.46093,0.29282,0.93533,-0.44085,0.11521,-0.83056,-1.0122,-0.5655,1
-0.89981,-0.49761,-0.97806,-0.95402,-0.88046,-0.95058,-0.83913,-0.9853,-0.96362,-0.91718,0.61342,-1,0.55556,0.48235,0.44828,0.19584,-0.65102,0.2727,0.23079,0.084752,0.55311,0.29723,0.51765,0.30204,-0.73832,-0.81948,-1.8316,-0.90183,1
0.93561,-0.53564,1,0.89049,0.83678,0.72248,-0.47503,0.61359,0.72248,0.83134,0.2741,0.25978,-0.19753,0.27059,0.54023,0.028798,0.27096,-0.18183,-0.076916,0.15252,0.44289,0.12929,0.47846,0.81232,0.37956,-0.96358,-0.87121,-0.48152,1
0.73568,-0.25571,0.72795,0.67689,0.70626,0.5834,-0.12657,0.40227,0.5834,0.76455,0.32532,-0.28931,0.024691,0.23529,0.42529,0.028798,-0.37984,-2.7272e-05,2.3077e-05,0.016942,0.50099,0.85194,0.67255,-0.31183,0.62296,-0.95249,-1.0492,-0.37913,1
