-0.83139,-0.82212,-0.90618,-0.87333,-0.82383,-0.86279,-0.8209,-0.93097,-0.90986,-0.87146,0.86394,-0.54309,0.87692,0.84848,0.8209,0.65247,-0.41803,0.59996,0.7778,0.60004,0.42312,0.6406,0.23077,-0.1642,0.23873,-0.74585,-0.95401,-0.43515,1
-0.62656,-0.6813,-0.72435,-0.66243,-0.61639,-0.67628,-0.64838,-0.80131,-0.77415,-0.64323,0.36939,-0.22835,0.36923,0.45455,0.43284,0.24862,-0.13768,0.25711,0.33333,0.39999,0.36666,0.58986,0.31492,-0.070661,-0.010484,-0.90145,-1.1131,-0.54926,1
-0.14782,-0.46329,-0.16739,-0.077259,-0.21846,0.038584,-1,0.29719,0.038584,-0.27282,0.32916,1,-0.24615,0.51515,0.73879,0.096802,1,-0.42858,0.55553,0.39999,0.48974,0.31502,0.18031,0.72138,-0.13611,-0.96888,-1.015,-0.61029,1
-0.55462,-0.8862,-0.44249,-0.50557,-0.6559,-0.60137,-0.89523,-0.5781,-0.60495,-0.68378,0.49137,-0.13477,0.41538,0.39394,0.70149,0.29784,-0.096856,0.25711,0.44447,0.39999,0.33592,0.66384,0.15626,-0.062688,0.099862,-0.9139,-0.95611,-0.50185,1
-0.82979,-0.7379,-0.93112,-0.87397,-0.89923,-0.85205,-0.70206,-0.95024,-0.93195,-0.90771,0.78964,-1,0.75385,0.72727,0.70149,0.55376,-0.48019,0.48572,0.55553,0.50002,0.32821,0.20932,0.23077,-0.076621,-0.62497,-0.89938,-0.9,-0.82992,1
0.10974,0.048524,-0.031381,-0.23744,-0.0008929,0.078523,0.19376,-0.29688,-0.18541,0.11615,0.66405,0.075706,0.16923,0.66667,0.97015,0.060213,-0.0055772,-0.085748,0.11113,0.20001,0.47694,-0.059183,0.13703,0.46864,0.039225,-0.95851,-1.0158,-0.53095,1
-0.26121,-0.57189,-0.12924,-0.31299,-0.48392,-0.34083,-0.50679,-0.36587,-0.46542,-0.51273,0.30298,-0.39716,0.35385,0.33333,0.31343,0.26132,-0.19822,0.25711,0.33333,0.20001,0.2949,0.68289,0.050462,-0.058714,0.12989,-0.94087,-0.97361,-0.48689,1
-0.28617,-0.29778,-0.40821,-0.38478,-0.52897,-0.37214,-0.1852,-0.61515,-0.55088,-0.58821,0.47959,-0.25058,0.26154,0.60606,0.58209,0.42584,-0.38278,0.25711,0.55553,0.39999,0.42055,0.70825,0.18749,0.13034,-0.15775,-0.95124,-0.97778,-0.61955,1
-0.58051,-0.59164,-0.64341,-0.65059,-0.64416,-0.63773,-0.56278,-0.75714,-0.72479,-0.67533,0.45246,-0.23694,0.16153,0.42424,0.64927,0.16353,-0.29429,-0.085748,0.11113,0.20001,0.46923,0.069764,0.14185,0.0049671,-0.7959,-0.8029,-0.99994,-0.078448,-1
-0.097677,-0.61641,0.025023,-0.067894,-0.23949,-0.10621,-0.64028,-0.078721,-0.18717,-0.25067,0.26845,0.18688,0.00768,0.48485,0.46269,0.18452,0.12547,0.14287,0.33333,0.24999,0.32312,0.8795,0.11538,0.032834,0.28866,-0.95124,-0.96047,-0.41734,1
