-0.94653,-0.91473,-0.97387,-0.94614,-0.94347,-0.9428,-0.93539,-0.97498,-0.94398,-0.93433,0.019332,-1,0,-0.064516,-0.13433,-0.16986,-0.57128,-0.25001,-0.25001,-0.085748,0.74316,0.90673,0.58081,0.4357,-0.46862,-0.69165,-1.4292,-0.75399,1
-0.045294,0.73782,-0.3952,-0.45082,0.28656,0.35983,0.9638,-0.45521,0.35983,0.8724,-0.19156,-0.37016,-0.34483,-0.12903,-0.19403,-0.2405,-0.13536,-0.5,-0.12499,-0.085748,0.74751,0.69633,0.67091,0.32403,-0.58991,-0.98786,-1.0726,-0.81105,1
-0.79349,-0.49071,-0.98816,-0.86861,-0.70956,-0.743,-0.55478,-0.98983,-0.76521,-0.66072,-0.091965,-0.68182,-0.068966,-0.12903,-0.19403,-0.135,-0.39092,-0.25001,-3.75e-05,-0.085748,0.83753,0.66162,0.6964,0.79262,-0.55228,-0.82215,-0.83908,-0.77328,1
-0.8463,-0.78787,-0.8979,-0.85307,-0.84454,-0.83236,-0.81335,-0.91356,-0.83452,-0.83106,-0.022453,-0.72737,0,-0.064516,-0.13433,-0.41156,-0.61726,-0.5,-0.5,-0.31429,0.54776,0.099776,0.43196,0.67896,0.11942,-0.83733,-0.54792,-0.47988,1
-0.9527,-0.91479,-0.97492,-0.96384,-0.95054,-0.94633,-0.92564,-0.9767,-0.96073,-0.94316,-0.077624,-0.60018,0,-0.064516,-0.13433,-0.12406,-0.61779,-0.25001,-3.75e-05,-0.085748,0.84193,0.91756,0.74145,0.12664,0.069515,-0.37906,-1.2239,-0.49696,1
-0.91602,-0.75184,-0.98073,-0.9535,-0.90196,-0.90511,-0.78286,-0.98205,-0.95128,-0.89523,0.01981,-0.74856,0.034483,-0.032258,-0.10448,-0.20062,-0.61636,-0.25001,-0.25001,-0.085748,0.8705,0.88286,0.75319,0.47557,-0.56415,1,-1.1044,0.89413,1
-0.87554,-0.63744,-0.98785,-0.94334,-0.88788,-0.88023,-0.73413,-0.98855,-0.96193,-0.88098,0.029174,-0.71657,0.034483,-0.032258,-0.10448,-0.12908,-0.41251,-0.31251,-3.75e-05,-0.085748,0.85509,0.25163,0.68073,0.62912,-0.19846,-0.7736,-0.35223,-0.62905,1
-0.43843,-0.1708,-0.52354,-0.53667,-0.4493,-0.33876,-0.2128,-0.50765,-0.49218,-0.32647,-0.19156,-1,-0.2069,-0.25806,-0.31343,-0.15612,-0.56768,-0.25001,-0.25001,-0.085748,0.81561,0.88938,0.66702,0.23031,-0.15078,-0.96358,-1.3713,-0.60683,1
-0.86312,-0.66663,-0.96778,-0.90998,-0.78101,-0.86667,-0.72116,-0.97938,-0.91136,-0.88249,0.019332,-1,0,-0.064516,-0.13433,0.012646,-0.73931,-3.75e-05,-3.75e-05,-0.085748,0.45774,0.59653,0.36731,0.26023,-0.64624,-0.91502,-1.1073,-0.83502,1
-0.76586,-0.39405,-0.95427,-0.87152,-0.73951,-0.77827,-0.54076,-0.95801,-0.90281,-0.75696,-0.12127,-1,-0.13793,-0.19355,-0.25373,-0.076672,-0.62929,-0.25001,-3.75e-05,-0.085748,0.528,0.82863,0.51813,0.11466,-0.038923,-0.90106,-1.1261,-0.55558,1
