2.0385,1.291,1.2206,2.116,2.6207,2.0686,1.2527,1.5086,2.0447,2.6054,0.077647,0.026568,0.052941,0.070588,0.10588,1,0,1,1,1,935,856,1053.2,575.43,304.44,184,-2.3741,305.45,1
0.071962,0.16091,0,0,0.089952,0.08433,0.18396,-0.011244,0,0.1799,0.091176,0.028272,0.088235,0.10588,0.10588,1,0,1,1,1,650,1136,651.05,1131.8,4.3177,88,-4,4.3177,1
1.2309,1.2362,0,0.97746,2.071,1.2281,1.2201,0,1.1626,2.0243,0.10699,0.027692,0.097059,0.12353,0.12353,1,0,1,1,1,936,701,1062.7,443.88,286.64,242,-2.0293,289.92,1
2.1209,1.3027,1.0388,2.6767,3.1132,2.1961,1.3468,1.7617,2.7039,2.9915,0.10084,0.019636,0.088235,0.10588,0.11912,1,0,1,1,1,927,876,1015.3,619.32,271.43,158,-2.9083,276.77,1
0.47663,0.5405,0.097611,0.25542,0.69722,0.36893,0.32644,0.09318,0.22989,0.61887,0.10247,0.016691,0.092647,0.10588,0.10588,1,0,1,1,1,861,805,901,811,40.447,548,0.15,212.75,0
3.2248,2.0325,1.6503,3.647,4.9759,3.2958,2.0855,2.4301,3.7265,4.9423,0.099265,0.016167,0.088235,0.10588,0.10588,1,0,1,1,1,903,932,1057.8,569.43,394.24,128,-2.3416,395.74,1
0.56598,0.63916,0.056343,0.27115,1.1473,0.55935,0.61086,0.07791,0.27858,1.1073,0.10972,0.018398,0.10588,0.10588,0.12353,1,0,1,1,1,953,839,946,1057.2,218.3,409,-31.169,220.18,1
2.6422,1.4569,1.6555,2.5845,3.6341,2.6335,1.3296,1.9376,2.7175,3.3715,0.089338,0.021822,0.070588,0.088235,0.10588,1,0,1,1,1,919,814,887.79,1415.1,601.95,252,-19.26,610.19,1
2.0683,1.2976,0.97911,2.3246,3.3427,2.134,1.2575,1.58,2.1995,3.1913,0.097059,0.025301,0.088235,0.10588,0.10588,1,0,1,1,1,872,684,860.43,964.73,280.97,160,-24.262,287.9,1
0.18898,0.15574,0.083101,0.16165,0.28658,0.19438,0.14996,0.090458,0.15381,0.29484,0.10118,0.014097,0.10588,0.10588,0.10588,1,0,1,1,1,986,659,985,774.19,115.2,416,-115.19,117.85,1
0.72246,0.7486,0.082063,0.3254,1.354,0.70893,0.71443,0.087073,0.41946,1.305,0.077941,0.023224,0.052941,0.088235,0.10588,1,0,1,1,1,974,783,1062,535.76,262.44,388,-2.8096,267.05,1
2.8585,2.9774,0,2.9092,5.2704,2.9863,2.9781,0.24771,3.0077,5.2842,0.098824,0.023822,0.088235,0.097059,0.10588,1,0,1,1,1,841,899,1056.6,556.54,404.67,152,-1.5884,405.53,1
0.49145,0.43598,0.21949,0.41939,0.55127,0.47504,0.43628,0.19326,0.41246,0.53213,0.1,0.016179,0.088235,0.10588,0.10588,1,0,1,1,1,965,735,981.91,931.09,196.82,432,11.598,201.32,1
0.053751,0.084468,0,0,0.13886,0.059429,0.090121,-0.0034714,0,0.14145,0.068067,0.032902,0.035294,0.070588,0.10147,1,0,1,1,1,967,872,966,867,5.103,128,4.9866,5.3393,1
