0.11714,0.06932,0.068465,0.10808,0.1441,0.11114,0.068275,0.061648,0.10113,0.13935,0.18843,0.03186,0.16667,0.2,0.2,0.3875,1.0027e-15,0.3875,0.3875,0.3875,609,1146,686,848.54,307.27,3116,-3.8631,325.08,1
0.11815,0.063617,0.087443,0.1299,0.15568,0.11723,0.059098,0.077821,0.12219,0.15265,0.11528,0.019608,0.1,0.11667,0.13333,0.3375,1.1341e-16,0.3375,0.3375,0.3375,485,1002,516.48,948.52,62.057,640,-1.6989,66.358,1
0.70676,0.83604,0.1314,0.49988,0.90981,0.67556,0.82254,0.11815,0.50659,0.90513,0.20882,0.02879,0.2,0.2,0.23333,0.6125,3.3808e-16,0.6125,0.6125,0.6125,165,621,191,1034.2,414.05,772,15.894,485.48,1
0.99788,0.61613,0.62559,0.83272,1.3634,0.95436,0.60998,0.58162,0.80774,1.339,0.2058,0.031224,0.2,0.2,0.23333,0.6875,0,0.6875,0.6875,0.6875,120,391,145.48,855,464.7,568,18.214,477.52,1
1.6346,0.84611,0.97935,1.8223,2.2416,1.5815,0.80705,0.95868,1.6823,2.0864,0.23167,0.076069,0.21667,0.23333,0.26667,0.9575,0.16929,1.0125,1.0125,1.0125,109,301,175.1,816.16,519.39,372,7.7931,540.6,1
2.1433,2.5197,0.63436,1.3887,2.5987,2.134,2.6802,0.48886,1.1665,2.8402,0.14167,0.072921,0.083333,0.16667,0.18333,0.48125,0.15045,0.4,0.5625,0.5625,557,607,421.24,973.91,391.22,256,-2.7027,405.31,1
1.0542,1.2288,0.41059,0.68848,1.0659,0.99372,1.1872,0.37628,0.63016,1.0719,0.22949,0.059125,0.2,0.23333,0.26667,1.0466,0.17817,0.9,1.1625,1.1625,97,392,164.54,826.07,439.29,516,6.4267,445.08,1
3.1588,4.5243,1.3312,1.6452,2.9718,3.1689,4.7593,1.0805,1.6967,2.7688,0.19394,0.051247,0.16667,0.16667,0.23333,0.94886,0.16407,0.75,1.0375,1.0875,128,451,281.61,1012.7,582.34,272,3.6567,599.01,1
1.1542,0.8711,0.59017,0.97942,1.6195,1.1524,0.91507,0.49348,0.91558,1.5998,0.22308,0.041688,0.2,0.23333,0.26667,0.625,0,0.625,0.625,0.625,173,489,204.78,868.61,380.94,320,11.945,384.08,1
0.0241,0.034083,0,0.0241,0.048201,-7.6267e-05,0,-7.6267e-05,-7.6267e-05,-7.6267e-05,0.2,0.057735,0.15833,0.23333,0.23333,0.7625,1.3597e-16,0.7625,0.7625,0.7625,255,442,266.18,442,11.183,1264,0,11.183,0
0.27292,0.48493,0.02231,0.14118,0.2841,0.2554,0.4685,0.021231,0.1272,0.27582,0.24139,0.036291,0.23333,0.23333,0.26667,0.81676,0.055284,0.825,0.825,0.825,537,458,474.78,680.77,231.29,2852,-3.5805,666.28,1
0.98136,0.56917,0.65366,1.072,1.3563,0.91393,0.60629,0.50833,0.8761,1.3681,0.19667,0.036684,0.2,0.2,0.23333,0.625,0,0.625,0.625,0.625,174,450,256,782.97,342.92,348,4.0606,345.45,1
0.30488,0.23238,0.12277,0.23879,0.40018,0.28878,0.2258,0.11494,0.21775,0.39904,0.20342,0.051182,0.2,0.2,0.23333,0.59391,0.081003,0.6125,0.6125,0.6125,146,779,115,582.72,198.71,824,6.3317,205.61,1
0.60216,0.63487,0.1719,0.33241,0.84772,0.57893,0.61171,0.15914,0.30996,0.7665,0.23949,0.028193,0.23333,0.23333,0.26667,0.5375,6.7132e-16,0.5375,0.5375,0.5375,184,662,84,503.92,187.05,1328,1.5808,773.24,1
0.55584,0.55673,0.060039,0.32071,0.99661,0.52763,0.54737,0.047555,0.30265,1.0031,0.17157,0.037723,0.13333,0.16667,0.2,0.83456,0.062694,0.85,0.85,0.85,270,448,192.23,376.93,105.35,1164,0.91396,429.28,0
3.2122,4.2078,0,2.2297,5.2654,3.7899,4.5336,0.72608,2.5412,6.8538,0.17778,0.065546,0.13333,0.16667,0.23333,0.68125,0.15747,0.5375,0.68125,0.825,563,760,474.16,962.1,220.76,112,-2.2748,225.03,1
0.47292,0.47723,0.15141,0.31743,0.72429,0.45694,0.48162,0.14225,0.26819,0.68664,0.22544,0.036707,0.23333,0.23333,0.23333,0.8875,3.3754e-16,0.8875,0.8875,0.8875,196,783,193.77,278.15,504.86,992,226.12,526.82,1
0.24111,0.1783,0.14062,0.19551,0.30996,0.22606,0.17708,0.12666,0.1846,0.28713,0.17528,0.035721,0.13333,0.16667,0.2,0.8875,1.4515e-15,0.8875,0.8875,0.8875,180,827,86,504.6,335.82,1760,3.4297,371.75,1
0.8669,1.2907,0.16907,0.60725,0.74685,0.60522,0.89554,0.14729,0.45438,0.69402,0.17593,0.050882,0.13333,0.2,0.2,0.70833,0.084887,0.7375,0.7375,0.7375,335,833,187.1,412.21,446.03,608,2.8452,452.9,1
