0.32751,0.2448,0.14208,0.22937,0.49043,0.3167,0.24731,0.13876,0.21906,0.4907,0.32991,0.022942,0.32157,0.33333,0.34118,0.22121,0.044149,0.2,0.23333,0.26667,513.06,1090.6,547.44,768.65,323.82,1564,-9.3655,326.15,1
0.038054,0.022946,0.018151,0.037673,0.05597,0.039546,0.023987,0.01722,0.040707,0.05905,0.31721,0.032245,0.32549,0.32941,0.32941,0.18148,0.024216,0.16667,0.2,0.2,152.07,284.04,178.08,281.15,26.172,844,-0.11114,26.409,0
0.029229,0.034438,0.0079515,0.01308,0.043055,0.030961,0.036398,0.0064813,0.011693,0.049308,0.32288,0.025565,0.32941,0.32941,0.33333,0.25556,0.033333,0.26667,0.26667,0.26667,159.34,516.05,177.27,510.27,18.836,984,-0.32255,19.2,0
0.43334,0.25127,0.26103,0.35326,0.58173,0.41698,0.24821,0.25612,0.34346,0.5209,0.34266,0.012551,0.34118,0.3451,0.34902,0.20345,0.020596,0.2,0.2,0.2,41.653,1081.2,34.285,271.99,809.29,1928,109.84,813.46,1
1.5746,1.1427,0.64727,1.7655,2.5019,2.0253,0.78577,1.4399,2.3889,2.5199,0.31922,0.026684,0.29216,0.33725,0.33824,0.17333,0.036515,0.13333,0.2,0.2,32.397,1050.2,24.793,623.74,426.49,276,56.084,432.79,1
0.27516,0.19984,0.12038,0.29917,0.33996,0.26072,0.22073,0.08837,0.26724,0.39485,0.34062,0.0057406,0.33824,0.34118,0.3451,0.21429,0.037796,0.175,0.23333,0.23333,522.31,542.07,494.55,673.8,134.62,628,-4.7438,136.23,1
0.33838,0.28076,0.083762,0.27927,0.56994,0.3635,0.27897,0.13403,0.35607,0.58121,0.32442,0.027231,0.32941,0.33333,0.33627,0.18485,0.034524,0.16667,0.2,0.2,47.603,526.17,48.926,290.47,235.7,772,-178.24,237.4,1
0.081449,0.077126,0.029829,0.061463,0.11169,0.080321,0.077718,0.027345,0.060348,0.11192,0.33956,0.013894,0.34118,0.34118,0.3451,0.21373,0.024779,0.2,0.2,0.23333,93.223,719.14,61.488,526.53,195.21,2644,6.0694,197.51,1
0.27645,0.24065,0.12587,0.24252,0.42704,0.28637,0.29253,0.074,0.24398,0.50933,0.3349,0.01403,0.33333,0.34118,0.34118,0.22,0.050553,0.20833,0.23333,0.24167,573.22,407.63,554.05,480.81,75.651,352,-3.8167,77.542,1
0.16379,0.15503,0.073407,0.12226,0.19965,0.16068,0.15534,0.06722,0.12367,0.19833,0.3307,0.0047164,0.32941,0.33333,0.33333,0.17152,0.019687,0.16667,0.16667,0.16667,29.091,198.03,42.866,597.47,399.67,3020,28.997,401.11,1
