1.6491,1.319,0.55189,1.5644,2.7511,1.6466,1.4505,0.29566,1.7906,2.85,0.090476,0.046004,0.041667,0.1,0.13333,0.3375,0.093541,0.2625,0.2625,0.4375,320.31,242.81,350.78,429.84,189.5,156,6.1385,190.2,1
0.81226,0.98222,0.15508,0.46375,0.95857,0.85223,1.0211,0.29107,0.48325,1.0416,0.17333,0.040976,0.13333,0.16667,0.2,0.56125,0.086893,0.475,0.6125,0.6125,339.84,354.69,357.19,248.44,107.66,299,-6.1261,108.37,1
0.66767,0.62467,0.17686,0.62169,1.1585,0.73559,0.74636,0.16573,0.87703,1.2701,0.10667,0.068313,0.033333,0.13333,0.16667,0.3425,0.16432,0.1625,0.4625,0.4625,705.47,247.03,695.31,330.94,84.519,96,-8.2615,84.775,1
0.28677,0.13514,0.19121,0.28677,0.38233,0.38122,0,0.38122,0.38122,0.38122,0.12418,0.049811,0.088235,0.15294,0.15294,0.0625,0.021651,0.046875,0.075,0.075,65,292,75,393,101.49,346,10.1,101.71,1
0.73571,1.0058,0.061083,0.37779,1.4103,0.90522,1.1421,0.12709,0.54229,1.7741,0.25333,0.029814,0.25,0.26667,0.26667,0.8375,1.2413e-16,0.8375,0.8375,0.8375,319.69,303.12,304.69,378.12,76.485,208,-5,76.492,1
1.7574,2.0214,0.84319,0.9651,1.276,1.8953,2.1942,0.83084,0.96756,2.2277,0.13333,0.019245,0.13333,0.13333,0.13333,0.4,5.9959e-17,0.4,0.4,0.4,319.22,703.91,473.91,526.56,235.33,214,-1.1465,238.38,1
0.55482,0.60007,0.12048,0.19539,1.0704,0.66379,0.61196,0.16447,0.55337,1.1631,0.10556,0.038968,0.1,0.11667,0.13333,0.3375,6.0809e-17,0.3375,0.3375,0.3375,275.62,591.41,277.03,696.88,105.48,248,75,105.54,1
0.9612,0.87774,0.079815,0.99034,1.4218,0.87927,0.8806,0.072465,0.89182,1.285,0.12157,0.026197,0.1,0.13333,0.13333,0.45588,0.053967,0.475,0.475,0.475,412.5,128.12,319.22,412.5,299.28,392,-3.0486,302.37,1
0.43154,0.52035,0.081847,0.17578,0.60846,0.32255,0.35558,0.076082,0.1584,0.48751,0.09697,0.0098082,0.1,0.1,0.1,0.3625,1.1363e-16,0.3625,0.3625,0.3625,353.91,281.72,363.28,462.19,180.71,520,19.25,183.51,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.43334,0.25127,0.26103,0.35326,0.58173,0.41698,0.24821,0.25612,0.34346,0.5209,0.34266,0.012551,0.34118,0.3451,0.34902,0.20345,0.020596,0.2,0.2,0.2,41.653,1081.2,34.285,271.99,809.29,1928,109.84,813.46,1
0.26482,0.32586,0.084231,0.13419,0.32161,0.25466,0.32063,0.073401,0.12978,0.31364,0.1545,0.03149,0.13333,0.16667,0.16667,0.4625,6.7068e-16,0.4625,0.4625,0.4625,586,574,441,1018.3,467.39,2224,-3.0643,485.2,1
0.57243,0.58763,0.15777,0.39629,0.77158,0.5531,0.5931,0.13955,0.34181,0.76382,0.19145,0.051138,0.16667,0.2,0.23333,0.59776,0.1204,0.5375,0.675,0.675,340.31,686.72,201.56,353.12,361.3,944,2.4043,365.75,1
0.22259,0.248,0.069289,0.11719,0.26333,0.2157,0.2513,0.069173,0.11448,0.2487,0.092857,0.024607,0.083333,0.1,0.1,0.3125,0,0.3125,0.3125,0.3125,387.19,296.88,375.47,400.78,104.56,592,-8.8667,105.55,1
0.20906,0.3202,0.054784,0.076467,0.27559,0.21047,0.32664,0.056851,0.078921,0.27031,0.10784,0.038242,0.1,0.13333,0.13333,0.39632,0.063855,0.425,0.425,0.425,235.78,363.28,229.22,278.91,84.63,542,12.857,88.287,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.9773,13.421,1.2427,3.4956,16.712,9.4205,16.766,-0.28653,-0.20481,21.534,0.10667,0.086281,0.033333,0.066667,0.2,0.38,0.075312,0.325,0.325,0.4625,197.34,218.75,272.34,435.94,229.77,80,2.8958,231.25,1
2.9302,0.85595,2.3805,2.5617,3.5719,2.314,0.2265,2.1538,2.314,2.4741,0.18333,0.079349,0.13333,0.21667,0.23333,0.55313,0.22989,0.39375,0.6375,0.7125,519.53,344.53,558.59,146.25,202.09,72,-5.076,203.27,1
0.27715,0.32899,0.057396,0.12633,0.37169,0.2644,0.331,0.050858,0.11934,0.35161,0.15069,0.031503,0.13333,0.13333,0.16667,0.60104,0.055534,0.6125,0.6125,0.6125,76,438,73.714,853.86,415.86,1344,-181.94,432.54,1
0.62884,0.66505,0.16309,0.39288,0.96839,0.66895,0.68123,0.18819,0.45957,1.0082,0.11667,0.054997,0.066667,0.13333,0.13333,0.42625,0.13661,0.3875,0.46875,0.5375,699.22,172.97,673.44,296.72,126.41,264,-4.8,126.67,1
0.84675,0.6248,0.32786,0.78788,1.0989,0.79756,0.64652,0.29037,0.66591,1.1596,0.19111,0.071787,0.2,0.2,0.23333,0.5725,0.16598,0.6,0.6,0.6,286.41,392.19,225.94,636.72,251.9,328,-4.0439,254.96,1
0.22311,0.26167,0.074242,0.14638,0.24552,0.20914,0.25753,0.067767,0.13379,0.24101,0.15679,0.040292,0.13333,0.16667,0.2,0.81204,0.081979,0.825,0.825,0.825,219,834,135.62,575.84,271.29,1612,3.0962,296.12,1
1.2908,1.2298,0.09663,1.2621,1.7912,1.4846,1.2264,0.80317,1.3682,2.1437,0.12381,0.046004,0.083333,0.13333,0.13333,0.42321,0.067093,0.35938,0.4625,0.4625,305.16,290.62,307.97,570.31,279.7,237,99.444,281.67,1
1.0077,1.1181,0.34485,0.74213,1.2771,1.0161,1.1283,0.45262,0.68724,1.2773,0.19792,0.033264,0.18333,0.2,0.23333,0.6375,0.10869,0.5625,0.7,0.7,327.66,307.81,394.22,68.75,248.16,400,-3.5915,250.04,1
0.14106,0.11386,0.05159,0.12819,0.21226,0.14885,0.1134,0.072738,0.14146,0.22788,0.23167,0.047126,0.25098,0.25098,0.25098,0.73846,0.15021,0.8,0.8,0.8,1059.5,159.55,1068.1,164.37,9.8333,1120,0.56331,118.23,0
